geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,3174614.0,2741777.0,244923.0,108215.0,73376.0,6323.0,01
02,Alaska,452973.0,369078.0,46178.0,10884.0,24210.0,2623.0,02
04,Arizona,3702099.0,3027952.0,431123.0,68284.0,157891.0,16849.0,04
05,Arkansas,2156239.0,1834941.0,185137.0,80293.0,52342.0,3526.0,05
06,California,14783649.0,12556404.0,1399098.0,459204.0,283756.0,85187.0,06
08,Colorado,3569521.0,2916095.0,313187.0,167572.0,154897.0,17770.0,08
09,Connecticut,2489425.0,2249103.0,138253.0,44984.0,49413.0,7672.0,09
10,Delaware,585102.0,518639.0,39224.0,4994.0,20778.0,1467.0,10
11,District of Columbia,221836.0,163536.0,25489.0,0.0,27688.0,5123.0,11
12,Florida,10874223.0,9232578.0,901713.0,327462.0,360312.0,52158.0,12
13,Georgia,5392111.0,4651670.0,347338.0,233700.0,142289.0,17114.0,13
15,Hawaii,315275.0,244292.0,31367.0,1844.0,32493.0,5279.0,15
16,Idaho,1316848.0,1098354.0,120971.0,43508.0,50210.0,3805.0,16
17,Illinois,8010039.0,7075872.0,557733.0,212238.0,139706.0,24490.0,17
18,Indiana,5231013.0,4514866.0,423227.0,190108.0,93307.0,9505.0,18
19,Iowa,2673573.0,2302285.0,213519.0,95851.0,56325.0,5593.0,19
20,Kansas,2205763.0,1869593.0,190516.0,75362.0,63892.0,6400.0,20
21,Kentucky,3719846.0,3196232.0,298492.0,135306.0,82239.0,7577.0,21
22,Louisiana,2718437.0,2376991.0,187532.0,89674.0,58162.0,6078.0,22
23,Maine,1237861.0,1072671.0,97788.0,35383.0,29552.0,2467.0,23
24,Maryland,3123052.0,2780029.0,171969.0,73725.0,83289.0,14040.0,24
25,Massachusetts,4950723.0,4389704.0,313477.0,124561.0,99846.0,23135.0,25
26,Michigan,7453952.0,6486899.0,577485.0,271021.0,97123.0,21424.0,26
27,Minnesota,4374820.0,3823270.0,277612.0,187754.0,74791.0,11393.0,27
28,Mississippi,1700427.0,1474611.0,116952.0,63790.0,42009.0,3065.0,28
29,Missouri,4799975.0,4100310.0,379119.0,198168.0,112329.0,10049.0,29
30,Montana,868527.0,731913.0,75328.0,27560.0,31417.0,2309.0,30
31,Nebraska,1488444.0,1265871.0,128417.0,54724.0,35968.0,3464.0,31
32,Nevada,1442656.0,1160887.0,192933.0,16305.0,67706.0,4825.0,32
33,New Hampshire,1200491.0,1046694.0,85418.0,28808.0,36657.0,2914.0,33
34,New Jersey,5088097.0,4691908.0,206682.0,100573.0,72216.0,16718.0,34
35,New Mexico,817265.0,696179.0,62836.0,18917.0,35087.0,4246.0,35
36,New York,11115596.0,9969312.0,665441.0,260774.0,168864.0,51205.0,36
37,North Carolina,6236060.0,5402298.0,427506.0,210214.0,175336.0,20706.0,37
38,North Dakota,611244.0,508831.0,50585.0,20154.0,29785.0,1889.0,38
39,Ohio,9220203.0,8015700.0,746677.0,301730.0,138129.0,17967.0,39
40,Oklahoma,2562229.0,2150474.0,227380.0,106316.0,71858.0,6201.0,40
41,Oregon,3000473.0,2481828.0,305413.0,107948.0,95778.0,9506.0,41
42,Pennsylvania,9931409.0,8886553.0,620303.0,245364.0,157264.0,21925.0,42
44,Rhode Island,784941.0,693129.0,51779.0,13914.0,23596.0,2523.0,44
45,South Carolina,2991973.0,2562371.0,221354.0,89557.0,110449.0,8242.0,45
46,South Dakota,689980.0,585987.0,53080.0,27917.0,21562.0,1434.0,46
47,Tennessee,4790250.0,4119951.0,373831.0,156217.0,127935.0,12316.0,47
48,Texas,11447507.0,9601864.0,963361.0,549601.0,282911.0,49770.0,48
49,Utah,2242780.0,1876557.0,215020.0,72452.0,67742.0,11009.0,49
50,Vermont,582790.0,508042.0,41440.0,11834.0,19804.0,1670.0,50
51,Virginia,5171784.0,4459715.0,287347.0,233970.0,164317.0,26435.0,51
53,Washington,4874416.0,4090693.0,479507.0,140770.0,140377.0,23069.0,53
54,West Virginia,1702585.0,1515175.0,105428.0,40988.0,38985.0,2009.0,54
55,Wisconsin,4687512.0,4097376.0,345892.0,156083.0,79890.0,8271.0,55
56,Wyoming,482519.0,398587.0,46847.0,13145.0,22645.0,1295.0,56
72,Puerto Rico,,,,,,,72
