geoid,name,total,native,foreign_born,county,state,tract
25005610100,"Census Tract 6101, Bristol County, Massachusetts",4992.0,4695.0,297.0,005,25,610100
25005610202,"Census Tract 6102.02, Bristol County, Massachusetts",5391.0,5106.0,285.0,005,25,610202
25005610203,"Census Tract 6102.03, Bristol County, Massachusetts",7065.0,6600.0,465.0,005,25,610203
25005610204,"Census Tract 6102.04, Bristol County, Massachusetts",5603.0,5062.0,541.0,005,25,610204
25005611101,"Census Tract 6111.01, Bristol County, Massachusetts",4700.0,4476.0,224.0,005,25,611101
25005611102,"Census Tract 6111.02, Bristol County, Massachusetts",5025.0,4806.0,219.0,005,25,611102
25005611201,"Census Tract 6112.01, Bristol County, Massachusetts",3096.0,2957.0,139.0,005,25,611201
25005611202,"Census Tract 6112.02, Bristol County, Massachusetts",6059.0,5817.0,242.0,005,25,611202
25005612100,"Census Tract 6121, Bristol County, Massachusetts",4113.0,3956.0,157.0,005,25,612100
25005612200,"Census Tract 6122, Bristol County, Massachusetts",8972.0,8551.0,421.0,005,25,612200
25005613100,"Census Tract 6131, Bristol County, Massachusetts",6997.0,6272.0,725.0,005,25,613100
25005613300,"Census Tract 6133, Bristol County, Massachusetts",7433.0,6947.0,486.0,005,25,613300
25005613400,"Census Tract 6134, Bristol County, Massachusetts",3755.0,3368.0,387.0,005,25,613400
25005613600,"Census Tract 6136, Bristol County, Massachusetts",3786.0,3274.0,512.0,005,25,613600
25005613700,"Census Tract 6137, Bristol County, Massachusetts",4285.0,3663.0,622.0,005,25,613700
25005613800,"Census Tract 6138, Bristol County, Massachusetts",3623.0,3125.0,498.0,005,25,613800
25005613901,"Census Tract 6139.01, Bristol County, Massachusetts",2697.0,2273.0,424.0,005,25,613901
25005613902,"Census Tract 6139.02, Bristol County, Massachusetts",4484.0,3763.0,721.0,005,25,613902
25005614000,"Census Tract 6140, Bristol County, Massachusetts",4218.0,3298.0,920.0,005,25,614000
25005614101,"Census Tract 6141.01, Bristol County, Massachusetts",7045.0,6352.0,693.0,005,25,614101
25005614102,"Census Tract 6141.02, Bristol County, Massachusetts",7631.0,7292.0,339.0,005,25,614102
25005615100,"Census Tract 6151, Bristol County, Massachusetts",6923.0,6503.0,420.0,005,25,615100
25005616100,"Census Tract 6161, Bristol County, Massachusetts",6306.0,5706.0,600.0,005,25,616100
25005617101,"Census Tract 6171.01, Bristol County, Massachusetts",4729.0,4383.0,346.0,005,25,617101
25005617102,"Census Tract 6171.02, Bristol County, Massachusetts",4067.0,3848.0,219.0,005,25,617102
25005630101,"Census Tract 6301.01, Bristol County, Massachusetts",2450.0,2232.0,218.0,005,25,630101
