geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"Autauga County, Alabama",54907.0,26793.0,1840.0,1975.0,2232.0,1336.0,833.0,482.0,339.0,859.0,1564.0,1581.0,1770.0,2030.0,2139.0,1979.0,1519.0,606.0,740.0,494.0,531.0,856.0,507.0,304.0,277.0,28114.0,1649.0,1930.0,2166.0,1264.0,750.0,248.0,222.0,1086.0,1684.0,1711.0,2008.0,2187.0,2121.0,2035.0,1782.0,538.0,757.0,588.0,855.0,960.0,694.0,460.0,419.0,001,01,3489.0,3905.0,4398.0,2600.0,1583.0,730.0,561.0,1945.0,3248.0,3292.0,3778.0,4217.0,4260.0,4014.0,3301.0,1144.0,1497.0,1082.0,1386.0,1816.0,1201.0,764.0,696.0,14392.0,7383.0,7009.0,10903.0,5543.0,5360.0,7394.0,3815.0,3579.0,6998.0,3568.0,3430.0,11359.0,5658.0,5701.0,12255.0,5939.0,6316.0,9956.0,4844.0,5112.0,6945.0,2969.0,3976.0
01003,"Baldwin County, Alabama",187114.0,91413.0,5693.0,6387.0,5726.0,3883.0,2254.0,889.0,848.0,3366.0,5307.0,5448.0,5343.0,6268.0,6525.0,6545.0,5930.0,2521.0,3547.0,2295.0,3209.0,3548.0,2883.0,1761.0,1237.0,95701.0,5591.0,5999.0,5820.0,3553.0,2111.0,985.0,1236.0,2710.0,5116.0,5574.0,5414.0,6781.0,6850.0,7082.0,6640.0,2630.0,4185.0,2420.0,3415.0,4083.0,2955.0,2243.0,2308.0,003,01,11284.0,12386.0,11546.0,7436.0,4365.0,1874.0,2084.0,6076.0,10423.0,11022.0,10757.0,13049.0,13375.0,13627.0,12570.0,5151.0,7732.0,4715.0,6624.0,7631.0,5838.0,4004.0,3545.0,42652.0,21689.0,20963.0,31368.0,15996.0,15372.0,23670.0,12080.0,11590.0,18982.0,9609.0,9373.0,35844.0,18112.0,17732.0,37181.0,18136.0,19045.0,39080.0,18543.0,20537.0,32357.0,14933.0,17424.0
01005,"Barbour County, Alabama",27321.0,14634.0,829.0,841.0,876.0,521.0,316.0,183.0,144.0,816.0,1191.0,1062.0,1395.0,859.0,1052.0,1007.0,846.0,447.0,462.0,275.0,396.0,460.0,313.0,245.0,98.0,12687.0,762.0,889.0,701.0,470.0,291.0,182.0,102.0,410.0,849.0,684.0,815.0,601.0,912.0,901.0,1086.0,289.0,426.0,249.0,490.0,526.0,414.0,272.0,366.0,005,01,1591.0,1730.0,1577.0,991.0,607.0,365.0,246.0,1226.0,2040.0,1746.0,2210.0,1460.0,1964.0,1908.0,1932.0,736.0,888.0,524.0,886.0,986.0,727.0,517.0,464.0,5889.0,3067.0,2822.0,4298.0,2238.0,2060.0,3321.0,1670.0,1651.0,2568.0,1397.0,1171.0,6230.0,3712.0,2518.0,5634.0,3306.0,2328.0,5464.0,2762.0,2702.0,4104.0,1787.0,2317.0
01007,"Bibb County, Alabama",22754.0,12343.0,761.0,763.0,708.0,603.0,437.0,82.0,216.0,471.0,1142.0,523.0,927.0,1128.0,949.0,937.0,548.0,411.0,355.0,145.0,382.0,370.0,242.0,144.0,99.0,10411.0,529.0,709.0,651.0,335.0,266.0,129.0,230.0,524.0,425.0,569.0,645.0,747.0,836.0,738.0,654.0,178.0,538.0,119.0,336.0,471.0,298.0,282.0,202.0,007,01,1290.0,1472.0,1359.0,938.0,703.0,211.0,446.0,995.0,1567.0,1092.0,1572.0,1875.0,1785.0,1675.0,1202.0,589.0,893.0,264.0,718.0,841.0,540.0,426.0,301.0,5059.0,2835.0,2224.0,3769.0,2074.0,1695.0,2762.0,1524.0,1238.0,2297.0,1311.0,986.0,5014.0,2871.0,2143.0,5232.0,3004.0,2228.0,4359.0,2251.0,2108.0,3090.0,1382.0,1708.0
01009,"Blount County, Alabama",57623.0,28604.0,1846.0,1680.0,2324.0,1386.0,780.0,326.0,261.0,1082.0,1738.0,1764.0,1831.0,2023.0,2104.0,1979.0,1610.0,659.0,1311.0,653.0,787.0,1068.0,719.0,428.0,245.0,29019.0,1785.0,2013.0,1851.0,1113.0,693.0,290.0,395.0,952.0,1602.0,1659.0,1780.0,2062.0,1995.0,2010.0,1846.0,823.0,1246.0,774.0,857.0,1203.0,795.0,636.0,639.0,009,01,3631.0,3693.0,4175.0,2499.0,1473.0,616.0,656.0,2034.0,3340.0,3423.0,3611.0,4085.0,4099.0,3989.0,3456.0,1482.0,2557.0,1427.0,1644.0,2271.0,1514.0,1064.0,884.0,13998.0,7236.0,6762.0,10367.0,5390.0,4977.0,7324.0,3526.0,3798.0,6674.0,3710.0,2964.0,11542.0,5951.0,5591.0,11795.0,5958.0,5837.0,11484.0,5559.0,5925.0,8804.0,3900.0,4904.0
01011,"Bullock County, Alabama",10746.0,5873.0,373.0,504.0,225.0,174.0,39.0,53.0,101.0,226.0,269.0,399.0,760.0,563.0,369.0,415.0,333.0,221.0,212.0,75.0,133.0,104.0,208.0,26.0,91.0,4873.0,306.0,168.0,379.0,180.0,77.0,50.0,206.0,175.0,305.0,281.0,221.0,413.0,262.0,330.0,245.0,151.0,257.0,151.0,172.0,186.0,109.0,142.0,107.0,011,01,679.0,672.0,604.0,354.0,116.0,103.0,307.0,401.0,574.0,680.0,981.0,976.0,631.0,745.0,578.0,372.0,469.0,226.0,305.0,290.0,317.0,168.0,198.0,2309.0,1276.0,1033.0,1630.0,903.0,727.0,1351.0,877.0,474.0,958.0,399.0,559.0,2181.0,1087.0,1094.0,2588.0,1692.0,896.0,2164.0,1181.0,983.0,1504.0,637.0,867.0
01013,"Butler County, Alabama",20624.0,9656.0,669.0,829.0,657.0,413.0,244.0,53.0,202.0,315.0,540.0,576.0,471.0,614.0,608.0,718.0,627.0,301.0,413.0,295.0,270.0,294.0,225.0,225.0,97.0,10968.0,623.0,577.0,737.0,380.0,146.0,105.0,124.0,470.0,676.0,688.0,616.0,645.0,731.0,791.0,884.0,291.0,344.0,223.0,357.0,446.0,419.0,381.0,314.0,013,01,1292.0,1406.0,1394.0,793.0,390.0,158.0,326.0,785.0,1216.0,1264.0,1087.0,1259.0,1339.0,1509.0,1511.0,592.0,757.0,518.0,627.0,740.0,644.0,606.0,411.0,4885.0,2568.0,2317.0,3593.0,1899.0,1694.0,2698.0,1498.0,1200.0,2187.0,1070.0,1117.0,4139.0,1930.0,2209.0,3685.0,1693.0,1992.0,4369.0,2059.0,2310.0,3546.0,1406.0,2140.0
01015,"Calhoun County, Alabama",117714.0,56778.0,3693.0,4137.0,3634.0,2296.0,1862.0,1184.0,1004.0,2197.0,3713.0,3482.0,3125.0,3866.0,3969.0,4081.0,3989.0,1335.0,1921.0,974.0,1535.0,1994.0,1344.0,870.0,573.0,60936.0,3349.0,3764.0,3616.0,2148.0,1795.0,1259.0,763.0,2468.0,3967.0,3570.0,3459.0,4046.0,4001.0,4448.0,4330.0,1625.0,2089.0,1224.0,1477.0,2535.0,2271.0,1494.0,1238.0,015,01,7042.0,7901.0,7250.0,4444.0,3657.0,2443.0,1767.0,4665.0,7680.0,7052.0,6584.0,7912.0,7970.0,8529.0,8319.0,2960.0,4010.0,2198.0,3012.0,4529.0,3615.0,2364.0,1811.0,26637.0,13760.0,12877.0,19595.0,10067.0,9528.0,14943.0,7830.0,7113.0,11694.0,5930.0,5764.0,27264.0,13442.0,13822.0,22466.0,10960.0,11506.0,23818.0,11326.0,12492.0,17529.0,7290.0,10239.0
01017,"Chambers County, Alabama",34145.0,16324.0,995.0,1130.0,1036.0,696.0,414.0,272.0,214.0,543.0,924.0,917.0,995.0,1128.0,1136.0,1276.0,1139.0,509.0,602.0,372.0,517.0,618.0,375.0,314.0,202.0,17821.0,1006.0,858.0,1130.0,691.0,281.0,180.0,181.0,762.0,1001.0,1003.0,1099.0,1091.0,1221.0,1351.0,1308.0,591.0,612.0,388.0,603.0,750.0,757.0,419.0,538.0,017,01,2001.0,1988.0,2166.0,1387.0,695.0,452.0,395.0,1305.0,1925.0,1920.0,2094.0,2219.0,2357.0,2627.0,2447.0,1100.0,1214.0,760.0,1120.0,1368.0,1132.0,733.0,740.0,7542.0,3857.0,3685.0,5541.0,2862.0,2679.0,3989.0,2125.0,1864.0,3553.0,1732.0,1821.0,6692.0,3284.0,3408.0,6670.0,3259.0,3411.0,7388.0,3526.0,3862.0,5853.0,2398.0,3455.0
01019,"Cherokee County, Alabama",26034.0,12909.0,769.0,610.0,848.0,488.0,319.0,46.0,311.0,305.0,555.0,684.0,535.0,1105.0,949.0,1065.0,1037.0,445.0,667.0,339.0,522.0,578.0,382.0,220.0,130.0,13125.0,613.0,776.0,737.0,500.0,236.0,188.0,67.0,444.0,642.0,701.0,661.0,865.0,950.0,1062.0,1129.0,342.0,542.0,426.0,531.0,662.0,546.0,224.0,281.0,019,01,1382.0,1386.0,1585.0,988.0,555.0,234.0,378.0,749.0,1197.0,1385.0,1196.0,1970.0,1899.0,2127.0,2166.0,787.0,1209.0,765.0,1053.0,1240.0,928.0,444.0,411.0,5341.0,2715.0,2626.0,3959.0,1946.0,2013.0,2768.0,1379.0,1389.0,2573.0,1336.0,1237.0,4498.0,2220.0,2278.0,5065.0,2589.0,2476.0,6289.0,3214.0,3075.0,4841.0,2171.0,2670.0
