geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",2631.0,1682.0,267.0,442.0,167.0,73.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",441.0,439.0,0.0,2.0,0.0,0.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",1503.0,1229.0,37.0,69.0,128.0,40.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",963.0,718.0,202.0,0.0,11.0,32.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",615.0,584.0,0.0,0.0,10.0,21.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",631.0,586.0,0.0,9.0,0.0,36.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",1086.0,911.0,21.0,24.0,118.0,12.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",472.0,443.0,17.0,4.0,8.0,0.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",686.0,620.0,27.0,6.0,20.0,13.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",563.0,530.0,0.0,32.0,0.0,1.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",816.0,764.0,0.0,47.0,0.0,5.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",1020.0,852.0,140.0,6.0,0.0,22.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",1347.0,1007.0,210.0,44.0,9.0,77.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",1223.0,945.0,5.0,62.0,129.0,82.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",4619.0,4333.0,230.0,0.0,9.0,47.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",841.0,655.0,59.0,57.0,23.0,47.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",2565.0,1968.0,287.0,39.0,122.0,149.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",598.0,572.0,26.0,0.0,0.0,0.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",5823.0,4009.0,730.0,315.0,164.0,605.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",1511.0,1201.0,44.0,83.0,142.0,41.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",4952.0,3399.0,782.0,191.0,87.0,493.0,02000,01
