geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",2128.0,1240.0,888.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",2563.0,1623.0,940.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",1990.0,748.0,1242.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",573.0,253.0,320.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",388.0,235.0,153.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",1037.0,482.0,555.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",2588.0,1144.0,1444.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",730.0,400.0,330.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",1638.0,694.0,944.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",399.0,135.0,264.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",1652.0,1055.0,597.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",1662.0,624.0,1038.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",1489.0,724.0,765.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",1224.0,570.0,654.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",1370.0,713.0,657.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",501.0,266.0,235.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",1505.0,329.0,1176.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",913.0,464.0,449.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",1567.0,645.0,922.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",1310.0,756.0,554.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",1596.0,704.0,892.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",2556.0,1187.0,1369.0,00600,01
01100,"Calhoun County PUMA, Alabama",1108.0,577.0,531.0,01100,01
00900,"Etowah County PUMA, Alabama",640.0,409.0,231.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",993.0,422.0,571.0,01600,01
01200,"Shelby County PUMA, Alabama",2795.0,1523.0,1272.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",1837.0,1001.0,836.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",2227.0,714.0,1513.0,00302,01
02600,"Baldwin County PUMA, Alabama",2330.0,1162.0,1168.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",1581.0,367.0,1214.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",709.0,235.0,474.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",2320.0,793.0,1527.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",1181.0,808.0,373.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",677.0,476.0,201.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",3818.0,1896.0,1922.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",935.0,440.0,495.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",1616.0,930.0,686.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",3294.0,1345.0,1949.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",3798.0,1285.0,2513.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",8303.0,5172.0,3131.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",15576.0,9248.0,6328.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",9972.0,6450.0,3522.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",5693.0,2651.0,3042.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",2829.0,1720.0,1109.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",7354.0,4837.0,2517.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",4522.0,3067.0,1455.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",6193.0,3740.0,2453.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",2083.0,1245.0,838.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",3488.0,1849.0,1639.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",14670.0,8139.0,6531.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",2372.0,1425.0,947.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",3491.0,1995.0,1496.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",5857.0,3606.0,2251.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",8509.0,3174.0,5335.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",8595.0,2728.0,5867.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",11207.0,3354.0,7853.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",16599.0,4849.0,11750.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",13281.0,4516.0,8765.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",8245.0,3390.0,4855.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",20646.0,8742.0,11904.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",11179.0,3097.0,8082.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",12768.0,6522.0,6246.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",11170.0,5665.0,5505.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",3975.0,2298.0,1677.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",11346.0,3632.0,7714.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",8755.0,2472.0,6283.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",7347.0,4214.0,3133.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",25818.0,14155.0,11663.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",5162.0,2812.0,2350.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",10006.0,7341.0,2665.0,00205,04
00201,"Pima County (West) PUMA, Arizona",15848.0,11045.0,4803.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",10532.0,6129.0,4403.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",24968.0,15588.0,9380.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",37288.0,23450.0,13838.0,00700,04
00500,"Yavapai County PUMA, Arizona",8797.0,4833.0,3964.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",5894.0,3941.0,1953.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",6997.0,4186.0,2811.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",12461.0,7284.0,5177.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",7426.0,3192.0,4234.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",8517.0,3693.0,4824.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",7300.0,4632.0,2668.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",5239.0,3829.0,1410.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",7211.0,3708.0,3503.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",23098.0,12921.0,10177.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",4765.0,2659.0,2106.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",15582.0,6676.0,8906.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",6900.0,3725.0,3175.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",6708.0,3471.0,3237.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",5520.0,1930.0,3590.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",7360.0,1950.0,5410.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",9123.0,4134.0,4989.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",16757.0,8766.0,7991.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",22383.0,10152.0,12231.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",1473.0,771.0,702.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",783.0,530.0,253.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",1876.0,1191.0,685.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",1242.0,616.0,626.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",3569.0,1629.0,1940.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",2730.0,1828.0,902.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",1138.0,572.0,566.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",5610.0,3038.0,2572.0,01400,05
00200,"Washington County PUMA, Arkansas",9508.0,3804.0,5704.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",464.0,187.0,277.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",677.0,339.0,338.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",1753.0,643.0,1110.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",2022.0,1035.0,987.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",771.0,281.0,490.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",951.0,479.0,472.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",2208.0,948.0,1260.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",2547.0,1152.0,1395.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",3498.0,1329.0,2169.0,01000,05
01200,"Saline County PUMA, Arkansas",1511.0,937.0,574.0,01200,05
00100,"Benton County PUMA, Arkansas",10608.0,5763.0,4845.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",9305.0,5345.0,3960.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",12115.0,4873.0,7242.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",33717.0,11351.0,22366.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",21789.0,12676.0,9113.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",20295.0,9766.0,10529.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",2161.0,1460.0,701.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",30547.0,13920.0,16627.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",12149.0,4810.0,7339.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",15896.0,8326.0,7570.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",6067.0,3405.0,2662.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",7577.0,4375.0,3202.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",13838.0,5378.0,8460.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",4119.0,2363.0,1756.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",5675.0,1875.0,3800.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",19447.0,12568.0,6879.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",15076.0,6969.0,8107.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",22941.0,9069.0,13872.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",18940.0,9597.0,9343.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",23550.0,11502.0,12048.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",17548.0,7019.0,10529.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",10451.0,7269.0,3182.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",11399.0,1857.0,9542.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",15603.0,6383.0,9220.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",18739.0,6483.0,12256.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",15443.0,5303.0,10140.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",14880.0,8408.0,6472.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",22017.0,13922.0,8095.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",16191.0,8468.0,7723.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",5839.0,3286.0,2553.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",25683.0,13471.0,12212.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",14764.0,9287.0,5477.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",21551.0,11223.0,10328.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",24926.0,8874.0,16052.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",18960.0,6336.0,12624.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",19539.0,11408.0,8131.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",11124.0,3778.0,7346.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",10612.0,4029.0,6583.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",16112.0,8720.0,7392.0,07106,06
