geoid,name,median,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",647.0,10100
10140,"Aberdeen, WA Micro Area",771.0,10140
10180,"Abilene, TX Metro Area",832.0,10180
10220,"Ada, OK Micro Area",659.0,10220
10260,"Adjuntas, PR Micro Area",370.0,10260
10300,"Adrian, MI Micro Area",756.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",416.0,10380
10420,"Akron, OH Metro Area",792.0,10420
10460,"Alamogordo, NM Micro Area",818.0,10460
10500,"Albany, GA Metro Area",707.0,10500
10540,"Albany, OR Metro Area",888.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",956.0,10580
10620,"Albemarle, NC Micro Area",681.0,10620
10660,"Albert Lea, MN Micro Area",642.0,10660
10700,"Albertville, AL Micro Area",615.0,10700
10740,"Albuquerque, NM Metro Area",850.0,10740
10760,"Alexander City, AL Micro Area",614.0,10760
10780,"Alexandria, LA Metro Area",773.0,10780
10820,"Alexandria, MN Micro Area",737.0,10820
10860,"Alice, TX Micro Area",742.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",990.0,10900
10940,"Alma, MI Micro Area",658.0,10940
10980,"Alpena, MI Micro Area",568.0,10980
11020,"Altoona, PA Metro Area",676.0,11020
11060,"Altus, OK Micro Area",698.0,11060
11100,"Amarillo, TX Metro Area",816.0,11100
11140,"Americus, GA Micro Area",676.0,11140
11180,"Ames, IA Metro Area",857.0,11180
11220,"Amsterdam, NY Micro Area",732.0,11220
11260,"Anchorage, AK Metro Area",1237.0,11260
11380,"Andrews, TX Micro Area",997.0,11380
11420,"Angola, IN Micro Area",729.0,11420
11460,"Ann Arbor, MI Metro Area",1025.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",645.0,11500
11540,"Appleton, WI Metro Area",767.0,11540
11580,"Arcadia, FL Micro Area",672.0,11580
11620,"Ardmore, OK Micro Area",717.0,11620
11640,"Arecibo, PR Metro Area",420.0,11640
11660,"Arkadelphia, AR Micro Area",594.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",677.0,11680
11700,"Asheville, NC Metro Area",849.0,11700
11740,"Ashland, OH Micro Area",707.0,11740
11780,"Ashtabula, OH Micro Area",648.0,11780
11820,"Astoria, OR Micro Area",889.0,11820
11860,"Atchison, KS Micro Area",626.0,11860
11900,"Athens, OH Micro Area",754.0,11900
11940,"Athens, TN Micro Area",624.0,11940
11980,"Athens, TX Micro Area",778.0,11980
12380,"Austin, MN Micro Area",704.0,12380
12220,"Auburn-Opelika, AL Metro Area",818.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",809.0,12260
12300,"Augusta-Waterville, ME Micro Area",727.0,12300
12420,"Austin-Round Rock, TX Metro Area",1155.0,12420
12460,"Bainbridge, GA Micro Area",622.0,12460
12540,"Bakersfield, CA Metro Area",933.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",1220.0,12580
12620,"Bangor, ME Metro Area",777.0,12620
12660,"Baraboo, WI Micro Area",757.0,12660
12680,"Bardstown, KY Micro Area",693.0,12680
12700,"Barnstable Town, MA Metro Area",1199.0,12700
12740,"Barre, VT Micro Area",880.0,12740
12780,"Bartlesville, OK Micro Area",687.0,12780
12820,"Bastrop, LA Micro Area",574.0,12820
12860,"Batavia, NY Micro Area",748.0,12860
12900,"Batesville, AR Micro Area",618.0,12900
12940,"Baton Rouge, LA Metro Area",873.0,12940
12980,"Battle Creek, MI Metro Area",714.0,12980
12020,"Athens-Clarke County, GA Metro Area",813.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",1053.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",1070.0,12100
12120,"Atmore, AL Micro Area",580.0,12120
12140,"Auburn, IN Micro Area",695.0,12140
12180,"Auburn, NY Micro Area",715.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",797.0,13140
13020,"Bay City, MI Metro Area",637.0,13020
13060,"Bay City, TX Micro Area",773.0,13060
13100,"Beatrice, NE Micro Area",656.0,13100
13180,"Beaver Dam, WI Micro Area",769.0,13180
13220,"Beckley, WV Metro Area",635.0,13220
13260,"Bedford, IN Micro Area",674.0,13260
13300,"Beeville, TX Micro Area",872.0,13300
13340,"Bellefontaine, OH Micro Area",717.0,13340
13380,"Bellingham, WA Metro Area",972.0,13380
13420,"Bemidji, MN Micro Area",689.0,13420
13460,"Bend-Redmond, OR Metro Area",1061.0,13460
13500,"Bennettsville, SC Micro Area",566.0,13500
13540,"Bennington, VT Micro Area",858.0,13540
13620,"Berlin, NH-VT Micro Area",707.0,13620
13660,"Big Rapids, MI Micro Area",647.0,13660
13700,"Big Spring, TX Micro Area",839.0,13700
13720,"Big Stone Gap, VA Micro Area",613.0,13720
13740,"Billings, MT Metro Area",822.0,13740
13780,"Binghamton, NY Metro Area",728.0,13780
13820,"Birmingham-Hoover, AL Metro Area",831.0,13820
13900,"Bismarck, ND Metro Area",814.0,13900
13940,"Blackfoot, ID Micro Area",652.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",836.0,13980
14140,"Bluefield, WV-VA Micro Area",618.0,14140
14010,"Bloomington, IL Metro Area",798.0,14010
14020,"Bloomington, IN Metro Area",858.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",740.0,14100
14180,"Blytheville, AR Micro Area",619.0,14180
14220,"Bogalusa, LA Micro Area",582.0,14220
14260,"Boise City, ID Metro Area",879.0,14260
14300,"Bonham, TX Micro Area",732.0,14300
14340,"Boone, IA Micro Area",670.0,14340
14380,"Boone, NC Micro Area",822.0,14380
14420,"Borger, TX Micro Area",726.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1335.0,14460
14500,"Boulder, CO Metro Area",1334.0,14500
14540,"Bowling Green, KY Metro Area",720.0,14540
14580,"Bozeman, MT Micro Area",948.0,14580
14620,"Bradford, PA Micro Area",623.0,14620
14660,"Brainerd, MN Micro Area",755.0,14660
14700,"Branson, MO Micro Area",750.0,14700
14720,"Breckenridge, CO Micro Area",1343.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",1116.0,14740
14780,"Brenham, TX Micro Area",854.0,14780
14820,"Brevard, NC Micro Area",680.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1439.0,14860
15140,"Brownsville, TN Micro Area",613.0,15140
15020,"Brookhaven, MS Micro Area",688.0,15020
15060,"Brookings, OR Micro Area",856.0,15060
15100,"Brookings, SD Micro Area",698.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",683.0,15180
15220,"Brownwood, TX Micro Area",691.0,15220
15260,"Brunswick, GA Metro Area",813.0,15260
15340,"Bucyrus, OH Micro Area",637.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",763.0,15380
15420,"Burley, ID Micro Area",626.0,15420
