geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,48519.0,22671.0,25848.0,01
02,Alaska,12972.0,5899.0,7073.0,02
04,Arizona,533562.0,270392.0,263170.0,04
05,Arkansas,51309.0,25107.0,26202.0,05
06,California,3596271.0,1531118.0,2065153.0,06
08,Colorado,314648.0,151630.0,163018.0,08
09,Connecticut,153966.0,51966.0,102000.0,09
10,Delaware,20971.0,9943.0,11028.0,10
11,District of Columbia,22547.0,7083.0,15464.0,11
12,Florida,1380024.0,712853.0,667171.0,12
13,Georgia,226114.0,100121.0,125993.0,13
15,Hawaii,31973.0,11848.0,20125.0,15
16,Idaho,47393.0,24620.0,22773.0,16
17,Illinois,535363.0,277371.0,257992.0,17
18,Indiana,109203.0,56951.0,52252.0,18
19,Iowa,42802.0,21923.0,20879.0,19
20,Kansas,84144.0,43781.0,40363.0,20
21,Kentucky,36906.0,13385.0,23521.0,21
22,Louisiana,63627.0,28913.0,34714.0,22
23,Maine,5737.0,2865.0,2872.0,23
24,Maryland,131454.0,63809.0,67645.0,24
25,Massachusetts,209772.0,51542.0,158230.0,25
26,Michigan,122703.0,67755.0,54948.0,26
27,Minnesota,65984.0,27778.0,38206.0,27
28,Mississippi,20987.0,9402.0,11585.0,28
29,Missouri,61654.0,29777.0,31877.0,29
30,Montana,9207.0,4267.0,4940.0,30
31,Nebraska,47700.0,22794.0,24906.0,31
32,Nevada,201340.0,87340.0,114000.0,32
33,New Hampshire,11255.0,4354.0,6901.0,33
34,New Jersey,481255.0,173025.0,308230.0,34
35,New Mexico,310232.0,205099.0,105133.0,35
36,New York,1074796.0,259536.0,815260.0,36
37,North Carolina,218933.0,92906.0,126027.0,37
38,North Dakota,5778.0,2347.0,3431.0,38
39,Ohio,111120.0,48604.0,62516.0,39
40,Oklahoma,92071.0,46006.0,46065.0,40
41,Oregon,120042.0,48027.0,72015.0,41
42,Pennsylvania,222416.0,90838.0,131578.0,42
44,Rhode Island,41783.0,11497.0,30286.0,44
45,South Carolina,65375.0,29117.0,36258.0,45
46,South Dakota,7137.0,3015.0,4122.0,46
47,Tennessee,80246.0,31398.0,48848.0,47
48,Texas,2773762.0,1573116.0,1200646.0,48
49,Utah,93356.0,46981.0,46375.0,49
50,Vermont,3059.0,1508.0,1551.0,50
51,Virginia,181270.0,82957.0,98313.0,51
53,Washington,210484.0,87777.0,122707.0,53
54,West Virginia,6875.0,3915.0,2960.0,54
55,Wisconsin,93897.0,37783.0,56114.0,55
56,Wyoming,16187.0,9050.0,7137.0,56
72,Puerto Rico,1231412.0,850002.0,381410.0,72
