geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31001965400,"Census Tract 9654, Adams County, Nebraska",4077.0,2119.0,154.0,152.0,179.0,141.0,58.0,28.0,16.0,55.0,86.0,58.0,134.0,172.0,159.0,173.0,151.0,65.0,55.0,28.0,72.0,69.0,55.0,33.0,26.0,1958.0,100.0,172.0,129.0,89.0,23.0,24.0,7.0,23.0,57.0,101.0,158.0,118.0,218.0,146.0,144.0,46.0,63.0,70.0,54.0,71.0,70.0,35.0,40.0,001,31,965400,254.0,324.0,308.0,230.0,81.0,52.0,23.0,78.0,143.0,159.0,292.0,290.0,377.0,319.0,295.0,111.0,118.0,98.0,126.0,140.0,125.0,68.0,66.0,1116.0,626.0,490.0,862.0,472.0,390.0,578.0,306.0,272.0,538.0,320.0,218.0,536.0,301.0,235.0,959.0,465.0,494.0,843.0,444.0,399.0,623.0,283.0,340.0
31001965500,"Census Tract 9655, Adams County, Nebraska",3951.0,2023.0,192.0,74.0,84.0,94.0,64.0,0.0,64.0,151.0,129.0,131.0,79.0,102.0,128.0,203.0,174.0,49.0,76.0,58.0,7.0,52.0,50.0,41.0,21.0,1928.0,165.0,112.0,72.0,88.0,12.0,0.0,9.0,76.0,157.0,60.0,89.0,84.0,272.0,138.0,177.0,70.0,50.0,53.0,21.0,53.0,58.0,53.0,59.0,001,31,965500,357.0,186.0,156.0,182.0,76.0,0.0,73.0,227.0,286.0,191.0,168.0,186.0,400.0,341.0,351.0,119.0,126.0,111.0,28.0,105.0,108.0,94.0,80.0,881.0,444.0,437.0,524.0,252.0,272.0,543.0,266.0,277.0,338.0,178.0,160.0,853.0,539.0,314.0,754.0,309.0,445.0,937.0,502.0,435.0,526.0,229.0,297.0
31001965600,"Census Tract 9656, Adams County, Nebraska",5488.0,2660.0,194.0,173.0,143.0,31.0,241.0,51.0,17.0,149.0,213.0,140.0,113.0,101.0,201.0,232.0,196.0,24.0,114.0,93.0,57.0,30.0,54.0,33.0,60.0,2828.0,90.0,100.0,194.0,78.0,410.0,136.0,40.0,129.0,102.0,148.0,117.0,182.0,93.0,209.0,186.0,123.0,97.0,41.0,55.0,139.0,62.0,63.0,34.0,001,31,965600,284.0,273.0,337.0,109.0,651.0,187.0,57.0,278.0,315.0,288.0,230.0,283.0,294.0,441.0,382.0,147.0,211.0,134.0,112.0,169.0,116.0,96.0,94.0,1003.0,541.0,462.0,719.0,347.0,372.0,557.0,367.0,190.0,446.0,174.0,272.0,1776.0,811.0,965.0,807.0,415.0,392.0,1181.0,566.0,615.0,721.0,327.0,394.0
31001965700,"Census Tract 9657, Adams County, Nebraska",1266.0,593.0,26.0,60.0,0.0,23.0,29.0,20.0,0.0,2.0,79.0,26.0,63.0,16.0,51.0,28.0,100.0,4.0,26.0,0.0,3.0,15.0,21.0,1.0,0.0,673.0,31.0,39.0,59.0,35.0,36.0,2.0,0.0,40.0,60.0,26.0,70.0,45.0,55.0,28.0,36.0,26.0,13.0,0.0,0.0,25.0,22.0,0.0,25.0,001,31,965700,57.0,99.0,59.0,58.0,65.0,22.0,0.0,42.0,139.0,52.0,133.0,61.0,106.0,56.0,136.0,30.0,39.0,0.0,3.0,40.0,43.0,1.0,25.0,273.0,109.0,164.0,216.0,83.0,133.0,156.0,86.0,70.0,117.0,23.0,94.0,320.0,156.0,164.0,300.0,130.0,170.0,261.0,158.0,103.0,112.0,40.0,72.0
31001965800,"Census Tract 9658, Adams County, Nebraska",2724.0,1447.0,109.0,103.0,182.0,27.0,60.0,0.0,4.0,186.0,72.0,129.0,101.0,89.0,90.0,96.0,68.0,8.0,18.0,9.0,28.0,35.0,25.0,0.0,8.0,1277.0,96.0,168.0,80.0,0.0,9.0,23.0,21.0,97.0,120.0,128.0,47.0,67.0,58.0,170.0,34.0,24.0,20.0,18.0,19.0,18.0,26.0,23.0,11.0,001,31,965800,205.0,271.0,262.0,27.0,69.0,23.0,25.0,283.0,192.0,257.0,148.0,156.0,148.0,266.0,102.0,32.0,38.0,27.0,47.0,53.0,51.0,23.0,19.0,765.0,421.0,344.0,560.0,312.0,248.0,476.0,212.0,264.0,289.0,209.0,80.0,849.0,451.0,398.0,452.0,280.0,172.0,438.0,190.0,248.0,220.0,105.0,115.0
31001965900,"Census Tract 9659, Adams County, Nebraska",4331.0,2156.0,162.0,117.0,135.0,119.0,30.0,56.0,0.0,145.0,91.0,128.0,132.0,133.0,114.0,121.0,177.0,61.0,82.0,37.0,53.0,86.0,52.0,55.0,70.0,2175.0,86.0,187.0,104.0,103.0,39.0,7.0,53.0,37.0,111.0,130.0,76.0,135.0,83.0,161.0,198.0,42.0,115.0,53.0,71.0,58.0,89.0,146.0,91.0,001,31,965900,248.0,304.0,239.0,222.0,69.0,63.0,53.0,182.0,202.0,258.0,208.0,268.0,197.0,282.0,375.0,103.0,197.0,90.0,124.0,144.0,141.0,201.0,161.0,1013.0,533.0,480.0,765.0,371.0,394.0,552.0,279.0,273.0,461.0,254.0,207.0,827.0,450.0,377.0,673.0,379.0,294.0,957.0,441.0,516.0,861.0,353.0,508.0
31001966000,"Census Tract 9660, Adams County, Nebraska",4837.0,2446.0,120.0,310.0,163.0,56.0,80.0,9.0,84.0,151.0,114.0,200.0,183.0,105.0,126.0,219.0,160.0,24.0,78.0,26.0,36.0,119.0,37.0,30.0,16.0,2391.0,315.0,213.0,134.0,48.0,32.0,35.0,47.0,138.0,160.0,96.0,178.0,94.0,202.0,106.0,98.0,105.0,56.0,35.0,75.0,109.0,57.0,35.0,23.0,001,31,966000,435.0,523.0,297.0,104.0,112.0,44.0,131.0,289.0,274.0,296.0,361.0,199.0,328.0,325.0,258.0,129.0,134.0,61.0,111.0,228.0,94.0,65.0,39.0,1359.0,649.0,710.0,924.0,529.0,395.0,958.0,430.0,528.0,401.0,219.0,182.0,1146.0,638.0,508.0,888.0,414.0,474.0,846.0,481.0,365.0,598.0,264.0,334.0
31001966100,"Census Tract 9661, Adams County, Nebraska",2399.0,1030.0,107.0,21.0,37.0,81.0,83.0,30.0,15.0,6.0,101.0,35.0,90.0,12.0,21.0,72.0,35.0,31.0,12.0,22.0,0.0,24.0,43.0,97.0,55.0,1369.0,63.0,95.0,45.0,28.0,119.0,25.0,0.0,36.0,50.0,24.0,78.0,42.0,37.0,48.0,43.0,0.0,52.0,0.0,39.0,38.0,148.0,103.0,256.0,001,31,966100,170.0,116.0,82.0,109.0,202.0,55.0,15.0,42.0,151.0,59.0,168.0,54.0,58.0,120.0,78.0,31.0,64.0,22.0,39.0,62.0,191.0,200.0,311.0,477.0,246.0,231.0,307.0,139.0,168.0,286.0,128.0,158.0,191.0,118.0,73.0,524.0,270.0,254.0,280.0,123.0,157.0,293.0,150.0,143.0,825.0,241.0,584.0
31001966200,"Census Tract 9662, Adams County, Nebraska",2226.0,1102.0,51.0,69.0,103.0,74.0,18.0,3.0,36.0,21.0,49.0,62.0,63.0,79.0,117.0,82.0,65.0,17.0,33.0,17.0,44.0,32.0,28.0,17.0,22.0,1124.0,65.0,80.0,94.0,62.0,18.0,71.0,0.0,17.0,38.0,79.0,41.0,122.0,79.0,82.0,44.0,15.0,31.0,33.0,27.0,39.0,29.0,26.0,32.0,001,31,966200,116.0,149.0,197.0,136.0,36.0,74.0,36.0,38.0,87.0,141.0,104.0,201.0,196.0,164.0,109.0,32.0,64.0,50.0,71.0,71.0,57.0,43.0,54.0,598.0,297.0,301.0,482.0,246.0,236.0,265.0,120.0,145.0,333.0,177.0,156.0,412.0,189.0,223.0,501.0,259.0,242.0,369.0,197.0,172.0,346.0,160.0,186.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",2258.0,1227.0,77.0,102.0,106.0,49.0,37.0,6.0,32.0,10.0,46.0,53.0,59.0,37.0,109.0,113.0,95.0,41.0,56.0,9.0,30.0,70.0,51.0,22.0,17.0,1031.0,60.0,50.0,79.0,60.0,0.0,0.0,4.0,26.0,45.0,52.0,72.0,44.0,92.0,83.0,95.0,18.0,38.0,5.0,42.0,49.0,68.0,12.0,37.0,003,31,979600,137.0,152.0,185.0,109.0,37.0,6.0,36.0,36.0,91.0,105.0,131.0,81.0,201.0,196.0,190.0,59.0,94.0,14.0,72.0,119.0,119.0,34.0,54.0,583.0,334.0,249.0,446.0,257.0,189.0,289.0,179.0,110.0,294.0,155.0,139.0,311.0,184.0,127.0,413.0,205.0,208.0,539.0,305.0,234.0,412.0,199.0,213.0
