geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",69278.0,54930.0,14348.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",45850.0,33147.0,12703.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",75805.0,50211.0,25594.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",37527.0,30826.0,6701.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",48179.0,32516.0,15663.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",62424.0,46120.0,16304.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",45341.0,33826.0,11515.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",47555.0,35765.0,11790.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",51035.0,36868.0,14167.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",51056.0,36203.0,14853.0,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",53176.0,42362.0,10814.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",75165.0,52961.0,22204.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",55687.0,34039.0,21648.0,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",47313.0,33043.0,14270.0,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",69637.0,55241.0,14396.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",40046.0,21385.0,18661.0,2701,01
2702,"Mobile City (West) PUMA, Alabama",44111.0,25425.0,18686.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",40536.0,30566.0,9970.0,700,01
1900,"Lee County--Auburn City PUMA, Alabama",59001.0,34932.0,24069.0,1900,01
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",66890.0,49825.0,17065.0,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",77364.0,43076.0,34288.0,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",58960.0,43301.0,15659.0,600,01
1100,"Calhoun County PUMA, Alabama",45099.0,31295.0,13804.0,1100,01
900,"Etowah County PUMA, Alabama",39061.0,28096.0,10965.0,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",41600.0,19709.0,21891.0,1600,01
1200,"Shelby County PUMA, Alabama",76868.0,61189.0,15679.0,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",50532.0,30263.0,20269.0,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",44076.0,26428.0,17648.0,302,01
2600,"Baldwin County PUMA, Alabama",76133.0,55470.0,20663.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",43874.0,19658.0,24216.0,1302,01
1301,"Birmingham City (West) PUMA, Alabama",39631.0,20245.0,19386.0,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",68711.0,43601.0,25110.0,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",67084.0,49981.0,17103.0,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",42090.0,30714.0,11376.0,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",58697.0,39040.0,19657.0,102,02
400,"Subsistence Alaska PUMA, Alaska",33017.0,20308.0,12709.0,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",52392.0,38917.0,13475.0,200,02
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",61115.0,37907.0,23208.0,300,02
101,"Anchorage Municipality (North) PUMA, Alaska",47315.0,24682.0,22633.0,101,02
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",39903.0,29582.0,10321.0,134,04
202,"Tucson (West) & Marana Cities PUMA, Arizona",47266.0,33638.0,13628.0,202,04
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",40144.0,27862.0,12282.0,800,04
400,"Coconino County--Flagstaff City PUMA, Arizona",47588.0,28235.0,19353.0,400,04
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",41409.0,30931.0,10478.0,129,04
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",37329.0,27111.0,10218.0,132,04
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",41484.0,31171.0,10313.0,131,04
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",58009.0,43767.0,14242.0,130,04
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",49486.0,35640.0,13846.0,111,04
107,"Maricopa County--Chandler City (South) PUMA, Arizona",40483.0,30393.0,10090.0,107,04
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",35455.0,20105.0,15350.0,133,04
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",48430.0,37862.0,10568.0,112,04
113,"Phoenix City (Northeast) PUMA, Arizona",42966.0,29824.0,13142.0,113,04
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",45426.0,32611.0,12815.0,105,04
115,"Phoenix City (Northwest Central) PUMA, Arizona",41163.0,20629.0,20534.0,115,04
114,"Phoenix City (Northeast Central) PUMA, Arizona",44728.0,25600.0,19128.0,114,04
117,"Phoenix City (East) PUMA, Arizona",44072.0,19863.0,24209.0,117,04
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",42841.0,13519.0,29322.0,118,04
103,"Maricopa County--Mesa City (West) PUMA, Arizona",41279.0,16565.0,24714.0,103,04
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",43020.0,26049.0,16971.0,104,04
122,"Phoenix City--Maryvale (East) PUMA, Arizona",28652.0,11764.0,16888.0,122,04
116,"Phoenix City (Uptown) PUMA, Arizona",45278.0,18322.0,26956.0,116,04
209,"Tucson City (Southeast) PUMA, Arizona",46899.0,27067.0,19832.0,209,04
125,"Phoenix City (West) PUMA, Arizona",35960.0,19812.0,16148.0,125,04
300,"Navajo & Apache Counties PUMA, Arizona",53781.0,38759.0,15022.0,300,04
207,"Tucson City (Northwest) PUMA, Arizona",42200.0,15511.0,26689.0,207,04
206,"Tucson City (Northeast) PUMA, Arizona",48619.0,20474.0,28145.0,206,04
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",46926.0,32812.0,14114.0,203,04
208,"Tucson City (South) PUMA, Arizona",34804.0,18485.0,16319.0,208,04
204,"Pima County (Northeast) PUMA, Arizona",47109.0,32702.0,14407.0,204,04
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",48379.0,39173.0,9206.0,205,04
201,"Pima County (West) PUMA, Arizona",36328.0,26975.0,9353.0,201,04
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",92700.0,63869.0,28831.0,600,04
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",64728.0,44346.0,20382.0,900,04
700,"Yuma County--Yuma City PUMA, Arizona",71670.0,48381.0,23289.0,700,04
500,"Yavapai County PUMA, Arizona",94343.0,66683.0,27660.0,500,04
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",50793.0,38623.0,12170.0,803,04
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",34626.0,25812.0,8814.0,805,04
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",43875.0,29415.0,14460.0,807,04
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",41184.0,23135.0,18049.0,108,04
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",51201.0,31784.0,19417.0,102,04
101,"Maricopa County--Mesa City (East) PUMA, Arizona",59633.0,45481.0,14152.0,101,04
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",42974.0,33173.0,9801.0,100,04
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",40140.0,26224.0,13916.0,120,04
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",38390.0,22188.0,16202.0,121,04
128,"Phoenix City (North) PUMA, Arizona",38864.0,27199.0,11665.0,128,04
124,"Maricopa County--Glendale City (South) PUMA, Arizona",34577.0,15373.0,19204.0,124,04
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",40736.0,27332.0,13404.0,127,04
126,"Maricopa County--Glendale City (North) PUMA, Arizona",46091.0,29012.0,17079.0,126,04
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",59964.0,37444.0,22520.0,110,04
109,"Maricopa County--Tempe City (North) PUMA, Arizona",42720.0,13469.0,29251.0,109,04
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",41740.0,23728.0,18012.0,106,04
119,"Phoenix City (South) PUMA, Arizona",31099.0,16455.0,14644.0,119,04
123,"Phoenix City--Maryvale (West) PUMA, Arizona",32847.0,15399.0,17448.0,123,04
1800,"Southeast Arkansas PUMA, Arkansas",39724.0,26947.0,12777.0,1800,05
1900,"South Central Arkansas PUMA, Arkansas",40747.0,28634.0,12113.0,1900,05
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",63458.0,48282.0,15176.0,300,05
2000,"Southwest Arkansas PUMA, Arkansas",40875.0,27930.0,12945.0,2000,05
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",52479.0,36686.0,15793.0,1300,05
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",38187.0,28037.0,10150.0,1500,05
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",54313.0,40610.0,13703.0,400,05
1400,"Sebastian & Crawford Counties PUMA, Arkansas",74171.0,48133.0,26038.0,1400,05
200,"Washington County PUMA, Arkansas",84460.0,45031.0,39429.0,200,05
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",40226.0,23885.0,16341.0,700,05
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",38755.0,25527.0,13228.0,1700,05
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",73326.0,46279.0,27047.0,500,05
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",65028.0,44653.0,20375.0,1600,05
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",39581.0,22810.0,16771.0,600,05
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",42190.0,28662.0,13528.0,800,05
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",70116.0,45325.0,24791.0,1100,05
