geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04001942600,"Census Tract 9426, Apache County, Arizona",1561.0,871.0,66.0,52.0,126.0,84.0,28.0,53.0,17.0,19.0,30.0,48.0,51.0,41.0,70.0,58.0,39.0,0.0,15.0,0.0,20.0,6.0,48.0,0.0,0.0,690.0,64.0,44.0,76.0,48.0,12.0,0.0,16.0,17.0,59.0,42.0,34.0,21.0,81.0,43.0,39.0,0.0,15.0,6.0,18.0,17.0,28.0,10.0,0.0,001,04,942600,130.0,96.0,202.0,132.0,40.0,53.0,33.0,36.0,89.0,90.0,85.0,62.0,151.0,101.0,78.0,0.0,30.0,6.0,38.0,23.0,76.0,10.0,0.0,560.0,328.0,232.0,430.0,262.0,168.0,226.0,118.0,108.0,334.0,210.0,124.0,341.0,195.0,146.0,298.0,162.0,136.0,209.0,112.0,97.0,153.0,74.0,79.0
04001942700,"Census Tract 9427, Apache County, Arizona",4886.0,2273.0,166.0,190.0,269.0,125.0,66.0,18.0,37.0,77.0,178.0,153.0,143.0,127.0,125.0,94.0,157.0,30.0,34.0,50.0,20.0,91.0,71.0,26.0,26.0,2613.0,89.0,259.0,267.0,165.0,50.0,35.0,56.0,86.0,99.0,156.0,140.0,164.0,145.0,239.0,183.0,39.0,37.0,86.0,41.0,106.0,80.0,50.0,41.0,001,04,942700,255.0,449.0,536.0,290.0,116.0,53.0,93.0,163.0,277.0,309.0,283.0,291.0,270.0,333.0,340.0,69.0,71.0,136.0,61.0,197.0,151.0,76.0,67.0,1530.0,750.0,780.0,1275.0,584.0,691.0,704.0,356.0,348.0,826.0,394.0,432.0,1011.0,529.0,482.0,844.0,395.0,449.0,813.0,315.0,498.0,688.0,284.0,404.0
04001944000,"Census Tract 9440, Apache County, Arizona",5958.0,2937.0,327.0,192.0,152.0,265.0,91.0,146.0,101.0,112.0,315.0,191.0,150.0,70.0,241.0,209.0,113.0,62.0,74.0,30.0,52.0,17.0,19.0,0.0,8.0,3021.0,306.0,215.0,183.0,152.0,63.0,44.0,106.0,127.0,272.0,292.0,94.0,96.0,312.0,189.0,136.0,30.0,58.0,46.0,100.0,68.0,45.0,4.0,83.0,001,04,944000,633.0,407.0,335.0,417.0,154.0,190.0,207.0,239.0,587.0,483.0,244.0,166.0,553.0,398.0,249.0,92.0,132.0,76.0,152.0,85.0,64.0,4.0,91.0,1792.0,936.0,856.0,1159.0,609.0,550.0,1040.0,519.0,521.0,752.0,417.0,335.0,1860.0,956.0,904.0,963.0,461.0,502.0,871.0,458.0,413.0,472.0,126.0,346.0
04001944100,"Census Tract 9441, Apache County, Arizona",4975.0,2368.0,240.0,165.0,318.0,284.0,124.0,64.0,41.0,86.0,165.0,169.0,129.0,72.0,156.0,90.0,59.0,41.0,50.0,0.0,16.0,38.0,31.0,12.0,18.0,2607.0,265.0,246.0,308.0,167.0,153.0,57.0,57.0,75.0,96.0,239.0,151.0,166.0,125.0,148.0,86.0,13.0,26.0,27.0,21.0,71.0,49.0,16.0,45.0,001,04,944100,505.0,411.0,626.0,451.0,277.0,121.0,98.0,161.0,261.0,408.0,280.0,238.0,281.0,238.0,145.0,54.0,76.0,27.0,37.0,109.0,80.0,28.0,63.0,1993.0,1007.0,986.0,1488.0,767.0,721.0,916.0,405.0,511.0,1077.0,602.0,475.0,1326.0,649.0,677.0,799.0,357.0,442.0,513.0,240.0,273.0,344.0,115.0,229.0
04001944201,"Census Tract 9442.01, Apache County, Arizona",3751.0,1930.0,140.0,106.0,344.0,216.0,113.0,0.0,29.0,0.0,55.0,119.0,143.0,118.0,158.0,129.0,57.0,47.0,60.0,6.0,31.0,0.0,0.0,47.0,12.0,1821.0,102.0,211.0,181.0,120.0,88.0,0.0,0.0,93.0,113.0,72.0,136.0,134.0,173.0,144.0,50.0,51.0,77.0,20.0,18.0,0.0,6.0,6.0,26.0,001,04,944201,242.0,317.0,525.0,336.0,201.0,0.0,29.0,93.0,168.0,191.0,279.0,252.0,331.0,273.0,107.0,98.0,137.0,26.0,49.0,0.0,6.0,53.0,38.0,1420.0,806.0,614.0,1178.0,666.0,512.0,559.0,246.0,313.0,861.0,560.0,301.0,682.0,316.0,366.0,862.0,419.0,443.0,615.0,293.0,322.0,172.0,96.0,76.0
04001944202,"Census Tract 9442.02, Apache County, Arizona",3330.0,1746.0,88.0,56.0,295.0,77.0,56.0,27.0,0.0,0.0,111.0,154.0,0.0,206.0,128.0,171.0,73.0,49.0,44.0,45.0,0.0,71.0,23.0,23.0,49.0,1584.0,185.0,60.0,62.0,50.0,121.0,76.0,75.0,61.0,106.0,81.0,61.0,180.0,77.0,84.0,63.0,69.0,18.0,44.0,56.0,0.0,0.0,45.0,10.0,001,04,944202,273.0,116.0,357.0,127.0,177.0,103.0,75.0,61.0,217.0,235.0,61.0,386.0,205.0,255.0,136.0,118.0,62.0,89.0,56.0,71.0,23.0,68.0,59.0,873.0,516.0,357.0,600.0,428.0,172.0,389.0,144.0,245.0,484.0,372.0,112.0,868.0,348.0,520.0,652.0,334.0,318.0,571.0,337.0,234.0,366.0,211.0,155.0
04001944300,"Census Tract 9443, Apache County, Arizona",6806.0,3372.0,296.0,280.0,440.0,251.0,169.0,54.0,38.0,96.0,234.0,123.0,224.0,207.0,173.0,131.0,157.0,85.0,32.0,57.0,83.0,126.0,72.0,18.0,26.0,3434.0,332.0,353.0,529.0,286.0,99.0,32.0,49.0,135.0,81.0,139.0,254.0,106.0,165.0,218.0,146.0,93.0,53.0,25.0,67.0,121.0,75.0,24.0,52.0,001,04,944300,628.0,633.0,969.0,537.0,268.0,86.0,87.0,231.0,315.0,262.0,478.0,313.0,338.0,349.0,303.0,178.0,85.0,82.0,150.0,247.0,147.0,42.0,78.0,2767.0,1267.0,1500.0,2139.0,971.0,1168.0,1261.0,576.0,685.0,1506.0,691.0,815.0,1249.0,714.0,535.0,1129.0,604.0,525.0,915.0,405.0,510.0,746.0,382.0,364.0
04001944901,"Census Tract 9449.01, Apache County, Arizona",3538.0,1560.0,138.0,123.0,197.0,145.0,55.0,51.0,48.0,25.0,84.0,20.0,36.0,91.0,127.0,98.0,83.0,43.0,14.0,34.0,21.0,56.0,21.0,35.0,15.0,1978.0,187.0,251.0,197.0,168.0,87.0,27.0,21.0,61.0,66.0,55.0,100.0,141.0,141.0,115.0,72.0,40.0,22.0,15.0,25.0,47.0,39.0,71.0,30.0,001,04,944901,325.0,374.0,394.0,313.0,142.0,78.0,69.0,86.0,150.0,75.0,136.0,232.0,268.0,213.0,155.0,83.0,36.0,49.0,46.0,103.0,60.0,106.0,45.0,1406.0,603.0,803.0,1081.0,465.0,616.0,699.0,261.0,438.0,707.0,342.0,365.0,600.0,283.0,317.0,636.0,254.0,382.0,487.0,238.0,249.0,409.0,182.0,227.0
04001944902,"Census Tract 9449.02, Apache County, Arizona",6532.0,3211.0,231.0,295.0,268.0,149.0,118.0,81.0,127.0,116.0,115.0,114.0,349.0,214.0,366.0,129.0,109.0,90.0,45.0,31.0,75.0,103.0,22.0,50.0,14.0,3321.0,266.0,230.0,266.0,188.0,195.0,31.0,36.0,42.0,139.0,122.0,164.0,211.0,388.0,200.0,268.0,47.0,72.0,54.0,81.0,184.0,44.0,22.0,71.0,001,04,944902,497.0,525.0,534.0,337.0,313.0,112.0,163.0,158.0,254.0,236.0,513.0,425.0,754.0,329.0,377.0,137.0,117.0,85.0,156.0,287.0,66.0,72.0,85.0,1893.0,943.0,950.0,1396.0,712.0,684.0,1022.0,526.0,496.0,871.0,417.0,454.0,1236.0,671.0,565.0,1692.0,929.0,763.0,960.0,373.0,587.0,751.0,295.0,456.0
04001945001,"Census Tract 9450.01, Apache County, Arizona",4746.0,2494.0,398.0,288.0,205.0,190.0,187.0,85.0,71.0,89.0,147.0,48.0,177.0,196.0,79.0,148.0,33.0,40.0,63.0,30.0,6.0,0.0,14.0,0.0,0.0,2252.0,181.0,147.0,187.0,210.0,33.0,36.0,35.0,155.0,109.0,41.0,130.0,210.0,149.0,141.0,138.0,53.0,152.0,0.0,56.0,37.0,20.0,13.0,19.0,001,04,945001,579.0,435.0,392.0,400.0,220.0,121.0,106.0,244.0,256.0,89.0,307.0,406.0,228.0,289.0,171.0,93.0,215.0,30.0,62.0,37.0,34.0,13.0,19.0,1806.0,1081.0,725.0,1227.0,683.0,544.0,1014.0,686.0,328.0,792.0,395.0,397.0,1036.0,627.0,409.0,941.0,452.0,489.0,768.0,284.0,484.0,195.0,50.0,145.0
