geoid,name,total,native,foreign_born,county,state,tract
05027950100,"Census Tract 9501, Columbia County, Arkansas",3879.0,3824.0,55.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",4512.0,4313.0,199.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",5141.0,5116.0,25.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",7106.0,6675.0,431.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",3689.0,3621.0,68.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",5288.0,5255.0,33.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",3558.0,3541.0,17.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",5289.0,5071.0,218.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",2176.0,2109.0,67.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",2709.0,2600.0,109.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",2090.0,2088.0,2.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",4018.0,3960.0,58.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",3812.0,3583.0,229.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",4127.0,4000.0,127.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",7312.0,7244.0,68.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",5957.0,5901.0,56.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",7893.0,7571.0,322.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",6776.0,6639.0,137.0,031,05,000501
05031000502,"Census Tract 5.02, Craighead County, Arkansas",5049.0,4967.0,82.0,031,05,000502
05031000601,"Census Tract 6.01, Craighead County, Arkansas",5125.0,4910.0,215.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",6499.0,5301.0,1198.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",8099.0,7500.0,599.0,031,05,000700
05031000801,"Census Tract 8.01, Craighead County, Arkansas",6966.0,6733.0,233.0,031,05,000801
05031000802,"Census Tract 8.02, Craighead County, Arkansas",7622.0,7352.0,270.0,031,05,000802
05031000900,"Census Tract 9, Craighead County, Arkansas",5629.0,5575.0,54.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",3932.0,3932.0,0.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",7590.0,7536.0,54.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",5003.0,4900.0,103.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",5822.0,5767.0,55.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",5670.0,5654.0,16.0,033,05,020201
05033020203,"Census Tract 202.03, Crawford County, Arkansas",8287.0,7920.0,367.0,033,05,020203
05033020204,"Census Tract 202.04, Crawford County, Arkansas",4985.0,4922.0,63.0,033,05,020204
05033020301,"Census Tract 203.01, Crawford County, Arkansas",4372.0,4175.0,197.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",4468.0,4277.0,191.0,033,05,020302
05033020401,"Census Tract 204.01, Crawford County, Arkansas",4454.0,4334.0,120.0,033,05,020401
