geoid,name,total,native,foreign_born,county,state,tract
29001950100,"Census Tract 9501, Adair County, Missouri",3757.0,3741.0,16.0,001,29,950100
29001950200,"Census Tract 9502, Adair County, Missouri",2790.0,2760.0,30.0,001,29,950200
29001950300,"Census Tract 9503, Adair County, Missouri",3316.0,3225.0,91.0,001,29,950300
29001950400,"Census Tract 9504, Adair County, Missouri",3950.0,3698.0,252.0,001,29,950400
29001950500,"Census Tract 9505, Adair County, Missouri",7001.0,6674.0,327.0,001,29,950500
29001950900,"Census Tract 9509, Adair County, Missouri",2444.0,2444.0,0.0,001,29,950900
29001951000,"Census Tract 9510, Adair County, Missouri",2289.0,2166.0,123.0,001,29,951000
29003010100,"Census Tract 101, Andrew County, Missouri",5698.0,5649.0,49.0,003,29,010100
29003010200,"Census Tract 102, Andrew County, Missouri",6592.0,6555.0,37.0,003,29,010200
29003010300,"Census Tract 103, Andrew County, Missouri",2044.0,2025.0,19.0,003,29,010300
29003010400,"Census Tract 104, Andrew County, Missouri",3013.0,2977.0,36.0,003,29,010400
29005950100,"Census Tract 9501, Atchison County, Missouri",3019.0,3002.0,17.0,005,29,950100
29005950200,"Census Tract 9502, Atchison County, Missouri",2361.0,2353.0,8.0,005,29,950200
29007950100,"Census Tract 9501, Audrain County, Missouri",4462.0,4395.0,67.0,007,29,950100
29007950200,"Census Tract 9502, Audrain County, Missouri",4654.0,4631.0,23.0,007,29,950200
29007950300,"Census Tract 9503, Audrain County, Missouri",3746.0,3732.0,14.0,007,29,950300
29007950400,"Census Tract 9504, Audrain County, Missouri",3022.0,2964.0,58.0,007,29,950400
29007950500,"Census Tract 9505, Audrain County, Missouri",3342.0,3252.0,90.0,007,29,950500
29007950600,"Census Tract 9506, Audrain County, Missouri",2866.0,2840.0,26.0,007,29,950600
29007950700,"Census Tract 9507, Audrain County, Missouri",3776.0,3705.0,71.0,007,29,950700
29009960100,"Census Tract 9601, Barry County, Missouri",6416.0,6396.0,20.0,009,29,960100
29009960200,"Census Tract 9602, Barry County, Missouri",6408.0,5823.0,585.0,009,29,960200
29009960300,"Census Tract 9603, Barry County, Missouri",6244.0,5372.0,872.0,009,29,960300
29009960401,"Census Tract 9604.01, Barry County, Missouri",4434.0,4433.0,1.0,009,29,960401
29009960402,"Census Tract 9604.02, Barry County, Missouri",3205.0,3022.0,183.0,009,29,960402
29009960500,"Census Tract 9605, Barry County, Missouri",6104.0,5911.0,193.0,009,29,960500
29009960600,"Census Tract 9606, Barry County, Missouri",2905.0,2884.0,21.0,009,29,960600
29011960100,"Census Tract 9601, Barton County, Missouri",2673.0,2584.0,89.0,011,29,960100
29011960200,"Census Tract 9602, Barton County, Missouri",3835.0,3815.0,20.0,011,29,960200
29011960300,"Census Tract 9603, Barton County, Missouri",5567.0,5473.0,94.0,011,29,960300
29013070100,"Census Tract 701, Bates County, Missouri",5173.0,5126.0,47.0,013,29,070100
29013070200,"Census Tract 702, Bates County, Missouri",4257.0,4225.0,32.0,013,29,070200
29013070300,"Census Tract 703, Bates County, Missouri",4567.0,4538.0,29.0,013,29,070300
29013070400,"Census Tract 704, Bates County, Missouri",2516.0,2498.0,18.0,013,29,070400
29015460100,"Census Tract 4601, Benton County, Missouri",3327.0,3268.0,59.0,015,29,460100
29015460200,"Census Tract 4602, Benton County, Missouri",2341.0,2319.0,22.0,015,29,460200
29015460300,"Census Tract 4603, Benton County, Missouri",4601.0,4592.0,9.0,015,29,460300
29015460400,"Census Tract 4604, Benton County, Missouri",2006.0,1998.0,8.0,015,29,460400
29015460700,"Census Tract 4607, Benton County, Missouri",2792.0,2784.0,8.0,015,29,460700
29015460800,"Census Tract 4608, Benton County, Missouri",3758.0,3729.0,29.0,015,29,460800
29017950100,"Census Tract 9501, Bollinger County, Missouri",4782.0,4774.0,8.0,017,29,950100
29017950200,"Census Tract 9502, Bollinger County, Missouri",4420.0,4387.0,33.0,017,29,950200
29017950300,"Census Tract 9503, Bollinger County, Missouri",3080.0,3080.0,0.0,017,29,950300
29019000200,"Census Tract 2, Boone County, Missouri",1827.0,1741.0,86.0,019,29,000200
29019000300,"Census Tract 3, Boone County, Missouri",3224.0,3039.0,185.0,019,29,000300
29019000500,"Census Tract 5, Boone County, Missouri",2769.0,2302.0,467.0,019,29,000500
29019000600,"Census Tract 6, Boone County, Missouri",5200.0,5019.0,181.0,019,29,000600
29019000700,"Census Tract 7, Boone County, Missouri",3479.0,3249.0,230.0,019,29,000700
29019000900,"Census Tract 9, Boone County, Missouri",1513.0,1458.0,55.0,019,29,000900
29019001001,"Census Tract 10.01, Boone County, Missouri",5021.0,4735.0,286.0,019,29,001001
29019001002,"Census Tract 10.02, Boone County, Missouri",6611.0,6123.0,488.0,019,29,001002
29019001101,"Census Tract 11.01, Boone County, Missouri",9771.0,8472.0,1299.0,019,29,001101
29019001103,"Census Tract 11.03, Boone County, Missouri",7258.0,6801.0,457.0,019,29,001103
29019001104,"Census Tract 11.04, Boone County, Missouri",11718.0,10773.0,945.0,019,29,001104
29019001201,"Census Tract 12.01, Boone County, Missouri",5990.0,5336.0,654.0,019,29,001201
29019001202,"Census Tract 12.02, Boone County, Missouri",5592.0,5247.0,345.0,019,29,001202
29019001300,"Census Tract 13, Boone County, Missouri",3667.0,3036.0,631.0,019,29,001300
29019001400,"Census Tract 14, Boone County, Missouri",12641.0,11653.0,988.0,019,29,001400
29019001502,"Census Tract 15.02, Boone County, Missouri",6205.0,6100.0,105.0,019,29,001502
29019001503,"Census Tract 15.03, Boone County, Missouri",4144.0,4002.0,142.0,019,29,001503
29019001504,"Census Tract 15.04, Boone County, Missouri",8588.0,7886.0,702.0,019,29,001504
29019001601,"Census Tract 16.01, Boone County, Missouri",8418.0,8120.0,298.0,019,29,001601
29019001602,"Census Tract 16.02, Boone County, Missouri",3646.0,3589.0,57.0,019,29,001602
29019001701,"Census Tract 17.01, Boone County, Missouri",7727.0,7680.0,47.0,019,29,001701
29019001702,"Census Tract 17.02, Boone County, Missouri",4719.0,4556.0,163.0,019,29,001702
29019001803,"Census Tract 18.03, Boone County, Missouri",4563.0,4436.0,127.0,019,29,001803
29019001805,"Census Tract 18.05, Boone County, Missouri",9301.0,8573.0,728.0,019,29,001805
29019001901,"Census Tract 19.01, Boone County, Missouri",4344.0,4335.0,9.0,019,29,001901
29019001902,"Census Tract 19.02, Boone County, Missouri",8657.0,8534.0,123.0,019,29,001902
29019002000,"Census Tract 20, Boone County, Missouri",5220.0,5220.0,0.0,019,29,002000
29019002100,"Census Tract 21, Boone County, Missouri",3643.0,3248.0,395.0,019,29,002100
29019002200,"Census Tract 22, Boone County, Missouri",7317.0,6711.0,606.0,019,29,002200
29021000100,"Census Tract 1, Buchanan County, Missouri",5781.0,4989.0,792.0,021,29,000100
29021000200,"Census Tract 2, Buchanan County, Missouri",4355.0,4288.0,67.0,021,29,000200
29021000300,"Census Tract 3, Buchanan County, Missouri",3373.0,3312.0,61.0,021,29,000300
29021000400,"Census Tract 4, Buchanan County, Missouri",1781.0,1721.0,60.0,021,29,000400
29021000500,"Census Tract 5, Buchanan County, Missouri",2963.0,2815.0,148.0,021,29,000500
29021000600,"Census Tract 6, Buchanan County, Missouri",5428.0,5311.0,117.0,021,29,000600
29021000701,"Census Tract 7.01, Buchanan County, Missouri",4469.0,4411.0,58.0,021,29,000701
29021000702,"Census Tract 7.02, Buchanan County, Missouri",4671.0,4522.0,149.0,021,29,000702
29021000900,"Census Tract 9, Buchanan County, Missouri",4860.0,4635.0,225.0,021,29,000900
