geoid,name,total,native,foreign_born,county,state,tract
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3135.0,3133.0,2.0,001,45,950100
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4044.0,3838.0,206.0,001,45,950200
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3137.0,3137.0,0.0,001,45,950300
45001950400,"Census Tract 9504, Abbeville County, South Carolina",6195.0,6163.0,32.0,001,45,950400
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5368.0,5362.0,6.0,001,45,950500
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3072.0,3072.0,0.0,001,45,950600
45003020100,"Census Tract 201, Aiken County, South Carolina",4950.0,4806.0,144.0,003,45,020100
45003020200,"Census Tract 202, Aiken County, South Carolina",5438.0,5331.0,107.0,003,45,020200
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2336.0,2190.0,146.0,003,45,020301
45003020302,"Census Tract 203.02, Aiken County, South Carolina",6281.0,5986.0,295.0,003,45,020302
45003020400,"Census Tract 204, Aiken County, South Carolina",8459.0,7676.0,783.0,003,45,020400
45003020500,"Census Tract 205, Aiken County, South Carolina",8366.0,8216.0,150.0,003,45,020500
45003020601,"Census Tract 206.01, Aiken County, South Carolina",3759.0,3667.0,92.0,003,45,020601
45003020602,"Census Tract 206.02, Aiken County, South Carolina",6304.0,5909.0,395.0,003,45,020602
45003020701,"Census Tract 207.01, Aiken County, South Carolina",5800.0,5661.0,139.0,003,45,020701
45003020702,"Census Tract 207.02, Aiken County, South Carolina",5378.0,4440.0,938.0,003,45,020702
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2787.0,2668.0,119.0,003,45,020801
45003020802,"Census Tract 208.02, Aiken County, South Carolina",5270.0,5147.0,123.0,003,45,020802
45003020901,"Census Tract 209.01, Aiken County, South Carolina",2612.0,2557.0,55.0,003,45,020901
45003020902,"Census Tract 209.02, Aiken County, South Carolina",5720.0,5629.0,91.0,003,45,020902
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4637.0,4437.0,200.0,003,45,021001
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5591.0,5072.0,519.0,003,45,021002
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2877.0,2877.0,0.0,003,45,021101
45003021102,"Census Tract 211.02, Aiken County, South Carolina",3415.0,3384.0,31.0,003,45,021102
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5633.0,5414.0,219.0,003,45,021201
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3442.0,3336.0,106.0,003,45,021202
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8393.0,7785.0,608.0,003,45,021203
45003021300,"Census Tract 213, Aiken County, South Carolina",4793.0,4634.0,159.0,003,45,021300
45003021400,"Census Tract 214, Aiken County, South Carolina",6044.0,5959.0,85.0,003,45,021400
45003021500,"Census Tract 215, Aiken County, South Carolina",4979.0,4765.0,214.0,003,45,021500
45003021601,"Census Tract 216.01, Aiken County, South Carolina",6550.0,6295.0,255.0,003,45,021601
45003021602,"Census Tract 216.02, Aiken County, South Carolina",8356.0,8129.0,227.0,003,45,021602
45003021700,"Census Tract 217, Aiken County, South Carolina",4576.0,4463.0,113.0,003,45,021700
45003021800,"Census Tract 218, Aiken County, South Carolina",2406.0,2389.0,17.0,003,45,021800
45003021900,"Census Tract 219, Aiken County, South Carolina",5366.0,5209.0,157.0,003,45,021900
45003022001,"Census Tract 220.01, Aiken County, South Carolina",4347.0,3924.0,423.0,003,45,022001
45003022002,"Census Tract 220.02, Aiken County, South Carolina",7065.0,6944.0,121.0,003,45,022002
45003022100,"Census Tract 221, Aiken County, South Carolina",3216.0,3191.0,25.0,003,45,022100
45003980100,"Census Tract 9801, Aiken County, South Carolina",0.0,0.0,0.0,003,45,980100
45005970200,"Census Tract 9702, Allendale County, South Carolina",4811.0,4740.0,71.0,005,45,970200
45005970300,"Census Tract 9703, Allendale County, South Carolina",936.0,925.0,11.0,005,45,970300
45005970400,"Census Tract 9704, Allendale County, South Carolina",3842.0,3814.0,28.0,005,45,970400
45007000200,"Census Tract 2, Anderson County, South Carolina",4662.0,4572.0,90.0,007,45,000200
45007000300,"Census Tract 3, Anderson County, South Carolina",4220.0,3946.0,274.0,007,45,000300
45007000500,"Census Tract 5, Anderson County, South Carolina",3331.0,3287.0,44.0,007,45,000500
45007000600,"Census Tract 6, Anderson County, South Carolina",2873.0,2863.0,10.0,007,45,000600
45007000700,"Census Tract 7, Anderson County, South Carolina",4213.0,4149.0,64.0,007,45,000700
45007000800,"Census Tract 8, Anderson County, South Carolina",2771.0,2642.0,129.0,007,45,000800
45007000900,"Census Tract 9, Anderson County, South Carolina",3277.0,3081.0,196.0,007,45,000900
45007001000,"Census Tract 10, Anderson County, South Carolina",2757.0,2504.0,253.0,007,45,001000
45007001100,"Census Tract 11, Anderson County, South Carolina",4912.0,4847.0,65.0,007,45,001100
45007010102,"Census Tract 101.02, Anderson County, South Carolina",7195.0,6991.0,204.0,007,45,010102
45007010103,"Census Tract 101.03, Anderson County, South Carolina",8182.0,7843.0,339.0,007,45,010103
45007010104,"Census Tract 101.04, Anderson County, South Carolina",7871.0,7772.0,99.0,007,45,010104
45007010200,"Census Tract 102, Anderson County, South Carolina",5231.0,5080.0,151.0,007,45,010200
45007010300,"Census Tract 103, Anderson County, South Carolina",3964.0,3878.0,86.0,007,45,010300
45007010401,"Census Tract 104.01, Anderson County, South Carolina",6167.0,5946.0,221.0,007,45,010401
45007010402,"Census Tract 104.02, Anderson County, South Carolina",7058.0,6999.0,59.0,007,45,010402
45007010500,"Census Tract 105, Anderson County, South Carolina",6531.0,6317.0,214.0,007,45,010500
45007010600,"Census Tract 106, Anderson County, South Carolina",7550.0,7366.0,184.0,007,45,010600
45007010700,"Census Tract 107, Anderson County, South Carolina",5589.0,5376.0,213.0,007,45,010700
45007010800,"Census Tract 108, Anderson County, South Carolina",4825.0,4739.0,86.0,007,45,010800
45007010900,"Census Tract 109, Anderson County, South Carolina",4318.0,4295.0,23.0,007,45,010900
45007011001,"Census Tract 110.01, Anderson County, South Carolina",5347.0,5146.0,201.0,007,45,011001
45007011002,"Census Tract 110.02, Anderson County, South Carolina",4292.0,4213.0,79.0,007,45,011002
45007011100,"Census Tract 111, Anderson County, South Carolina",2864.0,2839.0,25.0,007,45,011100
45007011201,"Census Tract 112.01, Anderson County, South Carolina",4208.0,4000.0,208.0,007,45,011201
45007011202,"Census Tract 112.02, Anderson County, South Carolina",8879.0,8370.0,509.0,007,45,011202
45007011300,"Census Tract 113, Anderson County, South Carolina",7433.0,7282.0,151.0,007,45,011300
45007011401,"Census Tract 114.01, Anderson County, South Carolina",4166.0,4123.0,43.0,007,45,011401
45007011402,"Census Tract 114.02, Anderson County, South Carolina",3405.0,3371.0,34.0,007,45,011402
45007011500,"Census Tract 115, Anderson County, South Carolina",6339.0,6300.0,39.0,007,45,011500
45007011600,"Census Tract 116, Anderson County, South Carolina",2001.0,1989.0,12.0,007,45,011600
45007011700,"Census Tract 117, Anderson County, South Carolina",5143.0,5107.0,36.0,007,45,011700
