geoid,name,total,native,foreign_born,county,state,tract
19045001200,"Census Tract 12, Clinton County, Iowa",4002.0,3927.0,75.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",1830.0,1748.0,82.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",2186.0,2111.0,75.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",2386.0,2327.0,59.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",8697.0,6749.0,1948.0,047,19,070400
19047070500,"Census Tract 705, Crawford County, Iowa",2106.0,2060.0,46.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",4590.0,4517.0,73.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",3803.0,3787.0,16.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",4801.0,3805.0,996.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",3220.0,2599.0,621.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",2057.0,2029.0,28.0,049,19,050500
19049050600,"Census Tract 506, Dallas County, Iowa",2992.0,2969.0,23.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",4420.0,4329.0,91.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",6414.0,5797.0,617.0,049,19,050803
19049050805,"Census Tract 508.05, Dallas County, Iowa",5823.0,5473.0,350.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",6841.0,6521.0,320.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",6521.0,6343.0,178.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",8923.0,7865.0,1058.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",1914.0,1800.0,114.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",3282.0,3235.0,47.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",3925.0,3869.0,56.0,049,19,050902
19051080100,"Census Tract 801, Davis County, Iowa",3808.0,3755.0,53.0,051,19,080100
19051080200,"Census Tract 802, Davis County, Iowa",4947.0,4928.0,19.0,051,19,080200
19053960100,"Census Tract 9601, Decatur County, Iowa",2400.0,2376.0,24.0,053,19,960100
19053960200,"Census Tract 9602, Decatur County, Iowa",3810.0,3731.0,79.0,053,19,960200
19053960300,"Census Tract 9603, Decatur County, Iowa",2098.0,2074.0,24.0,053,19,960300
19055950100,"Census Tract 9501, Delaware County, Iowa",3733.0,3694.0,39.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",3103.0,3089.0,14.0,055,19,950200
19055950300,"Census Tract 9503, Delaware County, Iowa",5241.0,5222.0,19.0,055,19,950300
19055950400,"Census Tract 9504, Delaware County, Iowa",5588.0,5517.0,71.0,055,19,950400
19057000200,"Census Tract 2, Des Moines County, Iowa",3078.0,3022.0,56.0,057,19,000200
19057000300,"Census Tract 3, Des Moines County, Iowa",3615.0,3595.0,20.0,057,19,000300
19057000400,"Census Tract 4, Des Moines County, Iowa",4465.0,4351.0,114.0,057,19,000400
19057000500,"Census Tract 5, Des Moines County, Iowa",4455.0,4444.0,11.0,057,19,000500
19057000600,"Census Tract 6, Des Moines County, Iowa",4300.0,4250.0,50.0,057,19,000600
19057000700,"Census Tract 7, Des Moines County, Iowa",3002.0,2865.0,137.0,057,19,000700
19057000800,"Census Tract 8, Des Moines County, Iowa",3131.0,3099.0,32.0,057,19,000800
19057000900,"Census Tract 9, Des Moines County, Iowa",3507.0,3435.0,72.0,057,19,000900
19057001000,"Census Tract 10, Des Moines County, Iowa",4362.0,4337.0,25.0,057,19,001000
19057001100,"Census Tract 11, Des Moines County, Iowa",3760.0,3747.0,13.0,057,19,001100
19057001200,"Census Tract 12, Des Moines County, Iowa",2626.0,2547.0,79.0,057,19,001200
19059450200,"Census Tract 4502, Dickinson County, Iowa",1973.0,1954.0,19.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",5161.0,5108.0,53.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",3556.0,3518.0,38.0,059,19,450800
