geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001040100,"Census Tract 401, Kent County, Delaware",4608.0,2368.0,52.0,27.0,12.0,96.0,56.0,147.0,54.0,21.0,863.0,86.0,448.0,226.0,141.0,96.0,33.0,10.0,2240.0,63.0,0.0,3.0,15.0,56.0,83.0,31.0,77.0,1110.0,179.0,159.0,198.0,175.0,91.0,0.0,0.0,001,10,040100,115.0,27.0,15.0,111.0,112.0,230.0,85.0,98.0,1973.0,265.0,607.0,424.0,316.0,187.0,33.0,10.0,793.0,465.0,328.0,872.0,534.0,338.0,230.0,139.0,91.0,546.0,280.0,266.0
10001040201,"Census Tract 402.01, Kent County, Delaware",3176.0,1322.0,20.0,5.0,0.0,11.0,26.0,45.0,78.0,26.0,468.0,149.0,142.0,166.0,150.0,25.0,8.0,3.0,1854.0,10.0,0.0,9.0,25.0,76.0,34.0,65.0,41.0,634.0,161.0,277.0,226.0,210.0,86.0,0.0,0.0,001,10,040201,30.0,5.0,9.0,36.0,102.0,79.0,143.0,67.0,1102.0,310.0,419.0,392.0,360.0,111.0,8.0,3.0,471.0,211.0,260.0,729.0,291.0,438.0,122.0,36.0,86.0,482.0,186.0,296.0
10001040202,"Census Tract 402.02, Kent County, Delaware",8514.0,4009.0,54.0,9.0,21.0,123.0,38.0,36.0,139.0,10.0,1182.0,428.0,792.0,319.0,593.0,190.0,47.0,28.0,4505.0,50.0,0.0,19.0,17.0,101.0,78.0,85.0,14.0,1179.0,388.0,903.0,556.0,691.0,338.0,86.0,0.0,001,10,040202,104.0,9.0,40.0,140.0,139.0,114.0,224.0,24.0,2361.0,816.0,1695.0,875.0,1284.0,528.0,133.0,28.0,794.0,430.0,364.0,2511.0,1220.0,1291.0,689.0,265.0,424.0,1973.0,858.0,1115.0
10001040203,"Census Tract 402.03, Kent County, Delaware",3203.0,1367.0,44.0,0.0,12.0,9.0,65.0,113.0,3.0,30.0,425.0,97.0,185.0,159.0,173.0,26.0,8.0,18.0,1836.0,14.0,14.0,19.0,41.0,40.0,17.0,74.0,38.0,582.0,90.0,433.0,219.0,194.0,53.0,0.0,8.0,001,10,040203,58.0,14.0,31.0,50.0,105.0,130.0,77.0,68.0,1007.0,187.0,618.0,378.0,367.0,79.0,8.0,26.0,533.0,276.0,257.0,805.0,282.0,523.0,113.0,52.0,61.0,480.0,225.0,255.0
10001040501,"Census Tract 405.01, Kent County, Delaware",3143.0,1324.0,0.0,0.0,0.0,0.0,0.0,29.0,89.0,38.0,465.0,120.0,314.0,54.0,204.0,11.0,0.0,0.0,1819.0,29.0,0.0,0.0,46.0,22.0,23.0,33.0,49.0,637.0,213.0,281.0,154.0,192.0,140.0,0.0,0.0,001,10,040501,29.0,0.0,0.0,46.0,22.0,52.0,122.0,87.0,1102.0,333.0,595.0,208.0,396.0,151.0,0.0,0.0,358.0,156.0,202.0,928.0,434.0,494.0,151.0,11.0,140.0,547.0,215.0,332.0
10001040502,"Census Tract 405.02, Kent County, Delaware",1492.0,683.0,6.0,0.0,26.0,0.0,32.0,4.0,39.0,12.0,257.0,41.0,61.0,57.0,76.0,54.0,14.0,4.0,809.0,0.0,0.0,2.0,0.0,25.0,7.0,35.0,17.0,403.0,51.0,59.0,59.0,109.0,42.0,0.0,0.0,001,10,040502,6.0,0.0,28.0,0.0,57.0,11.0,74.0,29.0,660.0,92.0,120.0,116.0,185.0,96.0,14.0,4.0,205.0,119.0,86.0,212.0,102.0,110.0,114.0,72.0,42.0,299.0,148.0,151.0
10001040700,"Census Tract 407, Kent County, Delaware",3078.0,1343.0,1.0,0.0,0.0,6.0,0.0,0.0,92.0,36.0,510.0,13.0,95.0,36.0,342.0,122.0,44.0,46.0,1735.0,1.0,0.0,0.0,15.0,13.0,23.0,74.0,52.0,482.0,104.0,238.0,99.0,349.0,224.0,42.0,19.0,001,10,040700,2.0,0.0,0.0,21.0,13.0,23.0,166.0,88.0,992.0,117.0,333.0,135.0,691.0,346.0,86.0,65.0,313.0,135.0,178.0,450.0,108.0,342.0,497.0,212.0,285.0,1188.0,554.0,634.0
10001040900,"Census Tract 409, Kent County, Delaware",1350.0,535.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,86.0,19.0,141.0,13.0,123.0,58.0,5.0,66.0,815.0,38.0,0.0,0.0,89.0,38.0,6.0,7.0,31.0,217.0,24.0,45.0,54.0,193.0,63.0,4.0,6.0,001,10,040900,38.0,0.0,0.0,89.0,45.0,6.0,7.0,48.0,303.0,43.0,186.0,67.0,316.0,121.0,9.0,72.0,233.0,24.0,209.0,229.0,160.0,69.0,202.0,129.0,73.0,518.0,252.0,266.0
10001041000,"Census Tract 410, Kent County, Delaware",4015.0,1861.0,0.0,0.0,58.0,28.0,106.0,78.0,64.0,48.0,656.0,100.0,236.0,197.0,255.0,35.0,0.0,0.0,2154.0,40.0,16.0,1.0,81.0,7.0,62.0,131.0,49.0,628.0,194.0,254.0,244.0,275.0,156.0,0.0,16.0,001,10,041000,40.0,16.0,59.0,109.0,113.0,140.0,195.0,97.0,1284.0,294.0,490.0,441.0,530.0,191.0,0.0,16.0,769.0,382.0,387.0,784.0,336.0,448.0,207.0,35.0,172.0,737.0,290.0,447.0
10001041100,"Census Tract 411, Kent County, Delaware",1390.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,119.0,336.0,88.0,49.0,22.0,14.0,6.0,710.0,0.0,25.0,0.0,0.0,0.0,13.0,0.0,0.0,143.0,127.0,195.0,64.0,116.0,27.0,0.0,0.0,001,10,041100,0.0,25.0,0.0,0.0,0.0,13.0,7.0,0.0,182.0,246.0,531.0,152.0,165.0,49.0,14.0,6.0,45.0,7.0,38.0,777.0,455.0,322.0,69.0,42.0,27.0,234.0,91.0,143.0
