geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01007,"Bibb County, Alabama",7027.0,5278.0,1749.0,007,01
01009,"Blount County, Alabama",20816.0,16423.0,4393.0,009,01
01011,"Bullock County, Alabama",3683.0,2609.0,1074.0,011,01
01013,"Butler County, Alabama",8056.0,5644.0,2412.0,013,01
01015,"Calhoun County, Alabama",45154.0,31179.0,13975.0,015,01
01017,"Chambers County, Alabama",13787.0,9318.0,4469.0,017,01
01019,"Cherokee County, Alabama",11278.0,8761.0,2517.0,019,01
01021,"Chilton County, Alabama",16237.0,12410.0,3827.0,021,01
01023,"Choctaw County, Alabama",5575.0,4547.0,1028.0,023,01
01025,"Clarke County, Alabama",9622.0,6372.0,3250.0,025,01
01027,"Clay County, Alabama",5419.0,4029.0,1390.0,027,01
01029,"Cleburne County, Alabama",5776.0,4470.0,1306.0,029,01
01031,"Coffee County, Alabama",19160.0,12960.0,6200.0,031,01
01033,"Colbert County, Alabama",22204.0,15833.0,6371.0,033,01
01035,"Conecuh County, Alabama",5168.0,3992.0,1176.0,035,01
01037,"Coosa County, Alabama",4450.0,3530.0,920.0,037,01
01039,"Covington County, Alabama",14949.0,11171.0,3778.0,039,01
01041,"Crenshaw County, Alabama",5383.0,3787.0,1596.0,041,01
01043,"Cullman County, Alabama",31287.0,23548.0,7739.0,043,01
01045,"Dale County, Alabama",19018.0,11792.0,7226.0,045,01
01047,"Dallas County, Alabama",16413.0,9658.0,6755.0,047,01
01049,"DeKalb County, Alabama",25013.0,18322.0,6691.0,049,01
01051,"Elmore County, Alabama",28651.0,21453.0,7198.0,051,01
01053,"Escambia County, Alabama",13659.0,9774.0,3885.0,053,01
01055,"Etowah County, Alabama",39899.0,28472.0,11427.0,055,01
01057,"Fayette County, Alabama",7037.0,5212.0,1825.0,057,01
01059,"Franklin County, Alabama",11980.0,8097.0,3883.0,059,01
01061,"Geneva County, Alabama",10754.0,8043.0,2711.0,061,01
01063,"Greene County, Alabama",3201.0,2275.0,926.0,063,01
01065,"Hale County, Alabama",5927.0,4466.0,1461.0,065,01
01067,"Henry County, Alabama",6894.0,5398.0,1496.0,067,01
01069,"Houston County, Alabama",39197.0,25359.0,13838.0,069,01
01071,"Jackson County, Alabama",20431.0,15025.0,5406.0,071,01
01073,"Jefferson County, Alabama",260929.0,164894.0,96035.0,073,01
01075,"Lamar County, Alabama",6138.0,4397.0,1741.0,075,01
01077,"Lauderdale County, Alabama",38612.0,26757.0,11855.0,077,01
01079,"Lawrence County, Alabama",13537.0,10845.0,2692.0,079,01
01081,"Lee County, Alabama",57171.0,33753.0,23418.0,081,01
01083,"Limestone County, Alabama",32213.0,24570.0,7643.0,083,01
01085,"Lowndes County, Alabama",4282.0,3154.0,1128.0,085,01
01087,"Macon County, Alabama",8009.0,5203.0,2806.0,087,01
01089,"Madison County, Alabama",137767.0,93319.0,44448.0,089,01
01091,"Marengo County, Alabama",8281.0,5809.0,2472.0,091,01
01093,"Marion County, Alabama",12714.0,9595.0,3119.0,093,01
01095,"Marshall County, Alabama",34261.0,24605.0,9656.0,095,01
01097,"Mobile County, Alabama",154188.0,102608.0,51580.0,097,01
01099,"Monroe County, Alabama",8406.0,5561.0,2845.0,099,01
01101,"Montgomery County, Alabama",89532.0,53006.0,36526.0,101,01
01103,"Morgan County, Alabama",46235.0,32710.0,13525.0,103,01
01105,"Perry County, Alabama",3450.0,2364.0,1086.0,105,01
01107,"Pickens County, Alabama",7644.0,5486.0,2158.0,107,01
01109,"Pike County, Alabama",12786.0,7411.0,5375.0,109,01
01111,"Randolph County, Alabama",8915.0,6353.0,2562.0,111,01
01113,"Russell County, Alabama",22241.0,13071.0,9170.0,113,01
01115,"St. Clair County, Alabama",31979.0,25631.0,6348.0,115,01
01117,"Shelby County, Alabama",75534.0,59588.0,15946.0,117,01
01119,"Sumter County, Alabama",4815.0,3269.0,1546.0,119,01
01121,"Talladega County, Alabama",31424.0,22329.0,9095.0,121,01
01123,"Tallapoosa County, Alabama",16323.0,11649.0,4674.0,123,01
01125,"Tuscaloosa County, Alabama",69128.0,44160.0,24968.0,125,01
01127,"Walker County, Alabama",25602.0,18943.0,6659.0,127,01
01129,"Washington County, Alabama",6133.0,5147.0,986.0,129,01
01131,"Wilcox County, Alabama",3843.0,2645.0,1198.0,131,01
01133,"Winston County, Alabama",9406.0,7168.0,2238.0,133,01
02013,"Aleutians East Borough, Alaska",690.0,369.0,321.0,013,02
02016,"Aleutians West Census Area, Alaska",1138.0,367.0,771.0,016,02
02020,"Anchorage Municipality, Alaska",105175.0,63120.0,42055.0,020,02
02050,"Bethel Census Area, Alaska",4488.0,2898.0,1590.0,050,02
02060,"Bristol Bay Borough, Alaska",377.0,204.0,173.0,060,02
02068,"Denali Borough, Alaska",681.0,513.0,168.0,068,02
02070,"Dillingham Census Area, Alaska",1349.0,813.0,536.0,070,02
02090,"Fairbanks North Star Borough, Alaska",35582.0,20677.0,14905.0,090,02
02100,"Haines Borough, Alaska",1176.0,812.0,364.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",892.0,591.0,301.0,105,02
02110,"Juneau City and Borough, Alaska",12114.0,7711.0,4403.0,110,02
02122,"Kenai Peninsula Borough, Alaska",21485.0,15566.0,5919.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5267.0,3096.0,2171.0,130,02
02150,"Kodiak Island Borough, Alaska",4577.0,2750.0,1827.0,150,02
02158,"Kusilvak Census Area, Alaska",1683.0,1294.0,389.0,158,02
02164,"Lake and Peninsula Borough, Alaska",491.0,322.0,169.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",31098.0,23533.0,7565.0,170,02
02180,"Nome Census Area, Alaska",2925.0,1649.0,1276.0,180,02
02185,"North Slope Borough, Alaska",1962.0,1050.0,912.0,185,02
02188,"Northwest Arctic Borough, Alaska",1903.0,1060.0,843.0,188,02
02195,"Petersburg Borough, Alaska",1284.0,864.0,420.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2268.0,1625.0,643.0,198,02
02220,"Sitka City and Borough, Alaska",3472.0,2056.0,1416.0,220,02
02230,"Skagway Municipality, Alaska",406.0,223.0,183.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2117.0,1485.0,632.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3010.0,2125.0,885.0,261,02
02275,"Wrangell City and Borough, Alaska",1127.0,745.0,382.0,275,02
02282,"Yakutat City and Borough, Alaska",250.0,136.0,114.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1982.0,1402.0,580.0,290,02
04001,"Apache County, Arizona",19272.0,14755.0,4517.0,001,04
04003,"Cochise County, Arizona",48825.0,33186.0,15639.0,003,04
04005,"Coconino County, Arizona",46619.0,27868.0,18751.0,005,04
04007,"Gila County, Arizona",20909.0,15209.0,5700.0,007,04
04009,"Graham County, Arizona",10959.0,7752.0,3207.0,009,04
04011,"Greenlee County, Arizona",3219.0,1493.0,1726.0,011,04
04012,"La Paz County, Arizona",9365.0,6972.0,2393.0,012,04
04013,"Maricopa County, Arizona",1442518.0,875327.0,567191.0,013,04
04015,"Mohave County, Arizona",80832.0,54220.0,26612.0,015,04
04017,"Navajo County, Arizona",34129.0,23882.0,10247.0,017,04
04019,"Pima County, Arizona",389658.0,238329.0,151329.0,019,04
04021,"Pinal County, Arizona",127599.0,92151.0,35448.0,021,04
