geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1277770.0,970994.0,306776.0,01
02,Alaska,177865.0,122418.0,55447.0,02
04,Arizona,1628948.0,1126684.0,502264.0,04
05,Arkansas,879927.0,628021.0,251906.0,05
06,California,6313861.0,3974239.0,2339622.0,06
08,Colorado,1561761.0,1085027.0,476734.0,08
09,Connecticut,1002582.0,761056.0,241526.0,09
10,Delaware,241128.0,191238.0,49890.0,10
11,District of Columbia,113153.0,55221.0,57932.0,11
12,Florida,4719421.0,3452319.0,1267102.0,12
13,Georgia,2132259.0,1559370.0,572889.0,13
15,Hawaii,138604.0,74839.0,63765.0,15
16,Idaho,523667.0,372338.0,151329.0,16
17,Illinois,3326089.0,2474198.0,851891.0,17
18,Indiana,2104747.0,1548784.0,555963.0,18
19,Iowa,1129231.0,834624.0,294607.0,19
20,Kansas,917627.0,647209.0,270418.0,20
21,Kentucky,1506718.0,1065320.0,441398.0,21
22,Louisiana,1095012.0,822503.0,272509.0,22
23,Maine,526934.0,382988.0,143946.0,23
24,Maryland,1256840.0,960642.0,296198.0,24
25,Massachusetts,2015066.0,1396941.0,618125.0,25
26,Michigan,3059232.0,2355980.0,703252.0,26
27,Minnesota,1854088.0,1412850.0,441238.0,27
28,Mississippi,669417.0,514940.0,154477.0,28
29,Missouri,1966685.0,1410125.0,556560.0,29
30,Montana,374732.0,259364.0,115368.0,30
31,Nebraska,635377.0,445737.0,189640.0,31
32,Nevada,628503.0,390795.0,237708.0,32
33,New Hampshire,488191.0,353977.0,134214.0,33
34,New Jersey,2004270.0,1536957.0,467313.0,34
35,New Mexico,367974.0,264406.0,103568.0,35
36,New York,4557632.0,3029700.0,1527932.0,36
37,North Carolina,2634926.0,1916695.0,718231.0,37
38,North Dakota,274817.0,183059.0,91758.0,38
39,Ohio,3782686.0,2712308.0,1070378.0,39
40,Oklahoma,1071100.0,757879.0,313221.0,40
41,Oregon,1290742.0,835338.0,455404.0,41
42,Pennsylvania,4069979.0,3023552.0,1046427.0,42
44,Rhode Island,327812.0,218321.0,109491.0,44
45,South Carolina,1251228.0,949475.0,301753.0,45
46,South Dakota,296546.0,212530.0,84016.0,46
47,Tennessee,1965720.0,1423700.0,542020.0,47
48,Texas,4787808.0,3363638.0,1424170.0,48
49,Utah,771743.0,564849.0,206894.0,49
50,Vermont,245478.0,175915.0,69563.0,50
51,Virginia,2121318.0,1544625.0,576693.0,51
53,Washington,2089644.0,1399509.0,690135.0,53
54,West Virginia,695253.0,514632.0,180621.0,54
55,Wisconsin,2006861.0,1438395.0,568466.0,55
56,Wyoming,200510.0,141533.0,58977.0,56
72,Puerto Rico,9471.0,6196.0,3275.0,72
