geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",683209.0,585943.0,67876.0,11807.0,15395.0,2188.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",677805.0,566703.0,58636.0,29657.0,20234.0,2575.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",685195.0,571625.0,61661.0,28247.0,20898.0,2764.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",675928.0,587263.0,56157.0,22733.0,8354.0,1421.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",687738.0,591696.0,60003.0,18033.0,16058.0,1948.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",680658.0,589171.0,50287.0,26061.0,12901.0,2238.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",671324.0,556951.0,78136.0,20420.0,14293.0,1524.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",717482.0,580574.0,77547.0,18995.0,35132.0,5234.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",715179.0,600898.0,61529.0,25803.0,23589.0,3360.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",708861.0,564518.0,98334.0,13233.0,27193.0,5583.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",715648.0,579705.0,95993.0,14937.0,20337.0,4676.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",717896.0,578452.0,67236.0,30045.0,36650.0,5513.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",733824.0,597214.0,88103.0,13322.0,30244.0,4941.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",721775.0,592328.0,93131.0,4709.0,26521.0,5086.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",720751.0,570015.0,128165.0,4264.0,14409.0,3898.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",726942.0,618110.0,77818.0,4136.0,23541.0,3337.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",719442.0,540564.0,131882.0,11137.0,29909.0,5950.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",718509.0,601717.0,69690.0,28753.0,16782.0,1567.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",736324.0,621578.0,70893.0,25448.0,16060.0,2345.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",741631.0,603121.0,82511.0,26618.0,25640.0,3741.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",715978.0,615036.0,59677.0,25015.0,15094.0,1156.0,04,05
0601,"Congressional District 1 (114th Congress), California",697671.0,570842.0,79035.0,34287.0,11193.0,2314.0,01,06
0602,"Congressional District 2 (114th Congress), California",702114.0,595613.0,61096.0,31133.0,11174.0,3098.0,02,06
0603,"Congressional District 3 (114th Congress), California",701868.0,564304.0,82390.0,37391.0,11502.0,6281.0,03,06
0604,"Congressional District 4 (114th Congress), California",703474.0,607790.0,54212.0,29906.0,9264.0,2302.0,04,06
0605,"Congressional District 5 (114th Congress), California",709160.0,599011.0,74230.0,25426.0,7704.0,2789.0,05,06
0606,"Congressional District 6 (114th Congress), California",707353.0,557566.0,108803.0,28677.0,8579.0,3728.0,06,06
0607,"Congressional District 7 (114th Congress), California",712792.0,587574.0,88990.0,24122.0,8401.0,3705.0,07,06
0608,"Congressional District 8 (114th Congress), California",697776.0,576799.0,79684.0,22036.0,15172.0,4085.0,08,06
0609,"Congressional District 9 (114th Congress), California",713675.0,591888.0,90174.0,22542.0,5914.0,3157.0,09,06
0610,"Congressional District 10 (114th Congress), California",705635.0,583017.0,85444.0,27450.0,6577.0,3147.0,10,06
0611,"Congressional District 11 (114th Congress), California",714050.0,606030.0,65465.0,28094.0,8168.0,6293.0,11,06
0612,"Congressional District 12 (114th Congress), California",712939.0,599954.0,56788.0,27839.0,17121.0,11237.0,12,06
0613,"Congressional District 13 (114th Congress), California",715102.0,582705.0,75971.0,33709.0,13174.0,9543.0,13,06
0614,"Congressional District 14 (114th Congress), California",719204.0,627681.0,47002.0,30867.0,7035.0,6619.0,14,06
0615,"Congressional District 15 (114th Congress), California",719466.0,623616.0,56874.0,24790.0,8352.0,5834.0,15,06
0616,"Congressional District 16 (114th Congress), California",702164.0,580686.0,91931.0,22863.0,4217.0,2467.0,16,06
0617,"Congressional District 17 (114th Congress), California",718837.0,609002.0,63033.0,18700.0,12543.0,15559.0,17,06
0618,"Congressional District 18 (114th Congress), California",716606.0,612402.0,56878.0,22090.0,12832.0,12404.0,18,06
0619,"Congressional District 19 (114th Congress), California",715845.0,616054.0,72732.0,15504.0,6464.0,5091.0,19,06
0620,"Congressional District 20 (114th Congress), California",709908.0,600303.0,65149.0,28256.0,11992.0,4208.0,20,06
0621,"Congressional District 21 (114th Congress), California",700338.0,584308.0,77348.0,29023.0,6354.0,3305.0,21,06
0622,"Congressional District 22 (114th Congress), California",715360.0,601661.0,84025.0,19422.0,6968.0,3284.0,22,06
0623,"Congressional District 23 (114th Congress), California",707650.0,581164.0,93010.0,21632.0,8983.0,2861.0,23,06
0624,"Congressional District 24 (114th Congress), California",707478.0,560002.0,94215.0,35465.0,11388.0,6408.0,24,06
0625,"Congressional District 25 (114th Congress), California",703355.0,605678.0,78736.0,9800.0,6424.0,2717.0,25,06
0626,"Congressional District 26 (114th Congress), California",704739.0,610403.0,61149.0,18216.0,10839.0,4132.0,26,06
0627,"Congressional District 27 (114th Congress), California",707835.0,620164.0,62607.0,9511.0,6977.0,8576.0,27,06
0628,"Congressional District 28 (114th Congress), California",707412.0,607469.0,74035.0,7035.0,11785.0,7088.0,28,06
0629,"Congressional District 29 (114th Congress), California",697956.0,615763.0,70950.0,3449.0,4167.0,3627.0,29,06
0630,"Congressional District 30 (114th Congress), California",726949.0,616779.0,86551.0,9082.0,9246.0,5291.0,30,06
0631,"Congressional District 31 (114th Congress), California",712249.0,584223.0,87106.0,29494.0,7632.0,3794.0,31,06
0632,"Congressional District 32 (114th Congress), California",707347.0,628094.0,61990.0,10331.0,3388.0,3544.0,32,06
0633,"Congressional District 33 (114th Congress), California",705916.0,581123.0,83389.0,14888.0,16535.0,9981.0,33,06
0634,"Congressional District 34 (114th Congress), California",698549.0,602666.0,76908.0,7311.0,6418.0,5246.0,34,06
0635,"Congressional District 35 (114th Congress), California",713817.0,605915.0,65603.0,34157.0,5293.0,2849.0,35,06
0636,"Congressional District 36 (114th Congress), California",713605.0,590517.0,86779.0,22717.0,9546.0,4046.0,36,06
0637,"Congressional District 37 (114th Congress), California",708522.0,601053.0,80417.0,8568.0,10725.0,7759.0,37,06
0638,"Congressional District 38 (114th Congress), California",707085.0,637801.0,54613.0,8941.0,2781.0,2949.0,38,06
0639,"Congressional District 39 (114th Congress), California",710770.0,615237.0,60176.0,24712.0,4579.0,6066.0,39,06
0640,"Congressional District 40 (114th Congress), California",696062.0,628391.0,60460.0,3304.0,1947.0,1960.0,40,06
0641,"Congressional District 41 (114th Congress), California",714136.0,593878.0,81461.0,29583.0,5760.0,3454.0,41,06
0642,"Congressional District 42 (114th Congress), California",726566.0,617749.0,62178.0,33008.0,10115.0,3516.0,42,06
0643,"Congressional District 43 (114th Congress), California",699362.0,604061.0,81231.0,5110.0,5818.0,3142.0,43,06
0644,"Congressional District 44 (114th Congress), California",704751.0,618235.0,75193.0,5112.0,3396.0,2815.0,44,06
0645,"Congressional District 45 (114th Congress), California",720653.0,608855.0,73633.0,19882.0,10149.0,8134.0,45,06
0646,"Congressional District 46 (114th Congress), California",707708.0,602352.0,82428.0,14410.0,4812.0,3706.0,46,06
0647,"Congressional District 47 (114th Congress), California",708131.0,601795.0,80409.0,15821.0,5862.0,4244.0,47,06
0648,"Congressional District 48 (114th Congress), California",708738.0,608898.0,69328.0,16142.0,10411.0,3959.0,48,06
0649,"Congressional District 49 (114th Congress), California",708399.0,595914.0,71543.0,15083.0,19586.0,6273.0,49,06
0650,"Congressional District 50 (114th Congress), California",712497.0,611479.0,73600.0,12482.0,11015.0,3921.0,50,06
0651,"Congressional District 51 (114th Congress), California",711677.0,610551.0,76767.0,9717.0,8472.0,6170.0,51,06
0652,"Congressional District 52 (114th Congress), California",714125.0,575141.0,85776.0,15559.0,25407.0,12242.0,52,06
0653,"Congressional District 53 (114th Congress), California",723068.0,605777.0,84589.0,11025.0,14390.0,7287.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",743784.0,581016.0,74805.0,52555.0,29539.0,5869.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",736813.0,583994.0,74655.0,36801.0,35786.0,5577.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",713666.0,586416.0,74869.0,24601.0,25765.0,2015.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",731925.0,603554.0,63925.0,38021.0,23067.0,3358.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",732489.0,573855.0,86384.0,16251.0,46746.0,9253.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",739965.0,600887.0,62883.0,46340.0,24112.0,5743.0,06,08
