geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3280,1600.0,66.0,60.0,80.0,65.0,42.0,8.0,50.0,93.0,16.0,93.0,76.0,111.0,67.0,190.0,122.0,76.0,84.0,60.0,70.0,72.0,39.0,42.0,18.0,1680.0,61.0,39.0,69.0,59.0,62.0,21.0,52.0,61.0,48.0,85.0,132.0,103.0,140.0,133.0,167.0,51.0,66.0,37.0,29.0,93.0,54.0,61.0,57.0,001,33,965100,127.0,99.0,149.0,124.0,104.0,29.0,102.0,154.0,64.0,178.0,208.0,214.0,207.0,323.0,289.0,127.0,150.0,97.0,99.0,165.0,93.0,103.0,75.0,499.0,271.0,228.0,372.0,205.0,167.0,226.0,126.0,100.0,273.0,145.0,128.0,631.0,302.0,329.0,629.0,254.0,375.0,889.0,472.0,417.0,632.0,301.0,331.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3196,1536.0,184.0,41.0,147.0,33.0,61.0,37.0,0.0,11.0,92.0,114.0,38.0,66.0,64.0,109.0,98.0,56.0,69.0,28.0,98.0,80.0,38.0,28.0,44.0,1660.0,100.0,83.0,113.0,91.0,78.0,0.0,21.0,15.0,76.0,48.0,103.0,119.0,96.0,152.0,49.0,32.0,87.0,39.0,138.0,84.0,67.0,23.0,46.0,001,33,965200,284.0,124.0,260.0,124.0,139.0,37.0,21.0,26.0,168.0,162.0,141.0,185.0,160.0,261.0,147.0,88.0,156.0,67.0,236.0,164.0,105.0,51.0,90.0,792.0,405.0,387.0,508.0,221.0,287.0,408.0,225.0,183.0,384.0,180.0,204.0,553.0,315.0,238.0,486.0,168.0,318.0,652.0,332.0,320.0,713.0,316.0,397.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3158,1544.0,80.0,110.0,116.0,46.0,12.0,22.0,0.0,38.0,25.0,95.0,50.0,102.0,45.0,139.0,164.0,54.0,61.0,91.0,104.0,29.0,53.0,40.0,68.0,1614.0,65.0,24.0,130.0,31.0,17.0,0.0,25.0,30.0,0.0,228.0,35.0,59.0,113.0,171.0,177.0,100.0,78.0,43.0,66.0,53.0,35.0,38.0,96.0,001,33,965300,145.0,134.0,246.0,77.0,29.0,22.0,25.0,68.0,25.0,323.0,85.0,161.0,158.0,310.0,341.0,154.0,139.0,134.0,170.0,82.0,88.0,78.0,164.0,602.0,352.0,250.0,457.0,272.0,185.0,279.0,190.0,89.0,323.0,162.0,161.0,492.0,192.0,300.0,404.0,197.0,207.0,944.0,418.0,526.0,716.0,385.0,331.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2976,1493.0,69.0,74.0,47.0,60.0,38.0,23.0,0.0,31.0,75.0,43.0,71.0,90.0,124.0,118.0,164.0,95.0,100.0,22.0,72.0,85.0,44.0,21.0,27.0,1483.0,72.0,76.0,66.0,32.0,8.0,11.0,0.0,54.0,71.0,50.0,85.0,78.0,135.0,99.0,233.0,74.0,90.0,33.0,52.0,48.0,55.0,9.0,52.0,001,33,965400,141.0,150.0,113.0,92.0,46.0,34.0,0.0,85.0,146.0,93.0,156.0,168.0,259.0,217.0,397.0,169.0,190.0,55.0,124.0,133.0,99.0,30.0,79.0,496.0,250.0,246.0,355.0,181.0,174.0,291.0,143.0,148.0,205.0,107.0,98.0,404.0,210.0,194.0,583.0,285.0,298.0,973.0,477.0,496.0,520.0,271.0,249.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3567,1893.0,66.0,126.0,97.0,8.0,43.0,0.0,11.0,51.0,177.0,114.0,49.0,100.0,153.0,114.0,180.0,81.0,91.0,59.0,22.0,107.0,60.0,54.0,130.0,1674.0,81.0,133.0,65.0,76.0,26.0,0.0,0.0,23.0,118.0,49.0,66.0,166.0,71.0,198.0,89.0,28.0,140.0,64.0,73.0,63.0,32.0,54.0,59.0,001,33,965598,147.0,259.0,162.0,84.0,69.0,0.0,11.0,74.0,295.0,163.0,115.0,266.0,224.0,312.0,269.0,109.0,231.0,123.0,95.0,170.0,92.0,108.0,189.0,652.0,297.0,355.0,505.0,231.0,274.0,406.0,192.0,214.0,246.0,105.0,141.0,612.0,396.0,216.0,605.0,302.0,303.0,921.0,466.0,455.0,777.0,432.0,345.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3744,1877.0,98.0,172.0,86.0,55.0,31.0,18.0,24.0,72.0,37.0,80.0,116.0,124.0,75.0,44.0,259.0,87.0,83.0,116.0,74.0,160.0,44.0,22.0,0.0,1867.0,57.0,150.0,23.0,19.0,37.0,54.0,81.0,82.0,98.0,90.0,119.0,97.0,69.0,233.0,143.0,42.0,73.0,111.0,98.0,94.0,37.0,43.0,17.0,001,33,965600,155.0,322.0,109.0,74.0,68.0,72.0,105.0,154.0,135.0,170.0,235.0,221.0,144.0,277.0,402.0,129.0,156.0,227.0,172.0,254.0,81.0,65.0,17.0,660.0,411.0,249.0,505.0,313.0,192.0,477.0,270.0,207.0,183.0,141.0,42.0,704.0,262.0,442.0,600.0,315.0,285.0,964.0,473.0,491.0,816.0,416.0,400.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4631,2278.0,106.0,63.0,98.0,151.0,90.0,24.0,11.0,118.0,138.0,122.0,140.0,214.0,117.0,185.0,185.0,89.0,117.0,50.0,64.0,63.0,64.0,40.0,29.0,2353.0,75.0,135.0,173.0,103.0,13.0,85.0,18.0,94.0,69.0,174.0,142.0,178.0,124.0,80.0,391.0,131.0,31.0,45.0,66.0,90.0,43.0,53.0,40.0,001,33,965700,181.0,198.0,271.0,254.0,103.0,109.0,29.0,212.0,207.0,296.0,282.0,392.0,241.0,265.0,576.0,220.0,148.0,95.0,130.0,153.0,107.0,93.0,69.0,904.0,418.0,486.0,723.0,312.0,411.0,379.0,169.0,210.0,525.0,249.0,276.0,956.0,503.0,453.0,915.0,471.0,444.0,1209.0,576.0,633.0,647.0,310.0,337.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7281,3373.0,17.0,222.0,307.0,208.0,66.0,84.0,17.0,132.0,198.0,196.0,208.0,282.0,304.0,203.0,260.0,90.0,148.0,41.0,75.0,143.0,69.0,80.0,23.0,3908.0,160.0,183.0,253.0,117.0,253.0,25.0,0.0,133.0,97.0,57.0,291.0,401.0,227.0,472.0,301.0,49.0,182.0,110.0,94.0,306.0,59.0,92.0,46.0,001,33,965800,177.0,405.0,560.0,325.0,319.0,109.0,17.0,265.0,295.0,253.0,499.0,683.0,531.0,675.0,561.0,139.0,330.0,151.0,169.0,449.0,128.0,172.0,69.0,1467.0,754.0,713.0,1290.0,737.0,553.0,582.0,239.0,343.0,885.0,515.0,370.0,1258.0,693.0,565.0,1713.0,794.0,919.0,1705.0,701.0,1004.0,1138.0,431.0,707.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",4004,1815.0,120.0,45.0,102.0,51.0,16.0,37.0,16.0,104.0,137.0,81.0,123.0,151.0,126.0,278.0,49.0,23.0,34.0,32.0,100.0,69.0,28.0,53.0,40.0,2189.0,155.0,68.0,116.0,80.0,33.0,14.0,54.0,199.0,131.0,75.0,99.0,98.0,212.0,189.0,152.0,45.0,29.0,67.0,39.0,61.0,141.0,83.0,49.0,001,33,965900,275.0,113.0,218.0,131.0,49.0,51.0,70.0,303.0,268.0,156.0,222.0,249.0,338.0,467.0,201.0,68.0,63.0,99.0,139.0,130.0,169.0,136.0,89.0,737.0,318.0,419.0,462.0,198.0,264.0,388.0,165.0,223.0,349.0,153.0,196.0,897.0,391.0,506.0,809.0,400.0,409.0,799.0,384.0,415.0,762.0,322.0,440.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5281,2722.0,232.0,189.0,116.0,114.0,124.0,5.0,18.0,72.0,279.0,166.0,61.0,84.0,261.0,320.0,208.0,51.0,64.0,83.0,56.0,76.0,16.0,27.0,100.0,2559.0,144.0,52.0,275.0,38.0,51.0,22.0,70.0,0.0,335.0,303.0,80.0,58.0,111.0,252.0,138.0,48.0,88.0,39.0,52.0,94.0,81.0,135.0,93.0,001,33,966000,376.0,241.0,391.0,152.0,175.0,27.0,88.0,72.0,614.0,469.0,141.0,142.0,372.0,572.0,346.0,99.0,152.0,122.0,108.0,170.0,97.0,162.0,193.0,1160.0,651.0,509.0,784.0,419.0,365.0,617.0,421.0,196.0,543.0,230.0,313.0,1445.0,664.0,781.0,655.0,406.0,249.0,1169.0,643.0,526.0,852.0,358.0,494.0
