geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
56025001000,"Census Tract 10, Natrona County, Wyoming",3012.0,1397.0,0.0,0.0,0.0,13.0,3.0,43.0,23.0,35.0,536.0,87.0,223.0,188.0,125.0,85.0,36.0,0.0,1615.0,0.0,0.0,2.0,11.0,2.0,13.0,41.0,16.0,488.0,143.0,237.0,310.0,220.0,111.0,0.0,21.0,025,56,001000,0.0,0.0,2.0,24.0,5.0,56.0,64.0,51.0,1024.0,230.0,460.0,498.0,345.0,196.0,36.0,21.0,202.0,117.0,85.0,690.0,310.0,380.0,253.0,121.0,132.0,598.0,246.0,352.0
56025001100,"Census Tract 11, Natrona County, Wyoming",1608.0,869.0,0.0,0.0,0.0,29.0,8.0,0.0,43.0,0.0,316.0,54.0,277.0,42.0,48.0,47.0,5.0,0.0,739.0,0.0,30.0,0.0,0.0,7.0,41.0,13.0,0.0,317.0,83.0,103.0,99.0,46.0,0.0,0.0,0.0,025,56,001100,0.0,30.0,0.0,29.0,15.0,41.0,56.0,0.0,633.0,137.0,380.0,141.0,94.0,47.0,5.0,0.0,171.0,80.0,91.0,517.0,331.0,186.0,52.0,52.0,0.0,146.0,100.0,46.0
56025001200,"Census Tract 12, Natrona County, Wyoming",1419.0,816.0,1.0,0.0,1.0,23.0,28.0,41.0,10.0,40.0,360.0,70.0,113.0,93.0,22.0,0.0,14.0,0.0,603.0,0.0,0.0,0.0,26.0,2.0,4.0,6.0,5.0,268.0,45.0,127.0,43.0,64.0,0.0,13.0,0.0,025,56,001200,1.0,0.0,1.0,49.0,30.0,45.0,16.0,45.0,628.0,115.0,240.0,136.0,86.0,0.0,27.0,0.0,187.0,144.0,43.0,355.0,183.0,172.0,27.0,14.0,13.0,113.0,36.0,77.0
56025001401,"Census Tract 14.01, Natrona County, Wyoming",3417.0,1769.0,0.0,0.0,0.0,9.0,25.0,26.0,115.0,14.0,806.0,109.0,350.0,157.0,101.0,41.0,16.0,0.0,1648.0,0.0,3.0,2.0,25.0,18.0,25.0,40.0,15.0,559.0,221.0,402.0,146.0,130.0,47.0,3.0,12.0,025,56,001401,0.0,3.0,2.0,34.0,43.0,51.0,155.0,29.0,1365.0,330.0,752.0,303.0,231.0,88.0,19.0,12.0,317.0,189.0,128.0,1082.0,459.0,623.0,119.0,57.0,62.0,350.0,158.0,192.0
56025001602,"Census Tract 16.02, Natrona County, Wyoming",3324.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,9.0,407.0,100.0,159.0,155.0,371.0,66.0,111.0,28.0,1802.0,0.0,0.0,0.0,8.0,85.0,48.0,22.0,0.0,365.0,206.0,373.0,216.0,342.0,125.0,12.0,0.0,025,56,001602,0.0,0.0,0.0,8.0,85.0,48.0,138.0,9.0,772.0,306.0,532.0,371.0,713.0,191.0,123.0,28.0,288.0,125.0,163.0,838.0,259.0,579.0,342.0,205.0,137.0,1055.0,576.0,479.0
56025001603,"Census Tract 16.03, Natrona County, Wyoming",2224.0,1101.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.0,230.0,105.0,200.0,183.0,205.0,73.0,43.0,13.0,1123.0,0.0,0.0,10.0,17.0,13.0,13.0,26.0,0.0,240.0,115.0,164.0,119.0,291.0,68.0,33.0,14.0,025,56,001603,0.0,0.0,10.0,43.0,13.0,13.0,26.0,23.0,470.0,220.0,364.0,302.0,496.0,141.0,76.0,27.0,128.0,49.0,79.0,584.0,305.0,279.0,244.0,129.0,115.0,740.0,334.0,406.0
56025001700,"Census Tract 17, Natrona County, Wyoming",2717.0,1297.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,0.0,378.0,172.0,334.0,134.0,182.0,20.0,33.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,411.0,163.0,320.0,159.0,196.0,86.0,22.0,9.0,025,56,001700,0.0,0.0,0.0,0.0,11.0,11.0,56.0,20.0,789.0,335.0,654.0,293.0,378.0,106.0,55.0,9.0,98.0,44.0,54.0,989.0,506.0,483.0,170.0,53.0,117.0,548.0,235.0,313.0
56025001800,"Census Tract 18, Natrona County, Wyoming",3137.0,1837.0,0.0,0.0,0.0,42.0,48.0,43.0,96.0,21.0,663.0,220.0,301.0,90.0,181.0,88.0,27.0,17.0,1300.0,0.0,0.0,0.0,72.0,8.0,7.0,0.0,39.0,344.0,125.0,175.0,183.0,215.0,94.0,0.0,38.0,025,56,001800,0.0,0.0,0.0,114.0,56.0,50.0,96.0,60.0,1007.0,345.0,476.0,273.0,396.0,182.0,27.0,55.0,376.0,250.0,126.0,821.0,521.0,300.0,264.0,132.0,132.0,660.0,313.0,347.0
56027957200,"Census Tract 9572, Niobrara County, Wyoming",1752.0,728.0,0.0,0.0,0.0,6.0,4.0,3.0,16.0,3.0,308.0,41.0,165.0,27.0,97.0,51.0,2.0,5.0,1024.0,0.0,11.0,0.0,12.0,37.0,38.0,24.0,2.0,267.0,81.0,245.0,116.0,151.0,36.0,0.0,4.0,027,56,957200,0.0,11.0,0.0,18.0,41.0,41.0,40.0,5.0,575.0,122.0,410.0,143.0,248.0,87.0,2.0,9.0,156.0,32.0,124.0,532.0,206.0,326.0,98.0,58.0,40.0,346.0,155.0,191.0
56029965100,"Census Tract 9651, Park County, Wyoming",3360.0,1679.0,6.0,48.0,7.0,14.0,0.0,27.0,16.0,5.0,500.0,107.0,346.0,207.0,201.0,100.0,47.0,48.0,1681.0,0.0,0.0,13.0,0.0,3.0,19.0,30.0,25.0,407.0,151.0,325.0,235.0,394.0,54.0,5.0,20.0,029,56,965100,6.0,48.0,20.0,14.0,3.0,46.0,46.0,30.0,907.0,258.0,671.0,442.0,595.0,154.0,52.0,68.0,213.0,123.0,90.0,929.0,453.0,476.0,274.0,195.0,79.0,869.0,396.0,473.0
