geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36013037000,"Census Tract 370, Chautauqua County, New York",3472.0,1835.0,76.0,134.0,90.0,82.0,86.0,11.0,47.0,57.0,92.0,74.0,48.0,107.0,138.0,243.0,141.0,47.0,49.0,43.0,74.0,56.0,66.0,30.0,44.0,1637.0,51.0,107.0,57.0,64.0,15.0,14.0,10.0,91.0,59.0,31.0,67.0,127.0,205.0,180.0,142.0,75.0,32.0,45.0,78.0,59.0,46.0,43.0,39.0,013,36,037000,127.0,241.0,147.0,146.0,101.0,25.0,57.0,148.0,151.0,105.0,115.0,234.0,343.0,423.0,283.0,122.0,81.0,88.0,152.0,115.0,112.0,73.0,83.0,661.0,382.0,279.0,534.0,306.0,228.0,368.0,210.0,158.0,293.0,172.0,121.0,587.0,367.0,220.0,692.0,293.0,399.0,909.0,480.0,429.0,623.0,313.0,310.0
36013037100,"Census Tract 371, Chautauqua County, New York",3899.0,1965.0,160.0,97.0,90.0,87.0,23.0,25.0,0.0,64.0,76.0,97.0,171.0,163.0,111.0,174.0,127.0,50.0,41.0,117.0,35.0,66.0,99.0,39.0,53.0,1934.0,125.0,78.0,130.0,98.0,14.0,13.0,29.0,60.0,45.0,154.0,124.0,128.0,101.0,199.0,75.0,55.0,58.0,50.0,22.0,111.0,90.0,97.0,78.0,013,36,037100,285.0,175.0,220.0,185.0,37.0,38.0,29.0,124.0,121.0,251.0,295.0,291.0,212.0,373.0,202.0,105.0,99.0,167.0,57.0,177.0,189.0,136.0,131.0,865.0,434.0,431.0,580.0,274.0,306.0,460.0,257.0,203.0,405.0,177.0,228.0,600.0,285.0,315.0,798.0,445.0,353.0,779.0,392.0,387.0,857.0,409.0,448.0
36013037200,"Census Tract 372, Chautauqua County, New York",3312.0,1678.0,105.0,49.0,137.0,76.0,26.0,73.0,12.0,25.0,98.0,79.0,82.0,71.0,117.0,163.0,163.0,61.0,86.0,30.0,28.0,37.0,53.0,45.0,62.0,1634.0,103.0,64.0,104.0,48.0,19.0,12.0,11.0,67.0,88.0,46.0,147.0,137.0,140.0,86.0,128.0,74.0,35.0,24.0,24.0,59.0,77.0,87.0,54.0,013,36,037200,208.0,113.0,241.0,124.0,45.0,85.0,23.0,92.0,186.0,125.0,229.0,208.0,257.0,249.0,291.0,135.0,121.0,54.0,52.0,96.0,130.0,132.0,116.0,686.0,367.0,319.0,478.0,262.0,216.0,321.0,154.0,167.0,365.0,213.0,152.0,556.0,313.0,243.0,694.0,270.0,424.0,796.0,473.0,323.0,580.0,255.0,325.0
36013037300,"Census Tract 373, Chautauqua County, New York",5433.0,2711.0,131.0,230.0,167.0,175.0,65.0,34.0,35.0,130.0,114.0,74.0,109.0,123.0,280.0,138.0,189.0,164.0,153.0,15.0,56.0,51.0,74.0,84.0,120.0,2722.0,67.0,117.0,190.0,132.0,62.0,20.0,31.0,96.0,121.0,123.0,121.0,185.0,240.0,214.0,216.0,87.0,79.0,20.0,51.0,146.0,182.0,90.0,132.0,013,36,037300,198.0,347.0,357.0,307.0,127.0,54.0,66.0,226.0,235.0,197.0,230.0,308.0,520.0,352.0,405.0,251.0,232.0,35.0,107.0,197.0,256.0,174.0,252.0,1209.0,703.0,506.0,1011.0,572.0,439.0,545.0,361.0,184.0,664.0,342.0,322.0,905.0,452.0,453.0,1058.0,512.0,546.0,1240.0,644.0,596.0,1021.0,400.0,621.0
36013037400,"Census Tract 374, Chautauqua County, New York",3793.0,1947.0,82.0,139.0,124.0,105.0,51.0,37.0,14.0,47.0,132.0,56.0,101.0,154.0,209.0,191.0,146.0,36.0,78.0,21.0,54.0,70.0,41.0,29.0,30.0,1846.0,72.0,113.0,172.0,87.0,9.0,0.0,6.0,42.0,104.0,72.0,121.0,127.0,159.0,199.0,157.0,28.0,95.0,53.0,38.0,104.0,34.0,21.0,33.0,013,36,037400,154.0,252.0,296.0,192.0,60.0,37.0,20.0,89.0,236.0,128.0,222.0,281.0,368.0,390.0,303.0,64.0,173.0,74.0,92.0,174.0,75.0,50.0,63.0,894.0,450.0,444.0,740.0,368.0,372.0,406.0,221.0,185.0,488.0,229.0,259.0,570.0,337.0,233.0,871.0,464.0,407.0,930.0,451.0,479.0,528.0,245.0,283.0
36013037500,"Census Tract 375, Chautauqua County, New York",5053.0,2604.0,162.0,204.0,328.0,131.0,103.0,53.0,24.0,33.0,119.0,91.0,195.0,93.0,162.0,263.0,187.0,71.0,87.0,23.0,69.0,61.0,78.0,47.0,20.0,2449.0,71.0,136.0,137.0,71.0,21.0,66.0,23.0,18.0,162.0,154.0,145.0,171.0,232.0,188.0,178.0,55.0,123.0,25.0,27.0,158.0,155.0,48.0,85.0,013,36,037500,233.0,340.0,465.0,202.0,124.0,119.0,47.0,51.0,281.0,245.0,340.0,264.0,394.0,451.0,365.0,126.0,210.0,48.0,96.0,219.0,233.0,95.0,105.0,1240.0,825.0,415.0,1007.0,663.0,344.0,573.0,366.0,207.0,667.0,459.0,208.0,867.0,423.0,444.0,998.0,450.0,548.0,1152.0,608.0,544.0,796.0,298.0,498.0
36013037600,"Census Tract 376, Chautauqua County, New York",2740.0,1384.0,54.0,94.0,134.0,64.0,41.0,0.0,9.0,42.0,70.0,85.0,60.0,90.0,126.0,103.0,151.0,21.0,41.0,22.0,32.0,29.0,32.0,37.0,47.0,1356.0,79.0,74.0,82.0,52.0,33.0,28.0,10.0,40.0,41.0,68.0,101.0,96.0,136.0,62.0,138.0,30.0,23.0,28.0,43.0,38.0,63.0,23.0,68.0,013,36,037600,133.0,168.0,216.0,116.0,74.0,28.0,19.0,82.0,111.0,153.0,161.0,186.0,262.0,165.0,289.0,51.0,64.0,50.0,75.0,67.0,95.0,60.0,115.0,633.0,346.0,287.0,500.0,292.0,208.0,301.0,148.0,153.0,332.0,198.0,134.0,467.0,247.0,220.0,609.0,276.0,333.0,569.0,316.0,253.0,462.0,199.0,263.0
36013990000,"Census Tract 9900, Chautauqua County, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,36,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36015000100,"Census Tract 1, Chemung County, New York",3018.0,1454.0,214.0,125.0,177.0,46.0,46.0,7.0,0.0,28.0,54.0,170.0,126.0,25.0,61.0,95.0,98.0,46.0,29.0,17.0,53.0,17.0,13.0,0.0,7.0,1564.0,228.0,139.0,209.0,33.0,37.0,66.0,0.0,8.0,70.0,206.0,24.0,18.0,79.0,87.0,94.0,88.0,7.0,48.0,34.0,11.0,15.0,11.0,52.0,015,36,000100,442.0,264.0,386.0,79.0,83.0,73.0,0.0,36.0,124.0,376.0,150.0,43.0,140.0,182.0,192.0,134.0,36.0,65.0,87.0,28.0,28.0,11.0,59.0,1171.0,562.0,609.0,729.0,348.0,381.0,706.0,339.0,367.0,465.0,223.0,242.0,692.0,305.0,387.0,333.0,212.0,121.0,544.0,268.0,276.0,278.0,107.0,171.0
36015000200,"Census Tract 2, Chemung County, New York",2681.0,1239.0,62.0,160.0,131.0,44.0,29.0,11.0,0.0,29.0,77.0,102.0,30.0,96.0,95.0,108.0,44.0,26.0,52.0,0.0,17.0,44.0,22.0,29.0,31.0,1442.0,71.0,55.0,160.0,35.0,51.0,47.0,0.0,57.0,130.0,44.0,102.0,86.0,132.0,116.0,87.0,7.0,37.0,6.0,71.0,31.0,33.0,49.0,35.0,015,36,000200,133.0,215.0,291.0,79.0,80.0,58.0,0.0,86.0,207.0,146.0,132.0,182.0,227.0,224.0,131.0,33.0,89.0,6.0,88.0,75.0,55.0,78.0,66.0,718.0,397.0,321.0,585.0,335.0,250.0,348.0,222.0,126.0,370.0,175.0,195.0,577.0,248.0,329.0,541.0,221.0,320.0,477.0,230.0,247.0,368.0,143.0,225.0
