geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",259809.0,178323.0,81486.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",261678.0,174166.0,87512.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",269470.0,184699.0,84771.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",261671.0,192204.0,69467.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",275176.0,192342.0,82834.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",263097.0,197333.0,65764.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",257424.0,150078.0,107346.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",250969.0,159056.0,91913.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",243280.0,168693.0,74587.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",297160.0,180278.0,116882.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",230091.0,139977.0,90114.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",283524.0,202886.0,80638.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",268091.0,193852.0,74239.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",300008.0,192363.0,107645.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",222354.0,98263.0,124091.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",275972.0,197317.0,78655.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",291732.0,140232.0,151500.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",281976.0,185963.0,96013.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",288235.0,187343.0,100892.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",285847.0,181714.0,104133.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",281967.0,197292.0,84675.0,04,05
0601,"Congressional District 1 (114th Congress), California",273570.0,176650.0,96920.0,01,06
0602,"Congressional District 2 (114th Congress), California",279113.0,170780.0,108333.0,02,06
0603,"Congressional District 3 (114th Congress), California",242763.0,142407.0,100356.0,03,06
0604,"Congressional District 4 (114th Congress), California",269152.0,193928.0,75224.0,04,06
0605,"Congressional District 5 (114th Congress), California",262836.0,155640.0,107196.0,05,06
0606,"Congressional District 6 (114th Congress), California",263690.0,123291.0,140399.0,06,06
0607,"Congressional District 7 (114th Congress), California",257818.0,162277.0,95541.0,07,06
0608,"Congressional District 8 (114th Congress), California",228341.0,141020.0,87321.0,08,06
0609,"Congressional District 9 (114th Congress), California",228117.0,136124.0,91993.0,09,06
0610,"Congressional District 10 (114th Congress), California",228358.0,133271.0,95087.0,10,06
0611,"Congressional District 11 (114th Congress), California",264658.0,164339.0,100319.0,11,06
0612,"Congressional District 12 (114th Congress), California",319418.0,107665.0,211753.0,12,06
0613,"Congressional District 13 (114th Congress), California",284314.0,123534.0,160780.0,13,06
0614,"Congressional District 14 (114th Congress), California",250105.0,146206.0,103899.0,14,06
0615,"Congressional District 15 (114th Congress), California",241119.0,152580.0,88539.0,15,06
0616,"Congressional District 16 (114th Congress), California",205374.0,97906.0,107468.0,16,06
0617,"Congressional District 17 (114th Congress), California",246866.0,135780.0,111086.0,17,06
0618,"Congressional District 18 (114th Congress), California",270223.0,163618.0,106605.0,18,06
0619,"Congressional District 19 (114th Congress), California",222407.0,131316.0,91091.0,19,06
0620,"Congressional District 20 (114th Congress), California",222701.0,114276.0,108425.0,20,06
0621,"Congressional District 21 (114th Congress), California",181995.0,89680.0,92315.0,21,06
0622,"Congressional District 22 (114th Congress), California",237184.0,139416.0,97768.0,22,06
0623,"Congressional District 23 (114th Congress), California",236751.0,143210.0,93541.0,23,06
0624,"Congressional District 24 (114th Congress), California",250619.0,134916.0,115703.0,24,06
0625,"Congressional District 25 (114th Congress), California",220369.0,149308.0,71061.0,25,06
0626,"Congressional District 26 (114th Congress), California",227700.0,143873.0,83827.0,26,06
0627,"Congressional District 27 (114th Congress), California",243925.0,133640.0,110285.0,27,06
0628,"Congressional District 28 (114th Congress), California",294961.0,100120.0,194841.0,28,06
0629,"Congressional District 29 (114th Congress), California",203062.0,85612.0,117450.0,29,06
0630,"Congressional District 30 (114th Congress), California",272589.0,143400.0,129189.0,30,06
0631,"Congressional District 31 (114th Congress), California",215944.0,116998.0,98946.0,31,06
0632,"Congressional District 32 (114th Congress), California",195799.0,117858.0,77941.0,32,06
0633,"Congressional District 33 (114th Congress), California",298498.0,147554.0,150944.0,33,06
0634,"Congressional District 34 (114th Congress), California",238319.0,50686.0,187633.0,34,06
0635,"Congressional District 35 (114th Congress), California",186557.0,108276.0,78281.0,35,06
0636,"Congressional District 36 (114th Congress), California",258988.0,164842.0,94146.0,36,06
0637,"Congressional District 37 (114th Congress), California",270634.0,94765.0,175869.0,37,06
0638,"Congressional District 38 (114th Congress), California",205787.0,125012.0,80775.0,38,06
0639,"Congressional District 39 (114th Congress), California",223761.0,150210.0,73551.0,39,06
0640,"Congressional District 40 (114th Congress), California",175844.0,60419.0,115425.0,40,06
0641,"Congressional District 41 (114th Congress), California",194655.0,114756.0,79899.0,41,06
0642,"Congressional District 42 (114th Congress), California",218963.0,156359.0,62604.0,42,06
0643,"Congressional District 43 (114th Congress), California",234550.0,98469.0,136081.0,43,06
0644,"Congressional District 44 (114th Congress), California",184687.0,89755.0,94932.0,44,06
0645,"Congressional District 45 (114th Congress), California",261837.0,169169.0,92668.0,45,06
0646,"Congressional District 46 (114th Congress), California",184595.0,78191.0,106404.0,46,06
0647,"Congressional District 47 (114th Congress), California",243031.0,113852.0,129179.0,47,06
0648,"Congressional District 48 (114th Congress), California",266358.0,153427.0,112931.0,48,06
0649,"Congressional District 49 (114th Congress), California",251232.0,150108.0,101124.0,49,06
0650,"Congressional District 50 (114th Congress), California",238318.0,148491.0,89827.0,50,06
0651,"Congressional District 51 (114th Congress), California",197388.0,85004.0,112384.0,51,06
0652,"Congressional District 52 (114th Congress), California",276358.0,147725.0,128633.0,52,06
0653,"Congressional District 53 (114th Congress), California",265600.0,131467.0,134133.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",325221.0,170108.0,155113.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",298554.0,199095.0,99459.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",284880.0,192383.0,92497.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",270904.0,193876.0,77028.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",282631.0,181460.0,101171.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",277285.0,182900.0,94385.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",284993.0,182444.0,102549.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",280508.0,183208.0,97300.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",269182.0,194349.0,74833.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",274536.0,172902.0,101634.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",259005.0,172549.0,86456.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",269352.0,183219.0,86133.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",344022.0,244849.0,99173.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",273390.0,112750.0,160640.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",275102.0,180440.0,94662.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",264897.0,163737.0,101160.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",257059.0,176436.0,80623.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",274354.0,178075.0,96279.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",254022.0,129313.0,124709.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",285955.0,205923.0,80032.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",255845.0,172142.0,83703.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",285750.0,206932.0,78818.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",249862.0,145898.0,103964.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",279444.0,186441.0,93003.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",294948.0,232584.0,62364.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",281495.0,205176.0,76319.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",309233.0,203116.0,106117.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",289268.0,141448.0,147820.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",256888.0,169438.0,87450.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",308252.0,220605.0,87647.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",269956.0,203792.0,66164.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",284913.0,210525.0,74388.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",292030.0,203644.0,88386.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",244475.0,133841.0,110634.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",274977.0,206810.0,68167.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",310645.0,194927.0,115718.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",285008.0,172696.0,112312.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",233213.0,113755.0,119458.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",220042.0,139917.0,80125.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",217347.0,146569.0,70778.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",245514.0,121080.0,124434.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",262118.0,158248.0,103870.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",249143.0,138746.0,110397.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",254914.0,173263.0,81651.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",248139.0,154626.0,93513.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",283747.0,127525.0,156222.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",274407.0,173198.0,101209.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",239572.0,162278.0,77294.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",253114.0,162338.0,90776.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",251897.0,182657.0,69240.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",245486.0,167820.0,77666.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",268424.0,173863.0,94561.0,11,13
