geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01,Alabama,4841164,2346193.0,148910.0,156423.0,159647.0,98334.0,67790.0,37110.0,36861.0,97495.0,157445.0,150718.0,142795.0,153127.0,153538.0,165372.0,159393.0,57496.0,83307.0,51203.0,65750.0,83372.0,56930.0,36796.0,26381.0,2494971.0,143861.0,149284.0,154333.0,94397.0,64288.0,35875.0,36158.0,98990.0,161732.0,156669.0,152831.0,157463.0,161471.0,176258.0,172841.0,65434.0,91124.0,58864.0,75198.0,100123.0,76173.0,55764.0,55840.0,01,292771.0,305707.0,313980.0,192731.0,132078.0,72985.0,73019.0,196485.0,319177.0,307387.0,295626.0,310590.0,315009.0,341630.0,332234.0,122930.0,174431.0,110067.0,140948.0,183495.0,133103.0,92560.0,82221.0,1105189.0,563314.0,541875.0,812418.0,414404.0,398014.0,598478.0,305333.0,293145.0,506711.0,257981.0,248730.0,1101131.0,547419.0,553712.0,921225.0,449460.0,471765.0,971225.0,465568.0,505657.0,742394.0,320432.0,421962.0
02,Alaska,736855,385296.0,27905.0,26436.0,26748.0,15441.0,10841.0,6454.0,6537.0,20685.0,32384.0,28830.0,25203.0,22825.0,24496.0,27423.0,26562.0,9739.0,12593.0,7308.0,7532.0,9156.0,5268.0,2833.0,2097.0,351559.0,26527.0,25873.0,24045.0,14641.0,8210.0,5113.0,5220.0,15480.0,28801.0,25760.0,22215.0,21813.0,22405.0,25090.0,25494.0,9350.0,10411.0,5974.0,7566.0,9041.0,4957.0,3701.0,3872.0,02,54432.0,52309.0,50793.0,30082.0,19051.0,11567.0,11757.0,36165.0,61185.0,54590.0,47418.0,44638.0,46901.0,52513.0,52056.0,19089.0,23004.0,13282.0,15098.0,18197.0,10225.0,6534.0,5969.0,187616.0,96530.0,91086.0,133184.0,68625.0,64559.0,106741.0,54341.0,52400.0,80875.0,42189.0,38686.0,194315.0,105731.0,88584.0,138957.0,72524.0,66433.0,146662.0,76317.0,70345.0,69305.0,34194.0,35111.0
04,Arizona,6728577,3344106.0,222187.0,233694.0,230981.0,139485.0,95817.0,52489.0,52008.0,146215.0,236810.0,226955.0,209457.0,212254.0,205609.0,210863.0,193980.0,75009.0,108268.0,71116.0,93278.0,128136.0,92182.0,60110.0,47203.0,3384471.0,212752.0,223450.0,223684.0,133385.0,89383.0,49033.0,48714.0,134665.0,219870.0,216076.0,204566.0,209442.0,205985.0,217702.0,212313.0,83813.0,121512.0,80605.0,104283.0,143438.0,102397.0,71555.0,75848.0,04,434939.0,457144.0,454665.0,272870.0,185200.0,101522.0,100722.0,280880.0,456680.0,443031.0,414023.0,421696.0,411594.0,428565.0,406293.0,158822.0,229780.0,151721.0,197561.0,271574.0,194579.0,131665.0,123051.0,1619618.0,826347.0,793271.0,1184679.0,604160.0,580519.0,892083.0,455881.0,436202.0,727535.0,370466.0,357069.0,1568035.0,810294.0,757741.0,1247313.0,627320.0,619993.0,1223460.0,588120.0,635340.0,1070151.0,492025.0,578126.0
05,Arkansas,2968472,1456694.0,97806.0,103608.0,99276.0,60841.0,41841.0,22574.0,22531.0,59657.0,96753.0,95829.0,90575.0,91825.0,91401.0,98508.0,93411.0,34931.0,49676.0,31719.0,41506.0,52879.0,37145.0,24064.0,18338.0,1511778.0,93078.0,97685.0,96544.0,58396.0,40287.0,21224.0,20941.0,58592.0,97426.0,95308.0,91286.0,93337.0,93594.0,102388.0,100763.0,37363.0,54230.0,35078.0,45231.0,62998.0,44963.0,34675.0,36391.0,05,190884.0,201293.0,195820.0,119237.0,82128.0,43798.0,43472.0,118249.0,194179.0,191137.0,181861.0,185162.0,184995.0,200896.0,194174.0,72294.0,103906.0,66797.0,86737.0,115877.0,82108.0,58739.0,54729.0,707234.0,361531.0,345703.0,516350.0,263725.0,252625.0,392177.0,201414.0,190763.0,315057.0,160117.0,154940.0,672963.0,339185.0,333778.0,552018.0,273801.0,278217.0,571270.0,276526.0,294744.0,464987.0,205651.0,259336.0
06,California,38654206,19200970.0,1277459.0,1295679.0,1295400.0,800330.0,548548.0,309098.0,306053.0,883164.0,1505740.0,1419349.0,1293345.0,1294750.0,1297127.0,1300080.0,1179528.0,430372.0,567891.0,346029.0,428748.0,538074.0,374949.0,267766.0,241491.0,19453236.0,1222102.0,1243193.0,1241495.0,764625.0,519943.0,286577.0,278352.0,827776.0,1412695.0,1363383.0,1278035.0,1292901.0,1294480.0,1323507.0,1238979.0,462083.0,623185.0,389084.0,490069.0,630402.0,468253.0,364898.0,437219.0,06,2499561.0,2538872.0,2536895.0,1564955.0,1068491.0,595675.0,584405.0,1710940.0,2918435.0,2782732.0,2571380.0,2587651.0,2591607.0,2623587.0,2418507.0,892455.0,1191076.0,735113.0,918817.0,1168476.0,843202.0,632664.0,678710.0,9140283.0,4668868.0,4471415.0,6640722.0,3391409.0,3249313.0,5038433.0,2573138.0,2465295.0,4101850.0,2095730.0,2006120.0,9660678.0,4971952.0,4688726.0,7750638.0,3885222.0,3865416.0,7125625.0,3477871.0,3647754.0,4976982.0,2197057.0,2779925.0
08,Colorado,5359295,2689636.0,171602.0,182693.0,179296.0,103842.0,74213.0,39665.0,41634.0,117304.0,207489.0,205243.0,188656.0,183409.0,175786.0,182810.0,173732.0,65844.0,88824.0,54824.0,65699.0,75581.0,52147.0,32221.0,27122.0,2669659.0,163890.0,172645.0,172535.0,99678.0,67883.0,36131.0,36646.0,109288.0,192351.0,192927.0,179556.0,172745.0,173510.0,186432.0,182687.0,67910.0,92399.0,57543.0,70333.0,85262.0,61476.0,44794.0,51038.0,08,335492.0,355338.0,351831.0,203520.0,142096.0,75796.0,78280.0,226592.0,399840.0,398170.0,368212.0,356154.0,349296.0,369242.0,356419.0,133754.0,181223.0,112367.0,136032.0,160843.0,113623.0,77015.0,78160.0,1246181.0,637433.0,608748.0,910689.0,465831.0,444858.0,690830.0,354295.0,336535.0,555351.0,283138.0,272213.0,1320774.0,685548.0,635226.0,1073662.0,547851.0,525811.0,1040638.0,511210.0,529428.0,678040.0,307594.0,370446.0
09,Connecticut,3588570,1750270.0,96313.0,107749.0,116685.0,74774.0,54309.0,25986.0,26042.0,73878.0,112436.0,108354.0,102147.0,112756.0,127850.0,137202.0,129033.0,45692.0,60804.0,36999.0,46364.0,57749.0,39732.0,28816.0,28600.0,1838300.0,92499.0,102808.0,111858.0,70966.0,52473.0,25584.0,24156.0,66361.0,107880.0,109801.0,104588.0,120115.0,135544.0,145381.0,134745.0,50489.0,66289.0,41509.0,52849.0,68489.0,51857.0,42732.0,59327.0,09,188812.0,210557.0,228543.0,145740.0,106782.0,51570.0,50198.0,140239.0,220316.0,218155.0,206735.0,232871.0,263394.0,282583.0,263778.0,96181.0,127093.0,78508.0,99213.0,126238.0,91589.0,71548.0,87927.0,773652.0,395521.0,378131.0,584840.0,299208.0,285632.0,399369.0,204062.0,195307.0,374283.0,191459.0,182824.0,787260.0,401005.0,386255.0,703000.0,342753.0,360247.0,769635.0,372731.0,396904.0,555023.0,238260.0,316763.0
10,Delaware,934695,452416.0,28344.0,27859.0,29815.0,17676.0,12912.0,6771.0,6702.0,18574.0,31941.0,29156.0,26498.0,27215.0,30011.0,32458.0,30465.0,11357.0,16377.0,10695.0,13473.0,17964.0,12116.0,7657.0,6380.0,482279.0,27267.0,28707.0,27593.0,16931.0,12927.0,7205.0,5852.0,18645.0,31864.0,29724.0,28685.0,28069.0,32293.0,35039.0,35369.0,12522.0,18039.0,12267.0,16092.0,20363.0,14926.0,10278.0,11622.0,10,55611.0,56566.0,57408.0,34607.0,25839.0,13976.0,12554.0,37219.0,63805.0,58880.0,55183.0,55284.0,62304.0,67497.0,65834.0,23879.0,34416.0,22962.0,29565.0,38327.0,27042.0,17935.0,18002.0,204192.0,103694.0,100498.0,148581.0,75350.0,73231.0,112177.0,56203.0,55974.0,92015.0,47491.0,44524.0,212273.0,106056.0,106217.0,172771.0,83724.0,89047.0,191626.0,90657.0,100969.0,153833.0,68285.0,85548.0
11,District of Columbia,659009,312629.0,21367.0,16364.0,12316.0,7757.0,10131.0,5632.0,5994.0,15518.0,36030.0,34033.0,24647.0,21493.0,19235.0,19353.0,17605.0,6072.0,8580.0,4309.0,5774.0,8553.0,4990.0,3561.0,3315.0,346380.0,20588.0,16058.0,12443.0,7792.0,12344.0,6167.0,6026.0,19515.0,42094.0,37066.0,25774.0,20866.0,18976.0,19295.0,18526.0,7653.0,10533.0,5909.0,8154.0,9981.0,7838.0,5507.0,7275.0,11,41955.0,32422.0,24759.0,15549.0,22475.0,11799.0,12020.0,35033.0,78124.0,71099.0,50421.0,42359.0,38211.0,38648.0,36131.0,13725.0,19113.0,10218.0,13928.0,18534.0,12828.0,9068.0,10590.0,114685.0,57804.0,56881.0,72730.0,36437.0,36293.0,74377.0,37731.0,36646.0,40308.0,20073.0,20235.0,230550.0,107338.0,123212.0,130991.0,65375.0,65616.0,107617.0,51610.0,56007.0,75166.0,30502.0,44664.0
12,Florida,19934451,9741262.0,558670.0,571008.0,583860.0,363328.0,245922.0,139232.0,134229.0,391801.0,660191.0,617424.0,588665.0,618111.0,652788.0,693463.0,641400.0,239610.0,337776.0,226636.0,315411.0,427820.0,320189.0,221663.0,192065.0,10193189.0,535543.0,545791.0,561698.0,346378.0,229916.0,135805.0,127541.0,370042.0,638989.0,615923.0,594164.0,633332.0,671345.0,726973.0,701147.0,270593.0,394168.0,264201.0,356264.0,493807.0,373731.0,283192.0,322646.0,12,1094213.0,1116799.0,1145558.0,709706.0,475838.0,275037.0,261770.0,761843.0,1299180.0,1233347.0,1182829.0,1251443.0,1324133.0,1420436.0,1342547.0,510203.0,731944.0,490837.0,671675.0,921627.0,693920.0,504855.0,514711.0,4066276.0,2076866.0,1989410.0,2972063.0,1518196.0,1453867.0,2211012.0,1129678.0,1081334.0,1855264.0,947188.0,908076.0,4307015.0,2188799.0,2118216.0,3758405.0,1859564.0,1898841.0,4005130.0,1912249.0,2092881.0,3797625.0,1703784.0,2093841.0
