geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36081011900,"Census Tract 119, Queens County, New York",1565,808.0,36.0,25.0,31.0,10.0,4.0,0.0,20.0,74.0,114.0,142.0,67.0,52.0,77.0,44.0,35.0,13.0,5.0,0.0,22.0,0.0,16.0,6.0,15.0,757.0,21.0,37.0,24.0,5.0,4.0,0.0,24.0,33.0,177.0,85.0,42.0,47.0,43.0,68.0,25.0,17.0,0.0,17.0,20.0,23.0,5.0,0.0,40.0,081,36,011900,57.0,62.0,55.0,15.0,8.0,0.0,44.0,107.0,291.0,227.0,109.0,99.0,120.0,112.0,60.0,30.0,5.0,17.0,42.0,23.0,21.0,6.0,55.0,189.0,102.0,87.0,132.0,66.0,66.0,119.0,61.0,58.0,70.0,41.0,29.0,677.0,354.0,323.0,328.0,196.0,132.0,207.0,97.0,110.0,164.0,59.0,105.0
36081013500,"Census Tract 135, Queens County, New York",1607,811.0,106.0,29.0,48.0,16.0,20.0,6.0,24.0,11.0,37.0,89.0,51.0,54.0,38.0,52.0,71.0,6.0,20.0,15.0,25.0,4.0,45.0,32.0,12.0,796.0,13.0,19.0,40.0,38.0,19.0,0.0,5.0,25.0,71.0,57.0,50.0,52.0,49.0,72.0,23.0,49.0,16.0,24.0,24.0,38.0,55.0,40.0,17.0,081,36,013500,119.0,48.0,88.0,54.0,39.0,6.0,29.0,36.0,108.0,146.0,101.0,106.0,87.0,124.0,94.0,55.0,36.0,39.0,49.0,42.0,100.0,72.0,29.0,309.0,199.0,110.0,190.0,93.0,97.0,167.0,135.0,32.0,142.0,64.0,78.0,364.0,187.0,177.0,294.0,143.0,151.0,309.0,149.0,160.0,331.0,133.0,198.0
36081013600,"Census Tract 136, Queens County, New York",1981,922.0,48.0,62.0,19.0,0.0,38.0,0.0,0.0,15.0,82.0,55.0,74.0,81.0,30.0,82.0,136.0,26.0,7.0,23.0,48.0,45.0,19.0,17.0,15.0,1059.0,31.0,28.0,74.0,31.0,46.0,0.0,0.0,27.0,55.0,47.0,132.0,90.0,44.0,49.0,86.0,21.0,69.0,61.0,52.0,36.0,20.0,33.0,27.0,081,36,013600,79.0,90.0,93.0,31.0,84.0,0.0,0.0,42.0,137.0,102.0,206.0,171.0,74.0,131.0,222.0,47.0,76.0,84.0,100.0,81.0,39.0,50.0,42.0,293.0,129.0,164.0,214.0,81.0,133.0,169.0,110.0,59.0,124.0,19.0,105.0,365.0,190.0,175.0,451.0,185.0,266.0,476.0,251.0,225.0,396.0,167.0,229.0
36081014100,"Census Tract 141, Queens County, New York",1822,1042.0,78.0,24.0,46.0,55.0,5.0,6.0,0.0,27.0,173.0,227.0,133.0,39.0,76.0,41.0,43.0,15.0,25.0,2.0,0.0,7.0,13.0,7.0,0.0,780.0,38.0,16.0,34.0,8.0,13.0,0.0,6.0,89.0,189.0,97.0,40.0,51.0,41.0,37.0,13.0,7.0,29.0,22.0,6.0,20.0,10.0,14.0,0.0,081,36,014100,116.0,40.0,80.0,63.0,18.0,6.0,6.0,116.0,362.0,324.0,173.0,90.0,117.0,78.0,56.0,22.0,54.0,24.0,6.0,27.0,23.0,21.0,0.0,299.0,203.0,96.0,183.0,125.0,58.0,156.0,102.0,54.0,143.0,101.0,42.0,832.0,438.0,394.0,380.0,248.0,132.0,210.0,124.0,86.0,101.0,29.0,72.0
36081014500,"Census Tract 145, Queens County, New York",2267,1203.0,96.0,60.0,90.0,14.0,12.0,0.0,0.0,11.0,148.0,129.0,111.0,96.0,14.0,87.0,79.0,45.0,3.0,35.0,56.0,36.0,45.0,30.0,6.0,1064.0,45.0,26.0,53.0,28.0,21.0,13.0,4.0,29.0,93.0,91.0,108.0,62.0,39.0,59.0,103.0,44.0,23.0,27.0,42.0,28.0,44.0,51.0,31.0,081,36,014500,141.0,86.0,143.0,42.0,33.0,13.0,4.0,40.0,241.0,220.0,219.0,158.0,53.0,146.0,182.0,89.0,26.0,62.0,98.0,64.0,89.0,81.0,37.0,412.0,260.0,152.0,271.0,164.0,107.0,227.0,156.0,71.0,185.0,104.0,81.0,551.0,300.0,251.0,430.0,221.0,209.0,443.0,214.0,229.0,431.0,208.0,223.0
36081016100,"Census Tract 161, Queens County, New York",2482,1315.0,75.0,51.0,75.0,0.0,58.0,0.0,9.0,161.0,152.0,144.0,93.0,146.0,60.0,38.0,101.0,10.0,37.0,8.0,27.0,30.0,5.0,25.0,10.0,1167.0,34.0,105.0,50.0,38.0,6.0,0.0,28.0,104.0,69.0,121.0,96.0,88.0,80.0,74.0,68.0,37.0,13.0,31.0,14.0,12.0,51.0,19.0,29.0,081,36,016100,109.0,156.0,125.0,38.0,64.0,0.0,37.0,265.0,221.0,265.0,189.0,234.0,140.0,112.0,169.0,47.0,50.0,39.0,41.0,42.0,56.0,44.0,39.0,428.0,201.0,227.0,319.0,126.0,193.0,265.0,126.0,139.0,163.0,75.0,88.0,852.0,524.0,328.0,563.0,299.0,264.0,378.0,186.0,192.0,261.0,105.0,156.0
36081016300,"Census Tract 163, Queens County, New York",3558,1456.0,81.0,58.0,54.0,43.0,7.0,0.0,4.0,73.0,185.0,187.0,83.0,77.0,39.0,49.0,109.0,10.0,58.0,24.0,34.0,118.0,47.0,78.0,38.0,2102.0,64.0,47.0,75.0,3.0,0.0,52.0,24.0,53.0,181.0,174.0,86.0,41.0,181.0,144.0,199.0,30.0,160.0,61.0,75.0,176.0,92.0,37.0,147.0,081,36,016300,145.0,105.0,129.0,46.0,7.0,52.0,28.0,126.0,366.0,361.0,169.0,118.0,220.0,193.0,308.0,40.0,218.0,85.0,109.0,294.0,139.0,115.0,185.0,425.0,236.0,189.0,280.0,155.0,125.0,250.0,139.0,111.0,175.0,97.0,78.0,940.0,456.0,484.0,507.0,199.0,308.0,759.0,226.0,533.0,927.0,339.0,588.0
36081018000,"Census Tract 180, Queens County, New York",1457,687.0,0.0,60.0,65.0,0.0,58.0,0.0,0.0,83.0,62.0,35.0,45.0,35.0,73.0,23.0,28.0,22.0,56.0,0.0,8.0,16.0,18.0,0.0,0.0,770.0,38.0,92.0,58.0,52.0,11.0,38.0,0.0,63.0,39.0,9.0,48.0,60.0,47.0,45.0,40.0,8.0,6.0,7.0,5.0,50.0,27.0,27.0,0.0,081,36,018000,38.0,152.0,123.0,52.0,69.0,38.0,0.0,146.0,101.0,44.0,93.0,95.0,120.0,68.0,68.0,30.0,62.0,7.0,13.0,66.0,45.0,27.0,0.0,365.0,125.0,240.0,327.0,125.0,202.0,190.0,60.0,130.0,175.0,65.0,110.0,398.0,238.0,160.0,308.0,153.0,155.0,228.0,129.0,99.0,158.0,42.0,116.0
36081020600,"Census Tract 206, Queens County, New York",1974,1045.0,80.0,22.0,74.0,9.0,44.0,12.0,4.0,69.0,146.0,57.0,142.0,68.0,67.0,66.0,50.0,21.0,49.0,5.0,44.0,0.0,10.0,6.0,0.0,929.0,97.0,97.0,54.0,12.0,22.0,7.0,0.0,37.0,39.0,59.0,90.0,73.0,65.0,70.0,50.0,32.0,17.0,18.0,7.0,21.0,29.0,22.0,11.0,081,36,020600,177.0,119.0,128.0,21.0,66.0,19.0,4.0,106.0,185.0,116.0,232.0,141.0,132.0,136.0,100.0,53.0,66.0,23.0,51.0,21.0,39.0,28.0,11.0,445.0,185.0,260.0,268.0,105.0,163.0,296.0,102.0,194.0,149.0,83.0,66.0,496.0,332.0,164.0,505.0,277.0,228.0,355.0,186.0,169.0,173.0,65.0,108.0
36081006900,"Census Tract 69, Queens County, New York",4380,2133.0,112.0,66.0,60.0,39.0,65.0,0.0,0.0,112.0,334.0,351.0,253.0,169.0,97.0,112.0,68.0,26.0,10.0,36.0,71.0,51.0,59.0,24.0,18.0,2247.0,45.0,156.0,0.0,28.0,8.0,45.0,0.0,76.0,321.0,259.0,300.0,135.0,58.0,115.0,155.0,6.0,33.0,79.0,65.0,97.0,32.0,51.0,183.0,081,36,006900,157.0,222.0,60.0,67.0,73.0,45.0,0.0,188.0,655.0,610.0,553.0,304.0,155.0,227.0,223.0,32.0,43.0,115.0,136.0,148.0,91.0,75.0,201.0,506.0,277.0,229.0,349.0,165.0,184.0,379.0,178.0,201.0,127.0,99.0,28.0,1571.0,862.0,709.0,1012.0,519.0,493.0,525.0,216.0,309.0,766.0,259.0,507.0
36081023200,"Census Tract 232, Queens County, New York",5823,3090.0,255.0,195.0,208.0,40.0,36.0,0.0,32.0,103.0,224.0,440.0,122.0,218.0,204.0,129.0,139.0,62.0,128.0,88.0,83.0,141.0,121.0,81.0,41.0,2733.0,115.0,62.0,145.0,60.0,36.0,0.0,57.0,105.0,334.0,228.0,233.0,107.0,159.0,150.0,121.0,40.0,199.0,106.0,137.0,57.0,124.0,68.0,90.0,081,36,023200,370.0,257.0,353.0,100.0,72.0,0.0,89.0,208.0,558.0,668.0,355.0,325.0,363.0,279.0,260.0,102.0,327.0,194.0,220.0,198.0,245.0,149.0,131.0,1080.0,698.0,382.0,710.0,443.0,267.0,627.0,450.0,177.0,453.0,248.0,205.0,1595.0,835.0,760.0,1043.0,544.0,499.0,968.0,458.0,510.0,1137.0,555.0,582.0
36081012601,"Census Tract 126.01, Queens County, New York",2889,1561.0,143.0,81.0,112.0,77.0,95.0,5.0,40.0,26.0,219.0,147.0,104.0,59.0,186.0,27.0,103.0,33.0,39.0,29.0,0.0,14.0,15.0,0.0,7.0,1328.0,35.0,85.0,51.0,97.0,38.0,38.0,21.0,40.0,135.0,89.0,115.0,105.0,88.0,91.0,97.0,36.0,68.0,6.0,15.0,34.0,17.0,27.0,0.0,081,36,012601,178.0,166.0,163.0,174.0,133.0,43.0,61.0,66.0,354.0,236.0,219.0,164.0,274.0,118.0,200.0,69.0,107.0,35.0,15.0,48.0,32.0,27.0,7.0,681.0,413.0,268.0,503.0,270.0,233.0,344.0,224.0,120.0,337.0,189.0,148.0,893.0,532.0,361.0,657.0,349.0,308.0,494.0,202.0,292.0,164.0,65.0,99.0
36081013200,"Census Tract 132, Queens County, New York",2456,1089.0,37.0,107.0,97.0,55.0,58.0,6.0,15.0,25.0,39.0,72.0,114.0,110.0,75.0,88.0,28.0,10.0,34.0,14.0,25.0,43.0,23.0,14.0,0.0,1367.0,140.0,139.0,96.0,49.0,26.0,30.0,6.0,78.0,118.0,141.0,49.0,109.0,59.0,74.0,22.0,9.0,91.0,24.0,21.0,13.0,27.0,0.0,46.0,081,36,013200,177.0,246.0,193.0,104.0,84.0,36.0,21.0,103.0,157.0,213.0,163.0,219.0,134.0,162.0,50.0,19.0,125.0,38.0,46.0,56.0,50.0,14.0,46.0,720.0,296.0,424.0,543.0,259.0,284.0,423.0,144.0,279.0,297.0,152.0,145.0,614.0,215.0,399.0,516.0,299.0,217.0,356.0,160.0,196.0,250.0,119.0,131.0
