geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",180084.0,11385.0,9234.0,9876.0,10107.0,9696.0,9202.0,9211.0,9834.0,8322.0,16294.0,19598.0,24237.0,13557.0,7517.0,6122.0,5892.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",171373.0,11290.0,10486.0,9768.0,9779.0,9102.0,9465.0,8721.0,9364.0,7916.0,14405.0,19201.0,21824.0,12993.0,7150.0,5721.0,4188.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",174401.0,14630.0,12510.0,11369.0,10497.0,9858.0,9751.0,9203.0,9449.0,7240.0,14746.0,18202.0,20851.0,11430.0,5838.0,4864.0,3963.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",228460.0,20666.0,18012.0,17080.0,16053.0,15074.0,14394.0,12300.0,12717.0,10175.0,19362.0,21539.0,23318.0,13102.0,6171.0,4700.0,3797.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",216253.0,14757.0,12181.0,12061.0,12358.0,11350.0,11393.0,10437.0,10620.0,9704.0,17586.0,21997.0,26382.0,18027.0,9741.0,10203.0,7456.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",238625.0,10980.0,9048.0,10438.0,10853.0,11258.0,12112.0,10689.0,11431.0,9691.0,19739.0,25160.0,31639.0,22679.0,14476.0,14409.0,14023.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",80928.0,7102.0,5439.0,4937.0,5076.0,3976.0,4392.0,4501.0,4483.0,3962.0,7416.0,8217.0,10005.0,5510.0,2506.0,1974.0,1432.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",184871.0,5738.0,5601.0,5049.0,5869.0,6248.0,7525.0,6174.0,7466.0,6921.0,14458.0,20790.0,29388.0,22685.0,15107.0,15170.0,10682.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",187720.0,14091.0,10655.0,10792.0,11947.0,11464.0,10229.0,10253.0,10863.0,9067.0,17853.0,19600.0,22676.0,13070.0,6112.0,5121.0,3927.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",283424.0,12818.0,13237.0,13607.0,14105.0,14490.0,15995.0,16510.0,15163.0,12912.0,27321.0,32565.0,39538.0,23993.0,13174.0,10416.0,7580.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",219179.0,11263.0,8501.0,7997.0,9723.0,9491.0,9418.0,9769.0,10353.0,9705.0,17407.0,22529.0,29364.0,20737.0,13962.0,13153.0,15807.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",73899.0,7807.0,5605.0,4333.0,4285.0,3733.0,4044.0,3763.0,4167.0,3304.0,5932.0,7244.0,8847.0,4526.0,2624.0,1990.0,1695.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",214791.0,11013.0,6435.0,9124.0,8955.0,8921.0,9214.0,9206.0,10184.0,8036.0,16453.0,21983.0,29282.0,19461.0,13190.0,14895.0,18439.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",269728.0,11196.0,9352.0,10818.0,11302.0,11844.0,12371.0,12997.0,13571.0,12818.0,22489.0,30925.0,39525.0,28441.0,16171.0,15041.0,10867.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",122583.0,10358.0,7540.0,6748.0,7672.0,6848.0,7355.0,6382.0,6070.0,5290.0,10760.0,13351.0,15706.0,8197.0,4531.0,3608.0,2167.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",238231.0,13205.0,10853.0,10869.0,11994.0,12783.0,13192.0,12445.0,12152.0,10590.0,19831.0,26032.0,30940.0,21010.0,11871.0,10506.0,9958.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",218494.0,19853.0,18739.0,16572.0,15191.0,14383.0,14092.0,13204.0,11533.0,10373.0,19048.0,21168.0,20946.0,10153.0,5806.0,4347.0,3086.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",217198.0,13872.0,12342.0,11500.0,12126.0,11512.0,11128.0,12085.0,11167.0,10020.0,18931.0,22872.0,28313.0,16695.0,9295.0,8189.0,7151.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",265329.0,20775.0,17806.0,16918.0,17317.0,17096.0,17215.0,14418.0,14816.0,12120.0,23102.0,26419.0,26688.0,16504.0,8370.0,8807.0,6958.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",181552.0,15079.0,13620.0,12735.0,12240.0,12388.0,10883.0,10275.0,10146.0,8673.0,15959.0,17659.0,19354.0,10605.0,4949.0,4026.0,2961.0,04,05
0601,"Congressional District 1 (112th Congress), California",194859.0,10991.0,13454.0,11072.0,10643.0,9781.0,9719.0,8843.0,8327.0,8030.0,14735.0,19020.0,22279.0,16731.0,10072.0,10407.0,10755.0,01,06
0602,"Congressional District 2 (112th Congress), California",210821.0,12737.0,17127.0,13585.0,13460.0,12525.0,12003.0,11028.0,10891.0,9080.0,17933.0,21023.0,24142.0,14836.0,7293.0,7801.0,5357.0,02,06
0603,"Congressional District 3 (112th Congress), California",198921.0,6546.0,7483.0,7685.0,7959.0,8101.0,8729.0,8898.0,8392.0,7955.0,15930.0,22116.0,29419.0,21420.0,13792.0,14166.0,10330.0,03,06
0604,"Congressional District 4 (112th Congress), California",249848.0,10477.0,11012.0,10003.0,10959.0,10671.0,10670.0,10337.0,10496.0,9694.0,19710.0,25242.0,35738.0,25663.0,16667.0,17540.0,14969.0,04,06
0605,"Congressional District 5 (112th Congress), California",121193.0,6226.0,7747.0,5771.0,5925.0,6423.0,6583.0,5954.0,6386.0,5120.0,11113.0,13599.0,14870.0,9684.0,5986.0,5727.0,4079.0,05,06
0606,"Congressional District 6 (112th Congress), California",206498.0,8312.0,7881.0,7144.0,7947.0,7055.0,7576.0,7642.0,8513.0,6664.0,13496.0,19629.0,26471.0,21377.0,15080.0,17234.0,24477.0,06,06
0607,"Congressional District 7 (112th Congress), California",105918.0,4083.0,4299.0,3616.0,3799.0,4027.0,4144.0,4100.0,3527.0,3924.0,8091.0,10823.0,14819.0,11706.0,8456.0,9600.0,6904.0,07,06
0608,"Congressional District 8 (112th Congress), California",148494.0,6952.0,6408.0,4679.0,4832.0,4442.0,4347.0,3283.0,4596.0,3683.0,8281.0,11357.0,16877.0,15648.0,11460.0,15391.0,26258.0,08,06
0609,"Congressional District 9 (112th Congress), California",107399.0,4494.0,4021.0,3545.0,3999.0,3106.0,3540.0,3533.0,3775.0,3529.0,7286.0,9271.0,13155.0,10528.0,7739.0,10176.0,15702.0,09,06
0610,"Congressional District 10 (112th Congress), California",157400.0,4626.0,4837.0,4396.0,4384.0,4336.0,4833.0,4417.0,4719.0,4413.0,10198.0,14228.0,21682.0,17696.0,13501.0,17173.0,21961.0,10,06
0611,"Congressional District 11 (112th Congress), California",159108.0,4783.0,4557.0,4537.0,4869.0,5045.0,5469.0,5534.0,5054.0,4944.0,10797.0,14060.0,20080.0,18372.0,13639.0,17618.0,19750.0,11,06
0612,"Congressional District 12 (112th Congress), California",121095.0,3529.0,3085.0,3526.0,3146.0,3636.0,3621.0,3413.0,3421.0,3304.0,7450.0,10770.0,14736.0,12897.0,10311.0,13130.0,21120.0,12,06
0613,"Congressional District 13 (112th Congress), California",79166.0,2825.0,3277.0,2508.0,3265.0,2795.0,2759.0,2987.0,2783.0,2777.0,5693.0,7619.0,10003.0,9042.0,6605.0,7834.0,6394.0,13,06
0614,"Congressional District 14 (112th Congress), California",148012.0,4723.0,3964.0,3192.0,4114.0,3842.0,3905.0,3771.0,3441.0,3433.0,7277.0,10867.0,17850.0,14016.0,12055.0,17922.0,33640.0,14,06
0615,"Congressional District 15 (112th Congress), California",110525.0,4010.0,2893.0,2716.0,2898.0,3005.0,2868.0,3397.0,3864.0,2538.0,6062.0,10054.0,14612.0,12723.0,9602.0,13397.0,15886.0,15,06
0616,"Congressional District 16 (112th Congress), California",75805.0,2321.0,2263.0,2579.0,2274.0,2288.0,1951.0,2252.0,2292.0,2054.0,4608.0,5557.0,10458.0,8212.0,6743.0,8956.0,10997.0,16,06
0617,"Congressional District 17 (112th Congress), California",114787.0,5567.0,4743.0,4443.0,4575.0,4066.0,4376.0,4334.0,4118.0,3653.0,8319.0,11745.0,15894.0,11851.0,8123.0,9236.0,9744.0,17,06
0618,"Congressional District 18 (112th Congress), California",87059.0,5417.0,6851.0,5495.0,5531.0,4501.0,4478.0,4460.0,3975.0,3858.0,6958.0,9308.0,10297.0,6727.0,3700.0,3071.0,2432.0,18,06
0619,"Congressional District 19 (112th Congress), California",158333.0,7380.0,8678.0,7668.0,7408.0,7691.0,7949.0,7441.0,6654.0,6969.0,12313.0,16182.0,22219.0,14762.0,9205.0,8196.0,7618.0,19,06
0620,"Congressional District 20 (112th Congress), California",44960.0,3121.0,3367.0,2566.0,2643.0,2496.0,2415.0,2136.0,2050.0,1734.0,3541.0,4879.0,5121.0,3843.0,2010.0,2066.0,972.0,20,06
0621,"Congressional District 21 (112th Congress), California",117151.0,6184.0,5919.0,5066.0,5867.0,5632.0,5253.0,5363.0,5038.0,4452.0,8568.0,12487.0,17021.0,11584.0,7317.0,6432.0,4968.0,21,06
0622,"Congressional District 22 (112th Congress), California",173676.0,8493.0,10370.0,8190.0,7674.0,7968.0,7426.0,7922.0,7367.0,5862.0,13218.0,17866.0,24207.0,17931.0,10458.0,10719.0,8005.0,22,06
0623,"Congressional District 23 (112th Congress), California",128462.0,6971.0,6324.0,5375.0,5756.0,5063.0,5460.0,4720.0,5891.0,4809.0,9520.0,12730.0,16247.0,12434.0,8618.0,9015.0,9529.0,23,06
0624,"Congressional District 24 (112th Congress), California",165387.0,5141.0,4640.0,5067.0,5000.0,5150.0,5001.0,5013.0,5665.0,5481.0,10437.0,14268.0,22480.0,21022.0,14517.0,17632.0,18873.0,24,06
0625,"Congressional District 25 (112th Congress), California",134258.0,5371.0,5284.0,5446.0,5776.0,5615.0,5104.0,4969.0,4852.0,4507.0,9721.0,13692.0,19917.0,14780.0,10156.0,10310.0,8758.0,25,06
0626,"Congressional District 26 (112th Congress), California",122527.0,4246.0,3541.0,3724.0,4148.0,3892.0,3869.0,4067.0,4447.0,4288.0,8744.0,11344.0,16954.0,13662.0,10068.0,12480.0,13053.0,26,06
0627,"Congressional District 27 (112th Congress), California",113976.0,5674.0,5914.0,5388.0,4740.0,4792.0,4893.0,4201.0,4578.0,3970.0,8494.0,11522.0,14639.0,10771.0,8166.0,8629.0,7605.0,27,06
0628,"Congressional District 28 (112th Congress), California",94781.0,5286.0,4872.0,4351.0,4106.0,4009.0,3533.0,3651.0,3710.0,3403.0,6353.0,8196.0,11430.0,8027.0,5354.0,6491.0,12009.0,28,06
0629,"Congressional District 29 (112th Congress), California",110957.0,5982.0,7292.0,6298.0,5069.0,4417.0,4285.0,4048.0,4176.0,3492.0,7614.0,9938.0,13152.0,9599.0,6468.0,7806.0,11321.0,29,06
0630,"Congressional District 30 (112th Congress), California",229460.0,12251.0,9674.0,7635.0,7885.0,7012.0,7014.0,6047.0,7512.0,6356.0,13149.0,18129.0,25902.0,22301.0,15076.0,19682.0,43835.0,30,06
0631,"Congressional District 31 (112th Congress), California",35659.0,2677.0,2770.0,2059.0,1876.0,1354.0,1882.0,1666.0,1598.0,1466.0,2492.0,3495.0,3713.0,2712.0,1932.0,2020.0,1947.0,31,06
0632,"Congressional District 32 (112th Congress), California",28721.0,1152.0,1518.0,1359.0,1761.0,1434.0,1459.0,1277.0,1191.0,1320.0,2373.0,2957.0,3814.0,2706.0,1736.0,1730.0,934.0,32,06
0633,"Congressional District 33 (112th Congress), California",70380.0,6073.0,3933.0,3540.0,2575.0,2910.0,3014.0,2554.0,2610.0,2022.0,4781.0,6477.0,7564.0,5686.0,4211.0,5291.0,7139.0,33,06
0634,"Congressional District 34 (112th Congress), California",24873.0,1862.0,2142.0,1258.0,1452.0,1186.0,1214.0,1248.0,921.0,986.0,1914.0,2272.0,2815.0,2273.0,1120.0,1247.0,963.0,34,06
0635,"Congressional District 35 (112th Congress), California",27728.0,1355.0,1267.0,1223.0,1033.0,1011.0,996.0,982.0,1015.0,686.0,1736.0,2879.0,3428.0,2911.0,2232.0,2299.0,2675.0,35,06
0636,"Congressional District 36 (112th Congress), California",139194.0,5330.0,4491.0,4937.0,5061.0,4229.0,4153.0,4544.0,4266.0,3684.0,9520.0,11880.0,17910.0,16199.0,10398.0,13892.0,18700.0,36,06
0637,"Congressional District 37 (112th Congress), California",44072.0,2513.0,3219.0,2151.0,1960.0,2458.0,2144.0,1429.0,1839.0,1976.0,3362.0,4109.0,5807.0,3379.0,2528.0,2880.0,2318.0,37,06
0638,"Congressional District 38 (112th Congress), California",25235.0,1553.0,1454.0,1241.0,1570.0,1222.0,1132.0,1137.0,1231.0,1158.0,1827.0,2235.0,3626.0,2337.0,1373.0,1189.0,950.0,38,06
0639,"Congressional District 39 (112th Congress), California",41115.0,1684.0,1556.0,1542.0,1613.0,1764.0,1783.0,1885.0,1971.0,1255.0,2972.0,4152.0,6350.0,4685.0,2828.0,3331.0,1744.0,39,06
0640,"Congressional District 40 (112th Congress), California",106466.0,3493.0,3894.0,3555.0,3766.0,3758.0,3633.0,3728.0,3517.0,3997.0,7283.0,9483.0,15717.0,12660.0,8564.0,9887.0,9531.0,40,06
0641,"Congressional District 41 (112th Congress), California",166652.0,10108.0,10308.0,9055.0,9370.0,8302.0,8720.0,7712.0,7760.0,6697.0,13672.0,15944.0,22382.0,13986.0,8316.0,8328.0,5992.0,41,06
0642,"Congressional District 42 (112th Congress), California",116522.0,2937.0,2414.0,2666.0,3186.0,2616.0,2518.0,3141.0,3253.0,2998.0,7520.0,10467.0,16152.0,15287.0,11706.0,14701.0,14960.0,42,06
0643,"Congressional District 43 (112th Congress), California",43320.0,2636.0,2574.0,1982.0,2004.0,2231.0,2041.0,2363.0,1812.0,1968.0,3351.0,3838.0,6593.0,4194.0,2470.0,2220.0,1043.0,43,06
0644,"Congressional District 44 (112th Congress), California",128260.0,4766.0,4319.0,3853.0,4183.0,4417.0,4569.0,4130.0,4100.0,4116.0,7851.0,11777.0,18405.0,14707.0,10927.0,13090.0,13050.0,44,06
0645,"Congressional District 45 (112th Congress), California",167443.0,7466.0,9107.0,8754.0,8500.0,8661.0,7596.0,7120.0,7451.0,6157.0,11826.0,15933.0,21375.0,15765.0,10225.0,10263.0,11244.0,45,06
0646,"Congressional District 46 (112th Congress), California",163875.0,5908.0,4753.0,5012.0,5585.0,5492.0,5627.0,5309.0,5634.0,5003.0,11174.0,15264.0,22070.0,17270.0,13292.0,16414.0,20068.0,46,06
0647,"Congressional District 47 (112th Congress), California",32409.0,1408.0,1765.0,1746.0,1447.0,1447.0,1807.0,1475.0,1545.0,1487.0,2836.0,3512.0,4392.0,2923.0,1899.0,1690.0,1030.0,47,06
0648,"Congressional District 48 (112th Congress), California",188561.0,7343.0,4963.0,5161.0,5462.0,5863.0,5502.0,5116.0,5556.0,5010.0,10144.0,16846.0,23562.0,20832.0,14535.0,20982.0,31684.0,48,06
0649,"Congressional District 49 (112th Congress), California",149084.0,6693.0,5425.0,5677.0,6633.0,6956.0,6644.0,5777.0,6023.0,6019.0,11200.0,15506.0,22719.0,15450.0,10387.0,10248.0,7727.0,49,06
0650,"Congressional District 50 (112th Congress), California",183578.0,8377.0,5375.0,4948.0,5913.0,5990.0,5696.0,5782.0,6575.0,6387.0,11013.0,16067.0,23673.0,19794.0,15418.0,18776.0,23794.0,50,06
0651,"Congressional District 51 (112th Congress), California",47623.0,2108.0,2231.0,2064.0,1738.0,2199.0,2214.0,1800.0,1786.0,1544.0,3957.0,4836.0,6859.0,5471.0,3373.0,3214.0,2229.0,51,06
0652,"Congressional District 52 (112th Congress), California",171864.0,6480.0,6628.0,5790.0,6125.0,5885.0,6786.0,6473.0,6732.0,5936.0,12137.0,16897.0,25509.0,20440.0,13328.0,14497.0,12221.0,52,06
0653,"Congressional District 53 (112th Congress), California",155445.0,9490.0,8229.0,6614.0,6622.0,6216.0,6245.0,5559.0,6915.0,6206.0,12637.0,15802.0,21478.0,13569.0,8615.0,10583.0,10665.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",183565.0,13323.0,8881.0,8116.0,8736.0,9083.0,9274.0,9045.0,9004.0,7265.0,14382.0,18076.0,21546.0,13638.0,9327.0,10528.0,13341.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",217474.0,9462.0,6385.0,7366.0,8022.0,7788.0,8886.0,8699.0,8618.0,8268.0,17018.0,23966.0,32262.0,23461.0,14854.0,17348.0,15071.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",217212.0,13560.0,11630.0,10775.0,11592.0,11381.0,11563.0,10440.0,11305.0,10114.0,19946.0,24006.0,29454.0,16371.0,9589.0,7705.0,7781.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",225435.0,13421.0,10840.0,10506.0,11386.0,10715.0,10691.0,10767.0,11412.0,9689.0,19041.0,24425.0,31078.0,19821.0,12134.0,11091.0,8418.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",216013.0,11267.0,9607.0,9052.0,9914.0,10597.0,10210.0,10579.0,10211.0,8990.0,19782.0,24382.0,28350.0,20106.0,12692.0,11311.0,8963.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",253626.0,6450.0,4948.0,5065.0,5573.0,6406.0,7275.0,7585.0,8508.0,7886.0,17872.0,25792.0,39345.0,35081.0,23193.0,26669.0,25978.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",181319.0,9643.0,6985.0,7304.0,8287.0,7558.0,9157.0,8978.0,8389.0,8431.0,16290.0,20857.0,26663.0,17237.0,10374.0,8765.0,6401.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",198251.0,7640.0,6627.0,8023.0,7532.0,7328.0,6732.0,7320.0,8433.0,6963.0,14925.0,21083.0,29383.0,21933.0,14955.0,15342.0,14032.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",245861.0,8206.0,8392.0,8519.0,8343.0,8644.0,8821.0,8850.0,10231.0,8905.0,17938.0,26560.0,39294.0,28720.0,19032.0,20010.0,15396.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",205073.0,9019.0,7865.0,8722.0,8669.0,8167.0,7850.0,7315.0,8245.0,7230.0,15539.0,20868.0,29428.0,22386.0,15341.0,15387.0,13042.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",179744.0,5652.0,4853.0,4831.0,4564.0,4624.0,4295.0,4448.0,4724.0,4277.0,9489.0,13862.0,19743.0,18496.0,13828.0,18054.0,44004.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",215416.0,8453.0,7220.0,8932.0,8129.0,7998.0,7793.0,7452.0,8225.0,7419.0,16217.0,20491.0,31672.0,22406.0,15847.0,18279.0,18883.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",237932.0,10133.0,8147.0,9350.0,9855.0,9945.0,11212.0,9377.0,11276.0,9803.0,20729.0,26557.0,35445.0,24882.0,14279.0,14731.0,12211.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",101483.0,4650.0,1499.0,1354.0,1886.0,1862.0,1882.0,2188.0,2883.0,2519.0,6079.0,8077.0,12790.0,11386.0,8274.0,12543.0,21611.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",210222.0,12579.0,10254.0,11436.0,10954.0,11569.0,12428.0,12241.0,11101.0,10188.0,19021.0,23881.0,27388.0,15572.0,7633.0,7629.0,6348.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",207646.0,15242.0,10555.0,11701.0,10687.0,10739.0,11462.0,11223.0,11255.0,9208.0,17922.0,22874.0,25993.0,15951.0,8670.0,7705.0,6459.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",91119.0,8463.0,6916.0,5640.0,5978.0,5829.0,5562.0,5462.0,5084.0,4359.0,8247.0,9509.0,9209.0,5540.0,1934.0,2142.0,1245.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",215744.0,11298.0,9072.0,8604.0,9190.0,10233.0,11102.0,11325.0,11538.0,9344.0,19331.0,24967.0,29763.0,19724.0,11065.0,9941.0,9247.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",316992.0,19062.0,18137.0,19291.0,20708.0,21530.0,20425.0,17530.0,18837.0,15751.0,30064.0,33888.0,38204.0,20199.0,9709.0,8038.0,5619.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",239418.0,15725.0,11355.0,12650.0,13576.0,13499.0,14634.0,13544.0,13285.0,12264.0,21348.0,25780.0,30449.0,17031.0,10045.0,7181.0,7052.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",248019.0,13872.0,11449.0,12683.0,13036.0,13117.0,13102.0,13717.0,12340.0,10673.0,21715.0,27010.0,31670.0,18995.0,10845.0,11129.0,12666.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",198474.0,10047.0,9115.0,9835.0,9984.0,11074.0,10735.0,10036.0,9942.0,8931.0,18103.0,21627.0,24514.0,15902.0,8819.0,9935.0,9875.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",246097.0,14255.0,12708.0,14330.0,14623.0,13763.0,13593.0,12585.0,11881.0,11590.0,19208.0,23493.0,29832.0,18692.0,11314.0,12325.0,11905.0,09,12
