geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31109002500,"Census Tract 25, Lancaster County, Nebraska",5681.0,2697.0,218.0,217.0,152.0,111.0,59.0,0.0,14.0,86.0,115.0,265.0,125.0,180.0,60.0,169.0,204.0,35.0,161.0,79.0,55.0,59.0,118.0,113.0,102.0,2984.0,129.0,291.0,114.0,57.0,40.0,0.0,15.0,141.0,236.0,232.0,177.0,122.0,176.0,260.0,256.0,51.0,89.0,74.0,78.0,67.0,134.0,144.0,101.0,109,31,002500,347.0,508.0,266.0,168.0,99.0,0.0,29.0,227.0,351.0,497.0,302.0,302.0,236.0,429.0,460.0,86.0,250.0,153.0,133.0,126.0,252.0,257.0,203.0,1289.0,698.0,591.0,942.0,480.0,462.0,855.0,435.0,420.0,434.0,263.0,171.0,1203.0,539.0,664.0,840.0,365.0,475.0,1225.0,569.0,656.0,1124.0,526.0,598.0
31109002701,"Census Tract 27.01, Lancaster County, Nebraska",3379.0,1552.0,74.0,52.0,74.0,69.0,143.0,138.0,60.0,92.0,118.0,62.0,69.0,70.0,90.0,93.0,156.0,0.0,38.0,17.0,35.0,46.0,0.0,12.0,44.0,1827.0,81.0,124.0,77.0,69.0,145.0,101.0,168.0,115.0,145.0,84.0,101.0,68.0,90.0,88.0,66.0,21.0,40.0,9.0,11.0,73.0,22.0,24.0,105.0,109,31,002701,155.0,176.0,151.0,138.0,288.0,239.0,228.0,207.0,263.0,146.0,170.0,138.0,180.0,181.0,222.0,21.0,78.0,26.0,46.0,119.0,22.0,36.0,149.0,620.0,269.0,351.0,465.0,195.0,270.0,331.0,126.0,205.0,289.0,143.0,146.0,1371.0,613.0,758.0,488.0,229.0,259.0,502.0,287.0,215.0,398.0,154.0,244.0
31109002702,"Census Tract 27.02, Lancaster County, Nebraska",5300.0,2582.0,140.0,159.0,248.0,75.0,39.0,12.0,0.0,192.0,81.0,145.0,198.0,55.0,299.0,148.0,220.0,35.0,56.0,129.0,117.0,42.0,46.0,60.0,86.0,2718.0,130.0,179.0,177.0,113.0,0.0,0.0,0.0,89.0,125.0,184.0,237.0,136.0,155.0,236.0,292.0,16.0,64.0,144.0,54.0,150.0,108.0,79.0,50.0,109,31,002702,270.0,338.0,425.0,188.0,39.0,12.0,0.0,281.0,206.0,329.0,435.0,191.0,454.0,384.0,512.0,51.0,120.0,273.0,171.0,192.0,154.0,139.0,136.0,1221.0,622.0,599.0,951.0,482.0,469.0,608.0,299.0,309.0,613.0,323.0,290.0,867.0,469.0,398.0,1080.0,552.0,528.0,1067.0,459.0,608.0,1065.0,480.0,585.0
31109002800,"Census Tract 28, Lancaster County, Nebraska",5477.0,2932.0,148.0,207.0,231.0,94.0,58.0,83.0,10.0,58.0,378.0,276.0,106.0,272.0,272.0,174.0,107.0,44.0,135.0,80.0,117.0,56.0,14.0,0.0,12.0,2545.0,140.0,177.0,182.0,0.0,63.0,21.0,19.0,138.0,184.0,172.0,133.0,238.0,169.0,211.0,84.0,59.0,198.0,67.0,54.0,68.0,58.0,89.0,21.0,109,31,002800,288.0,384.0,413.0,94.0,121.0,104.0,29.0,196.0,562.0,448.0,239.0,510.0,441.0,385.0,191.0,103.0,333.0,147.0,171.0,124.0,72.0,89.0,33.0,1179.0,680.0,499.0,891.0,532.0,359.0,672.0,355.0,317.0,507.0,325.0,182.0,1460.0,863.0,597.0,1190.0,650.0,540.0,1012.0,460.0,552.0,636.0,279.0,357.0
31109002900,"Census Tract 29, Lancaster County, Nebraska",5459.0,2681.0,223.0,82.0,206.0,31.0,44.0,59.0,111.0,299.0,506.0,228.0,124.0,165.0,120.0,79.0,115.0,32.0,40.0,34.0,36.0,111.0,36.0,0.0,0.0,2778.0,278.0,185.0,71.0,22.0,75.0,16.0,58.0,509.0,285.0,255.0,42.0,202.0,90.0,118.0,183.0,46.0,41.0,69.0,44.0,79.0,51.0,21.0,38.0,109,31,002900,501.0,267.0,277.0,53.0,119.0,75.0,169.0,808.0,791.0,483.0,166.0,367.0,210.0,197.0,298.0,78.0,81.0,103.0,80.0,190.0,87.0,21.0,38.0,1098.0,542.0,556.0,597.0,319.0,278.0,768.0,305.0,463.0,330.0,237.0,93.0,2445.0,1247.0,1198.0,743.0,409.0,334.0,654.0,266.0,388.0,519.0,217.0,302.0
31109003001,"Census Tract 30.01, Lancaster County, Nebraska",6889.0,3347.0,388.0,269.0,196.0,149.0,92.0,98.0,73.0,362.0,142.0,310.0,186.0,207.0,158.0,219.0,150.0,34.0,42.0,34.0,29.0,58.0,67.0,70.0,14.0,3542.0,226.0,287.0,194.0,134.0,68.0,49.0,215.0,169.0,168.0,211.0,269.0,198.0,236.0,197.0,135.0,68.0,101.0,47.0,40.0,170.0,132.0,133.0,95.0,109,31,003001,614.0,556.0,390.0,283.0,160.0,147.0,288.0,531.0,310.0,521.0,455.0,405.0,394.0,416.0,285.0,102.0,143.0,81.0,69.0,228.0,199.0,203.0,109.0,1843.0,1002.0,841.0,1229.0,614.0,615.0,1170.0,657.0,513.0,673.0,345.0,328.0,1957.0,1077.0,880.0,1254.0,551.0,703.0,946.0,445.0,501.0,889.0,272.0,617.0
31109003002,"Census Tract 30.02, Lancaster County, Nebraska",3420.0,1699.0,199.0,72.0,37.0,55.0,0.0,34.0,53.0,118.0,256.0,123.0,81.0,45.0,111.0,100.0,89.0,15.0,83.0,63.0,47.0,41.0,45.0,21.0,11.0,1721.0,97.0,84.0,134.0,49.0,0.0,28.0,40.0,119.0,218.0,176.0,127.0,24.0,93.0,112.0,119.0,26.0,114.0,28.0,15.0,82.0,13.0,0.0,23.0,109,31,003002,296.0,156.0,171.0,104.0,0.0,62.0,93.0,237.0,474.0,299.0,208.0,69.0,204.0,212.0,208.0,41.0,197.0,91.0,62.0,123.0,58.0,21.0,34.0,727.0,363.0,364.0,431.0,164.0,267.0,452.0,271.0,181.0,275.0,92.0,183.0,1165.0,584.0,581.0,481.0,237.0,244.0,658.0,287.0,371.0,389.0,228.0,161.0
31109003003,"Census Tract 30.03, Lancaster County, Nebraska",4537.0,2431.0,206.0,331.0,136.0,95.0,46.0,34.0,40.0,282.0,135.0,164.0,88.0,103.0,153.0,121.0,141.0,58.0,51.0,46.0,50.0,82.0,31.0,35.0,3.0,2106.0,193.0,116.0,130.0,67.0,27.0,85.0,43.0,167.0,175.0,161.0,92.0,118.0,41.0,147.0,136.0,18.0,81.0,55.0,61.0,68.0,43.0,29.0,53.0,109,31,003003,399.0,447.0,266.0,162.0,73.0,119.0,83.0,449.0,310.0,325.0,180.0,221.0,194.0,268.0,277.0,76.0,132.0,101.0,111.0,150.0,74.0,64.0,56.0,1274.0,768.0,506.0,875.0,562.0,313.0,846.0,537.0,309.0,428.0,231.0,197.0,1359.0,701.0,658.0,595.0,344.0,251.0,753.0,371.0,382.0,556.0,247.0,309.0
31109003102,"Census Tract 31.02, Lancaster County, Nebraska",5932.0,3097.0,138.0,346.0,331.0,238.0,50.0,40.0,29.0,343.0,197.0,309.0,166.0,248.0,175.0,180.0,122.0,50.0,28.0,49.0,32.0,26.0,0.0,0.0,0.0,2835.0,218.0,209.0,193.0,195.0,45.0,107.0,65.0,229.0,170.0,188.0,265.0,244.0,170.0,240.0,122.0,67.0,29.0,35.0,11.0,19.0,0.0,0.0,14.0,109,31,003102,356.0,555.0,524.0,433.0,95.0,147.0,94.0,572.0,367.0,497.0,431.0,492.0,345.0,420.0,244.0,117.0,57.0,84.0,43.0,45.0,0.0,0.0,14.0,1868.0,1053.0,815.0,1512.0,915.0,597.0,911.0,484.0,427.0,957.0,569.0,388.0,1772.0,968.0,804.0,1268.0,589.0,679.0,838.0,380.0,458.0,186.0,107.0,79.0
31109003103,"Census Tract 31.03, Lancaster County, Nebraska",2809.0,1416.0,154.0,113.0,88.0,78.0,59.0,0.0,12.0,80.0,176.0,7.0,139.0,52.0,120.0,170.0,25.0,45.0,17.0,13.0,36.0,12.0,9.0,5.0,6.0,1393.0,117.0,247.0,101.0,75.0,14.0,50.0,20.0,74.0,29.0,65.0,183.0,81.0,141.0,39.0,43.0,19.0,6.0,13.0,17.0,36.0,17.0,0.0,6.0,109,31,003103,271.0,360.0,189.0,153.0,73.0,50.0,32.0,154.0,205.0,72.0,322.0,133.0,261.0,209.0,68.0,64.0,23.0,26.0,53.0,48.0,26.0,5.0,12.0,973.0,433.0,540.0,702.0,279.0,423.0,631.0,267.0,364.0,342.0,166.0,176.0,586.0,334.0,252.0,716.0,311.0,405.0,364.0,257.0,107.0,170.0,81.0,89.0
