geoid,name,total,native,foreign_born,county,state,tract
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3318.0,3266.0,52.0,001,33,965100
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3010.0,2869.0,141.0,001,33,965200
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3588.0,3521.0,67.0,001,33,965300
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2849.0,2777.0,72.0,001,33,965400
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3590.0,3454.0,136.0,001,33,965598
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3503.0,3420.0,83.0,001,33,965600
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4556.0,4481.0,75.0,001,33,965700
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7141.0,6947.0,194.0,001,33,965800
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3941.0,3589.0,352.0,001,33,965900
33001966000,"Census Tract 9660, Belknap County, New Hampshire",6039.0,5915.0,124.0,001,33,966000
33001966100,"Census Tract 9661, Belknap County, New Hampshire",4401.0,4215.0,186.0,001,33,966100
33001966200,"Census Tract 9662, Belknap County, New Hampshire",2699.0,2573.0,126.0,001,33,966200
33001966400,"Census Tract 9664, Belknap County, New Hampshire",7402.0,7188.0,214.0,001,33,966400
33001966500,"Census Tract 9665, Belknap County, New Hampshire",5065.0,4915.0,150.0,001,33,966500
33003955100,"Census Tract 9551, Carroll County, New Hampshire",4072.0,3914.0,158.0,003,33,955100
33003955300,"Census Tract 9553, Carroll County, New Hampshire",5203.0,4969.0,234.0,003,33,955300
33003955400,"Census Tract 9554, Carroll County, New Hampshire",4396.0,4306.0,90.0,003,33,955400
33003955500,"Census Tract 9555, Carroll County, New Hampshire",2707.0,2662.0,45.0,003,33,955500
33003955600,"Census Tract 9556, Carroll County, New Hampshire",4890.0,4833.0,57.0,003,33,955600
33003955800,"Census Tract 9558, Carroll County, New Hampshire",2201.0,2149.0,52.0,003,33,955800
33003955900,"Census Tract 9559, Carroll County, New Hampshire",4690.0,4651.0,39.0,003,33,955900
33003956000,"Census Tract 9560, Carroll County, New Hampshire",5463.0,5395.0,68.0,003,33,956000
33003956100,"Census Tract 9561, Carroll County, New Hampshire",6588.0,6420.0,168.0,003,33,956100
33003956300,"Census Tract 9563, Carroll County, New Hampshire",4983.0,4887.0,96.0,003,33,956300
33003956400,"Census Tract 9564, Carroll County, New Hampshire",2398.0,2334.0,64.0,003,33,956400
33005970100,"Census Tract 9701, Cheshire County, New Hampshire",4400.0,4319.0,81.0,005,33,970100
33005970200,"Census Tract 9702, Cheshire County, New Hampshire",3688.0,3531.0,157.0,005,33,970200
33005970400,"Census Tract 9704, Cheshire County, New Hampshire",5153.0,5021.0,132.0,005,33,970400
33005970500,"Census Tract 9705, Cheshire County, New Hampshire",5664.0,5524.0,140.0,005,33,970500
33005970600,"Census Tract 9706, Cheshire County, New Hampshire",6432.0,6151.0,281.0,005,33,970600
33005970700,"Census Tract 9707, Cheshire County, New Hampshire",3800.0,3698.0,102.0,005,33,970700
33005970800,"Census Tract 9708, Cheshire County, New Hampshire",3968.0,3927.0,41.0,005,33,970800
33005970900,"Census Tract 9709, Cheshire County, New Hampshire",7299.0,6952.0,347.0,005,33,970900
33005971000,"Census Tract 9710, Cheshire County, New Hampshire",5600.0,5409.0,191.0,005,33,971000
33005971100,"Census Tract 9711, Cheshire County, New Hampshire",4928.0,4837.0,91.0,005,33,971100
33005971300,"Census Tract 9713, Cheshire County, New Hampshire",3252.0,3111.0,141.0,005,33,971300
33005971401,"Census Tract 9714.01, Cheshire County, New Hampshire",5061.0,4924.0,137.0,005,33,971401
33005971402,"Census Tract 9714.02, Cheshire County, New Hampshire",3698.0,3575.0,123.0,005,33,971402
33005971500,"Census Tract 9715, Cheshire County, New Hampshire",5763.0,5582.0,181.0,005,33,971500
33005971600,"Census Tract 9716, Cheshire County, New Hampshire",4185.0,4092.0,93.0,005,33,971600
33005971700,"Census Tract 9717, Cheshire County, New Hampshire",4283.0,4251.0,32.0,005,33,971700
33007950100,"Census Tract 9501, Coos County, New Hampshire",2072.0,1933.0,139.0,007,33,950100
33007950200,"Census Tract 9502, Coos County, New Hampshire",2982.0,2868.0,114.0,007,33,950200
33007950300,"Census Tract 9503, Coos County, New Hampshire",2047.0,2017.0,30.0,007,33,950300
33007950400,"Census Tract 9504, Coos County, New Hampshire",3802.0,3724.0,78.0,007,33,950400
33007950500,"Census Tract 9505, Coos County, New Hampshire",3264.0,3220.0,44.0,007,33,950500
33007950600,"Census Tract 9506, Coos County, New Hampshire",3810.0,3616.0,194.0,007,33,950600
33007950700,"Census Tract 9507, Coos County, New Hampshire",3504.0,3417.0,87.0,007,33,950700
33007950800,"Census Tract 9508, Coos County, New Hampshire",2359.0,2280.0,79.0,007,33,950800
33007950900,"Census Tract 9509, Coos County, New Hampshire",3243.0,3159.0,84.0,007,33,950900
33007951000,"Census Tract 9510, Coos County, New Hampshire",1851.0,1743.0,108.0,007,33,951000
33007951100,"Census Tract 9511, Coos County, New Hampshire",3283.0,3221.0,62.0,007,33,951100
33009960100,"Census Tract 9601, Grafton County, New Hampshire",6164.0,5962.0,202.0,009,33,960100
33009960200,"Census Tract 9602, Grafton County, New Hampshire",4179.0,3995.0,184.0,009,33,960200
33009960300,"Census Tract 9603, Grafton County, New Hampshire",4819.0,4727.0,92.0,009,33,960300
33009960400,"Census Tract 9604, Grafton County, New Hampshire",3679.0,3522.0,157.0,009,33,960400
33009960500,"Census Tract 9605, Grafton County, New Hampshire",2262.0,2228.0,34.0,009,33,960500
33009960600,"Census Tract 9606, Grafton County, New Hampshire",4619.0,4487.0,132.0,009,33,960600
33009960700,"Census Tract 9607, Grafton County, New Hampshire",2674.0,2566.0,108.0,009,33,960700
33009960800,"Census Tract 9608, Grafton County, New Hampshire",4714.0,4648.0,66.0,009,33,960800
33009960900,"Census Tract 9609, Grafton County, New Hampshire",3151.0,3069.0,82.0,009,33,960900
33009961000,"Census Tract 9610, Grafton County, New Hampshire",6470.0,6286.0,184.0,009,33,961000
33009961100,"Census Tract 9611, Grafton County, New Hampshire",3317.0,3236.0,81.0,009,33,961100
33009961200,"Census Tract 9612, Grafton County, New Hampshire",4205.0,4148.0,57.0,009,33,961200
33009961300,"Census Tract 9613, Grafton County, New Hampshire",3142.0,3046.0,96.0,009,33,961300
33009961400,"Census Tract 9614, Grafton County, New Hampshire",3539.0,3458.0,81.0,009,33,961400
33009961500,"Census Tract 9615, Grafton County, New Hampshire",4832.0,4782.0,50.0,009,33,961500
33009961601,"Census Tract 9616.01, Grafton County, New Hampshire",2929.0,2720.0,209.0,009,33,961601
33009961602,"Census Tract 9616.02, Grafton County, New Hampshire",8169.0,7104.0,1065.0,009,33,961602
33009961700,"Census Tract 9617, Grafton County, New Hampshire",6894.0,6146.0,748.0,009,33,961700
33009961800,"Census Tract 9618, Grafton County, New Hampshire",5868.0,5324.0,544.0,009,33,961800
33011000101,"Census Tract 1.01, Hillsborough County, New Hampshire",2900.0,2763.0,137.0,011,33,000101
33011000102,"Census Tract 1.02, Hillsborough County, New Hampshire",4276.0,3749.0,527.0,011,33,000102
33011000201,"Census Tract 2.01, Hillsborough County, New Hampshire",8364.0,7191.0,1173.0,011,33,000201
