geoid,name,total,native,foreign_born,county,state,tract
05007020203,"Census Tract 202.03, Benton County, Arkansas",3207.0,3123.0,84.0,007,05,020203
05007020205,"Census Tract 202.05, Benton County, Arkansas",5252.0,3790.0,1462.0,007,05,020205
05007020206,"Census Tract 202.06, Benton County, Arkansas",5759.0,3885.0,1874.0,007,05,020206
05007020301,"Census Tract 203.01, Benton County, Arkansas",3778.0,2531.0,1247.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",4014.0,3153.0,861.0,007,05,020302
05007020304,"Census Tract 203.04, Benton County, Arkansas",3262.0,2877.0,385.0,007,05,020304
05007020305,"Census Tract 203.05, Benton County, Arkansas",4288.0,3354.0,934.0,007,05,020305
05007020401,"Census Tract 204.01, Benton County, Arkansas",6295.0,5755.0,540.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",4312.0,3560.0,752.0,007,05,020402
05007020404,"Census Tract 204.04, Benton County, Arkansas",4853.0,3245.0,1608.0,007,05,020404
05007020405,"Census Tract 204.05, Benton County, Arkansas",3339.0,3159.0,180.0,007,05,020405
05007020501,"Census Tract 205.01, Benton County, Arkansas",5888.0,5002.0,886.0,007,05,020501
05007020503,"Census Tract 205.03, Benton County, Arkansas",3740.0,3018.0,722.0,007,05,020503
05007020504,"Census Tract 205.04, Benton County, Arkansas",3180.0,2850.0,330.0,007,05,020504
05007020603,"Census Tract 206.03, Benton County, Arkansas",5344.0,4536.0,808.0,007,05,020603
05007020604,"Census Tract 206.04, Benton County, Arkansas",4515.0,4216.0,299.0,007,05,020604
05007020605,"Census Tract 206.05, Benton County, Arkansas",3944.0,3706.0,238.0,007,05,020605
05007020606,"Census Tract 206.06, Benton County, Arkansas",4318.0,4104.0,214.0,007,05,020606
05007020701,"Census Tract 207.01, Benton County, Arkansas",5419.0,5243.0,176.0,007,05,020701
05007020703,"Census Tract 207.03, Benton County, Arkansas",4543.0,4394.0,149.0,007,05,020703
05007020704,"Census Tract 207.04, Benton County, Arkansas",3619.0,3523.0,96.0,007,05,020704
05007020801,"Census Tract 208.01, Benton County, Arkansas",3759.0,3690.0,69.0,007,05,020801
05007020803,"Census Tract 208.03, Benton County, Arkansas",3690.0,3680.0,10.0,007,05,020803
05007020805,"Census Tract 208.05, Benton County, Arkansas",4650.0,4410.0,240.0,007,05,020805
05007020806,"Census Tract 208.06, Benton County, Arkansas",4677.0,4443.0,234.0,007,05,020806
05007020901,"Census Tract 209.01, Benton County, Arkansas",6420.0,5933.0,487.0,007,05,020901
05007020902,"Census Tract 209.02, Benton County, Arkansas",6330.0,6213.0,117.0,007,05,020902
05007021001,"Census Tract 210.01, Benton County, Arkansas",5144.0,4955.0,189.0,007,05,021001
05007021002,"Census Tract 210.02, Benton County, Arkansas",6500.0,6091.0,409.0,007,05,021002
05007021101,"Census Tract 211.01, Benton County, Arkansas",4142.0,3624.0,518.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",3594.0,3148.0,446.0,007,05,021102
05007021201,"Census Tract 212.01, Benton County, Arkansas",4525.0,4197.0,328.0,007,05,021201
05007021202,"Census Tract 212.02, Benton County, Arkansas",3124.0,2879.0,245.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",6729.0,6386.0,343.0,007,05,021301
05007021304,"Census Tract 213.04, Benton County, Arkansas",4674.0,4143.0,531.0,007,05,021304
05007021305,"Census Tract 213.05, Benton County, Arkansas",4068.0,3755.0,313.0,007,05,021305
05007021306,"Census Tract 213.06, Benton County, Arkansas",3447.0,3077.0,370.0,007,05,021306
05007021308,"Census Tract 213.08, Benton County, Arkansas",3419.0,3253.0,166.0,007,05,021308
05007021310,"Census Tract 213.10, Benton County, Arkansas",7472.0,6534.0,938.0,007,05,021310
05007021311,"Census Tract 213.11, Benton County, Arkansas",4910.0,4608.0,302.0,007,05,021311
05007021404,"Census Tract 214.04, Benton County, Arkansas",3512.0,3308.0,204.0,007,05,021404
05007021405,"Census Tract 214.05, Benton County, Arkansas",2082.0,2066.0,16.0,007,05,021405
05007021406,"Census Tract 214.06, Benton County, Arkansas",5942.0,4948.0,994.0,007,05,021406
05007021407,"Census Tract 214.07, Benton County, Arkansas",4144.0,4029.0,115.0,007,05,021407
05007021408,"Census Tract 214.08, Benton County, Arkansas",4609.0,3670.0,939.0,007,05,021408
05007021409,"Census Tract 214.09, Benton County, Arkansas",2348.0,2297.0,51.0,007,05,021409
05009790100,"Census Tract 7901, Boone County, Arkansas",6786.0,6749.0,37.0,009,05,790100
05009790200,"Census Tract 7902, Boone County, Arkansas",6171.0,6126.0,45.0,009,05,790200
05009790300,"Census Tract 7903, Boone County, Arkansas",5492.0,5492.0,0.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",5738.0,5732.0,6.0,009,05,790400
05009790501,"Census Tract 7905.01, Boone County, Arkansas",4133.0,4060.0,73.0,009,05,790501
05009790502,"Census Tract 7905.02, Boone County, Arkansas",3554.0,3395.0,159.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",5158.0,5002.0,156.0,009,05,790600
05011950100,"Census Tract 9501, Bradley County, Arkansas",2409.0,2246.0,163.0,011,05,950100
05011950200,"Census Tract 9502, Bradley County, Arkansas",1780.0,1761.0,19.0,011,05,950200
05011950300,"Census Tract 9503, Bradley County, Arkansas",2633.0,2437.0,196.0,011,05,950300
05011950400,"Census Tract 9504, Bradley County, Arkansas",1770.0,1560.0,210.0,011,05,950400
05011950500,"Census Tract 9505, Bradley County, Arkansas",2918.0,2779.0,139.0,011,05,950500
05013480100,"Census Tract 4801, Calhoun County, Arkansas",2925.0,2923.0,2.0,013,05,480100
