geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06037,"Los Angeles County, California",9974203.0,4913688.0,329505.0,321435.0,332447.0,216131.0,148643.0,80131.0,82489.0,232025.0,400119.0,373119.0,348617.0,358118.0,347544.0,333071.0,287084.0,100607.0,129982.0,76669.0,90540.0,118102.0,86566.0,63636.0,57108.0,5060515.0,315133.0,307706.0,318660.0,206583.0,143394.0,78578.0,76398.0,227199.0,383696.0,365199.0,350854.0,361806.0,353238.0,345897.0,309162.0,110241.0,149499.0,86884.0,109376.0,146537.0,114301.0,92386.0,107788.0,037,06,644638.0,629141.0,651107.0,422714.0,292037.0,158709.0,158887.0,459224.0,783815.0,738318.0,699471.0,719924.0,700782.0,678968.0,596246.0,210848.0,279481.0,163553.0,199916.0,264639.0,200867.0,156022.0,164896.0,2347600.0,1199518.0,1148082.0,1702962.0,870013.0,832949.0,1273779.0,650940.0,622839.0,1073821.0,548578.0,525243.0,2590990.0,1316526.0,1274464.0,2120177.0,1054279.0,1065898.0,1765543.0,850744.0,914799.0,1149893.0,492621.0,657272.0
06039,"Madera County, California",152452.0,73450.0,5879.0,5992.0,6006.0,3729.0,2318.0,1213.0,980.0,3485.0,4912.0,4807.0,4376.0,4408.0,4396.0,4298.0,4394.0,1552.0,2067.0,1268.0,1540.0,2319.0,1790.0,1097.0,624.0,79002.0,5909.0,6315.0,5574.0,3431.0,2143.0,1186.0,1320.0,3081.0,5625.0,5592.0,5326.0,5139.0,4919.0,5112.0,4478.0,1689.0,2376.0,1755.0,1590.0,2256.0,1687.0,1147.0,1352.0,039,06,11788.0,12307.0,11580.0,7160.0,4461.0,2399.0,2300.0,6566.0,10537.0,10399.0,9702.0,9547.0,9315.0,9410.0,8872.0,3241.0,4443.0,3023.0,3130.0,4575.0,3477.0,2244.0,1976.0,42835.0,21606.0,21229.0,31047.0,15727.0,15320.0,24095.0,11871.0,12224.0,18740.0,9735.0,9005.0,36662.0,17715.0,18947.0,28564.0,13180.0,15384.0,25966.0,12311.0,13655.0,18425.0,8638.0,9787.0
06041,"Marin County, California",256802.0,125838.0,6776.0,8044.0,7656.0,4337.0,2558.0,1442.0,1107.0,3144.0,6299.0,6674.0,7546.0,10064.0,10151.0,10322.0,9677.0,4163.0,5210.0,3087.0,4074.0,5369.0,3330.0,2496.0,2312.0,130964.0,6477.0,7499.0,7745.0,4282.0,2366.0,1049.0,825.0,2905.0,5150.0,6276.0,7986.0,9711.0,10479.0,10814.0,10949.0,4375.0,6106.0,3529.0,5064.0,5524.0,4236.0,3469.0,4148.0,041,06,13253.0,15543.0,15401.0,8619.0,4924.0,2491.0,1932.0,6049.0,11449.0,12950.0,15532.0,19775.0,20630.0,21136.0,20626.0,8538.0,11316.0,6616.0,9138.0,10893.0,7566.0,5965.0,6460.0,52816.0,26813.0,26003.0,39563.0,20037.0,19526.0,28796.0,14820.0,13976.0,24020.0,11993.0,12027.0,39795.0,21224.0,18571.0,55937.0,27761.0,28176.0,61616.0,29372.0,32244.0,46638.0,20668.0,25970.0
06043,"Mariposa County, California",17946.0,9050.0,339.0,502.0,360.0,267.0,115.0,77.0,104.0,279.0,505.0,487.0,358.0,482.0,589.0,858.0,904.0,320.0,445.0,357.0,430.0,496.0,273.0,396.0,107.0,8896.0,358.0,374.0,545.0,350.0,242.0,61.0,164.0,169.0,410.0,378.0,321.0,469.0,579.0,780.0,815.0,344.0,389.0,352.0,354.0,551.0,486.0,214.0,191.0,043,06,697.0,876.0,905.0,617.0,357.0,138.0,268.0,448.0,915.0,865.0,679.0,951.0,1168.0,1638.0,1719.0,664.0,834.0,709.0,784.0,1047.0,759.0,610.0,298.0,3095.0,1468.0,1627.0,2398.0,1129.0,1269.0,1573.0,841.0,732.0,1522.0,627.0,895.0,2991.0,1567.0,1424.0,2798.0,1429.0,1369.0,4855.0,2527.0,2328.0,4207.0,2059.0,2148.0
06045,"Mendocino County, California",87612.0,43979.0,2659.0,2939.0,2613.0,1804.0,1229.0,633.0,508.0,1698.0,2328.0,2720.0,2575.0,2693.0,2591.0,3126.0,3370.0,1337.0,2133.0,1229.0,1691.0,1516.0,1183.0,814.0,590.0,43633.0,2494.0,2515.0,2618.0,1574.0,909.0,462.0,491.0,1350.0,2432.0,2550.0,2239.0,2748.0,2627.0,3176.0,3609.0,1459.0,2285.0,1095.0,1738.0,1707.0,1089.0,1163.0,1303.0,045,06,5153.0,5454.0,5231.0,3378.0,2138.0,1095.0,999.0,3048.0,4760.0,5270.0,4814.0,5441.0,5218.0,6302.0,6979.0,2796.0,4418.0,2324.0,3429.0,3223.0,2272.0,1977.0,1893.0,19216.0,10015.0,9201.0,14063.0,7356.0,6707.0,10607.0,5598.0,5009.0,8609.0,4417.0,4192.0,17310.0,9116.0,8194.0,15473.0,7859.0,7614.0,20495.0,9966.0,10529.0,15118.0,7023.0,8095.0
06047,"Merced County, California",261609.0,131899.0,11076.0,11111.0,11799.0,7201.0,5032.0,2888.0,2374.0,5890.0,9787.0,9057.0,7927.0,8441.0,8045.0,7606.0,6814.0,1967.0,3164.0,1811.0,2265.0,2930.0,2044.0,1436.0,1234.0,129710.0,10634.0,10607.0,11124.0,6574.0,4670.0,2031.0,2481.0,5825.0,8985.0,8547.0,8314.0,7692.0,7844.0,7743.0,7158.0,2428.0,2658.0,1995.0,2553.0,3126.0,2619.0,2215.0,1887.0,047,06,21710.0,21718.0,22923.0,13775.0,9702.0,4919.0,4855.0,11715.0,18772.0,17604.0,16241.0,16133.0,15889.0,15349.0,13972.0,4395.0,5822.0,3806.0,4818.0,6056.0,4663.0,3651.0,3121.0,80126.0,41187.0,38939.0,58416.0,30111.0,28305.0,43428.0,22187.0,21241.0,36698.0,19000.0,17698.0,67567.0,35028.0,32539.0,48263.0,24413.0,23850.0,39538.0,19551.0,19987.0,26115.0,11720.0,14395.0
06049,"Modoc County, California",9335.0,4727.0,236.0,210.0,370.0,194.0,94.0,33.0,65.0,114.0,264.0,194.0,242.0,268.0,292.0,363.0,328.0,166.0,291.0,161.0,166.0,283.0,243.0,67.0,83.0,4608.0,238.0,233.0,294.0,206.0,83.0,32.0,22.0,136.0,208.0,246.0,127.0,256.0,407.0,357.0,458.0,125.0,206.0,280.0,129.0,154.0,200.0,52.0,159.0,049,06,474.0,443.0,664.0,400.0,177.0,65.0,87.0,250.0,472.0,440.0,369.0,524.0,699.0,720.0,786.0,291.0,497.0,441.0,295.0,437.0,443.0,119.0,242.0,1981.0,1010.0,971.0,1507.0,774.0,733.0,917.0,446.0,471.0,1064.0,564.0,500.0,1491.0,764.0,727.0,1592.0,802.0,790.0,2294.0,1148.0,1146.0,1977.0,1003.0,974.0
06051,"Mono County, California",14193.0,7520.0,227.0,275.0,566.0,307.0,273.0,245.0,134.0,174.0,713.0,563.0,565.0,573.0,467.0,545.0,581.0,121.0,354.0,204.0,161.0,170.0,166.0,73.0,63.0,6673.0,615.0,456.0,275.0,154.0,198.0,132.0,24.0,458.0,266.0,481.0,500.0,230.0,422.0,714.0,555.0,304.0,124.0,66.0,147.0,334.0,76.0,35.0,107.0,051,06,842.0,731.0,841.0,461.0,471.0,377.0,158.0,632.0,979.0,1044.0,1065.0,803.0,889.0,1259.0,1136.0,425.0,478.0,270.0,308.0,504.0,242.0,108.0,170.0,2875.0,1375.0,1500.0,2033.0,1148.0,885.0,1573.0,502.0,1071.0,1302.0,873.0,429.0,3661.0,2102.0,1559.0,2757.0,1605.0,1152.0,3298.0,1601.0,1697.0,1602.0,837.0,765.0
06053,"Monterey County, California",424927.0,218060.0,17097.0,16386.0,15278.0,9182.0,6849.0,4096.0,3693.0,10032.0,17271.0,16853.0,15829.0,14005.0,14022.0,13469.0,11336.0,4954.0,6446.0,3352.0,4063.0,4864.0,3592.0,2649.0,2742.0,206867.0,16169.0,15369.0,14564.0,8673.0,6306.0,3071.0,3166.0,9162.0,14923.0,14533.0,12791.0,12973.0,12429.0,13195.0,12277.0,4197.0,6436.0,3634.0,4196.0,5742.0,4398.0,4004.0,4659.0,053,06,33266.0,31755.0,29842.0,17855.0,13155.0,7167.0,6859.0,19194.0,32194.0,31386.0,28620.0,26978.0,26451.0,26664.0,23613.0,9151.0,12882.0,6986.0,8259.0,10606.0,7990.0,6653.0,7401.0,112718.0,57943.0,54775.0,79452.0,40846.0,38606.0,65021.0,33483.0,31538.0,47697.0,24460.0,23237.0,109955.0,58794.0,51161.0,82049.0,43856.0,38193.0,72310.0,36205.0,36105.0,47895.0,21262.0,26633.0
06055,"Napa County, California",139253.0,69301.0,4083.0,4159.0,4779.0,2855.0,1852.0,864.0,973.0,2916.0,4421.0,4421.0,3958.0,5005.0,4820.0,5043.0,4343.0,1882.0,2859.0,1495.0,1725.0,2557.0,1613.0,1191.0,1487.0,69952.0,3802.0,3954.0,4712.0,2735.0,1754.0,959.0,877.0,2439.0,4051.0,4185.0,4136.0,4651.0,4831.0,4996.0,5225.0,2021.0,2421.0,1990.0,1754.0,2432.0,1812.0,2026.0,2189.0,055,06,7885.0,8113.0,9491.0,5590.0,3606.0,1823.0,1850.0,5355.0,8472.0,8606.0,8094.0,9656.0,9651.0,10039.0,9568.0,3903.0,5280.0,3485.0,3479.0,4989.0,3425.0,3217.0,3676.0,31079.0,15876.0,15203.0,23194.0,11793.0,11401.0,15998.0,8242.0,7756.0,15081.0,7634.0,7447.0,29712.0,15447.0,14265.0,27401.0,13783.0,13618.0,28790.0,14127.0,14663.0,22271.0,10068.0,12203.0
06057,"Nevada County, California",98606.0,48812.0,2232.0,2700.0,2586.0,1899.0,1144.0,555.0,477.0,1558.0,2184.0,2682.0,2582.0,2605.0,3118.0,3793.0,4009.0,1800.0,3047.0,1461.0,1762.0,2781.0,1423.0,1449.0,965.0,49794.0,1953.0,2260.0,2748.0,1737.0,961.0,321.0,423.0,1441.0,2245.0,2358.0,2422.0,2715.0,3234.0,4239.0,4900.0,1846.0,2731.0,1519.0,1994.0,2715.0,1650.0,1420.0,1962.0,057,06,4185.0,4960.0,5334.0,3636.0,2105.0,876.0,900.0,2999.0,4429.0,5040.0,5004.0,5320.0,6352.0,8032.0,8909.0,3646.0,5778.0,2980.0,3756.0,5496.0,3073.0,2869.0,2927.0,18115.0,9417.0,8698.0,13930.0,7185.0,6745.0,9145.0,4932.0,4213.0,8970.0,4485.0,4485.0,16349.0,8600.0,7749.0,16676.0,8305.0,8371.0,26365.0,12649.0,13716.0,21101.0,9841.0,11260.0
