geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16051960300,"Census Tract 9603, Jefferson County, Idaho",4596.0,2391.0,21.0,0.0,0.0,0.0,17.0,87.0,23.0,38.0,561.0,158.0,398.0,322.0,620.0,95.0,0.0,51.0,2205.0,105.0,87.0,0.0,0.0,0.0,14.0,51.0,0.0,505.0,140.0,216.0,663.0,372.0,27.0,25.0,0.0,051,16,960300,126.0,87.0,0.0,0.0,17.0,101.0,74.0,38.0,1066.0,298.0,614.0,985.0,992.0,122.0,25.0,51.0,443.0,186.0,257.0,912.0,556.0,356.0,198.0,146.0,52.0,1190.0,766.0,424.0
16027021500,"Census Tract 215, Canyon County, Idaho",2604.0,1283.0,28.0,0.0,20.0,2.0,25.0,28.0,76.0,28.0,434.0,98.0,364.0,53.0,85.0,30.0,12.0,0.0,1321.0,0.0,2.0,8.0,30.0,50.0,12.0,39.0,29.0,454.0,132.0,246.0,114.0,149.0,47.0,9.0,0.0,027,16,021500,28.0,2.0,28.0,32.0,75.0,40.0,115.0,57.0,888.0,230.0,610.0,167.0,234.0,77.0,21.0,0.0,377.0,207.0,170.0,840.0,462.0,378.0,98.0,42.0,56.0,332.0,127.0,205.0
16027020100,"Census Tract 201, Canyon County, Idaho",816.0,437.0,0.0,0.0,0.0,45.0,0.0,31.0,4.0,20.0,123.0,42.0,54.0,22.0,71.0,12.0,13.0,0.0,379.0,0.0,0.0,0.0,11.0,19.0,0.0,15.0,6.0,142.0,44.0,55.0,42.0,26.0,12.0,7.0,0.0,027,16,020100,0.0,0.0,0.0,56.0,19.0,31.0,19.0,26.0,265.0,86.0,109.0,64.0,97.0,24.0,20.0,0.0,151.0,100.0,51.0,195.0,96.0,99.0,44.0,25.0,19.0,141.0,96.0,45.0
16027020300,"Census Tract 203, Canyon County, Idaho",2640.0,1190.0,49.0,12.0,8.0,11.0,41.0,47.0,10.0,40.0,460.0,116.0,234.0,43.0,113.0,6.0,0.0,0.0,1450.0,18.0,18.0,0.0,18.0,22.0,59.0,73.0,10.0,590.0,211.0,178.0,110.0,105.0,38.0,0.0,0.0,027,16,020300,67.0,30.0,8.0,29.0,63.0,106.0,83.0,50.0,1050.0,327.0,412.0,153.0,218.0,44.0,0.0,0.0,436.0,218.0,218.0,739.0,350.0,389.0,44.0,6.0,38.0,262.0,119.0,143.0
16027021600,"Census Tract 216, Canyon County, Idaho",2814.0,1326.0,0.0,19.0,39.0,92.0,107.0,13.0,0.0,33.0,412.0,139.0,173.0,93.0,88.0,96.0,11.0,11.0,1488.0,29.0,9.0,24.0,36.0,32.0,7.0,57.0,43.0,511.0,158.0,257.0,107.0,125.0,86.0,0.0,7.0,027,16,021600,29.0,28.0,63.0,128.0,139.0,20.0,57.0,76.0,923.0,297.0,430.0,200.0,213.0,182.0,11.0,18.0,540.0,303.0,237.0,727.0,312.0,415.0,211.0,118.0,93.0,424.0,206.0,218.0
16027021100,"Census Tract 211, Canyon County, Idaho",10072.0,5141.0,143.0,12.0,0.0,16.0,25.0,46.0,77.0,177.0,1589.0,668.0,991.0,209.0,871.0,288.0,0.0,29.0,4931.0,27.0,0.0,19.0,32.0,30.0,0.0,49.0,94.0,1664.0,643.0,622.0,446.0,1018.0,265.0,22.0,0.0,027,16,021100,170.0,12.0,19.0,48.0,55.0,46.0,126.0,271.0,3253.0,1311.0,1613.0,655.0,1889.0,553.0,22.0,29.0,747.0,496.0,251.0,2924.0,1659.0,1265.0,604.0,317.0,287.0,2493.0,1188.0,1305.0
16035970100,"Census Tract 9701, Clearwater County, Idaho",2320.0,1194.0,6.0,4.0,0.0,79.0,19.0,34.0,25.0,10.0,439.0,82.0,189.0,96.0,104.0,55.0,30.0,22.0,1126.0,0.0,0.0,2.0,20.0,14.0,34.0,34.0,0.0,444.0,118.0,211.0,42.0,169.0,28.0,10.0,0.0,035,16,970100,6.0,4.0,2.0,99.0,33.0,68.0,59.0,10.0,883.0,200.0,400.0,138.0,273.0,83.0,40.0,22.0,281.0,177.0,104.0,600.0,271.0,329.0,145.0,107.0,38.0,418.0,211.0,207.0
16051960100,"Census Tract 9601, Jefferson County, Idaho",2070.0,1102.0,17.0,47.0,50.0,42.0,38.0,10.0,38.0,27.0,317.0,105.0,184.0,94.0,72.0,49.0,8.0,4.0,968.0,31.0,6.0,29.0,55.0,11.0,14.0,25.0,8.0,302.0,97.0,191.0,95.0,95.0,8.0,0.0,1.0,051,16,960100,48.0,53.0,79.0,97.0,49.0,24.0,63.0,35.0,619.0,202.0,375.0,189.0,167.0,57.0,8.0,5.0,448.0,269.0,179.0,577.0,289.0,288.0,70.0,61.0,9.0,237.0,133.0,104.0
16057005100,"Census Tract 51, Latah County, Idaho",4257.0,2179.0,0.0,0.0,32.0,15.0,0.0,0.0,19.0,0.0,237.0,145.0,310.0,295.0,813.0,174.0,53.0,86.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,248.0,88.0,336.0,237.0,724.0,265.0,118.0,48.0,057,16,005100,0.0,0.0,32.0,15.0,0.0,0.0,33.0,0.0,485.0,233.0,646.0,532.0,1537.0,439.0,171.0,134.0,80.0,66.0,14.0,879.0,455.0,424.0,744.0,313.0,431.0,2281.0,1126.0,1155.0
16057005700,"Census Tract 57, Latah County, Idaho",2041.0,1044.0,6.0,0.0,6.0,21.0,13.0,11.0,28.0,29.0,321.0,72.0,197.0,89.0,172.0,48.0,15.0,16.0,997.0,0.0,2.0,6.0,10.0,10.0,19.0,24.0,22.0,244.0,70.0,197.0,120.0,185.0,61.0,10.0,17.0,057,16,005700,6.0,2.0,12.0,31.0,23.0,30.0,52.0,51.0,565.0,142.0,394.0,209.0,357.0,109.0,25.0,33.0,207.0,114.0,93.0,536.0,269.0,267.0,167.0,79.0,88.0,524.0,251.0,273.0
16051960200,"Census Tract 9602, Jefferson County, Idaho",2541.0,1193.0,26.0,0.0,22.0,16.0,15.0,10.0,37.0,14.0,420.0,90.0,163.0,162.0,187.0,18.0,9.0,4.0,1348.0,18.0,0.0,2.0,7.0,15.0,0.0,30.0,4.0,471.0,42.0,231.0,195.0,236.0,59.0,38.0,0.0,051,16,960200,44.0,0.0,24.0,23.0,30.0,10.0,67.0,18.0,891.0,132.0,394.0,357.0,423.0,77.0,47.0,4.0,216.0,140.0,76.0,526.0,253.0,273.0,128.0,31.0,97.0,551.0,218.0,333.0
16051960400,"Census Tract 9604, Jefferson County, Idaho",6479.0,3224.0,106.0,0.0,94.0,0.0,11.0,89.0,20.0,119.0,963.0,348.0,391.0,369.0,385.0,214.0,79.0,36.0,3255.0,26.0,39.0,34.0,0.0,76.0,38.0,130.0,23.0,904.0,306.0,510.0,529.0,431.0,196.0,13.0,0.0,051,16,960400,132.0,39.0,128.0,0.0,87.0,127.0,150.0,142.0,1867.0,654.0,901.0,898.0,816.0,410.0,92.0,36.0,805.0,439.0,366.0,1555.0,739.0,816.0,538.0,329.0,209.0,1354.0,714.0,640.0
16057005500,"Census Tract 55, Latah County, Idaho",2746.0,1343.0,1.0,0.0,0.0,16.0,0.0,0.0,17.0,30.0,522.0,38.0,250.0,96.0,247.0,46.0,29.0,51.0,1403.0,12.0,0.0,14.0,26.0,0.0,1.0,16.0,26.0,349.0,101.0,317.0,133.0,237.0,126.0,4.0,41.0,057,16,005500,13.0,0.0,14.0,42.0,0.0,1.0,33.0,56.0,871.0,139.0,567.0,229.0,484.0,172.0,33.0,92.0,159.0,64.0,95.0,706.0,288.0,418.0,297.0,126.0,171.0,781.0,373.0,408.0
16057005600,"Census Tract 56, Latah County, Idaho",2582.0,1278.0,5.0,9.0,4.0,2.0,5.0,14.0,19.0,19.0,462.0,71.0,286.0,98.0,177.0,57.0,15.0,35.0,1304.0,0.0,4.0,0.0,8.0,0.0,31.0,14.0,5.0,425.0,91.0,251.0,120.0,234.0,96.0,12.0,13.0,057,16,005600,5.0,13.0,4.0,10.0,5.0,45.0,33.0,24.0,887.0,162.0,537.0,218.0,411.0,153.0,27.0,48.0,139.0,77.0,62.0,699.0,357.0,342.0,228.0,107.0,121.0,639.0,284.0,355.0
16057005200,"Census Tract 52, Latah County, Idaho",4131.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,265.0,53.0,235.0,146.0,600.0,301.0,90.0,252.0,2103.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,303.0,59.0,243.0,181.0,524.0,552.0,98.0,101.0,057,16,005200,0.0,0.0,0.0,18.0,0.0,0.0,59.0,51.0,568.0,112.0,478.0,327.0,1124.0,853.0,188.0,353.0,128.0,86.0,42.0,590.0,288.0,302.0,1394.0,643.0,751.0,2518.0,1243.0,1275.0
16057005300,"Census Tract 53, Latah County, Idaho",3855.0,1964.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,269.0,82.0,422.0,81.0,615.0,274.0,47.0,172.0,1891.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,183.0,137.0,235.0,114.0,743.0,330.0,78.0,63.0,057,16,005300,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,452.0,219.0,657.0,195.0,1358.0,604.0,125.0,235.0,10.0,2.0,8.0,876.0,504.0,372.0,964.0,493.0,471.0,2322.0,1108.0,1214.0
16057005400,"Census Tract 54, Latah County, Idaho",1852.0,986.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,31.0,173.0,35.0,189.0,90.0,244.0,94.0,0.0,107.0,866.0,0.0,0.0,0.0,0.0,22.0,9.0,6.0,0.0,74.0,111.0,157.0,29.0,250.0,132.0,49.0,27.0,057,16,005400,0.0,0.0,0.0,0.0,45.0,9.0,6.0,31.0,247.0,146.0,346.0,119.0,494.0,226.0,49.0,134.0,91.0,54.0,37.0,492.0,224.0,268.0,409.0,201.0,208.0,903.0,445.0,458.0
16017950200,"Census Tract 9502, Bonner County, Idaho",6612.0,3198.0,43.0,16.0,0.0,19.0,27.0,6.0,80.0,49.0,1046.0,141.0,643.0,158.0,685.0,137.0,50.0,98.0,3414.0,30.0,0.0,72.0,18.0,19.0,71.0,39.0,6.0,1027.0,249.0,864.0,449.0,372.0,135.0,40.0,23.0,017,16,950200,73.0,16.0,72.0,37.0,46.0,77.0,119.0,55.0,2073.0,390.0,1507.0,607.0,1057.0,272.0,90.0,121.0,495.0,240.0,255.0,1897.0,784.0,1113.0,483.0,285.0,198.0,1540.0,970.0,570.0
16009950100,"Census Tract 9501, Benewah County, Idaho",3173.0,1610.0,13.0,5.0,8.0,30.0,20.0,111.0,0.0,87.0,733.0,123.0,193.0,57.0,128.0,64.0,21.0,17.0,1563.0,22.0,0.0,0.0,22.0,7.0,78.0,9.0,100.0,521.0,157.0,332.0,106.0,148.0,61.0,0.0,0.0,009,16,950100,35.0,5.0,8.0,52.0,27.0,189.0,9.0,187.0,1254.0,280.0,525.0,163.0,276.0,125.0,21.0,17.0,512.0,274.0,238.0,805.0,316.0,489.0,163.0,102.0,61.0,439.0,230.0,209.0
16017950500,"Census Tract 9505, Bonner County, Idaho",2351.0,1125.0,5.0,0.0,0.0,0.0,0.0,48.0,36.0,39.0,335.0,99.0,313.0,130.0,84.0,36.0,0.0,0.0,1226.0,0.0,0.0,0.0,16.0,8.0,69.0,25.0,2.0,651.0,67.0,133.0,59.0,157.0,30.0,0.0,9.0,017,16,950500,5.0,0.0,0.0,16.0,8.0,117.0,61.0,41.0,986.0,166.0,446.0,189.0,241.0,66.0,0.0,9.0,248.0,128.0,120.0,612.0,412.0,200.0,75.0,36.0,39.0,316.0,120.0,196.0
16017950400,"Census Tract 9504, Bonner County, Idaho",5320.0,2427.0,6.0,59.0,3.0,25.0,41.0,5.0,87.0,40.0,579.0,193.0,495.0,200.0,403.0,177.0,62.0,52.0,2893.0,7.0,52.0,3.0,23.0,47.0,142.0,2.0,53.0,704.0,315.0,617.0,114.0,602.0,155.0,41.0,16.0,017,16,950400,13.0,111.0,6.0,48.0,88.0,147.0,89.0,93.0,1283.0,508.0,1112.0,314.0,1005.0,332.0,103.0,68.0,595.0,266.0,329.0,1620.0,688.0,932.0,503.0,291.0,212.0,1508.0,694.0,814.0
16017950800,"Census Tract 9508, Bonner County, Idaho",4453.0,2328.0,136.0,0.0,0.0,29.0,88.0,0.0,16.0,39.0,513.0,158.0,641.0,176.0,361.0,74.0,77.0,20.0,2125.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,23.0,622.0,212.0,615.0,160.0,316.0,50.0,42.0,18.0,017,16,950800,136.0,0.0,0.0,29.0,105.0,50.0,16.0,62.0,1135.0,370.0,1256.0,336.0,677.0,124.0,119.0,38.0,398.0,308.0,90.0,1626.0,799.0,827.0,281.0,171.0,110.0,958.0,532.0,426.0
16017950300,"Census Tract 9503, Bonner County, Idaho",2328.0,1210.0,0.0,0.0,0.0,0.0,29.0,45.0,40.0,23.0,371.0,105.0,255.0,72.0,160.0,59.0,27.0,24.0,1118.0,8.0,0.0,0.0,14.0,7.0,6.0,30.0,8.0,277.0,142.0,170.0,161.0,198.0,72.0,15.0,10.0,017,16,950300,8.0,0.0,0.0,14.0,36.0,51.0,70.0,31.0,648.0,247.0,425.0,233.0,358.0,131.0,42.0,34.0,210.0,137.0,73.0,672.0,360.0,312.0,207.0,110.0,97.0,565.0,270.0,295.0
