geoid,name,median,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",1255.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",778.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",1138.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",957.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",1175.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",740.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",691.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",746.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",874.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",1009.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",984.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",985.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",980.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",1109.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",1007.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",1264.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",1226.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",951.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",1113.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",718.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",768.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",1180.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",1677.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",516.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",1933.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",2074.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",1499.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",1163.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",1051.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",801.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",798.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",953.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",1223.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",1649.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",1171.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",534.0,01,54
