geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24045010501,"Census Tract 105.01, Wicomico County, Maryland",3614.0,1755.0,16.0,7.0,40.0,6.0,19.0,59.0,0.0,7.0,407.0,133.0,376.0,60.0,410.0,118.0,27.0,70.0,1859.0,57.0,0.0,0.0,0.0,20.0,29.0,29.0,41.0,527.0,83.0,185.0,189.0,335.0,293.0,38.0,33.0,045,24,010501,73.0,7.0,40.0,6.0,39.0,88.0,29.0,48.0,934.0,216.0,561.0,249.0,745.0,411.0,65.0,103.0,330.0,154.0,176.0,777.0,509.0,268.0,579.0,215.0,364.0,1324.0,625.0,699.0
24013501002,"Census Tract 5010.02, Carroll County, Maryland",4015.0,1987.0,16.0,0.0,0.0,48.0,55.0,43.0,77.0,76.0,1050.0,46.0,196.0,90.0,155.0,103.0,0.0,32.0,2028.0,33.0,0.0,0.0,48.0,16.0,17.0,107.0,0.0,902.0,174.0,165.0,76.0,312.0,172.0,6.0,0.0,013,24,501002,49.0,0.0,0.0,96.0,71.0,60.0,184.0,76.0,1952.0,220.0,361.0,166.0,467.0,275.0,6.0,32.0,536.0,315.0,221.0,581.0,242.0,339.0,313.0,135.0,178.0,780.0,290.0,490.0
24013507704,"Census Tract 5077.04, Carroll County, Maryland",3779.0,1781.0,61.0,1.0,0.0,19.0,1.0,74.0,15.0,15.0,419.0,146.0,216.0,89.0,594.0,43.0,57.0,31.0,1998.0,48.0,0.0,15.0,0.0,0.0,53.0,16.0,46.0,488.0,183.0,264.0,156.0,528.0,157.0,44.0,0.0,013,24,507704,109.0,1.0,15.0,19.0,1.0,127.0,31.0,61.0,907.0,329.0,480.0,245.0,1122.0,200.0,101.0,31.0,364.0,186.0,178.0,809.0,362.0,447.0,332.0,131.0,201.0,1454.0,725.0,729.0
24013506102,"Census Tract 5061.02, Carroll County, Maryland",2882.0,1402.0,0.0,0.0,0.0,17.0,4.0,26.0,23.0,29.0,529.0,107.0,226.0,128.0,213.0,100.0,0.0,0.0,1480.0,0.0,0.0,0.0,39.0,2.0,21.0,27.0,9.0,504.0,137.0,197.0,154.0,172.0,203.0,15.0,0.0,013,24,506102,0.0,0.0,0.0,56.0,6.0,47.0,50.0,38.0,1033.0,244.0,423.0,282.0,385.0,303.0,15.0,0.0,197.0,99.0,98.0,667.0,333.0,334.0,318.0,100.0,218.0,703.0,313.0,390.0
24013506101,"Census Tract 5061.01, Carroll County, Maryland",2889.0,1451.0,7.0,3.0,11.0,0.0,30.0,48.0,35.0,23.0,580.0,189.0,137.0,107.0,146.0,106.0,29.0,0.0,1438.0,9.0,3.0,6.0,17.0,15.0,39.0,40.0,27.0,496.0,145.0,135.0,87.0,249.0,155.0,15.0,0.0,013,24,506101,16.0,6.0,17.0,17.0,45.0,87.0,75.0,50.0,1076.0,334.0,272.0,194.0,395.0,261.0,44.0,0.0,313.0,157.0,156.0,606.0,326.0,280.0,305.0,135.0,170.0,700.0,281.0,419.0
24013505206,"Census Tract 5052.06, Carroll County, Maryland",2457.0,1137.0,3.0,0.0,0.0,16.0,0.0,19.0,22.0,16.0,278.0,83.0,149.0,41.0,312.0,151.0,23.0,24.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,373.0,109.0,137.0,91.0,319.0,247.0,28.0,0.0,013,24,505206,3.0,0.0,0.0,16.0,0.0,19.0,22.0,32.0,651.0,192.0,286.0,132.0,631.0,398.0,51.0,24.0,92.0,76.0,16.0,478.0,232.0,246.0,473.0,198.0,275.0,1104.0,510.0,594.0
24013505208,"Census Tract 5052.08, Carroll County, Maryland",3607.0,1683.0,6.0,0.0,0.0,0.0,10.0,23.0,15.0,62.0,426.0,92.0,133.0,65.0,627.0,168.0,42.0,14.0,1924.0,16.0,0.0,6.0,16.0,25.0,36.0,36.0,39.0,254.0,169.0,229.0,54.0,589.0,339.0,51.0,65.0,013,24,505208,22.0,0.0,6.0,16.0,35.0,59.0,51.0,101.0,680.0,261.0,362.0,119.0,1216.0,507.0,93.0,79.0,290.0,116.0,174.0,623.0,225.0,398.0,679.0,224.0,455.0,1895.0,851.0,1044.0
24013508102,"Census Tract 5081.02, Carroll County, Maryland",1964.0,909.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,274.0,34.0,210.0,74.0,241.0,33.0,0.0,8.0,1055.0,0.0,0.0,0.0,7.0,10.0,0.0,35.0,6.0,294.0,124.0,132.0,75.0,281.0,65.0,26.0,0.0,013,24,508102,0.0,0.0,0.0,23.0,10.0,0.0,35.0,25.0,568.0,158.0,342.0,149.0,522.0,98.0,26.0,8.0,93.0,35.0,58.0,500.0,244.0,256.0,132.0,41.0,91.0,654.0,282.0,372.0
24013508101,"Census Tract 5081.01, Carroll County, Maryland",3361.0,1498.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,489.0,145.0,178.0,110.0,328.0,186.0,24.0,8.0,1863.0,0.0,0.0,0.0,32.0,0.0,26.0,40.0,32.0,525.0,124.0,323.0,155.0,336.0,244.0,16.0,10.0,013,24,508101,11.0,0.0,0.0,32.0,0.0,26.0,46.0,45.0,1014.0,269.0,501.0,265.0,664.0,430.0,40.0,18.0,160.0,30.0,130.0,770.0,323.0,447.0,488.0,218.0,270.0,1152.0,546.0,606.0
24013509002,"Census Tract 5090.02, Carroll County, Maryland",1953.0,954.0,9.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,310.0,37.0,166.0,40.0,259.0,67.0,12.0,17.0,999.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,319.0,95.0,57.0,62.0,224.0,194.0,3.0,0.0,013,24,509002,19.0,0.0,0.0,0.0,0.0,39.0,0.0,33.0,629.0,132.0,223.0,102.0,483.0,261.0,15.0,17.0,91.0,46.0,45.0,355.0,203.0,152.0,293.0,96.0,197.0,776.0,355.0,421.0
