geoid,name,median,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",51384.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",58603.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",61279.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",63841.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",72661.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",80099.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",47055.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",71748.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",58155.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",51411.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",44512.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",69832.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",102470.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",87823.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",51400.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",73723.0,08,04
0634,"Congressional District 34 (115th Congress), California",40787.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",44508.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",71376.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",69705.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",39167.0,04,05
0632,"Congressional District 32 (115th Congress), California",68740.0,32,06
0633,"Congressional District 33 (115th Congress), California",101095.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",63845.0,09,04
0635,"Congressional District 35 (115th Congress), California",70166.0,35,06
0636,"Congressional District 36 (115th Congress), California",59625.0,36,06
0637,"Congressional District 37 (115th Congress), California",70065.0,37,06
0638,"Congressional District 38 (115th Congress), California",82531.0,38,06
0639,"Congressional District 39 (115th Congress), California",89574.0,39,06
0640,"Congressional District 40 (115th Congress), California",71031.0,40,06
0641,"Congressional District 41 (115th Congress), California",63681.0,41,06
0642,"Congressional District 42 (115th Congress), California",87936.0,42,06
0643,"Congressional District 43 (115th Congress), California",74104.0,43,06
0644,"Congressional District 44 (115th Congress), California",76304.0,44,06
0645,"Congressional District 45 (115th Congress), California",104504.0,45,06
0646,"Congressional District 46 (115th Congress), California",68148.0,46,06
0647,"Congressional District 47 (115th Congress), California",63436.0,47,06
0648,"Congressional District 48 (115th Congress), California",77532.0,48,06
0649,"Congressional District 49 (115th Congress), California",108626.0,49,06
0650,"Congressional District 50 (115th Congress), California",94713.0,50,06
0651,"Congressional District 51 (115th Congress), California",57894.0,51,06
0652,"Congressional District 52 (115th Congress), California",101989.0,52,06
0653,"Congressional District 53 (115th Congress), California",84111.0,53,06
0604,"Congressional District 4 (115th Congress), California",110344.0,04,06
0601,"Congressional District 1 (115th Congress), California",47388.0,01,06
0602,"Congressional District 2 (115th Congress), California",80280.0,02,06
0603,"Congressional District 3 (115th Congress), California",65755.0,03,06
0605,"Congressional District 5 (115th Congress), California",90676.0,05,06
0606,"Congressional District 6 (115th Congress), California",53642.0,06,06
0611,"Congressional District 11 (115th Congress), California",95010.0,11,06
0608,"Congressional District 8 (115th Congress), California",55444.0,08,06
0609,"Congressional District 9 (115th Congress), California",69601.0,09,06
0610,"Congressional District 10 (115th Congress), California",75959.0,10,06
0612,"Congressional District 12 (115th Congress), California",80589.0,12,06
0613,"Congressional District 13 (115th Congress), California",63443.0,13,06
0614,"Congressional District 14 (115th Congress), California",114233.0,14,06
0615,"Congressional District 15 (115th Congress), California",130386.0,15,06
0616,"Congressional District 16 (115th Congress), California",46202.0,16,06
0617,"Congressional District 17 (115th Congress), California",134368.0,17,06
0618,"Congressional District 18 (115th Congress), California",154149.0,18,06
0619,"Congressional District 19 (115th Congress), California",102276.0,19,06
0620,"Congressional District 20 (115th Congress), California",75156.0,20,06
0621,"Congressional District 21 (115th Congress), California",63336.0,21,06
0622,"Congressional District 22 (115th Congress), California",66216.0,22,06
0623,"Congressional District 23 (115th Congress), California",77356.0,23,06
0624,"Congressional District 24 (115th Congress), California",66324.0,24,06
0625,"Congressional District 25 (115th Congress), California",106431.0,25,06
0626,"Congressional District 26 (115th Congress), California",106057.0,26,06
0627,"Congressional District 27 (115th Congress), California",69190.0,27,06
0628,"Congressional District 28 (115th Congress), California",77357.0,28,06
0629,"Congressional District 29 (115th Congress), California",73832.0,29,06
0630,"Congressional District 30 (115th Congress), California",89590.0,30,06
0631,"Congressional District 31 (115th Congress), California",73032.0,31,06
0607,"Congressional District 7 (115th Congress), California",80799.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",78825.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",68335.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",82942.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",60259.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",87648.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",85173.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",44004.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",60887.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",87110.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",77273.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",125939.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",90640.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",93798.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",65530.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",95060.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",49730.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",64103.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",59457.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",90789.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",47321.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",51152.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",59845.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",61551.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",62849.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",64449.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",78888.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",55483.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",81097.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",72708.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",64983.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",53359.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",74418.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",65668.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",57423.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",72050.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",72699.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",80000.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",53568.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",71210.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",66447.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",82998.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",49673.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",58279.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",57487.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",73750.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",62796.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",102742.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",72571.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",55699.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",56306.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",54676.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",80582.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",80169.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",79144.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",62436.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",57849.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",67246.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",54700.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",51250.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",58963.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",53987.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",66793.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",64991.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",84001.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",116924.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",72771.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",84128.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",67203.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",95367.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",106387.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",53587.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",26850.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",129449.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",62159.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",60063.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",56010.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",92835.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",37245.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",68397.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",55313.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",51996.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",90788.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",86719.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",41837.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",68715.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",43028.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",64302.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",75387.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",51862.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",66360.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",47646.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",46617.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",42729.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",81739.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",89186.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",41094.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",46659.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",63733.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",43250.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",62106.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",54342.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",50068.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",72794.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",67151.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",48549.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",49698.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",48357.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",66954.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",124169.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",59275.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",83030.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",99245.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",101682.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",106351.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",48824.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",84904.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",64267.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",93022.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",85695.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",88961.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",98546.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",101213.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",114465.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",94543.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",100505.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",80114.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",49408.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",55892.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",57798.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",93482.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",61250.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",81179.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",74558.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",65901.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",98050.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",105272.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",63596.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",46506.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",76496.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",58056.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",66908.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",90763.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",98208.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",60234.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",76010.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",47214.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",49074.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",52547.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",58583.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",46477.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",72348.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",47654.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",42771.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",105856.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",68722.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",46204.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",63580.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",38261.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",44313.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",55648.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",50046.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",58224.0,02,31
