geoid,name,universe,native,foreign_born,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",140108.0,136401.0,3707.0,01,001
01002,"State Senate District 2 (2016), Alabama",147705.0,138924.0,8781.0,01,002
01003,"State Senate District 3 (2016), Alabama",144109.0,137204.0,6905.0,01,003
01004,"State Senate District 4 (2016), Alabama",134769.0,131765.0,3004.0,01,004
01005,"State Senate District 5 (2016), Alabama",132548.0,130884.0,1664.0,01,005
01006,"State Senate District 6 (2016), Alabama",136001.0,130992.0,5009.0,01,006
01007,"State Senate District 7 (2016), Alabama",141513.0,134459.0,7054.0,01,007
01008,"State Senate District 8 (2016), Alabama",140619.0,135164.0,5455.0,01,008
01009,"State Senate District 9 (2016), Alabama",139682.0,129807.0,9875.0,01,009
01010,"State Senate District 10 (2016), Alabama",136477.0,131629.0,4848.0,01,010
01011,"State Senate District 11 (2016), Alabama",138394.0,135669.0,2725.0,01,011
01012,"State Senate District 12 (2016), Alabama",132404.0,128924.0,3480.0,01,012
01013,"State Senate District 13 (2016), Alabama",142022.0,139741.0,2281.0,01,013
01014,"State Senate District 14 (2016), Alabama",140951.0,134442.0,6509.0,01,014
01015,"State Senate District 15 (2016), Alabama",142213.0,136636.0,5577.0,01,015
01016,"State Senate District 16 (2016), Alabama",143273.0,131839.0,11434.0,01,016
01017,"State Senate District 17 (2016), Alabama",135879.0,132398.0,3481.0,01,017
01018,"State Senate District 18 (2016), Alabama",137241.0,130131.0,7110.0,01,018
01019,"State Senate District 19 (2016), Alabama",130722.0,128339.0,2383.0,01,019
01020,"State Senate District 20 (2016), Alabama",136278.0,131870.0,4408.0,01,020
01021,"State Senate District 21 (2016), Alabama",139885.0,134731.0,5154.0,01,021
01022,"State Senate District 22 (2016), Alabama",139744.0,137427.0,2317.0,01,022
01023,"State Senate District 23 (2016), Alabama",124350.0,123331.0,1019.0,01,023
01024,"State Senate District 24 (2016), Alabama",139165.0,135933.0,3232.0,01,024
01025,"State Senate District 25 (2016), Alabama",138443.0,132263.0,6180.0,01,025
