geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46099010300,"Census Tract 103, Minnehaha County, South Dakota",3749.0,1845.0,5.0,5.0,0.0,21.0,12.0,31.0,7.0,25.0,571.0,178.0,272.0,195.0,467.0,46.0,6.0,4.0,1904.0,0.0,0.0,0.0,21.0,0.0,67.0,11.0,0.0,527.0,111.0,345.0,253.0,415.0,94.0,45.0,15.0,099,46,010300,5.0,5.0,0.0,42.0,12.0,98.0,18.0,25.0,1098.0,289.0,617.0,448.0,882.0,140.0,51.0,19.0,205.0,106.0,99.0,906.0,450.0,456.0,210.0,56.0,154.0,1092.0,523.0,569.0
46099010401,"Census Tract 104.01, Minnehaha County, South Dakota",975.0,509.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,96.0,36.0,87.0,79.0,169.0,16.0,11.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,78.0,94.0,190.0,12.0,8.0,0.0,099,46,010401,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,132.0,84.0,165.0,173.0,359.0,28.0,19.0,0.0,15.0,15.0,0.0,249.0,123.0,126.0,47.0,27.0,20.0,406.0,196.0,210.0
46099010402,"Census Tract 104.02, Minnehaha County, South Dakota",1662.0,815.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,7.0,367.0,42.0,71.0,76.0,135.0,45.0,29.0,23.0,847.0,0.0,0.0,0.0,15.0,10.0,2.0,3.0,2.0,291.0,50.0,109.0,83.0,205.0,59.0,18.0,0.0,099,46,010402,0.0,0.0,0.0,15.0,13.0,14.0,8.0,9.0,658.0,92.0,180.0,159.0,340.0,104.0,47.0,23.0,59.0,27.0,32.0,272.0,113.0,159.0,174.0,97.0,77.0,514.0,232.0,282.0
46099010403,"Census Tract 104.03, Minnehaha County, South Dakota",1042.0,567.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,128.0,28.0,96.0,104.0,155.0,17.0,13.0,17.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,101.0,90.0,69.0,16.0,102.0,59.0,7.0,7.0,099,46,010403,0.0,0.0,0.0,9.0,0.0,0.0,0.0,24.0,229.0,118.0,165.0,120.0,257.0,76.0,20.0,24.0,33.0,9.0,24.0,283.0,124.0,159.0,120.0,47.0,73.0,377.0,202.0,175.0
46099010404,"Census Tract 104.04, Minnehaha County, South Dakota",3171.0,1633.0,0.0,0.0,0.0,102.0,34.0,0.0,64.0,33.0,586.0,163.0,190.0,201.0,189.0,41.0,27.0,3.0,1538.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,17.0,548.0,105.0,217.0,267.0,321.0,38.0,0.0,7.0,099,46,010404,0.0,0.0,0.0,105.0,39.0,0.0,74.0,50.0,1134.0,268.0,407.0,468.0,510.0,79.0,27.0,10.0,268.0,233.0,35.0,675.0,353.0,322.0,116.0,71.0,45.0,626.0,260.0,366.0
46099010405,"Census Tract 104.05, Minnehaha County, South Dakota",2293.0,1036.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,24.0,283.0,30.0,100.0,214.0,289.0,70.0,0.0,0.0,1257.0,22.0,0.0,34.0,23.0,10.0,39.0,0.0,0.0,220.0,56.0,84.0,258.0,417.0,84.0,0.0,10.0,099,46,010405,22.0,0.0,34.0,23.0,20.0,49.0,6.0,24.0,503.0,86.0,184.0,472.0,706.0,154.0,0.0,10.0,178.0,50.0,128.0,270.0,130.0,140.0,164.0,70.0,94.0,870.0,359.0,511.0
46099010406,"Census Tract 104.06, Minnehaha County, South Dakota",1386.0,727.0,0.0,0.0,0.0,23.0,4.0,0.0,22.0,19.0,147.0,12.0,132.0,63.0,214.0,47.0,18.0,26.0,659.0,10.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,119.0,8.0,110.0,85.0,207.0,70.0,14.0,0.0,099,46,010406,10.0,0.0,0.0,23.0,4.0,36.0,22.0,19.0,266.0,20.0,242.0,148.0,421.0,117.0,32.0,26.0,114.0,68.0,46.0,262.0,144.0,118.0,175.0,91.0,84.0,596.0,305.0,291.0
46099010501,"Census Tract 105.01, Minnehaha County, South Dakota",2983.0,1353.0,13.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,437.0,74.0,161.0,191.0,303.0,104.0,20.0,27.0,1630.0,0.0,0.0,0.0,25.0,0.0,10.0,18.0,0.0,602.0,115.0,301.0,122.0,344.0,82.0,11.0,0.0,099,46,010501,13.0,0.0,0.0,34.0,0.0,24.0,18.0,0.0,1039.0,189.0,462.0,313.0,647.0,186.0,31.0,27.0,89.0,36.0,53.0,651.0,235.0,416.0,244.0,151.0,93.0,891.0,454.0,437.0
46099010502,"Census Tract 105.02, Minnehaha County, South Dakota",2216.0,999.0,0.0,0.0,0.0,14.0,0.0,12.0,34.0,0.0,243.0,41.0,134.0,250.0,221.0,50.0,0.0,0.0,1217.0,0.0,0.0,0.0,13.0,0.0,16.0,0.0,14.0,278.0,112.0,174.0,211.0,323.0,65.0,11.0,0.0,099,46,010502,0.0,0.0,0.0,27.0,0.0,28.0,34.0,14.0,521.0,153.0,308.0,461.0,544.0,115.0,11.0,0.0,103.0,60.0,43.0,461.0,175.0,286.0,126.0,50.0,76.0,670.0,271.0,399.0
46099010600,"Census Tract 106, Minnehaha County, South Dakota",2858.0,1432.0,8.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,618.0,95.0,191.0,62.0,282.0,70.0,28.0,53.0,1426.0,0.0,0.0,0.0,28.0,9.0,20.0,0.0,17.0,404.0,148.0,242.0,132.0,301.0,106.0,9.0,10.0,099,46,010600,8.0,0.0,0.0,44.0,9.0,29.0,0.0,17.0,1022.0,243.0,433.0,194.0,583.0,176.0,37.0,63.0,107.0,33.0,74.0,676.0,286.0,390.0,276.0,151.0,125.0,859.0,433.0,426.0
46101959600,"Census Tract 9596, Moody County, South Dakota",2220.0,1180.0,0.0,0.0,6.0,41.0,13.0,5.0,1.0,5.0,533.0,44.0,176.0,127.0,136.0,72.0,8.0,13.0,1040.0,0.0,0.0,0.0,25.0,7.0,0.0,26.0,2.0,308.0,47.0,157.0,171.0,197.0,65.0,22.0,13.0,101,46,959600,0.0,0.0,6.0,66.0,20.0,5.0,27.0,7.0,841.0,91.0,333.0,298.0,333.0,137.0,30.0,26.0,131.0,71.0,60.0,424.0,220.0,204.0,193.0,93.0,100.0,526.0,229.0,297.0
46101959700,"Census Tract 9597, Moody County, South Dakota",2066.0,943.0,10.0,0.0,6.0,60.0,25.0,9.0,40.0,6.0,336.0,79.0,105.0,58.0,131.0,73.0,4.0,1.0,1123.0,18.0,0.0,0.0,11.0,14.0,34.0,44.0,0.0,316.0,59.0,198.0,132.0,203.0,87.0,7.0,0.0,101,46,959700,28.0,0.0,6.0,71.0,39.0,43.0,84.0,6.0,652.0,138.0,303.0,190.0,334.0,160.0,11.0,1.0,277.0,156.0,121.0,441.0,184.0,257.0,172.0,78.0,94.0,506.0,209.0,297.0
46103010200,"Census Tract 102, Pennington County, South Dakota",3356.0,1991.0,21.0,0.0,8.0,80.0,19.0,113.0,66.0,54.0,597.0,218.0,293.0,151.0,285.0,51.0,35.0,0.0,1365.0,0.0,0.0,0.0,150.0,59.0,74.0,4.0,0.0,470.0,80.0,257.0,62.0,199.0,6.0,0.0,4.0,103,46,010200,21.0,0.0,8.0,230.0,78.0,187.0,70.0,54.0,1067.0,298.0,550.0,213.0,484.0,57.0,35.0,4.0,648.0,361.0,287.0,848.0,511.0,337.0,96.0,86.0,10.0,580.0,371.0,209.0
46103010300,"Census Tract 103, Pennington County, South Dakota",1862.0,894.0,22.0,13.0,0.0,3.0,0.0,36.0,82.0,23.0,218.0,88.0,98.0,175.0,63.0,59.0,7.0,7.0,968.0,21.0,0.0,0.0,35.0,18.0,60.0,74.0,0.0,275.0,88.0,139.0,92.0,115.0,43.0,8.0,0.0,103,46,010300,43.0,13.0,0.0,38.0,18.0,96.0,156.0,23.0,493.0,176.0,237.0,267.0,178.0,102.0,15.0,7.0,387.0,179.0,208.0,413.0,186.0,227.0,124.0,73.0,51.0,302.0,136.0,166.0
