geoid,name,total,native,foreign_born,county,state,tract
49001100100,"Census Tract 1001, Beaver County, Utah",3563.0,3367.0,196.0,001,49,100100
49001100200,"Census Tract 1002, Beaver County, Utah",2576.0,2512.0,64.0,001,49,100200
49003960100,"Census Tract 9601, Box Elder County, Utah",2739.0,2676.0,63.0,003,49,960100
49003960200,"Census Tract 9602, Box Elder County, Utah",6399.0,6261.0,138.0,003,49,960200
49003960300,"Census Tract 9603, Box Elder County, Utah",7179.0,6796.0,383.0,003,49,960300
49003960400,"Census Tract 9604, Box Elder County, Utah",4784.0,4615.0,169.0,003,49,960400
49003960500,"Census Tract 9605, Box Elder County, Utah",5102.0,4896.0,206.0,003,49,960500
49003960600,"Census Tract 9606, Box Elder County, Utah",6448.0,6240.0,208.0,003,49,960600
49003960701,"Census Tract 9607.01, Box Elder County, Utah",4907.0,4626.0,281.0,003,49,960701
49003960702,"Census Tract 9607.02, Box Elder County, Utah",2511.0,2325.0,186.0,003,49,960702
49003960801,"Census Tract 9608.01, Box Elder County, Utah",4397.0,4323.0,74.0,003,49,960801
49003960802,"Census Tract 9608.02, Box Elder County, Utah",3431.0,3398.0,33.0,003,49,960802
49005000101,"Census Tract 1.01, Cache County, Utah",4678.0,4497.0,181.0,005,49,000101
49005000102,"Census Tract 1.02, Cache County, Utah",1768.0,1706.0,62.0,005,49,000102
49005000201,"Census Tract 2.01, Cache County, Utah",3781.0,3512.0,269.0,005,49,000201
49005000202,"Census Tract 2.02, Cache County, Utah",6204.0,5993.0,211.0,005,49,000202
49005000300,"Census Tract 3, Cache County, Utah",5760.0,5294.0,466.0,005,49,000300
49005000401,"Census Tract 4.01, Cache County, Utah",3534.0,3380.0,154.0,005,49,000401
49005000402,"Census Tract 4.02, Cache County, Utah",3122.0,2988.0,134.0,005,49,000402
49005000403,"Census Tract 4.03, Cache County, Utah",5166.0,5037.0,129.0,005,49,000403
49005000500,"Census Tract 5, Cache County, Utah",8865.0,8020.0,845.0,005,49,000500
49005000600,"Census Tract 6, Cache County, Utah",8411.0,7856.0,555.0,005,49,000600
49005000701,"Census Tract 7.01, Cache County, Utah",4634.0,4414.0,220.0,005,49,000701
49005000702,"Census Tract 7.02, Cache County, Utah",3506.0,2937.0,569.0,005,49,000702
49005000800,"Census Tract 8, Cache County, Utah",5343.0,5112.0,231.0,005,49,000800
49005000900,"Census Tract 9, Cache County, Utah",3332.0,3163.0,169.0,005,49,000900
49005001000,"Census Tract 10, Cache County, Utah",7430.0,6398.0,1032.0,005,49,001000
49005001101,"Census Tract 11.01, Cache County, Utah",5477.0,5242.0,235.0,005,49,001101
49005001102,"Census Tract 11.02, Cache County, Utah",4864.0,4610.0,254.0,005,49,001102
49005001200,"Census Tract 12, Cache County, Utah",8015.0,7721.0,294.0,005,49,001200
49005001300,"Census Tract 13, Cache County, Utah",5495.0,5362.0,133.0,005,49,001300
49005001400,"Census Tract 14, Cache County, Utah",8121.0,7270.0,851.0,005,49,001400
49005001500,"Census Tract 15, Cache County, Utah",1771.0,1753.0,18.0,005,49,001500
49005001600,"Census Tract 16, Cache County, Utah",70.0,70.0,0.0,005,49,001600
49007000100,"Census Tract 1, Carbon County, Utah",3352.0,3312.0,40.0,007,49,000100
49007000200,"Census Tract 2, Carbon County, Utah",3834.0,3774.0,60.0,007,49,000200
49007000300,"Census Tract 3, Carbon County, Utah",4274.0,4179.0,95.0,007,49,000300
49007000400,"Census Tract 4, Carbon County, Utah",4381.0,4296.0,85.0,007,49,000400
49007000500,"Census Tract 5, Carbon County, Utah",3695.0,3573.0,122.0,007,49,000500
49007940100,"Census Tract 9401, Carbon County, Utah",0.0,0.0,0.0,007,49,940100
49009990100,"Census Tract 9901, Daggett County, Utah",779.0,749.0,30.0,009,49,990100
49011125102,"Census Tract 1251.02, Davis County, Utah",4076.0,3942.0,134.0,011,49,125102
49011125103,"Census Tract 1251.03, Davis County, Utah",3855.0,3623.0,232.0,011,49,125103
49011125104,"Census Tract 1251.04, Davis County, Utah",5456.0,5298.0,158.0,011,49,125104
49011125200,"Census Tract 1252, Davis County, Utah",3631.0,3464.0,167.0,011,49,125200
49011125301,"Census Tract 1253.01, Davis County, Utah",4935.0,4586.0,349.0,011,49,125301
49011125303,"Census Tract 1253.03, Davis County, Utah",8701.0,8415.0,286.0,011,49,125303
49011125304,"Census Tract 1253.04, Davis County, Utah",5071.0,4899.0,172.0,011,49,125304
49011125305,"Census Tract 1253.05, Davis County, Utah",6527.0,6234.0,293.0,011,49,125305
49011125401,"Census Tract 1254.01, Davis County, Utah",9559.0,9323.0,236.0,011,49,125401
49011125403,"Census Tract 1254.03, Davis County, Utah",9373.0,9123.0,250.0,011,49,125403
49011125404,"Census Tract 1254.04, Davis County, Utah",11382.0,10564.0,818.0,011,49,125404
49011125501,"Census Tract 1255.01, Davis County, Utah",5261.0,4920.0,341.0,011,49,125501
49011125502,"Census Tract 1255.02, Davis County, Utah",4713.0,4447.0,266.0,011,49,125502
49011125503,"Census Tract 1255.03, Davis County, Utah",4143.0,4026.0,117.0,011,49,125503
49011125600,"Census Tract 1256, Davis County, Utah",1239.0,997.0,242.0,011,49,125600
49011125700,"Census Tract 1257, Davis County, Utah",10440.0,9717.0,723.0,011,49,125700
49011125801,"Census Tract 1258.01, Davis County, Utah",5997.0,5484.0,513.0,011,49,125801
49011125804,"Census Tract 1258.04, Davis County, Utah",6359.0,6137.0,222.0,011,49,125804
49011125805,"Census Tract 1258.05, Davis County, Utah",6322.0,6033.0,289.0,011,49,125805
49011125806,"Census Tract 1258.06, Davis County, Utah",9094.0,7962.0,1132.0,011,49,125806
49011125904,"Census Tract 1259.04, Davis County, Utah",6975.0,6814.0,161.0,011,49,125904
49011125905,"Census Tract 1259.05, Davis County, Utah",5464.0,5350.0,114.0,011,49,125905
49011125906,"Census Tract 1259.06, Davis County, Utah",7335.0,6959.0,376.0,011,49,125906
49011126000,"Census Tract 1260, Davis County, Utah",9469.0,9239.0,230.0,011,49,126000
49011126101,"Census Tract 1261.01, Davis County, Utah",5982.0,5826.0,156.0,011,49,126101
49011126102,"Census Tract 1261.02, Davis County, Utah",5645.0,5500.0,145.0,011,49,126102
49011126104,"Census Tract 1261.04, Davis County, Utah",8339.0,8292.0,47.0,011,49,126104
49011126105,"Census Tract 1261.05, Davis County, Utah",6849.0,6689.0,160.0,011,49,126105
49011126106,"Census Tract 1261.06, Davis County, Utah",856.0,848.0,8.0,011,49,126106
49011126202,"Census Tract 1262.02, Davis County, Utah",5885.0,5628.0,257.0,011,49,126202
49011126203,"Census Tract 1262.03, Davis County, Utah",4502.0,4431.0,71.0,011,49,126203
49011126204,"Census Tract 1262.04, Davis County, Utah",4802.0,4642.0,160.0,011,49,126204
49011126303,"Census Tract 1263.03, Davis County, Utah",4350.0,4189.0,161.0,011,49,126303
49011126304,"Census Tract 1263.04, Davis County, Utah",6146.0,6079.0,67.0,011,49,126304
49011126305,"Census Tract 1263.05, Davis County, Utah",2234.0,2200.0,34.0,011,49,126305
49011126306,"Census Tract 1263.06, Davis County, Utah",6413.0,6043.0,370.0,011,49,126306
49011126402,"Census Tract 1264.02, Davis County, Utah",3276.0,3168.0,108.0,011,49,126402
49011126403,"Census Tract 1264.03, Davis County, Utah",7559.0,7352.0,207.0,011,49,126403
49011126404,"Census Tract 1264.04, Davis County, Utah",5703.0,5191.0,512.0,011,49,126404
49011126500,"Census Tract 1265, Davis County, Utah",6427.0,6206.0,221.0,011,49,126500
49011126600,"Census Tract 1266, Davis County, Utah",5523.0,5258.0,265.0,011,49,126600
49011126700,"Census Tract 1267, Davis County, Utah",4177.0,3756.0,421.0,011,49,126700
49011126801,"Census Tract 1268.01, Davis County, Utah",3247.0,3144.0,103.0,011,49,126801
49011126802,"Census Tract 1268.02, Davis County, Utah",5305.0,5067.0,238.0,011,49,126802
49011126901,"Census Tract 1269.01, Davis County, Utah",5824.0,5660.0,164.0,011,49,126901
49011126902,"Census Tract 1269.02, Davis County, Utah",6075.0,5989.0,86.0,011,49,126902
49011127002,"Census Tract 1270.02, Davis County, Utah",5259.0,4831.0,428.0,011,49,127002
49011127003,"Census Tract 1270.03, Davis County, Utah",3624.0,3470.0,154.0,011,49,127003
49011127004,"Census Tract 1270.04, Davis County, Utah",7123.0,6935.0,188.0,011,49,127004
49013940100,"Census Tract 9401, Duchesne County, Utah",992.0,899.0,93.0,013,49,940100
49013940300,"Census Tract 9403, Duchesne County, Utah",4456.0,4332.0,124.0,013,49,940300
49013940400,"Census Tract 9404, Duchesne County, Utah",5205.0,5198.0,7.0,013,49,940400
49013940500,"Census Tract 9405, Duchesne County, Utah",5674.0,5564.0,110.0,013,49,940500
49015976100,"Census Tract 9761, Emery County, Utah",955.0,894.0,61.0,015,49,976100
49015976200,"Census Tract 9762, Emery County, Utah",4173.0,4005.0,168.0,015,49,976200
49015976300,"Census Tract 9763, Emery County, Utah",3023.0,3012.0,11.0,015,49,976300
49015976400,"Census Tract 9764, Emery County, Utah",2257.0,2207.0,50.0,015,49,976400
49017000100,"Census Tract 1, Garfield County, Utah",1275.0,1250.0,25.0,017,49,000100
49017000200,"Census Tract 2, Garfield County, Utah",1170.0,1124.0,46.0,017,49,000200
49017000300,"Census Tract 3, Garfield County, Utah",2043.0,2013.0,30.0,017,49,000300
49019000100,"Census Tract 1, Grand County, Utah",5193.0,5036.0,157.0,019,49,000100
49019000200,"Census Tract 2, Grand County, Utah",4214.0,3846.0,368.0,019,49,000200
49019940100,"Census Tract 9401, Grand County, Utah",0.0,0.0,0.0,019,49,940100
49021110100,"Census Tract 1101, Iron County, Utah",3501.0,3429.0,72.0,021,49,110100
49021110200,"Census Tract 1102, Iron County, Utah",6445.0,6256.0,189.0,021,49,110200
49021110300,"Census Tract 1103, Iron County, Utah",3167.0,3050.0,117.0,021,49,110300
49021110400,"Census Tract 1104, Iron County, Utah",4961.0,4414.0,547.0,021,49,110400
49021110500,"Census Tract 1105, Iron County, Utah",9027.0,8413.0,614.0,021,49,110500
49021110600,"Census Tract 1106, Iron County, Utah",6200.0,6095.0,105.0,021,49,110600
49021110700,"Census Tract 1107, Iron County, Utah",9451.0,9266.0,185.0,021,49,110700
49023010100,"Census Tract 101, Juab County, Utah",5359.0,5332.0,27.0,023,49,010100
49023010200,"Census Tract 102, Juab County, Utah",4204.0,4146.0,58.0,023,49,010200
49025130100,"Census Tract 1301, Kane County, Utah",2333.0,2306.0,27.0,025,49,130100
49025130200,"Census Tract 1302, Kane County, Utah",4114.0,4025.0,89.0,025,49,130200
49027974100,"Census Tract 9741, Millard County, Utah",4564.0,4212.0,352.0,027,49,974100
49027974200,"Census Tract 9742, Millard County, Utah",3110.0,2967.0,143.0,027,49,974200
49027974300,"Census Tract 9743, Millard County, Utah",4333.0,3970.0,363.0,027,49,974300
49029970100,"Census Tract 9701, Morgan County, Utah",6780.0,6660.0,120.0,029,49,970100
49029970200,"Census Tract 9702, Morgan County, Utah",1601.0,1586.0,15.0,029,49,970200
49031980100,"Census Tract 9801, Piute County, Utah",1516.0,1501.0,15.0,031,49,980100
49033950100,"Census Tract 9501, Rich County, Utah",2067.0,2052.0,15.0,033,49,950100
49035100100,"Census Tract 1001, Salt Lake County, Utah",1403.0,1140.0,263.0,035,49,100100
49035100200,"Census Tract 1002, Salt Lake County, Utah",1362.0,1085.0,277.0,035,49,100200
49035100302,"Census Tract 1003.02, Salt Lake County, Utah",0.0,0.0,0.0,035,49,100302
