geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",3518.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,290.0,20.0,243.0,160.0,465.0,146.0,22.0,49.0,2110.0,0.0,0.0,0.0,55.0,58.0,24.0,92.0,14.0,251.0,145.0,477.0,120.0,671.0,150.0,45.0,8.0,119,05,004306,0.0,0.0,0.0,55.0,58.0,24.0,92.0,27.0,541.0,165.0,720.0,280.0,1136.0,296.0,67.0,57.0,256.0,13.0,243.0,885.0,263.0,622.0,420.0,217.0,203.0,1556.0,682.0,874.0
05119004400,"Census Tract 44, Pulaski County, Arkansas",1185.0,699.0,10.0,0.0,0.0,0.0,21.0,11.0,49.0,13.0,142.0,88.0,87.0,67.0,130.0,64.0,10.0,7.0,486.0,0.0,0.0,12.0,11.0,0.0,46.0,0.0,0.0,165.0,38.0,79.0,9.0,88.0,26.0,0.0,12.0,119,05,004400,10.0,0.0,12.0,11.0,21.0,57.0,49.0,13.0,307.0,126.0,166.0,76.0,218.0,90.0,10.0,19.0,173.0,104.0,69.0,292.0,175.0,117.0,119.0,81.0,38.0,337.0,211.0,126.0
05119004500,"Census Tract 45, Pulaski County, Arkansas",1174.0,579.0,24.0,0.0,0.0,36.0,59.0,27.0,7.0,0.0,247.0,0.0,119.0,4.0,27.0,18.0,11.0,0.0,595.0,0.0,0.0,23.0,9.0,34.0,10.0,14.0,13.0,228.0,0.0,125.0,48.0,55.0,19.0,0.0,17.0,119,05,004500,24.0,0.0,23.0,45.0,93.0,37.0,21.0,13.0,475.0,0.0,244.0,52.0,82.0,37.0,11.0,17.0,256.0,153.0,103.0,244.0,119.0,125.0,65.0,29.0,36.0,147.0,56.0,91.0
05119004600,"Census Tract 46, Pulaski County, Arkansas",2098.0,1080.0,0.0,35.0,9.0,21.0,0.0,34.0,69.0,25.0,382.0,38.0,172.0,64.0,185.0,20.0,26.0,0.0,1018.0,0.0,0.0,0.0,26.0,22.0,16.0,40.0,39.0,288.0,67.0,179.0,92.0,117.0,109.0,13.0,10.0,119,05,004600,0.0,35.0,9.0,47.0,22.0,50.0,109.0,64.0,670.0,105.0,351.0,156.0,302.0,129.0,39.0,10.0,336.0,193.0,143.0,456.0,210.0,246.0,178.0,46.0,132.0,480.0,231.0,249.0
05119004700,"Census Tract 47, Pulaski County, Arkansas",2477.0,1193.0,1.0,2.0,0.0,34.0,14.0,0.0,26.0,0.0,398.0,0.0,219.0,36.0,320.0,48.0,45.0,50.0,1284.0,0.0,30.0,11.0,91.0,9.0,60.0,42.0,7.0,205.0,106.0,204.0,45.0,259.0,182.0,33.0,0.0,119,05,004700,1.0,32.0,11.0,125.0,23.0,60.0,68.0,7.0,603.0,106.0,423.0,81.0,579.0,230.0,78.0,50.0,327.0,77.0,250.0,529.0,219.0,310.0,358.0,143.0,215.0,937.0,463.0,474.0
05119004800,"Census Tract 48, Pulaski County, Arkansas",2316.0,1276.0,0.0,0.0,5.0,56.0,12.0,57.0,27.0,35.0,414.0,49.0,106.0,53.0,342.0,56.0,42.0,22.0,1040.0,0.0,0.0,15.0,0.0,2.0,7.0,83.0,28.0,97.0,52.0,267.0,52.0,236.0,178.0,23.0,0.0,119,05,004800,0.0,0.0,20.0,56.0,14.0,64.0,110.0,63.0,511.0,101.0,373.0,105.0,578.0,234.0,65.0,22.0,327.0,192.0,135.0,474.0,155.0,319.0,321.0,120.0,201.0,899.0,462.0,437.0
05119004900,"Census Tract 49, Pulaski County, Arkansas",4532.0,2142.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,186.0,38.0,364.0,51.0,799.0,254.0,268.0,171.0,2390.0,14.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,226.0,140.0,408.0,164.0,899.0,308.0,106.0,55.0,119,05,004900,14.0,0.0,0.0,70.0,0.0,11.0,0.0,0.0,412.0,178.0,772.0,215.0,1698.0,562.0,374.0,226.0,95.0,11.0,84.0,950.0,402.0,548.0,1162.0,693.0,469.0,2860.0,1492.0,1368.0
05121960100,"Census Tract 9601, Randolph County, Arkansas",3249.0,1622.0,32.0,30.0,17.0,150.0,79.0,61.0,98.0,22.0,738.0,57.0,165.0,77.0,52.0,44.0,0.0,0.0,1627.0,5.0,16.0,25.0,113.0,14.0,64.0,46.0,63.0,665.0,125.0,230.0,131.0,91.0,39.0,0.0,0.0,121,05,960100,37.0,46.0,42.0,263.0,93.0,125.0,144.0,85.0,1403.0,182.0,395.0,208.0,143.0,83.0,0.0,0.0,835.0,489.0,346.0,577.0,222.0,355.0,83.0,44.0,39.0,226.0,96.0,130.0
05121960200,"Census Tract 9602, Randolph County, Arkansas",4132.0,2029.0,33.0,28.0,55.0,94.0,28.0,76.0,85.0,43.0,825.0,49.0,302.0,126.0,215.0,30.0,16.0,24.0,2103.0,17.0,0.0,17.0,184.0,103.0,48.0,40.0,30.0,803.0,148.0,187.0,189.0,270.0,67.0,0.0,0.0,121,05,960200,50.0,28.0,72.0,278.0,131.0,124.0,125.0,73.0,1628.0,197.0,489.0,315.0,485.0,97.0,16.0,24.0,881.0,442.0,439.0,686.0,351.0,335.0,137.0,70.0,67.0,622.0,285.0,337.0
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",2783.0,1245.0,9.0,18.0,22.0,51.0,56.0,15.0,25.0,0.0,490.0,164.0,200.0,66.0,81.0,22.0,26.0,0.0,1538.0,16.0,31.0,6.0,46.0,46.0,40.0,0.0,1.0,628.0,63.0,274.0,156.0,186.0,45.0,0.0,0.0,121,05,960301,25.0,49.0,28.0,97.0,102.0,55.0,25.0,1.0,1118.0,227.0,474.0,222.0,267.0,67.0,26.0,0.0,382.0,196.0,186.0,701.0,364.0,337.0,93.0,48.0,45.0,360.0,129.0,231.0
