geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001020100,"Census Tract 201, Alamance County, North Carolina",2905.0,1355.0,19.0,0.0,27.0,0.0,9.0,35.0,119.0,7.0,296.0,91.0,261.0,83.0,264.0,70.0,47.0,27.0,1550.0,9.0,0.0,16.0,50.0,20.0,42.0,13.0,0.0,355.0,127.0,328.0,161.0,304.0,88.0,17.0,20.0,001,37,020100,28.0,0.0,43.0,50.0,29.0,77.0,132.0,7.0,651.0,218.0,589.0,244.0,568.0,158.0,64.0,47.0,366.0,216.0,150.0,807.0,352.0,455.0,269.0,144.0,125.0,837.0,408.0,429.0
37001020200,"Census Tract 202, Alamance County, North Carolina",2582.0,1130.0,39.0,0.0,0.0,94.0,140.0,105.0,12.0,40.0,371.0,63.0,84.0,82.0,71.0,13.0,10.0,6.0,1452.0,5.0,0.0,43.0,51.0,19.0,141.0,68.0,34.0,601.0,79.0,231.0,67.0,81.0,25.0,7.0,0.0,001,37,020200,44.0,0.0,43.0,145.0,159.0,246.0,80.0,74.0,972.0,142.0,315.0,149.0,152.0,38.0,17.0,6.0,791.0,430.0,361.0,457.0,147.0,310.0,61.0,29.0,32.0,213.0,100.0,113.0
37001020300,"Census Tract 203, Alamance County, North Carolina",4883.0,2106.0,209.0,5.0,90.0,72.0,130.0,51.0,72.0,36.0,731.0,135.0,308.0,121.0,78.0,33.0,10.0,25.0,2777.0,86.0,207.0,5.0,92.0,76.0,200.0,42.0,34.0,888.0,207.0,519.0,115.0,253.0,53.0,0.0,0.0,001,37,020300,295.0,212.0,95.0,164.0,206.0,251.0,114.0,70.0,1619.0,342.0,827.0,236.0,331.0,86.0,10.0,25.0,1407.0,665.0,742.0,1169.0,443.0,726.0,121.0,68.0,53.0,452.0,146.0,306.0
37001020400,"Census Tract 204, Alamance County, North Carolina",4193.0,1765.0,0.0,9.0,12.0,34.0,72.0,102.0,48.0,60.0,697.0,75.0,329.0,270.0,51.0,6.0,0.0,0.0,2428.0,16.0,13.0,90.0,67.0,60.0,149.0,109.0,17.0,767.0,278.0,455.0,239.0,136.0,32.0,0.0,0.0,001,37,020400,16.0,22.0,102.0,101.0,132.0,251.0,157.0,77.0,1464.0,353.0,784.0,509.0,187.0,38.0,0.0,0.0,858.0,337.0,521.0,1137.0,404.0,733.0,38.0,6.0,32.0,225.0,57.0,168.0
37001020501,"Census Tract 205.01, Alamance County, North Carolina",2312.0,1036.0,0.0,5.0,84.0,45.0,80.0,30.0,1.0,9.0,177.0,98.0,186.0,38.0,207.0,66.0,10.0,0.0,1276.0,0.0,4.0,0.0,7.0,16.0,7.0,74.0,30.0,439.0,82.0,165.0,114.0,220.0,90.0,28.0,0.0,001,37,020501,0.0,9.0,84.0,52.0,96.0,37.0,75.0,39.0,616.0,180.0,351.0,152.0,427.0,156.0,38.0,0.0,392.0,254.0,138.0,531.0,284.0,247.0,194.0,76.0,118.0,621.0,283.0,338.0
37001020502,"Census Tract 205.02, Alamance County, North Carolina",2311.0,1104.0,28.0,39.0,42.0,36.0,29.0,102.0,28.0,84.0,317.0,79.0,159.0,41.0,84.0,24.0,0.0,12.0,1207.0,6.0,10.0,39.0,142.0,33.0,10.0,50.0,8.0,327.0,89.0,146.0,199.0,111.0,37.0,0.0,0.0,001,37,020502,34.0,49.0,81.0,178.0,62.0,112.0,78.0,92.0,644.0,168.0,305.0,240.0,195.0,61.0,0.0,12.0,686.0,388.0,298.0,473.0,238.0,235.0,73.0,36.0,37.0,268.0,120.0,148.0
37001020601,"Census Tract 206.01, Alamance County, North Carolina",2435.0,1218.0,9.0,0.0,0.0,48.0,10.0,0.0,9.0,12.0,196.0,56.0,155.0,77.0,368.0,129.0,91.0,58.0,1217.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,177.0,65.0,162.0,123.0,428.0,199.0,8.0,28.0,001,37,020601,18.0,0.0,0.0,57.0,19.0,0.0,9.0,12.0,373.0,121.0,317.0,200.0,796.0,328.0,99.0,86.0,115.0,88.0,27.0,438.0,211.0,227.0,513.0,278.0,235.0,1309.0,646.0,663.0
37001020602,"Census Tract 206.02, Alamance County, North Carolina",2087.0,927.0,0.0,0.0,8.0,8.0,8.0,28.0,4.0,0.0,115.0,65.0,258.0,78.0,245.0,63.0,34.0,13.0,1160.0,8.0,4.0,0.0,0.0,7.0,9.0,12.0,7.0,203.0,93.0,232.0,47.0,279.0,227.0,32.0,0.0,001,37,020602,8.0,4.0,8.0,8.0,15.0,37.0,16.0,7.0,318.0,158.0,490.0,125.0,524.0,290.0,66.0,13.0,103.0,56.0,47.0,648.0,323.0,325.0,369.0,110.0,259.0,893.0,355.0,538.0
37001020701,"Census Tract 207.01, Alamance County, North Carolina",3362.0,1460.0,16.0,0.0,0.0,54.0,49.0,0.0,56.0,1.0,409.0,108.0,203.0,131.0,293.0,119.0,21.0,0.0,1902.0,40.0,0.0,0.0,52.0,37.0,18.0,88.0,13.0,459.0,125.0,392.0,117.0,423.0,98.0,25.0,15.0,001,37,020701,56.0,0.0,0.0,106.0,86.0,18.0,144.0,14.0,868.0,233.0,595.0,248.0,716.0,217.0,46.0,15.0,424.0,176.0,248.0,828.0,311.0,517.0,278.0,140.0,138.0,994.0,433.0,561.0
37001020702,"Census Tract 207.02, Alamance County, North Carolina",2995.0,1390.0,12.0,28.0,0.0,19.0,0.0,120.0,0.0,90.0,369.0,64.0,270.0,133.0,269.0,0.0,16.0,0.0,1605.0,52.0,0.0,0.0,0.0,0.0,14.0,13.0,30.0,381.0,152.0,498.0,210.0,195.0,49.0,0.0,11.0,001,37,020702,64.0,28.0,0.0,19.0,0.0,134.0,13.0,120.0,750.0,216.0,768.0,343.0,464.0,49.0,16.0,11.0,378.0,269.0,109.0,984.0,334.0,650.0,76.0,16.0,60.0,540.0,285.0,255.0
