geoid,name,median,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",51143.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",36109.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",44755.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",38906.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",41944.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",31863.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",32961.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",36172.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",33638.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",47353.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",35359.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",39471.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",40380.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",43307.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",50833.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",62647.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",52018.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",41501.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",48973.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",38737.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",37098.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",50007.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",60866.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",28007.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",65885.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",74461.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",52611.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",43675.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",41224.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",35614.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",36437.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",38377.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",46010.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",58089.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",44526.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",25000.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",43630.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",22207.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",43194.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",40810.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",32607.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",34136.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",51489.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",35557.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",32188.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",36373.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",45256.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",18692.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",33381.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",35816.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",35494.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",29997.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",38416.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",44384.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",35407.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",57006.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",38024.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",49299.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",40680.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",32864.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",44955.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",51190.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",34913.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",40993.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",29719.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",34274.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",33933.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",27496.0,04,05
0601,"Congressional District 1 (111th Congress), California",44666.0,01,06
0602,"Congressional District 2 (111th Congress), California",37832.0,02,06
0603,"Congressional District 3 (111th Congress), California",56702.0,03,06
0604,"Congressional District 4 (111th Congress), California",52750.0,04,06
0605,"Congressional District 5 (111th Congress), California",42963.0,05,06
0606,"Congressional District 6 (111th Congress), California",48154.0,06,06
0607,"Congressional District 7 (111th Congress), California",54064.0,07,06
0608,"Congressional District 8 (111th Congress), California",53912.0,08,06
0609,"Congressional District 9 (111th Congress), California",45899.0,09,06
0610,"Congressional District 10 (111th Congress), California",60540.0,10,06
0611,"Congressional District 11 (111th Congress), California",53965.0,11,06
0612,"Congressional District 12 (111th Congress), California",67084.0,12,06
0613,"Congressional District 13 (111th Congress), California",61635.0,13,06
0614,"Congressional District 14 (111th Congress), California",54802.0,14,06
0615,"Congressional District 15 (111th Congress), California",55607.0,15,06
0616,"Congressional District 16 (111th Congress), California",58331.0,16,06
0617,"Congressional District 17 (111th Congress), California",47855.0,17,06
0618,"Congressional District 18 (111th Congress), California",38541.0,18,06
0619,"Congressional District 19 (111th Congress), California",44508.0,19,06
0620,"Congressional District 20 (111th Congress), California",31967.0,20,06
0621,"Congressional District 21 (111th Congress), California",37738.0,21,06
0622,"Congressional District 22 (111th Congress), California",47024.0,22,06
0623,"Congressional District 23 (111th Congress), California",48892.0,23,06
0624,"Congressional District 24 (111th Congress), California",59526.0,24,06
0625,"Congressional District 25 (111th Congress), California",51894.0,25,06
0626,"Congressional District 26 (111th Congress), California",65043.0,26,06
0627,"Congressional District 27 (111th Congress), California",49664.0,27,06
0628,"Congressional District 28 (111th Congress), California",43084.0,28,06
0629,"Congressional District 29 (111th Congress), California",51674.0,29,06
0630,"Congressional District 30 (111th Congress), California",63036.0,30,06
0631,"Congressional District 31 (111th Congress), California",32912.0,31,06
0632,"Congressional District 32 (111th Congress), California",49989.0,32,06
0633,"Congressional District 33 (111th Congress), California",37053.0,33,06
0634,"Congressional District 34 (111th Congress), California",37944.0,34,06
0635,"Congressional District 35 (111th Congress), California",39731.0,35,06
0636,"Congressional District 36 (111th Congress), California",47226.0,36,06
0637,"Congressional District 37 (111th Congress), California",42167.0,37,06
0638,"Congressional District 38 (111th Congress), California",52327.0,38,06
0639,"Congressional District 39 (111th Congress), California",50653.0,39,06
0640,"Congressional District 40 (111th Congress), California",55546.0,40,06
0641,"Congressional District 41 (111th Congress), California",46856.0,41,06
0642,"Congressional District 42 (111th Congress), California",73597.0,42,06
0643,"Congressional District 43 (111th Congress), California",48019.0,43,06
0644,"Congressional District 44 (111th Congress), California",56701.0,44,06
0645,"Congressional District 45 (111th Congress), California",44186.0,45,06
0646,"Congressional District 46 (111th Congress), California",59202.0,46,06
0647,"Congressional District 47 (111th Congress), California",50713.0,47,06
0648,"Congressional District 48 (111th Congress), California",65030.0,48,06
0649,"Congressional District 49 (111th Congress), California",51738.0,49,06
0650,"Congressional District 50 (111th Congress), California",49314.0,50,06
0651,"Congressional District 51 (111th Congress), California",43241.0,51,06
0652,"Congressional District 52 (111th Congress), California",56479.0,52,06
0653,"Congressional District 53 (111th Congress), California",38211.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",33248.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",44055.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",35452.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",36498.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",37147.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",70588.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",38068.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",32193.0,01,09
