geoid,name,total,native,foreign_born,county,state,tract
13027960600,"Census Tract 9606, Brooks County, Georgia",2620.0,2605.0,15.0,027,13,960600
13029920101,"Census Tract 9201.01, Bryan County, Georgia",4298.0,4271.0,27.0,029,13,920101
13029920102,"Census Tract 9201.02, Bryan County, Georgia",5601.0,5483.0,118.0,029,13,920102
13029920301,"Census Tract 9203.01, Bryan County, Georgia",2030.0,1991.0,39.0,029,13,920301
13029920303,"Census Tract 9203.03, Bryan County, Georgia",4977.0,4704.0,273.0,029,13,920303
13029920305,"Census Tract 9203.05, Bryan County, Georgia",3867.0,3646.0,221.0,029,13,920305
13029920306,"Census Tract 9203.06, Bryan County, Georgia",9843.0,9482.0,361.0,029,13,920306
13029980000,"Census Tract 9800, Bryan County, Georgia",0.0,0.0,0.0,029,13,980000
13031110100,"Census Tract 1101, Bulloch County, Georgia",3830.0,3675.0,155.0,031,13,110100
13031110200,"Census Tract 1102, Bulloch County, Georgia",7306.0,6944.0,362.0,031,13,110200
13031110300,"Census Tract 1103, Bulloch County, Georgia",8121.0,7676.0,445.0,031,13,110300
13031110401,"Census Tract 1104.01, Bulloch County, Georgia",3626.0,3537.0,89.0,031,13,110401
13031110403,"Census Tract 1104.03, Bulloch County, Georgia",6410.0,6143.0,267.0,031,13,110403
13031110404,"Census Tract 1104.04, Bulloch County, Georgia",7057.0,6803.0,254.0,031,13,110404
13031110500,"Census Tract 1105, Bulloch County, Georgia",4768.0,4577.0,191.0,031,13,110500
13031110601,"Census Tract 1106.01, Bulloch County, Georgia",6260.0,6074.0,186.0,031,13,110601
13031110602,"Census Tract 1106.02, Bulloch County, Georgia",3852.0,3595.0,257.0,031,13,110602
13031110700,"Census Tract 1107, Bulloch County, Georgia",9670.0,9319.0,351.0,031,13,110700
13031110800,"Census Tract 1108, Bulloch County, Georgia",2454.0,2430.0,24.0,031,13,110800
13031110900,"Census Tract 1109, Bulloch County, Georgia",7006.0,6940.0,66.0,031,13,110900
13033950100,"Census Tract 9501, Burke County, Georgia",6183.0,6006.0,177.0,033,13,950100
13033950200,"Census Tract 9502, Burke County, Georgia",2631.0,2507.0,124.0,033,13,950200
13033950400,"Census Tract 9504, Burke County, Georgia",4717.0,4707.0,10.0,033,13,950400
13033950500,"Census Tract 9505, Burke County, Georgia",5015.0,5010.0,5.0,033,13,950500
13033950700,"Census Tract 9507, Burke County, Georgia",3066.0,3036.0,30.0,033,13,950700
13033950900,"Census Tract 9509, Burke County, Georgia",1630.0,1629.0,1.0,033,13,950900
13035150100,"Census Tract 1501, Butts County, Georgia",8137.0,8113.0,24.0,035,13,150100
13035150200,"Census Tract 1502, Butts County, Georgia",7918.0,7653.0,265.0,035,13,150200
13035150300,"Census Tract 1503, Butts County, Georgia",7616.0,7316.0,300.0,035,13,150300
13037950100,"Census Tract 9501, Calhoun County, Georgia",3985.0,3721.0,264.0,037,13,950100
13037950200,"Census Tract 9502, Calhoun County, Georgia",2596.0,2578.0,18.0,037,13,950200
13039010100,"Census Tract 101, Camden County, Georgia",2917.0,2892.0,25.0,039,13,010100
13039010200,"Census Tract 102, Camden County, Georgia",5382.0,5160.0,222.0,039,13,010200
13039010301,"Census Tract 103.01, Camden County, Georgia",8019.0,7939.0,80.0,039,13,010301
13039010302,"Census Tract 103.02, Camden County, Georgia",4385.0,4285.0,100.0,039,13,010302
13039010401,"Census Tract 104.01, Camden County, Georgia",10429.0,10122.0,307.0,039,13,010401
13039010402,"Census Tract 104.02, Camden County, Georgia",4830.0,4670.0,160.0,039,13,010402
13039010403,"Census Tract 104.03, Camden County, Georgia",3762.0,3744.0,18.0,039,13,010403
13039010500,"Census Tract 105, Camden County, Georgia",2500.0,2450.0,50.0,039,13,010500
13039010601,"Census Tract 106.01, Camden County, Georgia",7493.0,7394.0,99.0,039,13,010601
13039010602,"Census Tract 106.02, Camden County, Georgia",718.0,678.0,40.0,039,13,010602
13039990000,"Census Tract 9900, Camden County, Georgia",0.0,0.0,0.0,039,13,990000
