geoid,name,universe,native,foreign_born,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",42608.0,41249.0,1359.0,10100
10140,"Aberdeen, WA Micro Area",71454.0,67804.0,3650.0,10140
10180,"Abilene, TX Metro Area",169000.0,160452.0,8548.0,10180
10220,"Ada, OK Micro Area",38289.0,37278.0,1011.0,10220
10260,"Adjuntas, PR Micro Area",18525.0,18472.0,53.0,10260
10300,"Adrian, MI Micro Area",98585.0,96669.0,1916.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",315100.0,312334.0,2766.0,10380
10420,"Akron, OH Metro Area",703398.0,669521.0,33877.0,10420
10460,"Alamogordo, NM Micro Area",65130.0,57261.0,7869.0,10460
10500,"Albany, GA Metro Area",153776.0,149984.0,3792.0,10500
10540,"Albany, OR Metro Area",121074.0,116141.0,4933.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",881862.0,814228.0,67634.0,10580
10620,"Albemarle, NC Micro Area",60875.0,59032.0,1843.0,10620
10660,"Albert Lea, MN Micro Area",30619.0,29127.0,1492.0,10660
10700,"Albertville, AL Micro Area",94738.0,87861.0,6877.0,10700
10740,"Albuquerque, NM Metro Area",905049.0,821200.0,83849.0,10740
10760,"Alexander City, AL Micro Area",40756.0,40204.0,552.0,10760
10780,"Alexandria, LA Metro Area",154385.0,149673.0,4712.0,10780
10820,"Alexandria, MN Micro Area",36891.0,36511.0,380.0,10820
10860,"Alice, TX Micro Area",41318.0,38986.0,2332.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832790.0,760309.0,72481.0,10900
10940,"Alma, MI Micro Area",41319.0,40892.0,427.0,10940
10980,"Alpena, MI Micro Area",28730.0,28368.0,362.0,10980
11020,"Altoona, PA Metro Area",124736.0,123267.0,1469.0,11020
11060,"Altus, OK Micro Area",25574.0,24046.0,1528.0,11060
11100,"Amarillo, TX Metro Area",261827.0,236048.0,25779.0,11100
11140,"Americus, GA Micro Area",35855.0,34750.0,1105.0,11140
11180,"Ames, IA Metro Area",95888.0,86942.0,8946.0,11180
11220,"Amsterdam, NY Micro Area",49500.0,47800.0,1700.0,11220
11260,"Anchorage, AK Metro Area",399360.0,364531.0,34829.0,11260
11380,"Andrews, TX Micro Area",17577.0,15233.0,2344.0,11380
11420,"Angola, IN Micro Area",34459.0,33699.0,760.0,11420
11460,"Ann Arbor, MI Metro Area",361509.0,318011.0,43498.0,11460
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115527.0,112506.0,3021.0,11500
11540,"Appleton, WI Metro Area",233025.0,224331.0,8694.0,11540
11580,"Arcadia, FL Micro Area",35675.0,29419.0,6256.0,11580
11620,"Ardmore, OK Micro Area",48407.0,46939.0,1468.0,11620
11640,"Arecibo, PR Metro Area",188012.0,186680.0,1332.0,11640
11660,"Arkadelphia, AR Micro Area",22495.0,21828.0,667.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",35732.0,34482.0,1250.0,11680
11700,"Asheville, NC Metro Area",445625.0,420678.0,24947.0,11700
11740,"Ashland, OH Micro Area",53299.0,52084.0,1215.0,11740
11780,"Ashtabula, OH Micro Area",98622.0,97243.0,1379.0,11780
11820,"Astoria, OR Micro Area",38021.0,36285.0,1736.0,11820
11860,"Atchison, KS Micro Area",16466.0,16271.0,195.0,11860
11900,"Athens, OH Micro Area",65563.0,62572.0,2991.0,11900
11940,"Athens, TN Micro Area",52569.0,51316.0,1253.0,11940
11980,"Athens, TX Micro Area",79687.0,75263.0,4424.0,11980
12380,"Austin, MN Micro Area",39386.0,35938.0,3448.0,12380
12220,"Auburn-Opelika, AL Metro Area",156597.0,148004.0,8593.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",589519.0,562602.0,26917.0,12260
12300,"Augusta-Waterville, ME Micro Area",121289.0,118287.0,3002.0,12300
12420,"Austin-Round Rock, TX Metro Area",2000590.0,1702525.0,298065.0,12420
12460,"Bainbridge, GA Micro Area",27023.0,26286.0,737.0,12460
12540,"Bakersfield, CA Metro Area",878744.0,703457.0,175287.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",2792050.0,2508099.0,283951.0,12580
12620,"Bangor, ME Metro Area",152284.0,148254.0,4030.0,12620
12660,"Baraboo, WI Micro Area",63340.0,61290.0,2050.0,12660
12680,"Bardstown, KY Micro Area",45131.0,44547.0,584.0,12680
12700,"Barnstable Town, MA Metro Area",213900.0,198157.0,15743.0,12700
12740,"Barre, VT Micro Area",58691.0,56834.0,1857.0,12740
12780,"Bartlesville, OK Micro Area",51867.0,49665.0,2202.0,12780
12820,"Bastrop, LA Micro Area",26290.0,26114.0,176.0,12820
12860,"Batavia, NY Micro Area",58537.0,57444.0,1093.0,12860
12900,"Batesville, AR Micro Area",37097.0,35960.0,1137.0,12900
12940,"Baton Rouge, LA Metro Area",828741.0,796405.0,32336.0,12940
12980,"Battle Creek, MI Metro Area",134327.0,129561.0,4766.0,12980
12020,"Athens-Clarke County, GA Metro Area",202780.0,186390.0,16390.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5700990.0,4923471.0,777519.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",272926.0,228555.0,44371.0,12100
12120,"Atmore, AL Micro Area",37621.0,37324.0,297.0,12120
12140,"Auburn, IN Micro Area",42524.0,41940.0,584.0,12140
12180,"Auburn, NY Micro Area",78319.0,76630.0,1689.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",408663.0,374870.0,33793.0,13140
13020,"Bay City, MI Metro Area",105350.0,103772.0,1578.0,13020
13060,"Bay City, TX Micro Area",36744.0,33166.0,3578.0,13060
13100,"Beatrice, NE Micro Area",21632.0,21283.0,349.0,13100
13180,"Beaver Dam, WI Micro Area",87833.0,86027.0,1806.0,13180
13220,"Beckley, WV Metro Area",121699.0,120006.0,1693.0,13220
13260,"Bedford, IN Micro Area",45669.0,44996.0,673.0,13260
13300,"Beeville, TX Micro Area",32729.0,31481.0,1248.0,13300
13340,"Bellefontaine, OH Micro Area",45323.0,44705.0,618.0,13340
13380,"Bellingham, WA Metro Area",212738.0,190102.0,22636.0,13380
13420,"Bemidji, MN Micro Area",45847.0,45057.0,790.0,13420
13460,"Bend-Redmond, OR Metro Area",175321.0,168264.0,7057.0,13460
13500,"Bennettsville, SC Micro Area",27505.0,26793.0,712.0,13500
13540,"Bennington, VT Micro Area",36054.0,35001.0,1053.0,13540
13620,"Berlin, NH-VT Micro Area",38322.0,36945.0,1377.0,13620
13660,"Big Rapids, MI Micro Area",43181.0,42437.0,744.0,13660
13700,"Big Spring, TX Micro Area",37911.0,33738.0,4173.0,13700
13720,"Big Stone Gap, VA Micro Area",58763.0,58090.0,673.0,13720
13740,"Billings, MT Metro Area",167545.0,164099.0,3446.0,13740
13780,"Binghamton, NY Metro Area",245446.0,231231.0,14215.0,13780
13820,"Birmingham-Hoover, AL Metro Area",1144097.0,1099172.0,44925.0,13820
13900,"Bismarck, ND Metro Area",128673.0,126254.0,2419.0,13900
13940,"Blackfoot, ID Micro Area",45369.0,42518.0,2851.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",181863.0,172307.0,9556.0,13980
14140,"Bluefield, WV-VA Micro Area",103652.0,102520.0,1132.0,14140
14010,"Bloomington, IL Metro Area",189407.0,177180.0,12227.0,14010
14020,"Bloomington, IN Metro Area",165393.0,153247.0,12146.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",84917.0,82810.0,2107.0,14100
14180,"Blytheville, AR Micro Area",43534.0,42642.0,892.0,14180
14220,"Bogalusa, LA Micro Area",46449.0,45603.0,846.0,14220
14260,"Boise City, ID Metro Area",677346.0,633941.0,43405.0,14260
14300,"Bonham, TX Micro Area",33787.0,32016.0,1771.0,14300
14340,"Boone, IA Micro Area",26381.0,25969.0,412.0,14340
14380,"Boone, NC Micro Area",53421.0,51910.0,1511.0,14380
14420,"Borger, TX Micro Area",21704.0,20545.0,1159.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",4771936.0,3905115.0,866821.0,14460
14500,"Boulder, CO Metro Area",316782.0,282635.0,34147.0,14500
14540,"Bowling Green, KY Metro Area",169250.0,157441.0,11809.0,14540
14580,"Bozeman, MT Micro Area",100733.0,97555.0,3178.0,14580
14620,"Bradford, PA Micro Area",42070.0,41476.0,594.0,14620
14660,"Brainerd, MN Micro Area",92315.0,91058.0,1257.0,14660
14700,"Branson, MO Micro Area",85837.0,83418.0,2419.0,14700
14720,"Breckenridge, CO Micro Area",29722.0,26679.0,3043.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",258903.0,242151.0,16752.0,14740
14780,"Brenham, TX Micro Area",34667.0,31460.0,3207.0,14780
14820,"Brevard, NC Micro Area",33291.0,31926.0,1365.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",947328.0,741344.0,205984.0,14860
15140,"Brownsville, TN Micro Area",17944.0,17633.0,311.0,15140
15020,"Brookhaven, MS Micro Area",34542.0,34368.0,174.0,15020
15060,"Brookings, OR Micro Area",22377.0,21542.0,835.0,15060
