geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
0120296,"Demopolis city, Alabama",7344.0,3378.0,3966.0,6063.0,2795.0,3268.0,645.0,260.0,385.0,361.0,201.0,160.0,251.0,98.0,153.0,24.0,24.0,0.0,20296,01
0120392,"Detroit town, Alabama",199.0,94.0,105.0,147.0,73.0,74.0,9.0,2.0,7.0,13.0,7.0,6.0,30.0,12.0,18.0,0.0,0.0,0.0,20392,01
0120955,"Dodge City town, Alabama",791.0,398.0,393.0,716.0,353.0,363.0,32.0,19.0,13.0,33.0,19.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,20955,01
0121136,"Dora city, Alabama",1902.0,965.0,937.0,1575.0,810.0,765.0,185.0,95.0,90.0,137.0,55.0,82.0,5.0,5.0,0.0,0.0,0.0,0.0,21136,01
0121184,"Dothan city, Alabama",65361.0,31153.0,34208.0,54895.0,26078.0,28817.0,6294.0,3004.0,3290.0,1958.0,940.0,1018.0,2051.0,1057.0,994.0,163.0,74.0,89.0,21184,01
0121280,"Double Springs town, Alabama",1346.0,630.0,716.0,1010.0,457.0,553.0,229.0,121.0,108.0,67.0,26.0,41.0,40.0,26.0,14.0,0.0,0.0,0.0,21280,01
0121328,"Douglas town, Alabama",838.0,394.0,444.0,667.0,314.0,353.0,98.0,62.0,36.0,0.0,0.0,0.0,73.0,18.0,55.0,0.0,0.0,0.0,21328,01
0121448,"Dozier town, Alabama",292.0,121.0,171.0,277.0,116.0,161.0,3.0,0.0,3.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21448,01
0121890,"Dunnavant CDP, Alabama",698.0,382.0,316.0,645.0,338.0,307.0,42.0,33.0,9.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21890,01
0121952,"Dutton town, Alabama",223.0,121.0,102.0,207.0,114.0,93.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21952,01
0122216,"East Brewton city, Alabama",2259.0,1053.0,1206.0,2164.0,1008.0,1156.0,54.0,28.0,26.0,13.0,0.0,13.0,28.0,17.0,11.0,0.0,0.0,0.0,22216,01
0122504,"East Point CDP, Alabama",169.0,58.0,111.0,169.0,58.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22504,01
0122816,"Eclectic town, Alabama",1042.0,457.0,585.0,789.0,350.0,439.0,190.0,65.0,125.0,52.0,35.0,17.0,11.0,7.0,4.0,0.0,0.0,0.0,22816,01
0123032,"Edgewater CDP, Alabama",786.0,400.0,386.0,713.0,347.0,366.0,73.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23032,01
0123176,"Edwardsville town, Alabama",341.0,204.0,137.0,319.0,196.0,123.0,16.0,5.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23176,01
0123224,"Egypt CDP, Alabama",1203.0,695.0,508.0,894.0,537.0,357.0,227.0,125.0,102.0,82.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,23224,01
0123296,"Elba city, Alabama",3918.0,1825.0,2093.0,3233.0,1510.0,1723.0,319.0,75.0,244.0,241.0,198.0,43.0,112.0,29.0,83.0,13.0,13.0,0.0,23296,01
0123320,"Elberta town, Alabama",1689.0,827.0,862.0,1305.0,636.0,669.0,234.0,105.0,129.0,122.0,70.0,52.0,28.0,16.0,12.0,0.0,0.0,0.0,23320,01
0123344,"Eldridge town, Alabama",155.0,79.0,76.0,104.0,57.0,47.0,11.0,4.0,7.0,29.0,12.0,17.0,11.0,6.0,5.0,0.0,0.0,0.0,23344,01
0123488,"Elkmont town, Alabama",434.0,218.0,216.0,356.0,177.0,179.0,69.0,36.0,33.0,4.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,23488,01
0123656,"Elmore town, Alabama",1199.0,595.0,604.0,1085.0,524.0,561.0,92.0,59.0,33.0,15.0,5.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,23656,01
0123872,"Emelle town, Alabama",19.0,8.0,11.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",2171.0,1093.0,1078.0,2079.0,1055.0,1024.0,39.0,19.0,20.0,15.0,11.0,4.0,20.0,8.0,12.0,18.0,0.0,18.0,23880,01
0124184,"Enterprise city, Alabama",26333.0,12800.0,13533.0,21077.0,10023.0,11054.0,1861.0,854.0,1007.0,957.0,507.0,450.0,1989.0,1150.0,839.0,449.0,266.0,183.0,24184,01
0124256,"Epes town, Alabama",89.0,43.0,46.0,85.0,39.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,24256,01
0124472,"Ethelsville town, Alabama",60.0,26.0,34.0,60.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24472,01
0124568,"Eufaula city, Alabama",12874.0,6142.0,6732.0,11088.0,5367.0,5721.0,1162.0,466.0,696.0,205.0,91.0,114.0,404.0,214.0,190.0,15.0,4.0,11.0,24568,01
0124616,"Eunola CDP, Alabama",392.0,181.0,211.0,342.0,169.0,173.0,50.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24616,01
0124664,"Eutaw town, Alabama",2876.0,1453.0,1423.0,2343.0,1149.0,1194.0,445.0,226.0,219.0,52.0,52.0,0.0,36.0,26.0,10.0,0.0,0.0,0.0,24664,01
0124688,"Eva town, Alabama",448.0,221.0,227.0,379.0,178.0,201.0,3.0,3.0,0.0,66.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,24688,01
0124808,"Evergreen city, Alabama",3722.0,1783.0,1939.0,3450.0,1601.0,1849.0,187.0,110.0,77.0,68.0,57.0,11.0,17.0,15.0,2.0,0.0,0.0,0.0,24808,01
0124880,"Excel town, Alabama",789.0,335.0,454.0,731.0,316.0,415.0,58.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24880,01
0125120,"Fairfield city, Alabama",11062.0,4849.0,6213.0,9316.0,4129.0,5187.0,1438.0,658.0,780.0,110.0,46.0,64.0,157.0,16.0,141.0,41.0,0.0,41.0,25120,01
0125216,"Fairford CDP, Alabama",61.0,38.0,23.0,48.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,25216,01
0125240,"Fairhope city, Alabama",15420.0,6974.0,8446.0,13718.0,6217.0,7501.0,782.0,283.0,499.0,309.0,131.0,178.0,425.0,195.0,230.0,186.0,148.0,38.0,25240,01
0125384,"Fairview town, Alabama",385.0,196.0,189.0,330.0,163.0,167.0,38.0,24.0,14.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25384,01
0125648,"Falkville town, Alabama",1248.0,532.0,716.0,952.0,395.0,557.0,209.0,94.0,115.0,64.0,25.0,39.0,23.0,18.0,5.0,0.0,0.0,0.0,25648,01
0125816,"Faunsdale town, Alabama",58.0,25.0,33.0,58.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25816,01
0125840,"Fayette city, Alabama",4592.0,2247.0,2345.0,3649.0,1801.0,1848.0,382.0,209.0,173.0,201.0,102.0,99.0,341.0,135.0,206.0,19.0,0.0,19.0,25840,01
0125864,"Fayetteville CDP, Alabama",994.0,470.0,524.0,970.0,457.0,513.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",176.0,149.0,27.0,176.0,149.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26152,01
0126200,"Five Points town, Alabama",134.0,57.0,77.0,119.0,47.0,72.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,26200,01
0126824,"Flomaton town, Alabama",1850.0,927.0,923.0,1704.0,871.0,833.0,62.0,15.0,47.0,4.0,0.0,4.0,80.0,41.0,39.0,0.0,0.0,0.0,26824,01
0126848,"Florala town, Alabama",2438.0,1096.0,1342.0,1844.0,809.0,1035.0,415.0,195.0,220.0,70.0,52.0,18.0,104.0,40.0,64.0,5.0,0.0,5.0,26848,01
0126896,"Florence city, Alabama",38766.0,17877.0,20889.0,30459.0,13940.0,16519.0,4752.0,2260.0,2492.0,2558.0,1161.0,1397.0,878.0,468.0,410.0,119.0,48.0,71.0,26896,01
0126992,"Foley city, Alabama",14489.0,6617.0,7872.0,11104.0,5393.0,5711.0,2336.0,868.0,1468.0,421.0,157.0,264.0,621.0,199.0,422.0,7.0,0.0,7.0,26992,01
0127088,"Forestdale CDP, Alabama",10246.0,4845.0,5401.0,9268.0,4385.0,4883.0,861.0,446.0,415.0,45.0,0.0,45.0,72.0,14.0,58.0,0.0,0.0,0.0,27088,01
0127376,"Forkland town, Alabama",699.0,359.0,340.0,677.0,341.0,336.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,18.0,0.0,0.0,0.0,0.0,27376,01
0127520,"Fort Deposit town, Alabama",1242.0,554.0,688.0,1186.0,543.0,643.0,23.0,8.0,15.0,22.0,3.0,19.0,0.0,0.0,0.0,11.0,0.0,11.0,27520,01
0127616,"Fort Payne city, Alabama",13864.0,6797.0,7067.0,12224.0,5931.0,6293.0,1175.0,585.0,590.0,159.0,94.0,65.0,269.0,177.0,92.0,37.0,10.0,27.0,27616,01
0127640,"Fort Rucker CDP, Alabama",4961.0,2873.0,2088.0,1976.0,1012.0,964.0,264.0,156.0,108.0,158.0,46.0,112.0,1891.0,1227.0,664.0,672.0,432.0,240.0,27640,01
0128024,"Franklin town, Alabama",176.0,82.0,94.0,170.0,76.0,94.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28024,01
0128120,"Fredonia CDP, Alabama",173.0,92.0,81.0,156.0,83.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,28120,01
0128312,"Frisco City town, Alabama",1540.0,683.0,857.0,1385.0,596.0,789.0,122.0,59.0,63.0,17.0,14.0,3.0,16.0,14.0,2.0,0.0,0.0,0.0,28312,01
0128408,"Fruitdale CDP, Alabama",159.0,105.0,54.0,159.0,105.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28408,01
0128432,"Fruithurst town, Alabama",247.0,139.0,108.0,191.0,100.0,91.0,12.0,3.0,9.0,1.0,0.0,1.0,43.0,36.0,7.0,0.0,0.0,0.0,28432,01
0128504,"Fulton town, Alabama",368.0,166.0,202.0,338.0,149.0,189.0,28.0,17.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,28504,01
0128552,"Fultondale city, Alabama",8196.0,3990.0,4206.0,7145.0,3419.0,3726.0,856.0,437.0,419.0,75.0,29.0,46.0,120.0,105.0,15.0,0.0,0.0,0.0,28552,01
0128672,"Fyffe town, Alabama",1175.0,606.0,569.0,1091.0,568.0,523.0,31.0,15.0,16.0,14.0,12.0,2.0,39.0,11.0,28.0,0.0,0.0,0.0,28672,01
0128696,"Gadsden city, Alabama",36154.0,16743.0,19411.0,29216.0,13498.0,15718.0,4781.0,2089.0,2692.0,1408.0,767.0,641.0,700.0,348.0,352.0,49.0,41.0,8.0,28696,01
0128768,"Gainesville town, Alabama",208.0,120.0,88.0,206.0,118.0,88.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28768,01
0128816,"Gallant CDP, Alabama",960.0,484.0,476.0,960.0,484.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28816,01
0128936,"Gantt town, Alabama",247.0,141.0,106.0,228.0,138.0,90.0,6.0,3.0,3.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,28936,01
0129032,"Garden City town, Alabama",598.0,295.0,303.0,545.0,273.0,272.0,43.0,22.0,21.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29032,01
0129056,"Gardendale city, Alabama",13608.0,6225.0,7383.0,12341.0,5680.0,6661.0,947.0,430.0,517.0,298.0,115.0,183.0,6.0,0.0,6.0,16.0,0.0,16.0,29056,01
0129296,"Gaylesville town, Alabama",314.0,160.0,154.0,268.0,133.0,135.0,46.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29296,01
0129392,"Geiger town, Alabama",164.0,71.0,93.0,135.0,54.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,17.0,12.0,29392,01
0129464,"Geneva city, Alabama",4346.0,2108.0,2238.0,3711.0,1843.0,1868.0,477.0,195.0,282.0,94.0,51.0,43.0,64.0,19.0,45.0,0.0,0.0,0.0,29464,01
0129560,"Georgiana town, Alabama",1532.0,695.0,837.0,1359.0,599.0,760.0,152.0,84.0,68.0,19.0,10.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,29560,01
0129608,"Geraldine town, Alabama",798.0,382.0,416.0,726.0,355.0,371.0,26.0,0.0,26.0,21.0,11.0,10.0,25.0,16.0,9.0,0.0,0.0,0.0,29608,01
0129704,"Gilbertown town, Alabama",210.0,84.0,126.0,186.0,79.0,107.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29704,01
0129944,"Glen Allen town, Alabama",465.0,250.0,215.0,413.0,226.0,187.0,48.0,22.0,26.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29944,01
