geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",55140.0,39207.0,576.0,38631.0,24272.0,5881.0,29461.0,12235.0,3798.0,1497.0,64.0,2391.0,13542.0,01,001
01002,"State Senate District 2 (2016), Alabama",56393.0,48213.0,281.0,47932.0,31680.0,3783.0,42963.0,15040.0,2539.0,426.0,56.0,1841.0,6339.0,01,002
01003,"State Senate District 3 (2016), Alabama",55346.0,40376.0,498.0,39878.0,24242.0,4444.0,33573.0,14187.0,2916.0,633.0,186.0,2329.0,12641.0,01,003
01004,"State Senate District 4 (2016), Alabama",52143.0,33310.0,688.0,32622.0,21079.0,8137.0,21240.0,9434.0,3815.0,1208.0,174.0,2686.0,16147.0,01,004
01005,"State Senate District 5 (2016), Alabama",49738.0,33289.0,421.0,32868.0,21519.0,6792.0,21075.0,8436.0,4987.0,1696.0,379.0,2114.0,14335.0,01,005
01006,"State Senate District 6 (2016), Alabama",54525.0,34738.0,377.0,34361.0,21679.0,7629.0,23698.0,10814.0,3531.0,1160.0,41.0,2725.0,17062.0,01,006
01007,"State Senate District 7 (2016), Alabama",58148.0,45249.0,179.0,45070.0,30435.0,4716.0,39048.0,13734.0,2004.0,399.0,7.0,1882.0,11017.0,01,007
01008,"State Senate District 8 (2016), Alabama",53889.0,36937.0,356.0,36581.0,21878.0,4151.0,30150.0,12890.0,3139.0,1073.0,111.0,2510.0,14442.0,01,008
01009,"State Senate District 9 (2016), Alabama",51611.0,36083.0,359.0,35724.0,22843.0,5142.0,28988.0,11725.0,2206.0,578.0,69.0,1760.0,13768.0,01,009
01010,"State Senate District 10 (2016), Alabama",52019.0,35495.0,358.0,35137.0,18929.0,5721.0,27348.0,14371.0,2911.0,940.0,99.0,2805.0,13719.0,01,010
01011,"State Senate District 11 (2016), Alabama",52804.0,37671.0,433.0,37238.0,24014.0,5480.0,29234.0,11722.0,3087.0,821.0,128.0,2793.0,12340.0,01,011
01012,"State Senate District 12 (2016), Alabama",51706.0,36835.0,282.0,36553.0,23486.0,5707.0,28167.0,11245.0,3715.0,1052.0,79.0,2383.0,12488.0,01,012
01013,"State Senate District 13 (2016), Alabama",54738.0,38194.0,433.0,37761.0,24296.0,6642.0,27315.0,11446.0,3990.0,1276.0,58.0,1940.0,14604.0,01,013
01014,"State Senate District 14 (2016), Alabama",49196.0,36756.0,161.0,36595.0,23131.0,4569.0,29540.0,11354.0,3617.0,1069.0,247.0,1911.0,10529.0,01,014
01015,"State Senate District 15 (2016), Alabama",52022.0,42962.0,309.0,42653.0,28661.0,3420.0,37638.0,12687.0,2946.0,463.0,130.0,1814.0,7246.0,01,015
01016,"State Senate District 16 (2016), Alabama",57924.0,50900.0,230.0,50670.0,35135.0,3219.0,46230.0,14306.0,2562.0,338.0,104.0,1749.0,5275.0,01,016
01017,"State Senate District 17 (2016), Alabama",50575.0,36564.0,328.0,36236.0,22056.0,4224.0,30068.0,12379.0,3102.0,725.0,10.0,2174.0,11837.0,01,017
01018,"State Senate District 18 (2016), Alabama",61113.0,41989.0,158.0,41831.0,26019.0,5122.0,35556.0,14469.0,2204.0,359.0,62.0,3512.0,15612.0,01,018
01019,"State Senate District 19 (2016), Alabama",49994.0,33042.0,180.0,32862.0,18379.0,4129.0,27212.0,13198.0,2761.0,476.0,70.0,2185.0,14767.0,01,019
01020,"State Senate District 20 (2016), Alabama",52759.0,36292.0,208.0,36084.0,20773.0,3967.0,31038.0,13678.0,2662.0,322.0,95.0,3011.0,13456.0,01,020
01021,"State Senate District 21 (2016), Alabama",49831.0,37760.0,244.0,37516.0,26979.0,7961.0,27137.0,9078.0,3393.0,992.0,37.0,1949.0,10122.0,01,021
01022,"State Senate District 22 (2016), Alabama",49637.0,29949.0,424.0,29525.0,18824.0,7920.0,18123.0,8466.0,4154.0,1514.0,52.0,1783.0,17905.0,01,022
01023,"State Senate District 23 (2016), Alabama",47241.0,23932.0,637.0,23295.0,14100.0,4380.0,16000.0,7346.0,3492.0,1010.0,19.0,1928.0,21381.0,01,023
01024,"State Senate District 24 (2016), Alabama",52550.0,31245.0,306.0,30939.0,22039.0,7998.0,19932.0,6838.0,4127.0,1135.0,131.0,1978.0,19327.0,01,024
01025,"State Senate District 25 (2016), Alabama",55384.0,44635.0,257.0,44378.0,30576.0,4041.0,38715.0,12450.0,2381.0,753.0,93.0,1548.0,9201.0,01,025
01026,"State Senate District 26 (2016), Alabama",50388.0,35071.0,98.0,34973.0,25710.0,5781.0,28317.0,8655.0,1374.0,158.0,29.0,2030.0,13287.0,01,026
01027,"State Senate District 27 (2016), Alabama",56522.0,43111.0,252.0,42859.0,27087.0,4269.0,36279.0,14208.0,3690.0,672.0,34.0,2256.0,11155.0,01,027
01028,"State Senate District 28 (2016), Alabama",53022.0,31049.0,562.0,30487.0,18891.0,6469.0,20788.0,9463.0,4343.0,1306.0,93.0,3013.0,18960.0,01,028
01029,"State Senate District 29 (2016), Alabama",54446.0,38746.0,868.0,37878.0,21149.0,5575.0,30129.0,15035.0,3027.0,890.0,48.0,1912.0,13788.0,01,029
01030,"State Senate District 30 (2016), Alabama",51228.0,37364.0,266.0,37098.0,25149.0,5501.0,28845.0,10588.0,3265.0,1004.0,32.0,1808.0,12056.0,01,030
01031,"State Senate District 31 (2016), Alabama",53354.0,37070.0,591.0,36479.0,22264.0,6723.0,27458.0,12295.0,3081.0,1099.0,60.0,1725.0,14559.0,01,031
01032,"State Senate District 32 (2016), Alabama",59661.0,45375.0,505.0,44870.0,30691.0,6652.0,36332.0,12766.0,4025.0,598.0,63.0,3513.0,10773.0,01,032
01033,"State Senate District 33 (2016), Alabama",48794.0,28175.0,293.0,27882.0,16254.0,3697.0,22848.0,10309.0,1847.0,428.0,286.0,2109.0,18510.0,01,033
01034,"State Senate District 34 (2016), Alabama",50987.0,39587.0,217.0,39370.0,24768.0,5181.0,31292.0,12402.0,3537.0,751.0,558.0,1788.0,9612.0,01,034
