geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",55140.0,44754.0,576.0,38200.0,5978.0,10386.0,01,001
01002,"State Senate District 2 (2016), Alabama",56393.0,52536.0,281.0,47748.0,4507.0,3857.0,01,002
01003,"State Senate District 3 (2016), Alabama",55346.0,46269.0,498.0,39571.0,6200.0,9077.0,01,003
01004,"State Senate District 4 (2016), Alabama",52143.0,40341.0,633.0,32245.0,7463.0,11802.0,01,004
01005,"State Senate District 5 (2016), Alabama",49738.0,39300.0,411.0,32576.0,6313.0,10438.0,01,005
01006,"State Senate District 6 (2016), Alabama",54525.0,42081.0,364.0,33914.0,7803.0,12444.0,01,006
01007,"State Senate District 7 (2016), Alabama",58148.0,49923.0,179.0,44802.0,4942.0,8225.0,01,007
01008,"State Senate District 8 (2016), Alabama",53889.0,43009.0,345.0,36275.0,6389.0,10880.0,01,008
01009,"State Senate District 9 (2016), Alabama",51611.0,41248.0,359.0,35391.0,5498.0,10363.0,01,009
01010,"State Senate District 10 (2016), Alabama",52019.0,41658.0,346.0,34713.0,6599.0,10361.0,01,010
01011,"State Senate District 11 (2016), Alabama",52804.0,43862.0,433.0,36939.0,6490.0,8942.0,01,011
01012,"State Senate District 12 (2016), Alabama",51706.0,42585.0,282.0,36155.0,6148.0,9121.0,01,012
01013,"State Senate District 13 (2016), Alabama",54738.0,44065.0,415.0,37467.0,6183.0,10673.0,01,013
01014,"State Senate District 14 (2016), Alabama",49196.0,41914.0,161.0,36388.0,5365.0,7282.0,01,014
01015,"State Senate District 15 (2016), Alabama",52022.0,46904.0,296.0,42419.0,4189.0,5118.0,01,015
01016,"State Senate District 16 (2016), Alabama",57924.0,54208.0,230.0,50393.0,3585.0,3716.0,01,016
01017,"State Senate District 17 (2016), Alabama",50575.0,41885.0,291.0,36011.0,5583.0,8690.0,01,017
01018,"State Senate District 18 (2016), Alabama",61113.0,49507.0,158.0,41285.0,8064.0,11606.0,01,018
01019,"State Senate District 19 (2016), Alabama",49994.0,39831.0,136.0,32164.0,7531.0,10163.0,01,019
01020,"State Senate District 20 (2016), Alabama",52759.0,43593.0,190.0,35715.0,7688.0,9166.0,01,020
01021,"State Senate District 21 (2016), Alabama",49831.0,42332.0,232.0,37238.0,4862.0,7499.0,01,021
01022,"State Senate District 22 (2016), Alabama",49637.0,35200.0,424.0,29278.0,5498.0,14437.0,01,022
01023,"State Senate District 23 (2016), Alabama",47241.0,29357.0,592.0,22805.0,5960.0,17884.0,01,023
01024,"State Senate District 24 (2016), Alabama",52550.0,36748.0,298.0,30280.0,6170.0,15802.0,01,024
01025,"State Senate District 25 (2016), Alabama",55384.0,48648.0,257.0,44074.0,4317.0,6736.0,01,025
01026,"State Senate District 26 (2016), Alabama",50388.0,40185.0,72.0,34370.0,5743.0,10203.0,01,026
01027,"State Senate District 27 (2016), Alabama",56522.0,48247.0,240.0,42531.0,5476.0,8275.0,01,027
01028,"State Senate District 28 (2016), Alabama",53022.0,39109.0,517.0,29977.0,8615.0,13913.0,01,028
01029,"State Senate District 29 (2016), Alabama",54446.0,43731.0,853.0,37499.0,5379.0,10715.0,01,029
01030,"State Senate District 30 (2016), Alabama",51228.0,42409.0,266.0,36737.0,5406.0,8819.0,01,030
01031,"State Senate District 31 (2016), Alabama",53354.0,41884.0,586.0,36081.0,5217.0,11470.0,01,031
01032,"State Senate District 32 (2016), Alabama",59661.0,52575.0,488.0,44756.0,7331.0,7086.0,01,032
