geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",138852.0,18336.0,120516.0,01,001
01002,"State Senate District 2 (2016), Alabama",142066.0,16215.0,125851.0,01,002
01003,"State Senate District 3 (2016), Alabama",141925.0,22222.0,119703.0,01,003
01004,"State Senate District 4 (2016), Alabama",132950.0,22460.0,110490.0,01,004
01005,"State Senate District 5 (2016), Alabama",129404.0,21612.0,107792.0,01,005
01006,"State Senate District 6 (2016), Alabama",132847.0,28009.0,104838.0,01,006
01007,"State Senate District 7 (2016), Alabama",136058.0,24221.0,111837.0,01,007
01008,"State Senate District 8 (2016), Alabama",139255.0,23646.0,115609.0,01,008
01009,"State Senate District 9 (2016), Alabama",138187.0,28542.0,109645.0,01,009
01010,"State Senate District 10 (2016), Alabama",134644.0,24201.0,110443.0,01,010
01011,"State Senate District 11 (2016), Alabama",134387.0,20111.0,114276.0,01,011
01012,"State Senate District 12 (2016), Alabama",129143.0,23459.0,105684.0,01,012
01013,"State Senate District 13 (2016), Alabama",140095.0,22178.0,117917.0,01,013
01014,"State Senate District 14 (2016), Alabama",136745.0,17024.0,119721.0,01,014
01015,"State Senate District 15 (2016), Alabama",139364.0,12407.0,126957.0,01,015
01016,"State Senate District 16 (2016), Alabama",140480.0,10994.0,129486.0,01,016
01017,"State Senate District 17 (2016), Alabama",134851.0,14923.0,119928.0,01,017
01018,"State Senate District 18 (2016), Alabama",132196.0,34715.0,97481.0,01,018
01019,"State Senate District 19 (2016), Alabama",128644.0,28008.0,100636.0,01,019
01020,"State Senate District 20 (2016), Alabama",133628.0,31141.0,102487.0,01,020
01021,"State Senate District 21 (2016), Alabama",130754.0,19817.0,110937.0,01,021
01022,"State Senate District 22 (2016), Alabama",134992.0,26552.0,108440.0,01,022
01023,"State Senate District 23 (2016), Alabama",121584.0,38959.0,82625.0,01,023
01024,"State Senate District 24 (2016), Alabama",134859.0,37521.0,97338.0,01,024
01025,"State Senate District 25 (2016), Alabama",135108.0,13906.0,121202.0,01,025
01026,"State Senate District 26 (2016), Alabama",125970.0,37382.0,88588.0,01,026
01027,"State Senate District 27 (2016), Alabama",138348.0,32656.0,105692.0,01,027
01028,"State Senate District 28 (2016), Alabama",133409.0,35272.0,98137.0,01,028
01029,"State Senate District 29 (2016), Alabama",139153.0,23776.0,115377.0,01,029
01030,"State Senate District 30 (2016), Alabama",132529.0,20258.0,112271.0,01,030
01031,"State Senate District 31 (2016), Alabama",134798.0,25143.0,109655.0,01,031
01032,"State Senate District 32 (2016), Alabama",152988.0,16912.0,136076.0,01,032
01033,"State Senate District 33 (2016), Alabama",127158.0,38814.0,88344.0,01,033
01034,"State Senate District 34 (2016), Alabama",135213.0,17018.0,118195.0,01,034
01035,"State Senate District 35 (2016), Alabama",136532.0,21289.0,115243.0,01,035
0200H,"State Senate District H (2016), Alaska",34915.0,3385.0,31530.0,02,00H
0200I,"State Senate District I (2016), Alaska",34191.0,3999.0,30192.0,02,00I
0200J,"State Senate District J (2016), Alaska",31890.0,5976.0,25914.0,02,00J
0200K,"State Senate District K (2016), Alaska",35818.0,2400.0,33418.0,02,00K
0200L,"State Senate District L (2016), Alaska",36382.0,2009.0,34373.0,02,00L
0200M,"State Senate District M (2016), Alaska",37308.0,2227.0,35081.0,02,00M
0200N,"State Senate District N (2016), Alaska",36428.0,1475.0,34953.0,02,00N
0200O,"State Senate District O (2016), Alaska",36865.0,4126.0,32739.0,02,00O
0200P,"State Senate District P (2016), Alaska",37299.0,3539.0,33760.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",35791.0,2625.0,33166.0,02,00Q
0200R,"State Senate District R (2016), Alaska",36024.0,4027.0,31997.0,02,00R
0200S,"State Senate District S (2016), Alaska",35111.0,7249.0,27862.0,02,00S
0200T,"State Senate District T (2016), Alaska",36154.0,8681.0,27473.0,02,00T
0200A,"State Senate District A (2016), Alaska",32569.0,3793.0,28776.0,02,00A
0200B,"State Senate District B (2016), Alaska",37990.0,2190.0,35800.0,02,00B
0200C,"State Senate District C (2016), Alaska",33228.0,3135.0,30093.0,02,00C
0200D,"State Senate District D (2016), Alaska",38960.0,4311.0,34649.0,02,00D
0200E,"State Senate District E (2016), Alaska",37724.0,3634.0,34090.0,02,00E
0200F,"State Senate District F (2016), Alaska",39188.0,2964.0,36224.0,02,00F
0200G,"State Senate District G (2016), Alaska",36148.0,1635.0,34513.0,02,00G
04001,"State Senate District 1 (2016), Arizona",221902.0,24795.0,197107.0,04,001
04002,"State Senate District 2 (2016), Arizona",199162.0,40066.0,159096.0,04,002
04003,"State Senate District 3 (2016), Arizona",198329.0,56553.0,141776.0,04,003
04004,"State Senate District 4 (2016), Arizona",205631.0,46437.0,159194.0,04,004
04005,"State Senate District 5 (2016), Arizona",218214.0,40504.0,177710.0,04,005
04006,"State Senate District 6 (2016), Arizona",206838.0,35152.0,171686.0,04,006
04007,"State Senate District 7 (2016), Arizona",201119.0,67781.0,133338.0,04,007
04008,"State Senate District 8 (2016), Arizona",193838.0,34883.0,158955.0,04,008
04009,"State Senate District 9 (2016), Arizona",209085.0,34436.0,174649.0,04,009
04010,"State Senate District 10 (2016), Arizona",212209.0,35312.0,176897.0,04,010
04011,"State Senate District 11 (2016), Arizona",226064.0,23383.0,202681.0,04,011
04012,"State Senate District 12 (2016), Arizona",254369.0,15691.0,238678.0,04,012
04013,"State Senate District 13 (2016), Arizona",229391.0,26203.0,203188.0,04,013
04014,"State Senate District 14 (2016), Arizona",204174.0,30183.0,173991.0,04,014
04015,"State Senate District 15 (2016), Arizona",228423.0,15510.0,212913.0,04,015
04016,"State Senate District 16 (2016), Arizona",246323.0,31357.0,214966.0,04,016
04017,"State Senate District 17 (2016), Arizona",228148.0,20083.0,208065.0,04,017
04018,"State Senate District 18 (2016), Arizona",229993.0,16042.0,213951.0,04,018
04019,"State Senate District 19 (2016), Arizona",236508.0,52904.0,183604.0,04,019
04020,"State Senate District 20 (2016), Arizona",229389.0,33832.0,195557.0,04,020
04021,"State Senate District 21 (2016), Arizona",223824.0,27786.0,196038.0,04,021
04022,"State Senate District 22 (2016), Arizona",232852.0,13768.0,219084.0,04,022
04023,"State Senate District 23 (2016), Arizona",230928.0,17231.0,213697.0,04,023
04024,"State Senate District 24 (2016), Arizona",222528.0,54501.0,168027.0,04,024
04025,"State Senate District 25 (2016), Arizona",236938.0,32599.0,204339.0,04,025
