geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",452353.0,396581.0,37349.0,6929.0,10667.0,827.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",422504.0,366646.0,26445.0,15923.0,12226.0,1264.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",474516.0,401393.0,38209.0,19986.0,13695.0,1233.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",568380.0,499814.0,43454.0,17727.0,6502.0,883.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",511059.0,447019.0,38334.0,13345.0,11636.0,725.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",529525.0,466751.0,32882.0,18536.0,10496.0,860.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",214314.0,176744.0,17596.0,10798.0,8736.0,440.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",451286.0,370075.0,45468.0,10511.0,22799.0,2433.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",361208.0,295391.0,31126.0,15111.0,17737.0,1843.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",443002.0,362267.0,53005.0,6445.0,18951.0,2334.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",202229.0,163305.0,22625.0,4656.0,10373.0,1270.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",550613.0,450455.0,46787.0,18426.0,31714.0,3231.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",542256.0,449140.0,56903.0,8405.0,24580.0,3228.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",543046.0,454892.0,61660.0,3117.0,20710.0,2667.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",156743.0,123126.0,25635.0,1623.0,5955.0,404.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",521487.0,450747.0,47453.0,2692.0,18545.0,2050.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",425855.0,332047.0,67454.0,5510.0,18821.0,2023.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",547779.0,461772.0,50236.0,22564.0,12444.0,763.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",515117.0,444922.0,39653.0,18543.0,10548.0,1451.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",581609.0,482044.0,58408.0,21720.0,18242.0,1195.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",509975.0,446047.0,34301.0,17853.0,11480.0,294.0,04,05
0601,"Congressional District 1 (115th Congress), California",541475.0,457976.0,51182.0,22345.0,8548.0,1424.0,01,06
0602,"Congressional District 2 (115th Congress), California",507136.0,438117.0,38281.0,19880.0,8857.0,2001.0,02,06
0603,"Congressional District 3 (115th Congress), California",349092.0,287182.0,34401.0,18866.0,6475.0,2168.0,03,06
0604,"Congressional District 4 (115th Congress), California",547669.0,477137.0,37474.0,24276.0,7505.0,1277.0,04,06
0605,"Congressional District 5 (115th Congress), California",364288.0,310306.0,32132.0,15240.0,5687.0,923.0,05,06
0606,"Congressional District 6 (115th Congress), California",274304.0,222746.0,33075.0,12360.0,4908.0,1215.0,06,06
0607,"Congressional District 7 (115th Congress), California",395354.0,337793.0,37722.0,11946.0,5910.0,1983.0,07,06
0608,"Congressional District 8 (115th Congress), California",329578.0,279611.0,30892.0,9056.0,8308.0,1711.0,08,06
0609,"Congressional District 9 (115th Congress), California",254512.0,219136.0,22639.0,8454.0,3458.0,825.0,09,06
0610,"Congressional District 10 (115th Congress), California",317197.0,273779.0,28190.0,10486.0,3900.0,842.0,10,06
0611,"Congressional District 11 (115th Congress), California",344337.0,300673.0,23848.0,12705.0,5021.0,2090.0,11,06
0612,"Congressional District 12 (115th Congress), California",318248.0,261008.0,26403.0,13016.0,12443.0,5378.0,12,06
0613,"Congressional District 13 (115th Congress), California",252902.0,203926.0,20685.0,16941.0,8053.0,3297.0,13,06
0614,"Congressional District 14 (115th Congress), California",257384.0,223991.0,14526.0,12110.0,4476.0,2281.0,14,06
0615,"Congressional District 15 (115th Congress), California",256192.0,228550.0,13971.0,8428.0,3816.0,1427.0,15,06
0616,"Congressional District 16 (115th Congress), California",163619.0,140320.0,16640.0,5089.0,1324.0,246.0,16,06
0617,"Congressional District 17 (115th Congress), California",183379.0,157909.0,12647.0,5146.0,5390.0,2287.0,17,06
0618,"Congressional District 18 (115th Congress), California",400285.0,350324.0,24241.0,11933.0,8286.0,5501.0,18,06
0619,"Congressional District 19 (115th Congress), California",190761.0,163951.0,16714.0,5896.0,3291.0,909.0,19,06
0620,"Congressional District 20 (115th Congress), California",272030.0,229107.0,21787.0,12130.0,7636.0,1370.0,20,06
0621,"Congressional District 21 (115th Congress), California",122642.0,102074.0,11204.0,6136.0,2823.0,405.0,21,06
0622,"Congressional District 22 (115th Congress), California",295828.0,251955.0,31662.0,7746.0,3241.0,1224.0,22,06
0623,"Congressional District 23 (115th Congress), California",342153.0,288487.0,40038.0,7753.0,5165.0,710.0,23,06
0624,"Congressional District 24 (115th Congress), California",399480.0,321543.0,47101.0,18809.0,8939.0,3088.0,24,06
0625,"Congressional District 25 (115th Congress), California",307498.0,275904.0,22620.0,4197.0,3727.0,1050.0,25,06
0626,"Congressional District 26 (115th Congress), California",315576.0,275415.0,23540.0,9914.0,5651.0,1056.0,26,06
0627,"Congressional District 27 (115th Congress), California",194471.0,170574.0,14969.0,4125.0,3564.0,1239.0,27,06
0628,"Congressional District 28 (115th Congress), California",388758.0,337479.0,34270.0,4219.0,8205.0,4585.0,28,06
0629,"Congressional District 29 (115th Congress), California",131171.0,116278.0,11011.0,966.0,1996.0,920.0,29,06
0630,"Congressional District 30 (115th Congress), California",376835.0,329413.0,34982.0,4160.0,6386.0,1894.0,30,06
0631,"Congressional District 31 (115th Congress), California",197301.0,168094.0,17110.0,8345.0,2886.0,866.0,31,06
0632,"Congressional District 32 (115th Congress), California",115954.0,103367.0,8335.0,2624.0,1333.0,295.0,32,06
0633,"Congressional District 33 (115th Congress), California",465181.0,390855.0,48626.0,7480.0,12898.0,5322.0,33,06
0634,"Congressional District 34 (115th Congress), California",74690.0,56982.0,12061.0,1938.0,2786.0,923.0,34,06
0635,"Congressional District 35 (115th Congress), California",105315.0,91791.0,6386.0,5621.0,1053.0,464.0,35,06
0636,"Congressional District 36 (115th Congress), California",303208.0,258279.0,26196.0,9059.0,7338.0,2336.0,36,06
0637,"Congressional District 37 (115th Congress), California",179475.0,146860.0,21759.0,3201.0,5620.0,2035.0,37,06
0638,"Congressional District 38 (115th Congress), California",120867.0,111452.0,6032.0,2267.0,922.0,194.0,38,06
0639,"Congressional District 39 (115th Congress), California",226124.0,199463.0,16259.0,7217.0,2475.0,710.0,39,06
0640,"Congressional District 40 (115th Congress), California",33250.0,30549.0,2038.0,303.0,219.0,141.0,40,06
0641,"Congressional District 41 (115th Congress), California",177885.0,154022.0,14871.0,6277.0,2055.0,660.0,41,06
0642,"Congressional District 42 (115th Congress), California",330414.0,287244.0,24577.0,12953.0,4885.0,755.0,42,06
0643,"Congressional District 43 (115th Congress), California",104407.0,90303.0,9804.0,1574.0,2192.0,534.0,43,06
0644,"Congressional District 44 (115th Congress), California",47581.0,41495.0,4094.0,1032.0,849.0,111.0,44,06
0645,"Congressional District 45 (115th Congress), California",388276.0,334733.0,34037.0,9617.0,6657.0,3232.0,45,06
0646,"Congressional District 46 (115th Congress), California",131239.0,110952.0,13915.0,3978.0,1894.0,500.0,46,06
0647,"Congressional District 47 (115th Congress), California",225304.0,197983.0,17235.0,5887.0,3066.0,1133.0,47,06
0648,"Congressional District 48 (115th Congress), California",402874.0,347293.0,37198.0,9514.0,6976.0,1893.0,48,06
0649,"Congressional District 49 (115th Congress), California",442904.0,375054.0,41893.0,9401.0,13921.0,2635.0,49,06
0650,"Congressional District 50 (115th Congress), California",415883.0,357445.0,42581.0,6744.0,7391.0,1722.0,50,06
0651,"Congressional District 51 (115th Congress), California",96618.0,83073.0,8732.0,1555.0,2704.0,554.0,51,06
0652,"Congressional District 52 (115th Congress), California",431766.0,352407.0,48989.0,7879.0,16653.0,5838.0,52,06
0653,"Congressional District 53 (115th Congress), California",302914.0,249188.0,35644.0,5000.0,9801.0,3281.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",447802.0,345344.0,44393.0,30905.0,25091.0,2069.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",635565.0,505883.0,62416.0,32736.0,31167.0,3363.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",512770.0,425119.0,45778.0,19990.0,20277.0,1606.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",549971.0,460310.0,39430.0,30009.0,18751.0,1471.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",544071.0,436530.0,57308.0,12348.0,33404.0,4481.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",479536.0,405341.0,31304.0,23897.0,17225.0,1769.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",490661.0,412718.0,33989.0,26813.0,15509.0,1632.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",442435.0,400994.0,25445.0,8382.0,6530.0,1084.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",580118.0,513367.0,33569.0,17942.0,13980.0,1260.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",467225.0,419682.0,29411.0,8284.0,8320.0,1528.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",452977.0,406458.0,26766.0,3375.0,13349.0,3029.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",502973.0,464059.0,23707.0,7303.0,6951.0,953.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",588648.0,520318.0,38976.0,5811.0,22163.0,1380.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",233060.0,169480.0,28157.0,0.0,29700.0,5723.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",541174.0,448783.0,42567.0,17471.0,30137.0,2216.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",539912.0,452339.0,44756.0,26520.0,15204.0,1093.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",488393.0,405354.0,41227.0,25673.0,14779.0,1360.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",562437.0,469912.0,47787.0,20730.0,21430.0,2578.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",289472.0,230266.0,34884.0,15106.0,8340.0,876.0,05,12
