geoid,name,total,native,foreign_born,county,state,tract
47059090400,"Census Tract 904, Greene County, Tennessee",5548.0,5485.0,63.0,059,47,090400
47059090500,"Census Tract 905, Greene County, Tennessee",7015.0,6981.0,34.0,059,47,090500
47059090600,"Census Tract 906, Greene County, Tennessee",3777.0,3703.0,74.0,059,47,090600
47059090700,"Census Tract 907, Greene County, Tennessee",2828.0,2823.0,5.0,059,47,090700
47059090800,"Census Tract 908, Greene County, Tennessee",4635.0,4635.0,0.0,059,47,090800
47059090900,"Census Tract 909, Greene County, Tennessee",4910.0,4906.0,4.0,059,47,090900
47059091000,"Census Tract 910, Greene County, Tennessee",7750.0,7642.0,108.0,059,47,091000
47059091100,"Census Tract 911, Greene County, Tennessee",3803.0,3766.0,37.0,059,47,091100
47059091200,"Census Tract 912, Greene County, Tennessee",3192.0,3074.0,118.0,059,47,091200
47059091300,"Census Tract 913, Greene County, Tennessee",4388.0,4376.0,12.0,059,47,091300
47059091400,"Census Tract 914, Greene County, Tennessee",2877.0,2864.0,13.0,059,47,091400
47059091500,"Census Tract 915, Greene County, Tennessee",3278.0,3251.0,27.0,059,47,091500
47061955000,"Census Tract 9550, Grundy County, Tennessee",3080.0,3026.0,54.0,061,47,955000
47061955100,"Census Tract 9551, Grundy County, Tennessee",1630.0,1630.0,0.0,061,47,955100
47061955200,"Census Tract 9552, Grundy County, Tennessee",3521.0,3452.0,69.0,061,47,955200
47061955300,"Census Tract 9553, Grundy County, Tennessee",5343.0,5334.0,9.0,061,47,955300
47063100100,"Census Tract 1001, Hamblen County, Tennessee",6471.0,5630.0,841.0,063,47,100100
47063100200,"Census Tract 1002, Hamblen County, Tennessee",5532.0,5046.0,486.0,063,47,100200
47063100300,"Census Tract 1003, Hamblen County, Tennessee",3201.0,2529.0,672.0,063,47,100300
47063100400,"Census Tract 1004, Hamblen County, Tennessee",5936.0,5558.0,378.0,063,47,100400
47063100500,"Census Tract 1005, Hamblen County, Tennessee",2640.0,2623.0,17.0,063,47,100500
47063100600,"Census Tract 1006, Hamblen County, Tennessee",6824.0,6728.0,96.0,063,47,100600
47063100700,"Census Tract 1007, Hamblen County, Tennessee",5999.0,5682.0,317.0,063,47,100700
47063100800,"Census Tract 1008, Hamblen County, Tennessee",3419.0,3249.0,170.0,063,47,100800
47063100900,"Census Tract 1009, Hamblen County, Tennessee",5549.0,4729.0,820.0,063,47,100900
47063101000,"Census Tract 1010, Hamblen County, Tennessee",5357.0,5329.0,28.0,063,47,101000
47063101100,"Census Tract 1011, Hamblen County, Tennessee",4972.0,4753.0,219.0,063,47,101100
47063101200,"Census Tract 1012, Hamblen County, Tennessee",6963.0,6849.0,114.0,063,47,101200
47065000400,"Census Tract 4, Hamilton County, Tennessee",3429.0,3416.0,13.0,065,47,000400
47065000600,"Census Tract 6, Hamilton County, Tennessee",3059.0,2921.0,138.0,065,47,000600
47065000700,"Census Tract 7, Hamilton County, Tennessee",3828.0,3755.0,73.0,065,47,000700
47065000800,"Census Tract 8, Hamilton County, Tennessee",1643.0,1559.0,84.0,065,47,000800
47065001100,"Census Tract 11, Hamilton County, Tennessee",1748.0,1672.0,76.0,065,47,001100
47065001200,"Census Tract 12, Hamilton County, Tennessee",3475.0,3464.0,11.0,065,47,001200
47065001300,"Census Tract 13, Hamilton County, Tennessee",1766.0,1679.0,87.0,065,47,001300
47065001400,"Census Tract 14, Hamilton County, Tennessee",1877.0,1665.0,212.0,065,47,001400
47065001600,"Census Tract 16, Hamilton County, Tennessee",2276.0,2228.0,48.0,065,47,001600
47065001800,"Census Tract 18, Hamilton County, Tennessee",2651.0,2614.0,37.0,065,47,001800
47065001900,"Census Tract 19, Hamilton County, Tennessee",4495.0,4445.0,50.0,065,47,001900
47065002000,"Census Tract 20, Hamilton County, Tennessee",1102.0,1053.0,49.0,065,47,002000
47065002300,"Census Tract 23, Hamilton County, Tennessee",1414.0,1182.0,232.0,065,47,002300
47065002400,"Census Tract 24, Hamilton County, Tennessee",5123.0,4427.0,696.0,065,47,002400
47065002500,"Census Tract 25, Hamilton County, Tennessee",4722.0,4455.0,267.0,065,47,002500
47065002600,"Census Tract 26, Hamilton County, Tennessee",2392.0,1979.0,413.0,065,47,002600
47065002800,"Census Tract 28, Hamilton County, Tennessee",3640.0,3598.0,42.0,065,47,002800
47065002900,"Census Tract 29, Hamilton County, Tennessee",2489.0,2379.0,110.0,065,47,002900
47065003000,"Census Tract 30, Hamilton County, Tennessee",2435.0,2091.0,344.0,065,47,003000
47065003100,"Census Tract 31, Hamilton County, Tennessee",1629.0,1535.0,94.0,065,47,003100
47065003200,"Census Tract 32, Hamilton County, Tennessee",3728.0,3728.0,0.0,065,47,003200
47065003300,"Census Tract 33, Hamilton County, Tennessee",6959.0,6706.0,253.0,065,47,003300
47065003400,"Census Tract 34, Hamilton County, Tennessee",4797.0,4185.0,612.0,065,47,003400
47065010101,"Census Tract 101.01, Hamilton County, Tennessee",5920.0,5870.0,50.0,065,47,010101
47065010103,"Census Tract 101.03, Hamilton County, Tennessee",3670.0,3640.0,30.0,065,47,010103
47065010104,"Census Tract 101.04, Hamilton County, Tennessee",4587.0,4541.0,46.0,065,47,010104
47065010201,"Census Tract 102.01, Hamilton County, Tennessee",3350.0,3292.0,58.0,065,47,010201
47065010202,"Census Tract 102.02, Hamilton County, Tennessee",4100.0,4076.0,24.0,065,47,010202
47065010303,"Census Tract 103.03, Hamilton County, Tennessee",3139.0,3121.0,18.0,065,47,010303
47065010304,"Census Tract 103.04, Hamilton County, Tennessee",5355.0,5276.0,79.0,065,47,010304
47065010305,"Census Tract 103.05, Hamilton County, Tennessee",3030.0,3015.0,15.0,065,47,010305
47065010306,"Census Tract 103.06, Hamilton County, Tennessee",4026.0,3972.0,54.0,065,47,010306
47065010307,"Census Tract 103.07, Hamilton County, Tennessee",5533.0,5490.0,43.0,065,47,010307
47065010411,"Census Tract 104.11, Hamilton County, Tennessee",6709.0,6371.0,338.0,065,47,010411
47065010412,"Census Tract 104.12, Hamilton County, Tennessee",5403.0,5230.0,173.0,065,47,010412
47065010413,"Census Tract 104.13, Hamilton County, Tennessee",4014.0,3907.0,107.0,065,47,010413
47065010431,"Census Tract 104.31, Hamilton County, Tennessee",7325.0,6887.0,438.0,065,47,010431
47065010432,"Census Tract 104.32, Hamilton County, Tennessee",6427.0,6231.0,196.0,065,47,010432
47065010433,"Census Tract 104.33, Hamilton County, Tennessee",4731.0,4699.0,32.0,065,47,010433
47065010434,"Census Tract 104.34, Hamilton County, Tennessee",2229.0,2171.0,58.0,065,47,010434
47065010435,"Census Tract 104.35, Hamilton County, Tennessee",5564.0,5564.0,0.0,065,47,010435
47065010501,"Census Tract 105.01, Hamilton County, Tennessee",6313.0,6170.0,143.0,065,47,010501
47065010502,"Census Tract 105.02, Hamilton County, Tennessee",3686.0,3176.0,510.0,065,47,010502
47065010600,"Census Tract 106, Hamilton County, Tennessee",2929.0,2827.0,102.0,065,47,010600
47065010700,"Census Tract 107, Hamilton County, Tennessee",2553.0,2487.0,66.0,065,47,010700
47065010800,"Census Tract 108, Hamilton County, Tennessee",4209.0,3829.0,380.0,065,47,010800
47065010901,"Census Tract 109.01, Hamilton County, Tennessee",1922.0,1839.0,83.0,065,47,010901
47065010902,"Census Tract 109.02, Hamilton County, Tennessee",770.0,754.0,16.0,065,47,010902
47065010903,"Census Tract 109.03, Hamilton County, Tennessee",5682.0,5428.0,254.0,065,47,010903
47065011001,"Census Tract 110.01, Hamilton County, Tennessee",1719.0,1662.0,57.0,065,47,011001
47065011002,"Census Tract 110.02, Hamilton County, Tennessee",7410.0,7291.0,119.0,065,47,011002
47065011100,"Census Tract 111, Hamilton County, Tennessee",6624.0,6421.0,203.0,065,47,011100
47065011201,"Census Tract 112.01, Hamilton County, Tennessee",9384.0,8471.0,913.0,065,47,011201
47065011203,"Census Tract 112.03, Hamilton County, Tennessee",6109.0,5671.0,438.0,065,47,011203
47065011204,"Census Tract 112.04, Hamilton County, Tennessee",5436.0,4936.0,500.0,065,47,011204
47065011311,"Census Tract 113.11, Hamilton County, Tennessee",7559.0,7116.0,443.0,065,47,011311
47065011314,"Census Tract 113.14, Hamilton County, Tennessee",5414.0,5226.0,188.0,065,47,011314
47065011321,"Census Tract 113.21, Hamilton County, Tennessee",7000.0,5945.0,1055.0,065,47,011321
47065011323,"Census Tract 113.23, Hamilton County, Tennessee",5206.0,4765.0,441.0,065,47,011323
47065011324,"Census Tract 113.24, Hamilton County, Tennessee",3952.0,3656.0,296.0,065,47,011324
47065011325,"Census Tract 113.25, Hamilton County, Tennessee",5978.0,5753.0,225.0,065,47,011325
47065011326,"Census Tract 113.26, Hamilton County, Tennessee",5214.0,4843.0,371.0,065,47,011326
47065011402,"Census Tract 114.02, Hamilton County, Tennessee",6007.0,5634.0,373.0,065,47,011402
47065011411,"Census Tract 114.11, Hamilton County, Tennessee",4250.0,3976.0,274.0,065,47,011411
47065011413,"Census Tract 114.13, Hamilton County, Tennessee",7717.0,7613.0,104.0,065,47,011413
47065011442,"Census Tract 114.42, Hamilton County, Tennessee",2827.0,2632.0,195.0,065,47,011442
47065011443,"Census Tract 114.43, Hamilton County, Tennessee",6064.0,5497.0,567.0,065,47,011443
47065011444,"Census Tract 114.44, Hamilton County, Tennessee",3460.0,3412.0,48.0,065,47,011444
47065011445,"Census Tract 114.45, Hamilton County, Tennessee",3596.0,3374.0,222.0,065,47,011445
47065011446,"Census Tract 114.46, Hamilton County, Tennessee",3398.0,3227.0,171.0,065,47,011446
47065011447,"Census Tract 114.47, Hamilton County, Tennessee",8111.0,7921.0,190.0,065,47,011447
47065011600,"Census Tract 116, Hamilton County, Tennessee",5380.0,5001.0,379.0,065,47,011600
47065011700,"Census Tract 117, Hamilton County, Tennessee",4364.0,3965.0,399.0,065,47,011700
47065011800,"Census Tract 118, Hamilton County, Tennessee",6444.0,5953.0,491.0,065,47,011800
47065011900,"Census Tract 119, Hamilton County, Tennessee",1975.0,1890.0,85.0,065,47,011900
47065012000,"Census Tract 120, Hamilton County, Tennessee",1878.0,1829.0,49.0,065,47,012000
47065012100,"Census Tract 121, Hamilton County, Tennessee",5681.0,5448.0,233.0,065,47,012100
47065012200,"Census Tract 122, Hamilton County, Tennessee",2506.0,2475.0,31.0,065,47,012200
47065012300,"Census Tract 123, Hamilton County, Tennessee",4713.0,4706.0,7.0,065,47,012300
47065012400,"Census Tract 124, Hamilton County, Tennessee",5543.0,5275.0,268.0,065,47,012400
47065980100,"Census Tract 9801, Hamilton County, Tennessee",0.0,0.0,0.0,065,47,980100
47065980200,"Census Tract 9802, Hamilton County, Tennessee",0.0,0.0,0.0,065,47,980200
47067960500,"Census Tract 9605, Hancock County, Tennessee",2656.0,2622.0,34.0,067,47,960500
47067960600,"Census Tract 9606, Hancock County, Tennessee",4050.0,4036.0,14.0,067,47,960600
47069950100,"Census Tract 9501, Hardeman County, Tennessee",3241.0,3196.0,45.0,069,47,950100
47069950200,"Census Tract 9502, Hardeman County, Tennessee",6582.0,6494.0,88.0,069,47,950200
47069950300,"Census Tract 9503, Hardeman County, Tennessee",3824.0,3824.0,0.0,069,47,950300
47069950400,"Census Tract 9504, Hardeman County, Tennessee",5514.0,5443.0,71.0,069,47,950400
47069950500,"Census Tract 9505, Hardeman County, Tennessee",4459.0,4394.0,65.0,069,47,950500
47069950600,"Census Tract 9506, Hardeman County, Tennessee",2940.0,2865.0,75.0,069,47,950600
47071920100,"Census Tract 9201, Hardin County, Tennessee",3955.0,3926.0,29.0,071,47,920100
47071920200,"Census Tract 9202, Hardin County, Tennessee",4452.0,4400.0,52.0,071,47,920200
47071920300,"Census Tract 9203, Hardin County, Tennessee",4100.0,4094.0,6.0,071,47,920300
47071920400,"Census Tract 9204, Hardin County, Tennessee",4807.0,4779.0,28.0,071,47,920400
47071920500,"Census Tract 9205, Hardin County, Tennessee",5515.0,5475.0,40.0,071,47,920500
47071920600,"Census Tract 9206, Hardin County, Tennessee",3140.0,3126.0,14.0,071,47,920600
47073050100,"Census Tract 501, Hawkins County, Tennessee",4079.0,4029.0,50.0,073,47,050100
47073050200,"Census Tract 502, Hawkins County, Tennessee",4620.0,4574.0,46.0,073,47,050200
47073050301,"Census Tract 503.01, Hawkins County, Tennessee",4743.0,4660.0,83.0,073,47,050301
47073050302,"Census Tract 503.02, Hawkins County, Tennessee",3927.0,3846.0,81.0,073,47,050302
47073050400,"Census Tract 504, Hawkins County, Tennessee",5948.0,5917.0,31.0,073,47,050400
47073050501,"Census Tract 505.01, Hawkins County, Tennessee",4305.0,4276.0,29.0,073,47,050501
47073050502,"Census Tract 505.02, Hawkins County, Tennessee",3125.0,3111.0,14.0,073,47,050502
47073050503,"Census Tract 505.03, Hawkins County, Tennessee",4285.0,4230.0,55.0,073,47,050503
47073050601,"Census Tract 506.01, Hawkins County, Tennessee",5724.0,5566.0,158.0,073,47,050601
47073050602,"Census Tract 506.02, Hawkins County, Tennessee",4293.0,4217.0,76.0,073,47,050602
47073050700,"Census Tract 507, Hawkins County, Tennessee",3448.0,3448.0,0.0,073,47,050700
47073050800,"Census Tract 508, Hawkins County, Tennessee",5189.0,5154.0,35.0,073,47,050800
47073050900,"Census Tract 509, Hawkins County, Tennessee",3055.0,3055.0,0.0,073,47,050900
47075930100,"Census Tract 9301, Haywood County, Tennessee",2600.0,2493.0,107.0,075,47,930100
47075930200,"Census Tract 9302, Haywood County, Tennessee",1506.0,1500.0,6.0,075,47,930200
47075930301,"Census Tract 9303.01, Haywood County, Tennessee",4637.0,4601.0,36.0,075,47,930301
47075930302,"Census Tract 9303.02, Haywood County, Tennessee",3262.0,3262.0,0.0,075,47,930302
47075930400,"Census Tract 9304, Haywood County, Tennessee",3856.0,3759.0,97.0,075,47,930400
47075930500,"Census Tract 9305, Haywood County, Tennessee",2528.0,2500.0,28.0,075,47,930500
47077975000,"Census Tract 9750, Henderson County, Tennessee",2902.0,2843.0,59.0,077,47,975000
47077975100,"Census Tract 9751, Henderson County, Tennessee",3439.0,3436.0,3.0,077,47,975100
47077975200,"Census Tract 9752, Henderson County, Tennessee",5575.0,5563.0,12.0,077,47,975200
47077975300,"Census Tract 9753, Henderson County, Tennessee",7766.0,7730.0,36.0,077,47,975300
47077975400,"Census Tract 9754, Henderson County, Tennessee",4484.0,4406.0,78.0,077,47,975400
47077975500,"Census Tract 9755, Henderson County, Tennessee",3797.0,3787.0,10.0,077,47,975500
47079969000,"Census Tract 9690, Henry County, Tennessee",4513.0,4462.0,51.0,079,47,969000
47079969100,"Census Tract 9691, Henry County, Tennessee",2966.0,2939.0,27.0,079,47,969100
47079969200,"Census Tract 9692, Henry County, Tennessee",1883.0,1855.0,28.0,079,47,969200
47079969300,"Census Tract 9693, Henry County, Tennessee",3924.0,3924.0,0.0,079,47,969300
47079969400,"Census Tract 9694, Henry County, Tennessee",2107.0,2100.0,7.0,079,47,969400
47079969500,"Census Tract 9695, Henry County, Tennessee",4927.0,4794.0,133.0,079,47,969500
47079969600,"Census Tract 9696, Henry County, Tennessee",7548.0,7459.0,89.0,079,47,969600
47079969700,"Census Tract 9697, Henry County, Tennessee",2118.0,2109.0,9.0,079,47,969700
47079969800,"Census Tract 9698, Henry County, Tennessee",2293.0,2181.0,112.0,079,47,969800
47081950100,"Census Tract 9501, Hickman County, Tennessee",5527.0,5511.0,16.0,081,47,950100
47081950200,"Census Tract 9502, Hickman County, Tennessee",6477.0,6411.0,66.0,081,47,950200
47081950301,"Census Tract 9503.01, Hickman County, Tennessee",3121.0,3111.0,10.0,081,47,950301
47081950302,"Census Tract 9503.02, Hickman County, Tennessee",4663.0,4547.0,116.0,081,47,950302
47081950400,"Census Tract 9504, Hickman County, Tennessee",2146.0,2138.0,8.0,081,47,950400
47081950500,"Census Tract 9505, Hickman County, Tennessee",2420.0,2401.0,19.0,081,47,950500
47083120100,"Census Tract 1201, Houston County, Tennessee",3382.0,3357.0,25.0,083,47,120100
