geoid,name,median,county,state
01001,"Autauga County, Alabama",885.0,001,01
01003,"Baldwin County, Alabama",878.0,003,01
01005,"Barbour County, Alabama",551.0,005,01
01007,"Bibb County, Alabama",595.0,007,01
01009,"Blount County, Alabama",638.0,009,01
01011,"Bullock County, Alabama",520.0,011,01
01013,"Butler County, Alabama",541.0,013,01
01015,"Calhoun County, Alabama",623.0,015,01
01017,"Chambers County, Alabama",626.0,017,01
01019,"Cherokee County, Alabama",578.0,019,01
01021,"Chilton County, Alabama",597.0,021,01
01023,"Choctaw County, Alabama",433.0,023,01
01025,"Clarke County, Alabama",512.0,025,01
01027,"Clay County, Alabama",453.0,027,01
01029,"Cleburne County, Alabama",576.0,029,01
01031,"Coffee County, Alabama",689.0,031,01
01033,"Colbert County, Alabama",628.0,033,01
01035,"Conecuh County, Alabama",401.0,035,01
01037,"Coosa County, Alabama",537.0,037,01
01039,"Covington County, Alabama",539.0,039,01
01041,"Crenshaw County, Alabama",497.0,041,01
01043,"Cullman County, Alabama",643.0,043,01
01045,"Dale County, Alabama",633.0,045,01
01047,"Dallas County, Alabama",576.0,047,01
01049,"DeKalb County, Alabama",537.0,049,01
01051,"Elmore County, Alabama",853.0,051,01
01053,"Escambia County, Alabama",467.0,053,01
01055,"Etowah County, Alabama",623.0,055,01
01057,"Fayette County, Alabama",480.0,057,01
01059,"Franklin County, Alabama",534.0,059,01
01061,"Geneva County, Alabama",464.0,061,01
01063,"Greene County, Alabama",477.0,063,01
01065,"Hale County, Alabama",499.0,065,01
01067,"Henry County, Alabama",603.0,067,01
01069,"Houston County, Alabama",705.0,069,01
01071,"Jackson County, Alabama",533.0,071,01
01073,"Jefferson County, Alabama",869.0,073,01
01075,"Lamar County, Alabama",414.0,075,01
01077,"Lauderdale County, Alabama",631.0,077,01
01079,"Lawrence County, Alabama",555.0,079,01
01081,"Lee County, Alabama",837.0,081,01
01083,"Limestone County, Alabama",718.0,083,01
01085,"Lowndes County, Alabama",579.0,085,01
01087,"Macon County, Alabama",565.0,087,01
01089,"Madison County, Alabama",858.0,089,01
01091,"Marengo County, Alabama",552.0,091,01
01093,"Marion County, Alabama",475.0,093,01
01095,"Marshall County, Alabama",622.0,095,01
01097,"Mobile County, Alabama",818.0,097,01
01099,"Monroe County, Alabama",499.0,099,01
01101,"Montgomery County, Alabama",849.0,101,01
01103,"Morgan County, Alabama",654.0,103,01
01105,"Perry County, Alabama",502.0,105,01
01107,"Pickens County, Alabama",486.0,107,01
01109,"Pike County, Alabama",593.0,109,01
01111,"Randolph County, Alabama",531.0,111,01
01113,"Russell County, Alabama",753.0,113,01
01115,"St. Clair County, Alabama",753.0,115,01
01117,"Shelby County, Alabama",1080.0,117,01
01119,"Sumter County, Alabama",520.0,119,01
01121,"Talladega County, Alabama",601.0,121,01
01123,"Tallapoosa County, Alabama",572.0,123,01
01125,"Tuscaloosa County, Alabama",841.0,125,01
01127,"Walker County, Alabama",524.0,127,01
01129,"Washington County, Alabama",491.0,129,01
01131,"Wilcox County, Alabama",479.0,131,01
01133,"Winston County, Alabama",480.0,133,01
02013,"Aleutians East Borough, Alaska",779.0,013,02
02016,"Aleutians West Census Area, Alaska",1184.0,016,02
02020,"Anchorage Municipality, Alaska",1451.0,020,02
02050,"Bethel Census Area, Alaska",638.0,050,02
02060,"Bristol Bay Borough, Alaska",1021.0,060,02
02068,"Denali Borough, Alaska",739.0,068,02
02070,"Dillingham Census Area, Alaska",756.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1403.0,090,02
02100,"Haines Borough, Alaska",874.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",598.0,105,02
02110,"Juneau City and Borough, Alaska",1428.0,110,02
02122,"Kenai Peninsula Borough, Alaska",989.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",1163.0,130,02
02150,"Kodiak Island Borough, Alaska",1388.0,150,02
02158,"Kusilvak Census Area, Alaska",479.0,158,02
02164,"Lake and Peninsula Borough, Alaska",592.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",1275.0,170,02
02180,"Nome Census Area, Alaska",873.0,180,02
02185,"North Slope Borough, Alaska",813.0,185,02
02188,"Northwest Arctic Borough, Alaska",890.0,188,02
02195,"Petersburg Borough, Alaska",885.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",555.0,198,02
