geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44001030100,"Census Tract 301, Bristol County, Rhode Island",4774.0,2181.0,134.0,229.0,197.0,65.0,40.0,11.0,40.0,75.0,61.0,42.0,94.0,181.0,131.0,205.0,196.0,36.0,79.0,52.0,42.0,104.0,63.0,46.0,58.0,2593.0,143.0,298.0,153.0,85.0,59.0,0.0,17.0,53.0,48.0,44.0,126.0,214.0,216.0,194.0,324.0,74.0,58.0,43.0,37.0,123.0,52.0,120.0,112.0,001,44,030100,277.0,527.0,350.0,150.0,99.0,11.0,57.0,128.0,109.0,86.0,220.0,395.0,347.0,399.0,520.0,110.0,137.0,95.0,79.0,227.0,115.0,166.0,170.0,1304.0,625.0,679.0,1027.0,491.0,536.0,804.0,363.0,441.0,500.0,262.0,238.0,490.0,269.0,221.0,962.0,406.0,556.0,1166.0,516.0,650.0,852.0,365.0,487.0
44001030200,"Census Tract 302, Bristol County, Rhode Island",3139.0,1440.0,29.0,89.0,104.0,91.0,33.0,42.0,30.0,32.0,55.0,16.0,91.0,102.0,147.0,144.0,128.0,52.0,44.0,32.0,39.0,24.0,37.0,46.0,33.0,1699.0,78.0,101.0,187.0,62.0,58.0,9.0,11.0,67.0,28.0,43.0,76.0,120.0,173.0,144.0,135.0,67.0,24.0,31.0,42.0,30.0,55.0,80.0,78.0,001,44,030200,107.0,190.0,291.0,153.0,91.0,51.0,41.0,99.0,83.0,59.0,167.0,222.0,320.0,288.0,263.0,119.0,68.0,63.0,81.0,54.0,92.0,126.0,111.0,741.0,313.0,428.0,634.0,284.0,350.0,297.0,118.0,179.0,444.0,195.0,249.0,424.0,208.0,216.0,709.0,340.0,369.0,738.0,368.0,370.0,527.0,211.0,316.0
44001030300,"Census Tract 303, Bristol County, Rhode Island",4517.0,2159.0,99.0,175.0,215.0,89.0,84.0,27.0,10.0,41.0,31.0,7.0,90.0,137.0,256.0,230.0,211.0,62.0,74.0,20.0,37.0,75.0,81.0,38.0,70.0,2358.0,108.0,269.0,158.0,149.0,23.0,19.0,21.0,38.0,29.0,33.0,78.0,216.0,235.0,228.0,272.0,67.0,77.0,42.0,108.0,80.0,31.0,28.0,49.0,001,44,030300,207.0,444.0,373.0,238.0,107.0,46.0,31.0,79.0,60.0,40.0,168.0,353.0,491.0,458.0,483.0,129.0,151.0,62.0,145.0,155.0,112.0,66.0,119.0,1262.0,578.0,684.0,1055.0,479.0,576.0,651.0,274.0,377.0,611.0,304.0,307.0,363.0,200.0,163.0,1012.0,483.0,529.0,1221.0,577.0,644.0,659.0,321.0,338.0
44001030400,"Census Tract 304, Bristol County, Rhode Island",3860.0,1876.0,79.0,136.0,215.0,173.0,38.0,16.0,7.0,61.0,17.0,61.0,78.0,113.0,132.0,150.0,245.0,37.0,71.0,66.0,21.0,36.0,62.0,39.0,23.0,1984.0,35.0,154.0,240.0,138.0,38.0,0.0,0.0,20.0,23.0,58.0,54.0,197.0,198.0,246.0,168.0,24.0,62.0,111.0,32.0,45.0,75.0,1.0,65.0,001,44,030400,114.0,290.0,455.0,311.0,76.0,16.0,7.0,81.0,40.0,119.0,132.0,310.0,330.0,396.0,413.0,61.0,133.0,177.0,53.0,81.0,137.0,40.0,88.0,1170.0,603.0,567.0,1056.0,524.0,532.0,404.0,215.0,189.0,766.0,388.0,378.0,339.0,200.0,139.0,772.0,323.0,449.0,1003.0,503.0,500.0,576.0,247.0,329.0
44001030500,"Census Tract 305, Bristol County, Rhode Island",2997.0,1350.0,35.0,99.0,69.0,43.0,12.0,0.0,24.0,43.0,148.0,158.0,67.0,133.0,45.0,181.0,93.0,29.0,30.0,25.0,57.0,41.0,8.0,10.0,0.0,1647.0,103.0,101.0,62.0,38.0,33.0,0.0,8.0,80.0,206.0,188.0,56.0,93.0,170.0,135.0,145.0,37.0,13.0,43.0,40.0,14.0,16.0,29.0,37.0,001,44,030500,138.0,200.0,131.0,81.0,45.0,0.0,32.0,123.0,354.0,346.0,123.0,226.0,215.0,316.0,238.0,66.0,43.0,68.0,97.0,55.0,24.0,39.0,37.0,550.0,246.0,304.0,412.0,211.0,201.0,338.0,134.0,204.0,212.0,112.0,100.0,900.0,385.0,515.0,564.0,245.0,319.0,663.0,333.0,330.0,320.0,141.0,179.0
44001030601,"Census Tract 306.01, Bristol County, Rhode Island",3751.0,1952.0,205.0,154.0,107.0,116.0,42.0,11.0,26.0,47.0,157.0,102.0,107.0,102.0,145.0,113.0,110.0,45.0,49.0,67.0,42.0,86.0,26.0,12.0,81.0,1799.0,108.0,150.0,61.0,60.0,24.0,7.0,18.0,75.0,126.0,110.0,67.0,123.0,162.0,121.0,159.0,52.0,66.0,90.0,34.0,58.0,12.0,45.0,71.0,001,44,030601,313.0,304.0,168.0,176.0,66.0,18.0,44.0,122.0,283.0,212.0,174.0,225.0,307.0,234.0,269.0,97.0,115.0,157.0,76.0,144.0,38.0,57.0,152.0,961.0,582.0,379.0,648.0,377.0,271.0,617.0,359.0,258.0,344.0,223.0,121.0,745.0,385.0,360.0,706.0,354.0,352.0,715.0,317.0,398.0,624.0,314.0,310.0
44001030602,"Census Tract 306.02, Bristol County, Rhode Island",3807.0,1897.0,30.0,167.0,56.0,65.0,17.0,61.0,46.0,107.0,140.0,125.0,103.0,107.0,55.0,158.0,146.0,37.0,59.0,64.0,60.0,109.0,32.0,71.0,82.0,1910.0,49.0,44.0,104.0,33.0,64.0,21.0,8.0,60.0,54.0,110.0,51.0,156.0,248.0,128.0,166.0,11.0,63.0,37.0,78.0,78.0,159.0,81.0,107.0,001,44,030602,79.0,211.0,160.0,98.0,81.0,82.0,54.0,167.0,194.0,235.0,154.0,263.0,303.0,286.0,312.0,48.0,122.0,101.0,138.0,187.0,191.0,152.0,189.0,548.0,318.0,230.0,469.0,288.0,181.0,290.0,197.0,93.0,258.0,121.0,137.0,813.0,496.0,317.0,720.0,265.0,455.0,768.0,400.0,368.0,958.0,418.0,540.0
44001030700,"Census Tract 307, Bristol County, Rhode Island",4042.0,1812.0,59.0,65.0,64.0,13.0,83.0,0.0,12.0,121.0,121.0,200.0,93.0,92.0,163.0,219.0,171.0,45.0,49.0,30.0,32.0,23.0,61.0,72.0,24.0,2230.0,44.0,156.0,91.0,58.0,68.0,41.0,46.0,132.0,195.0,109.0,146.0,160.0,79.0,242.0,93.0,39.0,59.0,33.0,45.0,72.0,82.0,107.0,133.0,001,44,030700,103.0,221.0,155.0,71.0,151.0,41.0,58.0,253.0,316.0,309.0,239.0,252.0,242.0,461.0,264.0,84.0,108.0,63.0,77.0,95.0,143.0,179.0,157.0,550.0,201.0,349.0,447.0,142.0,305.0,324.0,124.0,200.0,226.0,77.0,149.0,1128.0,537.0,591.0,733.0,348.0,385.0,917.0,484.0,433.0,714.0,242.0,472.0
44001030800,"Census Tract 308, Bristol County, Rhode Island",5609.0,2659.0,89.0,81.0,29.0,69.0,585.0,256.0,120.0,176.0,144.0,106.0,62.0,69.0,144.0,153.0,94.0,53.0,45.0,63.0,78.0,72.0,56.0,63.0,52.0,2950.0,68.0,57.0,43.0,41.0,613.0,224.0,268.0,126.0,172.0,173.0,89.0,56.0,89.0,151.0,190.0,120.0,65.0,48.0,104.0,74.0,91.0,30.0,58.0,001,44,030800,157.0,138.0,72.0,110.0,1198.0,480.0,388.0,302.0,316.0,279.0,151.0,125.0,233.0,304.0,284.0,173.0,110.0,111.0,182.0,146.0,147.0,93.0,110.0,477.0,268.0,209.0,320.0,179.0,141.0,295.0,170.0,125.0,182.0,98.0,84.0,2963.0,1387.0,1576.0,509.0,275.0,234.0,871.0,345.0,526.0,789.0,384.0,405.0
44001030901,"Census Tract 309.01, Bristol County, Rhode Island",6083.0,3120.0,78.0,240.0,236.0,167.0,18.0,85.0,48.0,116.0,136.0,107.0,218.0,239.0,286.0,204.0,309.0,83.0,79.0,29.0,84.0,104.0,71.0,105.0,78.0,2963.0,175.0,151.0,141.0,120.0,36.0,84.0,15.0,42.0,161.0,130.0,259.0,195.0,246.0,205.0,226.0,79.0,134.0,77.0,76.0,89.0,141.0,101.0,80.0,001,44,030901,253.0,391.0,377.0,287.0,54.0,169.0,63.0,158.0,297.0,237.0,477.0,434.0,532.0,409.0,535.0,162.0,213.0,106.0,160.0,193.0,212.0,206.0,158.0,1308.0,721.0,587.0,1055.0,643.0,412.0,644.0,318.0,326.0,664.0,403.0,261.0,978.0,510.0,468.0,1443.0,743.0,700.0,1319.0,675.0,644.0,1035.0,471.0,564.0
