geoid,name,total,native,foreign_born,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",4999.0,4056.0,943.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3909.0,3345.0,564.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4866.0,4264.0,602.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",5909.0,5099.0,810.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1507.0,1033.0,474.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3357.0,2734.0,623.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",3030.0,2511.0,519.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4479.0,3545.0,934.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",4915.0,3686.0,1229.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3286.0,2654.0,632.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6517.0,4813.0,1704.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",2653.0,2172.0,481.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",7560.0,6411.0,1149.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",2134.0,1792.0,342.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",8074.0,6613.0,1461.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",3299.0,2780.0,519.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",4343.0,3755.0,588.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4985.0,4068.0,917.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",4160.0,3572.0,588.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",7696.0,6164.0,1532.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3345.0,2832.0,513.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",2914.0,2327.0,587.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",6159.0,5663.0,496.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4200.0,3857.0,343.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",2947.0,2619.0,328.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",3656.0,2000.0,1656.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",5507.0,3069.0,2438.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",3935.0,3448.0,487.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",2170.0,1867.0,303.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",2548.0,1786.0,762.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",3698.0,2880.0,818.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",5752.0,3731.0,2021.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",4901.0,3722.0,1179.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",3668.0,3016.0,652.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",3595.0,2834.0,761.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",2868.0,2449.0,419.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",1808.0,1663.0,145.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",3914.0,2965.0,949.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",2516.0,1926.0,590.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",5509.0,4016.0,1493.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2395.0,2004.0,391.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",4600.0,3488.0,1112.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",5847.0,4380.0,1467.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",4210.0,2465.0,1745.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",4877.0,2978.0,1899.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",4746.0,3242.0,1504.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",3737.0,3347.0,390.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",3280.0,2161.0,1119.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",4734.0,3745.0,989.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3325.0,3093.0,232.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2202.0,1858.0,344.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",5012.0,4606.0,406.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",4489.0,3773.0,716.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",4469.0,3637.0,832.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",5551.0,4209.0,1342.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",5028.0,3642.0,1386.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",4666.0,3875.0,791.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",3427.0,2958.0,469.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",2675.0,2102.0,573.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",2698.0,2194.0,504.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",3734.0,3127.0,607.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2789.0,2381.0,408.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",3287.0,2512.0,775.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",5496.0,4663.0,833.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",2797.0,2554.0,243.0,001,11,004600
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",3582.0,3131.0,451.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",2211.0,1969.0,242.0,001,11,004702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2148.0,1882.0,266.0,001,11,004801
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3220.0,2585.0,635.0,001,11,004802
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2403.0,2119.0,284.0,001,11,004901
11001004902,"Census Tract 49.02, District of Columbia, District of Columbia",2652.0,2047.0,605.0,001,11,004902
11001005001,"Census Tract 50.01, District of Columbia, District of Columbia",2044.0,1755.0,289.0,001,11,005001
11001005002,"Census Tract 50.02, District of Columbia, District of Columbia",5567.0,4168.0,1399.0,001,11,005002
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",5835.0,5013.0,822.0,001,11,005201
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",5202.0,4375.0,827.0,001,11,005301
11001005500,"Census Tract 55, District of Columbia, District of Columbia",6321.0,4850.0,1471.0,001,11,005500
11001005600,"Census Tract 56, District of Columbia, District of Columbia",6123.0,4684.0,1439.0,001,11,005600
11001005800,"Census Tract 58, District of Columbia, District of Columbia",2664.0,2003.0,661.0,001,11,005800
11001005900,"Census Tract 59, District of Columbia, District of Columbia",3160.0,2677.0,483.0,001,11,005900
11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0.0,0.0,0.0,001,11,006202
11001006400,"Census Tract 64, District of Columbia, District of Columbia",2165.0,2018.0,147.0,001,11,006400
11001006500,"Census Tract 65, District of Columbia, District of Columbia",2471.0,2219.0,252.0,001,11,006500
11001006600,"Census Tract 66, District of Columbia, District of Columbia",1869.0,1664.0,205.0,001,11,006600
11001006700,"Census Tract 67, District of Columbia, District of Columbia",3979.0,3657.0,322.0,001,11,006700
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2005.0,1920.0,85.0,001,11,006801
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2256.0,2099.0,157.0,001,11,006802
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2958.0,2749.0,209.0,001,11,006804
11001006900,"Census Tract 69, District of Columbia, District of Columbia",2388.0,2247.0,141.0,001,11,006900
11001007000,"Census Tract 70, District of Columbia, District of Columbia",2476.0,2320.0,156.0,001,11,007000
11001007100,"Census Tract 71, District of Columbia, District of Columbia",3270.0,3017.0,253.0,001,11,007100
11001007200,"Census Tract 72, District of Columbia, District of Columbia",3485.0,3203.0,282.0,001,11,007200
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",3282.0,3112.0,170.0,001,11,007301
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",3708.0,3657.0,51.0,001,11,007304
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2524.0,2450.0,74.0,001,11,007401
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",3412.0,3344.0,68.0,001,11,007403
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",3425.0,3342.0,83.0,001,11,007404
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3389.0,3351.0,38.0,001,11,007406
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2601.0,2553.0,48.0,001,11,007407
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",3050.0,3017.0,33.0,001,11,007408
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",3963.0,3949.0,14.0,001,11,007409
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",4951.0,4839.0,112.0,001,11,007502
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2416.0,2357.0,59.0,001,11,007503
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2281.0,2223.0,58.0,001,11,007504
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",4130.0,4056.0,74.0,001,11,007601
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",3362.0,3243.0,119.0,001,11,007603
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",3441.0,3304.0,137.0,001,11,007604
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3666.0,3396.0,270.0,001,11,007605
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",5216.0,5053.0,163.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",4263.0,4263.0,0.0,001,11,007707
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2793.0,2785.0,8.0,001,11,007708
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1632.0,1563.0,69.0,001,11,007709
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2902.0,2791.0,111.0,001,11,007803
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",3240.0,3069.0,171.0,001,11,007804
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2127.0,2086.0,41.0,001,11,007806
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2229.0,2135.0,94.0,001,11,007807
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",4701.0,4275.0,426.0,001,11,007808
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2708.0,2585.0,123.0,001,11,007809
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",4328.0,4202.0,126.0,001,11,007901
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1634.0,1600.0,34.0,001,11,007903
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2706.0,2432.0,274.0,001,11,008001
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3694.0,3473.0,221.0,001,11,008002
11001008100,"Census Tract 81, District of Columbia, District of Columbia",3296.0,3062.0,234.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",3004.0,2700.0,304.0,001,11,008200
11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2683.0,2456.0,227.0,001,11,008301
11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2376.0,2219.0,157.0,001,11,008302
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2168.0,1968.0,200.0,001,11,008402
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1404.0,1292.0,112.0,001,11,008410
11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2333.0,2226.0,107.0,001,11,008701
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",2122.0,1894.0,228.0,001,11,008702
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",4483.0,4246.0,237.0,001,11,008802
11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",2099.0,1854.0,245.0,001,11,008803
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2690.0,2622.0,68.0,001,11,008804
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",3075.0,2849.0,226.0,001,11,008903
11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",3244.0,2820.0,424.0,001,11,008904
11001009000,"Census Tract 90, District of Columbia, District of Columbia",2967.0,2852.0,115.0,001,11,009000
11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",5229.0,4738.0,491.0,001,11,009102
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",1709.0,1571.0,138.0,001,11,009201
11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2609.0,2301.0,308.0,001,11,009203
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2930.0,2380.0,550.0,001,11,009204
11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",3509.0,3166.0,343.0,001,11,009301
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1092.0,1004.0,88.0,001,11,009302
11001009400,"Census Tract 94, District of Columbia, District of Columbia",4295.0,3995.0,300.0,001,11,009400
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",7006.0,5094.0,1912.0,001,11,009501
11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",3257.0,3089.0,168.0,001,11,009503
11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",2847.0,2589.0,258.0,001,11,009504
11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2708.0,2507.0,201.0,001,11,009505
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1546.0,1291.0,255.0,001,11,009507
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3630.0,2735.0,895.0,001,11,009508
11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",3293.0,2930.0,363.0,001,11,009509
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",2521.0,2452.0,69.0,001,11,009601
11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",3182.0,3126.0,56.0,001,11,009602
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",2735.0,2628.0,107.0,001,11,009603
11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",2041.0,1982.0,59.0,001,11,009604
11001009700,"Census Tract 97, District of Columbia, District of Columbia",2931.0,2912.0,19.0,001,11,009700
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",2099.0,2061.0,38.0,001,11,009801
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",1203.0,1180.0,23.0,001,11,009802
11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",2683.0,2618.0,65.0,001,11,009803
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",2615.0,2580.0,35.0,001,11,009804
11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",3102.0,2979.0,123.0,001,11,009807
11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",2106.0,2088.0,18.0,001,11,009810
11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",4820.0,4732.0,88.0,001,11,009811
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",2279.0,2252.0,27.0,001,11,009901
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",2960.0,2861.0,99.0,001,11,009902
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",1515.0,1515.0,0.0,001,11,009903
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",1773.0,1716.0,57.0,001,11,009904
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",2498.0,2389.0,109.0,001,11,009905
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",1213.0,1176.0,37.0,001,11,009906
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",2773.0,2758.0,15.0,001,11,009907
11001010100,"Census Tract 101, District of Columbia, District of Columbia",2443.0,1802.0,641.0,001,11,010100
11001010200,"Census Tract 102, District of Columbia, District of Columbia",2576.0,2246.0,330.0,001,11,010200
11001010300,"Census Tract 103, District of Columbia, District of Columbia",3162.0,2584.0,578.0,001,11,010300
11001010400,"Census Tract 104, District of Columbia, District of Columbia",4178.0,3967.0,211.0,001,11,010400
11001010500,"Census Tract 105, District of Columbia, District of Columbia",3660.0,3025.0,635.0,001,11,010500
11001010600,"Census Tract 106, District of Columbia, District of Columbia",4651.0,4114.0,537.0,001,11,010600
11001010700,"Census Tract 107, District of Columbia, District of Columbia",1814.0,1370.0,444.0,001,11,010700
11001010800,"Census Tract 108, District of Columbia, District of Columbia",6615.0,5880.0,735.0,001,11,010800
11001010900,"Census Tract 109, District of Columbia, District of Columbia",3949.0,3908.0,41.0,001,11,010900
11001011000,"Census Tract 110, District of Columbia, District of Columbia",3381.0,2894.0,487.0,001,11,011000
11001011100,"Census Tract 111, District of Columbia, District of Columbia",4702.0,4290.0,412.0,001,11,011100
