geoid,name,median,state
01,Alabama,735.0,01
02,Alaska,1249.0,02
04,Arizona,952.0,04
05,Arkansas,675.0,05
06,California,1419.0,06
08,Colorado,1156.0,08
09,Connecticut,1395.0,09
10,Delaware,1115.0,10
11,District of Columbia,1512.0,11
12,Florida,998.0,12
13,Georgia,951.0,13
15,Hawaii,1523.0,15
16,Idaho,831.0,16
17,Illinois,1056.0,17
18,Indiana,805.0,18
19,Iowa,773.0,19
20,Kansas,830.0,20
21,Kentucky,711.0,21
22,Louisiana,751.0,22
23,Maine,880.0,23
24,Maryland,1435.0,24
25,Massachusetts,1370.0,25
26,Michigan,857.0,26
27,Minnesota,1014.0,27
28,Mississippi,681.0,28
29,Missouri,811.0,29
30,Montana,762.0,30
31,Nebraska,827.0,31
32,Nevada,1045.0,32
33,New Hampshire,1255.0,33
34,New Jersey,1512.0,34
35,New Mexico,780.0,35
36,New York,1233.0,36
37,North Carolina,860.0,37
38,North Dakota,730.0,38
39,Ohio,830.0,39
40,Oklahoma,744.0,40
41,Oregon,1021.0,41
42,Pennsylvania,920.0,42
44,Rhode Island,1151.0,44
45,South Carolina,804.0,45
46,South Dakota,732.0,46
47,Tennessee,795.0,47
48,Texas,937.0,48
49,Utah,1049.0,49
50,Vermont,1068.0,50
51,Virginia,1209.0,51
53,Washington,1176.0,53
54,West Virginia,572.0,54
55,Wisconsin,912.0,55
56,Wyoming,844.0,56
72,Puerto Rico,349.0,72
