geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",3177.0,1856.0,1321.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",2487.0,1073.0,1414.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",3176.0,1393.0,1783.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",1183.0,772.0,411.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",3652.0,2206.0,1446.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",3848.0,2386.0,1462.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",1588.0,605.0,983.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",10292.0,5687.0,4605.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",3169.0,1953.0,1216.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",8044.0,4100.0,3944.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",4157.0,2034.0,2123.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",2493.0,1777.0,716.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",10447.0,7861.0,2586.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",11308.0,5756.0,5552.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",5358.0,3147.0,2211.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",7158.0,5127.0,2031.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",12665.0,6045.0,6620.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",1330.0,653.0,677.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",3482.0,1980.0,1502.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",6879.0,3480.0,3399.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",1148.0,582.0,566.0,04,05
0601,"Congressional District 1 (114th Congress), California",4844.0,2580.0,2264.0,01,06
0602,"Congressional District 2 (114th Congress), California",8653.0,5076.0,3577.0,02,06
0603,"Congressional District 3 (114th Congress), California",21353.0,12099.0,9254.0,03,06
0604,"Congressional District 4 (114th Congress), California",9588.0,7273.0,2315.0,04,06
0605,"Congressional District 5 (114th Congress), California",23277.0,15765.0,7512.0,05,06
0606,"Congressional District 6 (114th Congress), California",35434.0,18613.0,16821.0,06,06
0607,"Congressional District 7 (114th Congress), California",31048.0,21060.0,9988.0,07,06
0608,"Congressional District 8 (114th Congress), California",6614.0,4158.0,2456.0,08,06
0609,"Congressional District 9 (114th Congress), California",27148.0,17165.0,9983.0,09,06
0610,"Congressional District 10 (114th Congress), California",13360.0,8662.0,4698.0,10,06
0611,"Congressional District 11 (114th Congress), California",33229.0,22649.0,10580.0,11,06
0612,"Congressional District 12 (114th Congress), California",88721.0,37712.0,51009.0,12,06
0613,"Congressional District 13 (114th Congress), California",53354.0,24627.0,28727.0,13,06
0614,"Congressional District 14 (114th Congress), California",72377.0,47652.0,24725.0,14,06
0615,"Congressional District 15 (114th Congress), California",66478.0,47761.0,18717.0,15,06
0616,"Congressional District 16 (114th Congress), California",14875.0,6627.0,8248.0,16,06
0617,"Congressional District 17 (114th Congress), California",121281.0,67342.0,53939.0,17,06
0618,"Congressional District 18 (114th Congress), California",52991.0,33109.0,19882.0,18,06
0619,"Congressional District 19 (114th Congress), California",56954.0,36414.0,20540.0,19,06
0620,"Congressional District 20 (114th Congress), California",12014.0,6654.0,5360.0,20,06
0621,"Congressional District 21 (114th Congress), California",5821.0,3429.0,2392.0,21,06
0622,"Congressional District 22 (114th Congress), California",15067.0,9601.0,5466.0,22,06
0623,"Congressional District 23 (114th Congress), California",9877.0,6782.0,3095.0,23,06
0624,"Congressional District 24 (114th Congress), California",9445.0,4647.0,4798.0,24,06
0625,"Congressional District 25 (114th Congress), California",16662.0,12626.0,4036.0,25,06
