geoid,name,median,male,female,american indian area/alaska native area/hawaiian home land
0125,"Augustine Reservation, CA",-666666666.0,-666666666.0,-666666666.0,0125
0155,"Barona Reservation, CA",26.7,26.4,27.0,0155
0185,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",37.5,42.1,35.3,0185
0120,"Auburn Rancheria and Off-Reservation Trust Land, CA",-666666666.0,-666666666.0,-666666666.0,0120
0115,"Aroostook Band of Micmac Trust Land, ME",29.1,30.9,27.7,0115
0165,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",34.5,31.9,34.9,0165
0225,"Big Cypress Reservation, FL",26.6,19.6,32.3,0225
0290,"Bishop Reservation, CA",31.9,32.4,31.5,0290
0275,"Big Valley Rancheria, CA",26.7,20.3,31.5,0275
0200,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",25.1,17.9,29.5,0200
0265,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",16.7,15.5,17.8,0265
0495,"Capitan Grande Reservation, CA",-666666666.0,-666666666.0,-666666666.0,0495
0250,"Big Pine Reservation, CA",38.9,33.5,43.6,0250
0140,"Bad River Reservation, WI",34.0,32.7,37.8,0140
0240,"Big Lagoon Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,0240
0110,"Annette Island Reserve, AK",32.8,32.7,33.1,0110
0170,"Bay Mills Reservation and Off-Reservation Trust Land, MI",29.4,29.0,29.9,0170
0350,"Bridgeport Reservation, CA",30.4,44.5,23.7,0350
0215,"Big Bend Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,0215
0360,"Brighton Reservation, FL",33.7,28.6,35.9,0360
0305,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",30.3,28.2,31.7,0305
0325,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",34.0,27.7,46.5,0325
0335,"Bois Forte Reservation and Off-Reservation Trust Land, MN",32.2,31.9,33.0,0335
0400,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",37.4,35.6,53.5,0400
0450,"Campo Indian Reservation, CA",31.0,29.5,31.4,0450
0435,"Cahuilla Reservation, CA",27.1,21.8,27.9,0435
0080,"Allegany Reservation, NY",34.0,32.6,34.9,0080
0510,"Carson Colony, NV",35.1,34.8,35.3,0510
0440,"Campbell Ranch, NV",31.9,34.3,31.7,0440
0415,"Cabazon Reservation, CA",35.8,34.6,38.3,0415
0020,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",60.7,59.6,62.3,0020
0050,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",28.6,24.1,34.4,0050
0095,"Alturas Indian Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,0095
0010,"Acoma Pueblo and Off-Reservation Trust Land, NM",34.0,32.1,35.7,0010
0525,"Catawba Reservation, SC",31.7,30.4,32.2,0525
0555,"Cedarville Rancheria and Off-Reservation Trust Land, CA",17.2,16.0,18.3,0555
0560,"Celilo Village Trust Land, OR",27.8,23.9,29.0,0560
0540,"Cattaraugus Reservation, NY",33.6,32.8,34.7,0540
0575,"Chehalis Reservation and Off-Reservation Trust Land, WA",27.0,26.9,27.1,0575
0635,"Chitimacha Reservation, LA",33.0,34.7,32.4,0635
0605,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",29.0,28.1,29.4,0605
0695,"Cocopah Reservation, AZ",45.9,44.8,47.4,0695
0720,"Cold Springs Rancheria, CA",27.2,25.5,29.5,0720
0750,"Colusa Rancheria, CA",31.8,18.0,48.5,0750
0775,"Coquille Reservation, OR",35.7,39.8,31.8,0775
0585,"Chemehuevi Reservation, CA",27.6,23.3,30.8,0585
0620,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",-666666666.0,-666666666.0,-666666666.0,0620
0680,"Pueblo de Cochiti, NM",42.5,39.8,45.2,0680
0690,"Coconut Creek Trust Land, FL",-666666666.0,-666666666.0,-666666666.0,0690
0735,"Colorado River Indian Reservation, AZ--CA",36.3,34.3,40.2,0735
0780,"Cortina Indian Rancheria, CA",26.6,23.7,44.5,0780
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",19.8,17.9,19.9,0795
0770,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",26.3,27.5,26.1,0770
0760,"Colville Reservation and Off-Reservation Trust Land, WA",35.9,35.2,38.1,0760
0705,"Coeur d'Alene Reservation, ID",48.7,47.3,50.1,0705
0855,"Crow Creek Reservation, SD",24.7,24.7,24.7,0855
0845,"Crow Reservation and Off-Reservation Trust Land, MT",29.8,27.5,31.6,0845
0825,"Coyote Valley Reservation, CA",20.2,22.2,17.7,0825
0975,"Duckwater Reservation, NV",29.4,27.7,33.0,0975
0965,"Duck Valley Reservation, NV--ID",32.3,35.1,31.3,0965
0990,"Eastern Cherokee Reservation, NC",33.6,30.7,36.9,0990
0940,"Dresslerville Colony, NV",35.5,33.8,35.9,0940
1125,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",38.2,39.2,37.1,1125
1110,"Flathead Reservation, MT",40.2,39.0,41.9,1110
1185,"Fort Hall Reservation and Off-Reservation Trust Land, ID",37.0,36.4,37.5,1185
1135,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",23.3,23.7,23.3,1135
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",26.6,25.6,28.8,1150
1195,"Fort Independence Reservation, CA",52.0,56.4,44.8,1195
1100,"Flandreau Reservation, SD",36.0,37.0,33.0,1100
1160,"Fort Berthold Reservation, ND",30.2,29.9,31.0,1160
1040,"Ely Reservation, NV",45.5,35.4,57.6,1040
1005,"Elko Colony, NV",39.3,40.6,38.0,1005
1075,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",34.1,39.0,32.7,1075
1055,"Enterprise Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,1055
1260,"Fort Pierce Reservation, FL",21.5,11.8,31.6,1260
1235,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",47.6,43.3,50.4,1235
1395,"Grindstone Indian Rancheria, CA",27.0,23.1,31.1,1395
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",30.8,30.8,29.5,0815
0820,"Cowlitz Reservation, WA",-666666666.0,-666666666.0,-666666666.0,0820
0955,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",-666666666.0,-666666666.0,-666666666.0,0955
1170,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",27.0,23.8,33.7,1170
1140,"Fort Apache Reservation, AZ",26.6,25.7,27.5,1140
1070,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",37.3,39.0,37.3,1070
1010,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",61.5,58.6,64.3,1010
1065,"Ewiiaapaayp Reservation, CA",-666666666.0,-666666666.0,-666666666.0,1065
1210,"Fort McDermitt Indian Reservation, NV--OR",35.1,31.7,37.3,1210
1220,"Fort McDowell Yavapai Nation Reservation, AZ",32.0,26.8,34.2,1220
1250,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",29.4,27.9,30.2,1250
1280,"Fort Yuma Indian Reservation, CA--AZ",25.1,23.5,29.2,1280
1270,"Fort Sill Apache Indian Reservation, NM",-666666666.0,-666666666.0,-666666666.0,1270
1310,"Gila River Indian Reservation, AZ",28.4,28.0,29.1,1310
1365,"Grand Ronde Community, OR",35.0,33.3,40.3,1365
1355,"Grand Portage Reservation and Off-Reservation Trust Land, MN",38.2,37.8,38.8,1355
1380,"Greenville Rancheria, CA",45.3,41.2,68.3,1380
1340,"Goshute Reservation, NV--UT",31.3,30.7,31.5,1340
1370,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",27.2,22.6,31.3,1370
1440,"Havasupai Reservation, AZ",23.9,27.3,-666666666.0,1440
1475,"Hollywood Reservation, FL",40.1,40.4,37.0,1475
1490,"Hoopa Valley Reservation, CA",28.1,28.4,26.9,1490
1400,"Guidiville Rancheria and Off-Reservation Trust Land, CA",18.2,27.0,16.1,1400
1505,"Hopi Reservation and Off-Reservation Trust Land, AZ",30.3,30.1,30.6,1505
1515,"Hopland Rancheria, CA",25.3,25.3,25.3,1515
1410,"Hannahville Indian Community and Off-Reservation Trust Land, MI",21.9,21.2,22.1,1410
1450,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",29.9,27.4,32.1,1450
1460,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",35.0,31.2,39.3,1460
1545,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",31.3,30.1,33.0,1545
1590,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",39.7,41.0,38.0,1590
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",30.6,35.7,21.8,1550
1530,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",26.3,22.6,29.1,1530
1555,"Immokalee Reservation, FL",19.2,21.5,15.3,1555
1575,"Indian Township Reservation, ME",30.4,29.4,31.5,1575
1560,"Inaja and Cosmit Reservation, CA",-666666666.0,-666666666.0,-666666666.0,1560
1655,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",23.3,23.2,-666666666.0,1655
1685,"Jemez Pueblo, NM",32.6,31.5,35.3,1685
1670,"Jamul Indian Village, CA",-666666666.0,-666666666.0,-666666666.0,1670
1640,"Jackson Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,1640
1625,"Isleta Pueblo, NM",37.6,34.5,39.9,1625
1775,"Kickapoo (TX) Reservation, TX",19.8,19.8,19.8,1775
1785,"Klamath Reservation, OR",54.5,52.5,54.5,1785
1770,"Kickapoo (KS) Reservation, KS",42.9,41.4,43.6,1770
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",25.0,15.9,29.9,1750
1895,"La Posta Indian Reservation, CA",18.6,15.6,18.8,1895
1610,"Isabella Reservation, MI",37.5,36.2,38.9,1610
1690,"Jena Band of Choctaw Reservation, LA",-666666666.0,-666666666.0,-666666666.0,1690
1720,"Kaibab Indian Reservation, AZ",32.5,29.7,35.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",40.1,28.8,40.8,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",27.3,23.8,30.6,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",29.0,19.5,32.5,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",36.4,35.7,37.2,1860
1850,"La Jolla Reservation, CA",29.5,28.7,30.5,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",34.0,36.0,33.4,1815
1825,"Lac du Flambeau Reservation, WI",48.5,50.5,46.7,1825
1830,"Lac Vieux Desert Reservation, MI",11.6,9.4,29.8,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",39.3,38.7,40.2,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",47.0,45.2,48.5,1880
1925,"Laytonville Rancheria, CA",28.1,26.5,30.3,1925
1970,"Lone Pine Reservation, CA",44.6,42.5,47.2,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",38.2,37.0,39.7,1940
1995,"Los Coyotes Reservation, CA",27.0,27.5,20.8,1995
1955,"Likely Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,1955
1980,"Lookout Rancheria, CA",43.4,23.8,43.8,1980
2075,"Lytton Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,2075
1915,"Las Vegas Indian Colony, NV",23.5,23.2,25.3,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",27.5,32.5,23.5,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",43.0,45.3,42.6,1960
2015,"Lovelock Indian Colony, NV",41.0,40.5,42.5,2015
2055,"Lower Sioux Indian Community, MN",30.5,30.5,30.5,2055
2085,"Makah Indian Reservation, WA",31.9,30.7,32.7,2085
2070,"Lummi Reservation, WA",38.7,38.3,40.1,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",25.1,24.4,25.8,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",31.0,27.4,33.5,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",-666666666.0,-666666666.0,-666666666.0,2150
2145,"Mashantucket Pequot Reservation, CT",32.5,28.9,38.5,2145
2175,"Menominee Reservation, WI",26.3,25.1,27.3,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",24.5,20.0,24.5,2115
2100,"Manchester-Point Arena Rancheria, CA",30.1,29.4,35.1,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",25.8,28.2,24.9,2130
2190,"Mesa Grande Reservation, CA",32.6,32.5,33.3,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",27.8,32.1,27.3,2340
2300,"Mississippi Choctaw Reservation, MS",24.7,25.3,24.0,2300
2315,"Moapa River Indian Reservation, NV",32.4,31.8,32.7,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",47.7,45.3,48.9,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",31.4,46.1,29.5,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",37.3,34.4,40.3,2375
2330,"Montgomery Creek Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,2330
2205,"Mescalero Reservation, NM",27.4,25.1,29.1,2205
2255,"Middletown Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",45.9,43.6,46.8,2270
2285,"Minnesota Chippewa Trust Land, MN",-666666666.0,-666666666.0,-666666666.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",39.1,39.1,39.0,2560
2580,"Ontonagon Reservation, MI",-666666666.0,-666666666.0,-666666666.0,2580
2550,"Omaha Reservation, NE--IA",31.0,29.6,32.6,2550
2595,"Osage Reservation, OK",42.0,40.9,43.3,2595
2535,"Oil Springs Reservation, NY",-666666666.0,-666666666.0,-666666666.0,2535
2415,"Narragansett Reservation, RI",-666666666.0,-666666666.0,-666666666.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",31.4,30.3,32.9,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",46.1,44.1,49.3,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",28.7,31.5,26.7,2475
2460,"Nisqually Reservation, WA",35.0,37.6,34.3,2460
2445,"Nez Perce Reservation, ID",46.0,43.8,48.4,2445
2635,"Pala Reservation, CA",26.7,24.3,28.6,2635
2695,"Passamaquoddy Trust Land, ME",-666666666.0,-666666666.0,-666666666.0,2695
2625,"Paiute (UT) Reservation, UT",35.0,30.4,41.2,2625
2785,"Picuris Pueblo, NM",47.9,46.8,48.6,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",35.7,34.1,39.4,2760
2745,"Pechanga Reservation, CA",33.6,27.0,33.9,2745
2715,"Pauma and Yuima Reservation, CA",24.6,21.3,26.4,2715
2835,"Pit River Trust Land, CA",-666666666.0,-666666666.0,-666666666.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",25.1,20.7,28.1,2865
2820,"Pinoleville Rancheria, CA",34.2,22.6,35.5,2820
2850,"Pleasant Point Reservation, ME",32.8,25.3,36.8,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",34.4,34.5,29.8,2985
2925,"Port Madison Reservation, WA",44.7,43.2,45.9,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",28.8,29.5,28.6,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",-666666666.0,-666666666.0,-666666666.0,2240
2555,"Oneida Nation Reservation, NY",-666666666.0,-666666666.0,-666666666.0,2555
2570,"Onondaga Nation Reservation, NY",76.4,-666666666.0,76.4,2570
2510,"Ohkay Owingeh, NM",37.6,35.2,40.6,2510
2505,"Northwestern Shoshone Reservation, UT",-666666666.0,-666666666.0,-666666666.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",25.3,24.3,26.5,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",27.8,37.3,24.3,2495
2685,"Paskenta Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",23.5,22.4,24.8,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",55.1,49.5,55.4,2775
2810,"Pine Ridge Reservation, SD--NE",26.0,25.1,26.7,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",26.9,42.8,26.3,2890
2900,"Ponca (NE) Trust Land, NE--IA",-666666666.0,-666666666.0,-666666666.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",35.5,34.4,37.5,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",40.3,40.7,39.7,2990
3095,"Redding Rancheria, CA",53.5,53.8,46.9,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",36.1,35.3,36.9,3000
3030,"Quileute Reservation, WA",28.9,30.3,27.5,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",30.8,33.0,29.7,3085
3040,"Quinault Reservation, WA",34.8,29.9,42.8,3040
3070,"Ramona Village, CA",-666666666.0,-666666666.0,-666666666.0,3070
3145,"Resighini Rancheria, CA",50.5,49.8,62.0,3145
3185,"Roaring Creek Rancheria, CA",11.0,-666666666.0,9.8,3185
3100,"Red Lake Reservation, MN",22.1,21.8,22.6,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",28.5,28.9,27.7,3195
3370,"Sandia Pueblo, NM",36.4,34.2,38.4,3370
3355,"San Carlos Reservation, AZ",24.9,24.2,25.6,3355
3340,"Salt River Reservation, AZ",37.4,35.6,40.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",53.3,53.1,53.8,3285
3010,"Pyramid Lake Paiute Reservation, NV",38.6,34.6,44.1,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",23.8,27.0,23.2,3020
3115,"Redwood Valley Rancheria, CA",49.2,49.7,47.9,3115
3130,"Reno-Sparks Indian Colony, NV",26.6,26.1,28.6,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",29.7,26.7,34.3,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",32.4,33.5,31.6,3305
3320,"Saint Regis Mohawk Reservation, NY",45.8,45.6,46.3,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",24.6,23.8,26.0,3235
3265,"Rumsey Indian Rancheria, CA",-666666666.0,-666666666.0,-666666666.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",24.9,24.4,25.5,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",37.8,35.4,39.6,3250
3220,"Rohnerville Rancheria, CA",59.3,62.3,57.8,3220
3400,"San Felipe Pueblo, NM",31.0,28.2,36.0,3400
3480,"Santa Ana Pueblo, NM",32.9,26.7,43.0,3480
3460,"San Pasqual Reservation, CA",31.9,30.2,34.5,3460
3540,"Santa Ynez Reservation, CA",33.0,32.3,34.7,3540
3565,"Santee Reservation, NE",30.6,27.0,33.9,3565
3550,"Santa Ysabel Reservation, CA",39.2,36.8,42.1,3550
3525,"Santa Rosa Reservation, CA",27.5,30.3,21.8,3525
3520,"Santa Rosa Rancheria, CA",22.8,18.0,27.4,3520
3585,"Santo Domingo Pueblo, NM",31.2,33.3,29.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",28.6,29.0,28.3,3680
3625,"Sauk-Suiattle Reservation, WA",24.3,25.3,19.5,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",30.1,30.3,29.8,3795
3825,"Skokomish Reservation, WA",30.5,30.2,30.6,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",50.0,42.5,55.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",25.2,21.0,30.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",40.3,41.4,39.8,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",18.5,30.4,15.2,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",43.9,42.8,45.5,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",24.9,25.5,24.7,3635
3665,"Seminole (FL) Trust Land, FL",-666666666.0,-666666666.0,-666666666.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",39.0,42.5,33.8,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",30.5,24.5,37.5,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",24.8,15.8,31.3,3750
3885,"Sokaogon Chippewa Community, WI",33.7,32.3,35.1,3885
3860,"Snoqualmie Reservation, WA",-666666666.0,-666666666.0,-666666666.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",56.6,58.2,52.5,3870
3840,"Skull Valley Reservation, UT",23.4,15.8,31.8,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",22.2,21.0,23.1,3955
3985,"Stewarts Point Rancheria, CA",19.8,19.8,19.0,3985
3935,"Spirit Lake Reservation, ND",24.3,23.5,24.8,3935
3980,"Stewart Community, NV",40.2,41.5,40.2,3980
3925,"Southern Ute Reservation, CO",45.6,45.7,45.5,3925
3970,"Standing Rock Reservation, SD--ND",28.0,27.9,28.1,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",54.0,54.5,49.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",38.8,36.9,40.5,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",32.4,27.8,35.9,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",48.6,-666666666.0,-666666666.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",28.1,26.4,28.5,4060
4095,"Table Bluff Reservation, CA",28.2,24.8,35.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",-666666666.0,-666666666.0,-666666666.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",56.6,54.1,57.7,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",28.4,21.8,32.5,4090
4030,"Sulphur Bank Rancheria, CA",16.9,16.2,29.2,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",48.4,48.0,49.2,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",32.6,32.1,32.8,4170
4110,"Table Mountain Rancheria, CA",29.8,66.1,-666666666.0,4110
4130,"Tampa Reservation, FL",-666666666.0,-666666666.0,-666666666.0,4130
4255,"Torres-Martinez Reservation, CA",25.5,26.5,24.6,4255
4225,"Tonawanda Reservation, NY",52.4,44.6,56.6,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",29.7,26.8,35.5,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",30.7,32.7,28.8,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",53.3,51.5,53.5,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",30.0,27.7,32.2,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",44.5,44.9,43.9,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",44.4,33.8,44.8,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",29.8,20.3,42.3,4315
4330,"Tuolumne Rancheria, CA",35.3,40.1,29.7,4330
4360,"Tuscarora Nation Reservation, NY",41.5,34.4,46.7,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",27.6,26.0,29.9,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",66.5,79.5,65.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",30.4,30.4,30.4,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",30.0,22.9,32.4,4470
4455,"Upper Skagit Reservation, WA",26.9,25.2,27.1,4455
4430,"Upper Lake Rancheria, CA",31.5,34.7,28.3,4430
4580,"Wells Colony, NV",29.5,38.5,25.1,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",17.1,17.5,16.1,4530
4515,"Walker River Reservation, NV",28.3,28.6,28.2,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",35.8,35.9,35.8,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",27.4,27.7,26.6,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",34.5,33.9,35.1,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",25.0,25.5,24.8,4625
4665,"Woodfords Community, CA",26.7,22.8,32.8,4665
4710,"Yavapai-Prescott Reservation, AZ",25.3,25.2,29.1,4710
4740,"Yomba Reservation, NV",37.0,34.4,51.8,4740
4760,"Yurok Reservation, CA",49.4,46.6,52.4,4760
4700,"Yankton Reservation, SD",33.2,32.4,34.1,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",32.1,30.5,34.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",29.4,25.8,38.3,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",28.3,28.3,28.3,4770
4725,"Yerington Colony, NV",29.7,18.2,34.9,4725
5041,"Kahikinui Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",24.2,30.1,17.8,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",42.7,40.4,44.4,4405
4560,"Washoe Ranches Trust Land, NV--CA",53.6,52.4,54.4,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",23.6,23.1,26.4,4500
4635,"Winnemucca Indian Colony, NV",53.0,55.5,50.5,4635
4680,"XL Ranch Rancheria, CA",16.0,34.5,15.3,4680
4690,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",27.9,27.1,28.6,4690
4755,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",22.8,22.8,22.9,4755
