geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",554740.0,315725.0,314707.0,286820.0,27887.0,1018.0,239015.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",543459.0,315090.0,309153.0,283252.0,25901.0,5937.0,228369.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",562235.0,323690.0,320827.0,293811.0,27016.0,2863.0,238545.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",545727.0,294770.0,294548.0,272064.0,22484.0,222.0,250957.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",565867.0,344468.0,343229.0,316531.0,26698.0,1239.0,221399.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",549735.0,344599.0,344151.0,325541.0,18610.0,448.0,205136.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",542539.0,300312.0,299889.0,264006.0,35883.0,423.0,242227.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",568732.0,400475.0,384093.0,353954.0,30139.0,16382.0,168257.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",575557.0,305231.0,304719.0,271509.0,33210.0,512.0,270326.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",588237.0,339262.0,330873.0,304370.0,26503.0,8389.0,248975.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",557010.0,339771.0,337742.0,301625.0,36117.0,2029.0,217239.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",608545.0,287774.0,284900.0,257784.0,27116.0,2874.0,320771.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",585052.0,368867.0,368441.0,347837.0,20604.0,426.0,216185.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",614701.0,397429.0,397179.0,372536.0,24643.0,250.0,217272.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",552796.0,340033.0,339629.0,307340.0,32289.0,404.0,212763.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",598898.0,342196.0,340123.0,318748.0,21375.0,2073.0,256702.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",610043.0,426154.0,425738.0,397623.0,28115.0,416.0,183889.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",574325.0,313610.0,312533.0,287223.0,25310.0,1077.0,260715.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",595887.0,368811.0,366061.0,343474.0,22587.0,2750.0,227076.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",599102.0,367508.0,367079.0,347976.0,19103.0,429.0,231594.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",569993.0,314258.0,314069.0,287879.0,26190.0,189.0,255735.0,04,05
0601,"Congressional District 1 (115th Congress), California",579853.0,306486.0,305960.0,275546.0,30414.0,526.0,273367.0,01,06
0602,"Congressional District 2 (115th Congress), California",586092.0,361660.0,360621.0,334743.0,25878.0,1039.0,224432.0,02,06
0603,"Congressional District 3 (115th Congress), California",568757.0,340146.0,333223.0,301334.0,31889.0,6923.0,228611.0,03,06
0604,"Congressional District 4 (115th Congress), California",584835.0,336897.0,335805.0,307235.0,28570.0,1092.0,247938.0,04,06
0605,"Congressional District 5 (115th Congress), California",589584.0,380548.0,379999.0,348927.0,31072.0,549.0,209036.0,05,06
0606,"Congressional District 6 (115th Congress), California",572048.0,357777.0,357070.0,318533.0,38537.0,707.0,214271.0,06,06
0607,"Congressional District 7 (115th Congress), California",578335.0,363259.0,362728.0,327612.0,35116.0,531.0,215076.0,07,06
0608,"Congressional District 8 (115th Congress), California",539697.0,301880.0,291244.0,254220.0,37024.0,10636.0,237817.0,08,06
0609,"Congressional District 9 (115th Congress), California",558684.0,339333.0,338938.0,299703.0,39235.0,395.0,219351.0,09,06
0610,"Congressional District 10 (115th Congress), California",552140.0,343900.0,343606.0,300482.0,43124.0,294.0,208240.0,10,06
0611,"Congressional District 11 (115th Congress), California",590286.0,377022.0,376544.0,346529.0,30015.0,478.0,213264.0,11,06
0612,"Congressional District 12 (115th Congress), California",652575.0,459746.0,459457.0,432673.0,26784.0,289.0,192829.0,12,06
0613,"Congressional District 13 (115th Congress), California",613250.0,408703.0,407513.0,374297.0,33216.0,1190.0,204547.0,13,06
0614,"Congressional District 14 (115th Congress), California",606554.0,415921.0,415705.0,389722.0,25983.0,216.0,190633.0,14,06
0615,"Congressional District 15 (115th Congress), California",589887.0,394672.0,394207.0,369898.0,24309.0,465.0,195215.0,15,06
0616,"Congressional District 16 (115th Congress), California",523567.0,299590.0,299339.0,257825.0,41514.0,251.0,223977.0,16,06
0617,"Congressional District 17 (115th Congress), California",600001.0,401412.0,401260.0,376755.0,24505.0,152.0,198589.0,17,06
0618,"Congressional District 18 (115th Congress), California",583336.0,386942.0,386628.0,366966.0,19662.0,314.0,196394.0,18,06
0619,"Congressional District 19 (115th Congress), California",589317.0,399628.0,399519.0,368728.0,30791.0,109.0,189689.0,19,06
0620,"Congressional District 20 (115th Congress), California",568079.0,354879.0,348892.0,322753.0,26139.0,5987.0,213200.0,20,06
0621,"Congressional District 21 (115th Congress), California",509683.0,291952.0,287641.0,247814.0,39827.0,4311.0,217731.0,21,06
