geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",345.0,16.0,18.0,6.0,28.0,0.0,0.0,13.0,0.0,0.0,41.0,51.0,79.0,27.0,0.0,58.0,8.0,001,01
01003,"Baldwin County, Alabama",2088.0,74.0,141.0,270.0,76.0,132.0,199.0,36.0,220.0,37.0,228.0,217.0,243.0,106.0,40.0,32.0,37.0,003,01
01005,"Barbour County, Alabama",271.0,69.0,19.0,35.0,4.0,30.0,6.0,39.0,0.0,0.0,0.0,29.0,0.0,29.0,7.0,4.0,0.0,005,01
01007,"Bibb County, Alabama",82.0,0.0,0.0,18.0,3.0,0.0,10.0,6.0,0.0,11.0,0.0,17.0,0.0,12.0,0.0,0.0,5.0,007,01
01009,"Blount County, Alabama",1004.0,65.0,96.0,48.0,148.0,95.0,55.0,146.0,55.0,96.0,130.0,30.0,14.0,0.0,0.0,21.0,5.0,009,01
01011,"Bullock County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",88.0,30.0,11.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",1133.0,71.0,62.0,74.0,156.0,146.0,145.0,49.0,25.0,26.0,142.0,99.0,95.0,26.0,0.0,17.0,0.0,015,01
01017,"Chambers County, Alabama",59.0,0.0,18.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,017,01
01019,"Cherokee County, Alabama",166.0,67.0,23.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",964.0,48.0,88.0,13.0,153.0,246.0,65.0,4.0,70.0,20.0,50.0,157.0,36.0,0.0,0.0,14.0,0.0,021,01
01023,"Choctaw County, Alabama",42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,01
01027,"Clay County, Alabama",114.0,11.0,0.0,36.0,0.0,30.0,6.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",81.0,0.0,0.0,53.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",922.0,60.0,35.0,91.0,58.0,95.0,103.0,5.0,63.0,36.0,37.0,40.0,140.0,91.0,30.0,10.0,28.0,031,01
01033,"Colbert County, Alabama",302.0,54.0,39.0,0.0,0.0,0.0,37.0,42.0,19.0,0.0,0.0,31.0,68.0,0.0,0.0,12.0,0.0,033,01
01035,"Conecuh County, Alabama",60.0,13.0,11.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",198.0,31.0,1.0,19.0,13.0,4.0,40.0,4.0,0.0,0.0,35.0,4.0,19.0,28.0,0.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",44.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,18.0,0.0,5.0,6.0,0.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",745.0,101.0,33.0,85.0,83.0,86.0,48.0,44.0,19.0,23.0,138.0,11.0,25.0,0.0,31.0,18.0,0.0,043,01
01045,"Dale County, Alabama",868.0,27.0,190.0,183.0,39.0,58.0,50.0,7.0,65.0,78.0,67.0,29.0,36.0,21.0,0.0,18.0,0.0,045,01
01047,"Dallas County, Alabama",91.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,047,01
01049,"DeKalb County, Alabama",2232.0,368.0,158.0,95.0,314.0,235.0,202.0,259.0,156.0,66.0,150.0,181.0,23.0,25.0,0.0,0.0,0.0,049,01
01051,"Elmore County, Alabama",580.0,30.0,13.0,124.0,0.0,95.0,14.0,10.0,0.0,76.0,30.0,12.0,84.0,30.0,62.0,0.0,0.0,051,01
01053,"Escambia County, Alabama",159.0,0.0,26.0,0.0,4.0,14.0,24.0,0.0,0.0,0.0,36.0,15.0,0.0,14.0,26.0,0.0,0.0,053,01
01055,"Etowah County, Alabama",657.0,43.0,12.0,94.0,35.0,101.0,13.0,24.0,47.0,0.0,109.0,27.0,60.0,31.0,39.0,15.0,7.0,055,01
01057,"Fayette County, Alabama",23.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,01
