geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
84306,ZCTA5 84306,132.0,118.0,0.0,118.0,0.0,14.0,84306,118.0,14.0
84775,ZCTA5 84775,187.0,173.0,21.0,139.0,13.0,14.0,84775,160.0,27.0
84762,ZCTA5 84762,63.0,63.0,0.0,63.0,0.0,0.0,84762,63.0,0.0
84772,ZCTA5 84772,89.0,63.0,0.0,63.0,0.0,26.0,84772,63.0,26.0
84781,ZCTA5 84781,74.0,74.0,0.0,57.0,17.0,0.0,84781,57.0,17.0
84511,ZCTA5 84511,1287.0,1068.0,19.0,839.0,210.0,219.0,84511,858.0,429.0
84513,ZCTA5 84513,524.0,420.0,0.0,358.0,62.0,104.0,84513,358.0,166.0
84516,ZCTA5 84516,72.0,64.0,0.0,60.0,4.0,8.0,84516,60.0,12.0
84522,ZCTA5 84522,131.0,116.0,2.0,100.0,14.0,15.0,84522,102.0,29.0
84532,ZCTA5 84532,4016.0,3646.0,19.0,3181.0,446.0,370.0,84532,3200.0,816.0
84601,ZCTA5 84601,10722.0,10044.0,11.0,7548.0,2485.0,678.0,84601,7559.0,3163.0
84620,ZCTA5 84620,348.0,303.0,0.0,276.0,27.0,45.0,84620,276.0,72.0
84628,ZCTA5 84628,226.0,195.0,2.0,172.0,21.0,31.0,84628,174.0,52.0
84629,ZCTA5 84629,862.0,789.0,0.0,722.0,67.0,73.0,84629,722.0,140.0
84630,ZCTA5 84630,131.0,121.0,0.0,118.0,3.0,10.0,84630,118.0,13.0
84634,ZCTA5 84634,360.0,327.0,8.0,299.0,20.0,33.0,84634,307.0,53.0
84647,ZCTA5 84647,1483.0,1144.0,47.0,962.0,135.0,339.0,84647,1009.0,474.0
84663,ZCTA5 84663,9181.0,8729.0,54.0,7853.0,822.0,452.0,84663,7907.0,1274.0
84710,ZCTA5 84710,43.0,39.0,0.0,36.0,3.0,4.0,84710,36.0,7.0
84004,ZCTA5 84004,2653.0,2616.0,4.0,2429.0,183.0,37.0,84004,2433.0,220.0
84529,ZCTA5 84529,143.0,109.0,0.0,109.0,0.0,34.0,84529,109.0,34.0
84531,ZCTA5 84531,196.0,24.0,0.0,15.0,9.0,172.0,84531,15.0,181.0
84536,ZCTA5 84536,397.0,47.0,0.0,29.0,18.0,350.0,84536,29.0,368.0
93249,ZCTA5 93249,532.0,134.0,0.0,86.0,48.0,398.0,93249,86.0,446.0
93252,ZCTA5 93252,558.0,396.0,3.0,309.0,84.0,162.0,93252,312.0,246.0
93270,ZCTA5 93270,1445.0,1204.0,0.0,942.0,262.0,241.0,93270,942.0,503.0
93291,ZCTA5 93291,16366.0,14092.0,108.0,12824.0,1160.0,2274.0,93291,12932.0,3434.0
93304,ZCTA5 93304,15223.0,11851.0,175.0,9887.0,1789.0,3372.0,93304,10062.0,5161.0
93306,ZCTA5 93306,21743.0,18954.0,173.0,17013.0,1768.0,2789.0,93306,17186.0,4557.0
