geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001,"Autauga County, Alabama",55049,26877.0,1680.0,2003.0,2112.0,1327.0,727.0,442.0,464.0,891.0,1611.0,1602.0,1913.0,1702.0,1958.0,2028.0,1759.0,504.0,821.0,457.0,609.0,959.0,629.0,364.0,315.0,28172.0,1492.0,1816.0,2127.0,1296.0,599.0,311.0,214.0,1082.0,1846.0,1668.0,2022.0,1951.0,2041.0,2028.0,1803.0,805.0,709.0,559.0,920.0,1115.0,784.0,640.0,344.0,001,01,3172.0,3819.0,4239.0,2623.0,1326.0,753.0,678.0,1973.0,3457.0,3270.0,3935.0,3653.0,3999.0,4056.0,3562.0,1309.0,1530.0,1016.0,1529.0,2074.0,1413.0,1004.0,659.0,13853.0,7122.0,6731.0,10681.0,5442.0,5239.0,6991.0,3683.0,3308.0,6862.0,3439.0,3423.0,11457.0,5737.0,5720.0,11587.0,5573.0,6014.0,10457.0,5112.0,5345.0,7695.0,3333.0,4362.0
01003,"Baldwin County, Alabama",199510,97371.0,5876.0,6197.0,6399.0,4106.0,2208.0,947.0,1073.0,3498.0,5675.0,5674.0,5939.0,6152.0,6399.0,6878.0,6373.0,2524.0,4026.0,2639.0,3603.0,4432.0,3223.0,2195.0,1335.0,102139.0,5556.0,6316.0,6175.0,3645.0,2165.0,1141.0,1304.0,2958.0,5536.0,5766.0,5828.0,6791.0,6896.0,7422.0,7030.0,2848.0,4851.0,2743.0,3898.0,5066.0,3192.0,2517.0,2495.0,003,01,11432.0,12513.0,12574.0,7751.0,4373.0,2088.0,2377.0,6456.0,11211.0,11440.0,11767.0,12943.0,13295.0,14300.0,13403.0,5372.0,8877.0,5382.0,7501.0,9498.0,6415.0,4712.0,3830.0,44270.0,22578.0,21692.0,32838.0,16702.0,16136.0,23945.0,12073.0,11872.0,20325.0,10505.0,9820.0,37945.0,19075.0,18870.0,38005.0,18490.0,19515.0,41952.0,19801.0,22151.0,37338.0,17427.0,19911.0
01005,"Barbour County, Alabama",26614,14239.0,740.0,875.0,812.0,516.0,281.0,252.0,218.0,764.0,1026.0,1158.0,1167.0,835.0,1041.0,962.0,852.0,388.0,452.0,332.0,362.0,550.0,336.0,223.0,97.0,12375.0,732.0,838.0,777.0,445.0,265.0,202.0,116.0,394.0,771.0,698.0,681.0,612.0,758.0,901.0,905.0,269.0,512.0,287.0,475.0,655.0,423.0,324.0,335.0,005,01,1472.0,1713.0,1589.0,961.0,546.0,454.0,334.0,1158.0,1797.0,1856.0,1848.0,1447.0,1799.0,1863.0,1757.0,657.0,964.0,619.0,837.0,1205.0,759.0,547.0,432.0,5735.0,2943.0,2792.0,4263.0,2203.0,2060.0,3185.0,1615.0,1570.0,2550.0,1328.0,1222.0,6145.0,3699.0,2446.0,5094.0,3043.0,2051.0,5241.0,2654.0,2587.0,4399.0,1900.0,2499.0
01007,"Bibb County, Alabama",22572,12084.0,471.0,643.0,812.0,569.0,428.0,139.0,144.0,410.0,1005.0,936.0,795.0,951.0,886.0,1034.0,732.0,311.0,373.0,186.0,360.0,434.0,242.0,176.0,47.0,10488.0,679.0,542.0,695.0,345.0,185.0,169.0,112.0,479.0,599.0,579.0,487.0,806.0,893.0,667.0,737.0,277.0,322.0,178.0,454.0,437.0,402.0,290.0,154.0,007,01,1150.0,1185.0,1507.0,914.0,613.0,308.0,256.0,889.0,1604.0,1515.0,1282.0,1757.0,1779.0,1701.0,1469.0,588.0,695.0,364.0,814.0,871.0,644.0,466.0,201.0,4756.0,2495.0,2261.0,3606.0,2024.0,1582.0,2335.0,1114.0,1221.0,2421.0,1381.0,1040.0,5185.0,3062.0,2123.0,4818.0,2632.0,2186.0,4453.0,2450.0,2003.0,3360.0,1445.0,1915.0
01009,"Blount County, Alabama",57704,28572.0,1818.0,1644.0,2211.0,1230.0,874.0,256.0,402.0,927.0,1632.0,1731.0,1580.0,2092.0,2075.0,2072.0,1804.0,652.0,1151.0,664.0,892.0,1238.0,722.0,581.0,324.0,29132.0,1694.0,2136.0,1702.0,1166.0,633.0,353.0,404.0,782.0,1625.0,1684.0,1589.0,2085.0,2007.0,1984.0,1808.0,823.0,1157.0,1025.0,893.0,1333.0,995.0,779.0,475.0,009,01,3512.0,3780.0,3913.0,2396.0,1507.0,609.0,806.0,1709.0,3257.0,3415.0,3169.0,4177.0,4082.0,4056.0,3612.0,1475.0,2308.0,1689.0,1785.0,2571.0,1717.0,1360.0,799.0,13601.0,6903.0,6698.0,10089.0,5085.0,5004.0,7292.0,3462.0,3830.0,6309.0,3441.0,2868.0,11303.0,5822.0,5481.0,11428.0,5747.0,5681.0,11451.0,5679.0,5772.0,9921.0,4421.0,5500.0
01011,"Bullock County, Alabama",10552,5719.0,340.0,328.0,320.0,169.0,86.0,134.0,116.0,136.0,500.0,264.0,695.0,320.0,412.0,465.0,304.0,161.0,302.0,147.0,123.0,201.0,142.0,30.0,24.0,4833.0,291.0,340.0,279.0,207.0,161.0,0.0,115.0,197.0,284.0,262.0,179.0,370.0,261.0,309.0,262.0,174.0,212.0,192.0,239.0,111.0,85.0,144.0,159.0,011,01,631.0,668.0,599.0,376.0,247.0,134.0,231.0,333.0,784.0,526.0,874.0,690.0,673.0,774.0,566.0,335.0,514.0,339.0,362.0,312.0,227.0,174.0,183.0,2274.0,1157.0,1117.0,1643.0,817.0,826.0,1299.0,668.0,631.0,975.0,489.0,486.0,2255.0,1236.0,1019.0,2237.0,1427.0,810.0,2189.0,1232.0,957.0,1597.0,667.0,930.0
01013,"Butler County, Alabama",20280,9522.0,619.0,697.0,726.0,431.0,252.0,77.0,134.0,323.0,548.0,596.0,395.0,732.0,544.0,615.0,531.0,352.0,438.0,221.0,289.0,438.0,215.0,182.0,167.0,10758.0,589.0,650.0,614.0,407.0,180.0,182.0,93.0,357.0,636.0,660.0,686.0,626.0,649.0,749.0,844.0,323.0,349.0,245.0,380.0,439.0,421.0,373.0,306.0,013,01,1208.0,1347.0,1340.0,838.0,432.0,259.0,227.0,680.0,1184.0,1256.0,1081.0,1358.0,1193.0,1364.0,1375.0,675.0,787.0,466.0,669.0,877.0,636.0,555.0,473.0,4733.0,2473.0,2260.0,3525.0,1854.0,1671.0,2555.0,1316.0,1239.0,2178.0,1157.0,1021.0,4038.0,1930.0,2108.0,3632.0,1671.0,1961.0,4201.0,1936.0,2265.0,3676.0,1512.0,2164.0
01015,"Calhoun County, Alabama",115883,55742.0,3248.0,3897.0,3545.0,2384.0,1584.0,1191.0,1044.0,1983.0,3745.0,3408.0,3173.0,3660.0,3601.0,3967.0,3600.0,1680.0,2216.0,1200.0,1591.0,2202.0,1355.0,851.0,617.0,60141.0,3281.0,3553.0,3489.0,2244.0,1596.0,665.0,789.0,2729.0,3976.0,3636.0,3871.0,3329.0,3802.0,4153.0,4525.0,1658.0,2200.0,1369.0,2101.0,2354.0,1958.0,1509.0,1354.0,015,01,6529.0,7450.0,7034.0,4628.0,3180.0,1856.0,1833.0,4712.0,7721.0,7044.0,7044.0,6989.0,7403.0,8120.0,8125.0,3338.0,4416.0,2569.0,3692.0,4556.0,3313.0,2360.0,1971.0,25641.0,13074.0,12567.0,19112.0,9826.0,9286.0,13979.0,7145.0,6834.0,11662.0,5929.0,5733.0,26346.0,12955.0,13391.0,21436.0,10434.0,11002.0,23999.0,11463.0,12536.0,18461.0,7816.0,10645.0
01017,"Chambers County, Alabama",34018,16299.0,1027.0,975.0,1047.0,669.0,338.0,133.0,203.0,754.0,1035.0,899.0,865.0,1121.0,1092.0,1253.0,1303.0,395.0,569.0,469.0,591.0,597.0,446.0,284.0,234.0,17719.0,1022.0,947.0,963.0,633.0,331.0,176.0,142.0,804.0,1004.0,1003.0,1008.0,1084.0,1143.0,1293.0,1333.0,556.0,643.0,483.0,534.0,941.0,539.0,423.0,714.0,017,01,2049.0,1922.0,2010.0,1302.0,669.0,309.0,345.0,1558.0,2039.0,1902.0,1873.0,2205.0,2235.0,2546.0,2636.0,951.0,1212.0,952.0,1125.0,1538.0,985.0,707.0,948.0,7283.0,3718.0,3565.0,5234.0,2691.0,2543.0,3971.0,2002.0,1969.0,3312.0,1716.0,1596.0,6822.0,3362.0,3460.0,6313.0,3078.0,3235.0,7345.0,3520.0,3825.0,6255.0,2621.0,3634.0
01019,"Cherokee County, Alabama",25897,12883.0,715.0,599.0,907.0,517.0,277.0,54.0,263.0,384.0,613.0,573.0,747.0,808.0,932.0,1038.0,1020.0,363.0,671.0,470.0,625.0,448.0,509.0,252.0,98.0,13014.0,552.0,806.0,764.0,466.0,225.0,180.0,74.0,420.0,655.0,627.0,674.0,819.0,881.0,957.0,1108.0,446.0,499.0,580.0,413.0,758.0,570.0,275.0,265.0,019,01,1267.0,1405.0,1671.0,983.0,502.0,234.0,337.0,804.0,1268.0,1200.0,1421.0,1627.0,1813.0,1995.0,2128.0,809.0,1170.0,1050.0,1038.0,1206.0,1079.0,527.0,363.0,5326.0,2738.0,2588.0,4059.0,2023.0,2036.0,2672.0,1314.0,1358.0,2654.0,1424.0,1230.0,4345.0,2164.0,2181.0,4861.0,2487.0,2374.0,6102.0,3092.0,3010.0,5263.0,2402.0,2861.0
