geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29510105198,"Census Tract 1051.98, St. Louis city, Missouri",2209.0,1073.0,0.0,39.0,0.0,0.0,0.0,0.0,23.0,0.0,108.0,16.0,16.0,63.0,205.0,309.0,141.0,153.0,1136.0,7.0,0.0,0.0,1.0,19.0,41.0,0.0,0.0,86.0,0.0,50.0,6.0,353.0,365.0,91.0,117.0,510,29,105198,7.0,39.0,0.0,1.0,19.0,41.0,23.0,0.0,194.0,16.0,66.0,69.0,558.0,674.0,232.0,270.0,130.0,62.0,68.0,82.0,32.0,50.0,1176.0,603.0,573.0,1734.0,808.0,926.0
29510107400,"Census Tract 1074, St. Louis city, Missouri",1764.0,826.0,0.0,0.0,5.0,74.0,45.0,68.0,85.0,37.0,347.0,19.0,116.0,30.0,0.0,0.0,0.0,0.0,938.0,4.0,0.0,54.0,32.0,41.0,69.0,113.0,43.0,245.0,56.0,159.0,32.0,50.0,40.0,0.0,0.0,510,29,107400,4.0,0.0,59.0,106.0,86.0,137.0,198.0,80.0,592.0,75.0,275.0,62.0,50.0,40.0,0.0,0.0,670.0,314.0,356.0,350.0,135.0,215.0,40.0,0.0,40.0,90.0,0.0,90.0
29510111300,"Census Tract 1113, St. Louis city, Missouri",1031.0,446.0,17.0,0.0,0.0,12.0,7.0,52.0,24.0,41.0,142.0,15.0,64.0,16.0,1.0,55.0,0.0,0.0,585.0,0.0,0.0,0.0,4.0,30.0,36.0,83.0,0.0,131.0,50.0,98.0,30.0,59.0,64.0,0.0,0.0,510,29,111300,17.0,0.0,0.0,16.0,37.0,88.0,107.0,41.0,273.0,65.0,162.0,46.0,60.0,119.0,0.0,0.0,306.0,153.0,153.0,227.0,79.0,148.0,119.0,55.0,64.0,179.0,56.0,123.0
29510119200,"Census Tract 1192, St. Louis city, Missouri",1580.0,797.0,16.0,7.0,7.0,27.0,5.0,29.0,40.0,13.0,137.0,13.0,103.0,58.0,116.0,121.0,79.0,26.0,783.0,23.0,0.0,0.0,9.0,11.0,48.0,49.0,25.0,78.0,30.0,78.0,52.0,134.0,147.0,52.0,47.0,510,29,119200,39.0,7.0,7.0,36.0,16.0,77.0,89.0,38.0,215.0,43.0,181.0,110.0,250.0,268.0,131.0,73.0,309.0,144.0,165.0,224.0,116.0,108.0,472.0,226.0,246.0,722.0,342.0,380.0
29510123300,"Census Tract 1233, St. Louis city, Missouri",2164.0,1100.0,8.0,0.0,0.0,0.0,42.0,14.0,13.0,8.0,135.0,74.0,280.0,37.0,318.0,99.0,32.0,40.0,1064.0,47.0,0.0,0.0,17.0,0.0,12.0,0.0,22.0,83.0,24.0,116.0,77.0,260.0,235.0,124.0,47.0,510,29,123300,55.0,0.0,0.0,17.0,42.0,26.0,13.0,30.0,218.0,98.0,396.0,114.0,578.0,334.0,156.0,87.0,183.0,85.0,98.0,494.0,354.0,140.0,577.0,171.0,406.0,1155.0,489.0,666.0
29510126600,"Census Tract 1266, St. Louis city, Missouri",1925.0,958.0,0.0,0.0,0.0,66.0,7.0,41.0,74.0,24.0,355.0,67.0,138.0,51.0,61.0,59.0,0.0,15.0,967.0,0.0,0.0,7.0,0.0,0.0,95.0,111.0,55.0,169.0,69.0,225.0,41.0,152.0,43.0,0.0,0.0,510,29,126600,0.0,0.0,7.0,66.0,7.0,136.0,185.0,79.0,524.0,136.0,363.0,92.0,213.0,102.0,0.0,15.0,480.0,212.0,268.0,499.0,205.0,294.0,117.0,74.0,43.0,330.0,135.0,195.0
29510116100,"Census Tract 1161, St. Louis city, Missouri",2325.0,1112.0,43.0,0.0,0.0,0.0,43.0,15.0,37.0,97.0,304.0,151.0,59.0,83.0,179.0,45.0,42.0,14.0,1213.0,21.0,0.0,8.0,15.0,0.0,58.0,50.0,108.0,270.0,40.0,83.0,94.0,225.0,137.0,51.0,53.0,510,29,116100,64.0,0.0,8.0,15.0,43.0,73.0,87.0,205.0,574.0,191.0,142.0,177.0,404.0,182.0,93.0,67.0,495.0,235.0,260.0,333.0,210.0,123.0,342.0,101.0,241.0,746.0,280.0,466.0
29510114200,"Census Tract 1142, St. Louis city, Missouri",3671.0,1711.0,11.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,210.0,175.0,228.0,192.0,516.0,181.0,131.0,12.0,1960.0,57.0,0.0,21.0,0.0,0.0,27.0,0.0,24.0,273.0,197.0,220.0,163.0,494.0,290.0,98.0,96.0,510,29,114200,68.0,0.0,21.0,25.0,30.0,27.0,0.0,24.0,483.0,372.0,448.0,355.0,1010.0,471.0,229.0,108.0,195.0,66.0,129.0,820.0,403.0,417.0,808.0,324.0,484.0,1818.0,840.0,978.0
29510115300,"Census Tract 1153, St. Louis city, Missouri",3147.0,1463.0,26.0,25.0,21.0,66.0,27.0,26.0,49.0,33.0,564.0,79.0,175.0,159.0,106.0,90.0,0.0,17.0,1684.0,108.0,22.0,11.0,42.0,33.0,50.0,32.0,97.0,569.0,95.0,144.0,245.0,179.0,40.0,0.0,17.0,510,29,115300,134.0,47.0,32.0,108.0,60.0,76.0,81.0,130.0,1133.0,174.0,319.0,404.0,285.0,130.0,0.0,34.0,668.0,273.0,395.0,493.0,254.0,239.0,164.0,107.0,57.0,449.0,213.0,236.0
29510115600,"Census Tract 1156, St. Louis city, Missouri",3327.0,1459.0,12.0,11.0,4.0,54.0,12.0,56.0,106.0,80.0,684.0,12.0,202.0,99.0,95.0,32.0,0.0,0.0,1868.0,14.0,0.0,47.0,62.0,0.0,89.0,133.0,65.0,805.0,94.0,164.0,89.0,216.0,77.0,13.0,0.0,510,29,115600,26.0,11.0,51.0,116.0,12.0,145.0,239.0,145.0,1489.0,106.0,366.0,188.0,311.0,109.0,13.0,0.0,745.0,335.0,410.0,472.0,214.0,258.0,122.0,32.0,90.0,433.0,127.0,306.0
