geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31001966000,"Census Tract 9660, Adams County, Nebraska",2826.0,1482.0,14.0,0.0,0.0,7.0,17.0,22.0,46.0,22.0,790.0,64.0,227.0,101.0,78.0,77.0,17.0,0.0,1344.0,16.0,54.0,0.0,46.0,8.0,9.0,32.0,22.0,543.0,143.0,125.0,171.0,99.0,71.0,0.0,5.0,001,31,966000,30.0,54.0,0.0,53.0,25.0,31.0,78.0,44.0,1333.0,207.0,352.0,272.0,177.0,148.0,17.0,5.0,315.0,128.0,187.0,559.0,291.0,268.0,170.0,94.0,76.0,347.0,172.0,175.0
31001966100,"Census Tract 9661, Adams County, Nebraska",1525.0,674.0,46.0,0.0,33.0,26.0,13.0,14.0,15.0,10.0,337.0,58.0,78.0,0.0,31.0,13.0,0.0,0.0,851.0,15.0,37.0,69.0,19.0,26.0,11.0,39.0,0.0,356.0,44.0,81.0,68.0,60.0,22.0,4.0,0.0,001,31,966100,61.0,37.0,102.0,45.0,39.0,25.0,54.0,10.0,693.0,102.0,159.0,68.0,91.0,35.0,4.0,0.0,373.0,157.0,216.0,261.0,136.0,125.0,39.0,13.0,26.0,130.0,44.0,86.0
31001966200,"Census Tract 9662, Adams County, Nebraska",1652.0,831.0,14.0,0.0,0.0,10.0,3.0,18.0,11.0,8.0,386.0,60.0,114.0,98.0,78.0,20.0,7.0,4.0,821.0,5.0,0.0,0.0,5.0,0.0,16.0,0.0,6.0,296.0,51.0,125.0,81.0,159.0,77.0,0.0,0.0,001,31,966200,19.0,0.0,0.0,15.0,3.0,34.0,11.0,14.0,682.0,111.0,239.0,179.0,237.0,97.0,7.0,4.0,96.0,64.0,32.0,350.0,174.0,176.0,108.0,31.0,77.0,345.0,109.0,236.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",1432.0,757.0,0.0,16.0,7.0,10.0,0.0,8.0,6.0,0.0,355.0,48.0,140.0,79.0,61.0,24.0,3.0,0.0,675.0,3.0,0.0,2.0,12.0,12.0,17.0,9.0,8.0,200.0,66.0,100.0,111.0,91.0,30.0,0.0,14.0,003,31,979600,3.0,16.0,9.0,22.0,12.0,25.0,15.0,8.0,555.0,114.0,240.0,190.0,152.0,54.0,3.0,14.0,110.0,47.0,63.0,354.0,188.0,166.0,71.0,27.0,44.0,223.0,88.0,135.0
31003979700,"Census Tract 9797, Antelope County, Nebraska",1226.0,549.0,3.0,1.0,0.0,8.0,16.0,8.0,8.0,16.0,182.0,47.0,43.0,85.0,76.0,28.0,28.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,11.0,225.0,82.0,88.0,88.0,133.0,28.0,3.0,0.0,003,31,979700,3.0,1.0,0.0,8.0,16.0,25.0,10.0,27.0,407.0,129.0,131.0,173.0,209.0,56.0,31.0,0.0,90.0,60.0,30.0,260.0,90.0,170.0,87.0,56.0,31.0,296.0,132.0,164.0
31003979800,"Census Tract 9798, Antelope County, Nebraska",1938.0,940.0,9.0,1.0,0.0,32.0,6.0,18.0,21.0,18.0,401.0,73.0,123.0,131.0,90.0,14.0,3.0,0.0,998.0,6.0,0.0,0.0,33.0,12.0,15.0,23.0,13.0,279.0,117.0,170.0,117.0,156.0,51.0,1.0,5.0,003,31,979800,15.0,1.0,0.0,65.0,18.0,33.0,44.0,31.0,680.0,190.0,293.0,248.0,246.0,65.0,4.0,5.0,207.0,105.0,102.0,483.0,196.0,287.0,74.0,17.0,57.0,320.0,107.0,213.0
31005958300,"Census Tract 9583, Arthur County, Nebraska",307.0,152.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,37.0,9.0,30.0,26.0,31.0,4.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,24.0,23.0,16.0,52.0,8.0,0.0,2.0,005,31,958300,0.0,0.0,0.0,3.0,0.0,9.0,4.0,3.0,63.0,33.0,53.0,42.0,83.0,12.0,0.0,2.0,19.0,15.0,4.0,86.0,39.0,47.0,14.0,4.0,10.0,97.0,35.0,62.0
31007954000,"Census Tract 9540, Banner County, Nebraska",580.0,283.0,0.0,7.0,6.0,6.0,0.0,1.0,3.0,0.0,92.0,23.0,62.0,53.0,20.0,4.0,0.0,6.0,297.0,0.0,3.0,0.0,5.0,0.0,13.0,0.0,0.0,100.0,20.0,86.0,21.0,30.0,16.0,3.0,0.0,007,31,954000,0.0,10.0,6.0,11.0,0.0,14.0,3.0,0.0,192.0,43.0,148.0,74.0,50.0,20.0,3.0,6.0,44.0,23.0,21.0,191.0,85.0,106.0,29.0,10.0,19.0,79.0,30.0,49.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",395.0,205.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,103.0,7.0,27.0,44.0,20.0,1.0,2.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,63.0,15.0,53.0,16.0,26.0,12.0,0.0,1.0,009,31,972400,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,166.0,22.0,80.0,60.0,46.0,13.0,2.0,1.0,5.0,1.0,4.0,102.0,34.0,68.0,16.0,3.0,13.0,62.0,23.0,39.0
31011960100,"Census Tract 9601, Boone County, Nebraska",2441.0,1250.0,1.0,0.0,0.0,38.0,33.0,16.0,13.0,22.0,617.0,35.0,180.0,150.0,106.0,33.0,4.0,2.0,1191.0,0.0,5.0,0.0,13.0,18.0,2.0,9.0,10.0,477.0,111.0,224.0,121.0,135.0,61.0,5.0,0.0,011,31,960100,1.0,5.0,0.0,51.0,51.0,18.0,22.0,32.0,1094.0,146.0,404.0,271.0,241.0,94.0,9.0,2.0,180.0,123.0,57.0,550.0,215.0,335.0,105.0,39.0,66.0,346.0,145.0,201.0
