geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",740.0,32.0,48.0,37.0,30.0,49.0,36.0,25.0,18.0,19.0,37.0,100.0,136.0,53.0,56.0,55.0,9.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",838.0,79.0,145.0,52.0,18.0,35.0,32.0,27.0,89.0,43.0,29.0,44.0,133.0,65.0,47.0,0.0,0.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",1223.0,126.0,53.0,71.0,28.0,73.0,49.0,65.0,77.0,59.0,203.0,158.0,109.0,102.0,28.0,22.0,0.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",1776.0,29.0,62.0,110.0,164.0,95.0,115.0,78.0,143.0,56.0,167.0,158.0,328.0,118.0,67.0,82.0,4.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",4289.0,216.0,331.0,52.0,228.0,81.0,273.0,284.0,269.0,175.0,431.0,259.0,476.0,698.0,212.0,207.0,97.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",1327.0,60.0,49.0,47.0,78.0,90.0,112.0,50.0,56.0,19.0,26.0,288.0,168.0,115.0,16.0,62.0,91.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",1167.0,75.0,130.0,40.0,128.0,55.0,113.0,10.0,31.0,48.0,170.0,176.0,89.0,36.0,29.0,21.0,16.0,001,01,020700
01001020801,"Census Tract 208.01, Autauga County, Alabama",1080.0,71.0,28.0,86.0,47.0,0.0,10.0,65.0,0.0,18.0,37.0,188.0,174.0,114.0,63.0,88.0,91.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",3997.0,206.0,209.0,228.0,48.0,274.0,87.0,363.0,138.0,75.0,297.0,512.0,764.0,335.0,293.0,130.0,38.0,001,01,020802
01001020900,"Census Tract 209, Autauga County, Alabama",2109.0,109.0,93.0,48.0,151.0,62.0,202.0,200.0,198.0,60.0,193.0,79.0,163.0,200.0,144.0,101.0,106.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",1007.0,66.0,46.0,67.0,9.0,40.0,45.0,80.0,32.0,123.0,183.0,72.0,63.0,106.0,53.0,12.0,10.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",1247.0,185.0,143.0,58.0,103.0,32.0,62.0,28.0,65.0,32.0,157.0,100.0,148.0,61.0,37.0,14.0,22.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",1480.0,162.0,99.0,112.0,106.0,63.0,59.0,101.0,34.0,74.0,157.0,114.0,177.0,71.0,116.0,20.0,15.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",1086.0,80.0,121.0,96.0,86.0,44.0,148.0,33.0,50.0,26.0,101.0,83.0,48.0,83.0,56.0,8.0,23.0,003,01,010200
