geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",3949.0,1922.0,0.0,76.0,31.0,138.0,96.0,89.0,71.0,46.0,961.0,70.0,219.0,24.0,101.0,0.0,0.0,0.0,2027.0,46.0,19.0,95.0,123.0,222.0,77.0,97.0,0.0,765.0,110.0,237.0,197.0,39.0,0.0,0.0,0.0,001,22,960100,46.0,95.0,126.0,261.0,318.0,166.0,168.0,46.0,1726.0,180.0,456.0,221.0,140.0,0.0,0.0,0.0,1226.0,547.0,679.0,636.0,289.0,347.0,0.0,0.0,0.0,140.0,101.0,39.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",3589.0,1859.0,11.0,0.0,42.0,56.0,54.0,41.0,94.0,17.0,862.0,180.0,165.0,168.0,145.0,14.0,10.0,0.0,1730.0,13.0,0.0,0.0,15.0,0.0,25.0,38.0,13.0,635.0,154.0,323.0,208.0,227.0,79.0,0.0,0.0,001,22,960200,24.0,0.0,42.0,71.0,54.0,66.0,132.0,30.0,1497.0,334.0,488.0,376.0,372.0,93.0,10.0,0.0,419.0,315.0,104.0,822.0,345.0,477.0,103.0,24.0,79.0,475.0,169.0,306.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",2421.0,1180.0,13.0,0.0,10.0,83.0,15.0,56.0,54.0,20.0,641.0,72.0,76.0,54.0,48.0,38.0,0.0,0.0,1241.0,25.0,0.0,8.0,26.0,40.0,50.0,111.0,9.0,617.0,69.0,106.0,87.0,81.0,12.0,0.0,0.0,001,22,960300,38.0,0.0,18.0,109.0,55.0,106.0,165.0,29.0,1258.0,141.0,182.0,141.0,129.0,50.0,0.0,0.0,520.0,251.0,269.0,323.0,148.0,175.0,50.0,38.0,12.0,179.0,86.0,93.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",4294.0,1947.0,0.0,47.0,18.0,100.0,59.0,44.0,128.0,49.0,900.0,121.0,243.0,63.0,132.0,40.0,3.0,0.0,2347.0,22.0,5.0,34.0,62.0,74.0,72.0,37.0,20.0,968.0,105.0,376.0,295.0,241.0,30.0,6.0,0.0,001,22,960400,22.0,52.0,52.0,162.0,133.0,116.0,165.0,69.0,1868.0,226.0,619.0,358.0,373.0,70.0,9.0,0.0,771.0,445.0,326.0,845.0,364.0,481.0,79.0,43.0,36.0,452.0,175.0,277.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",4411.0,2137.0,73.0,0.0,63.0,193.0,71.0,17.0,128.0,147.0,840.0,75.0,166.0,50.0,190.0,84.0,40.0,0.0,2274.0,69.0,50.0,33.0,79.0,35.0,78.0,127.0,76.0,643.0,119.0,398.0,229.0,226.0,65.0,0.0,47.0,001,22,960500,142.0,50.0,96.0,272.0,106.0,95.0,255.0,223.0,1483.0,194.0,564.0,279.0,416.0,149.0,40.0,47.0,1239.0,692.0,547.0,758.0,241.0,517.0,236.0,124.0,112.0,652.0,314.0,338.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",3897.0,1805.0,37.0,52.0,40.0,106.0,49.0,33.0,24.0,105.0,656.0,129.0,268.0,50.0,170.0,64.0,22.0,0.0,2092.0,30.0,19.0,47.0,137.0,144.0,66.0,35.0,19.0,716.0,87.0,385.0,193.0,188.0,26.0,0.0,0.0,001,22,960600,67.0,71.0,87.0,243.0,193.0,99.0,59.0,124.0,1372.0,216.0,653.0,243.0,358.0,90.0,22.0,0.0,943.0,446.0,497.0,869.0,397.0,472.0,112.0,86.0,26.0,470.0,256.0,214.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",2674.0,1137.0,71.0,26.0,59.0,128.0,38.0,40.0,53.0,17.0,434.0,62.0,110.0,22.0,60.0,17.0,0.0,0.0,1537.0,31.0,10.0,24.0,106.0,149.0,53.0,59.0,81.0,464.0,75.0,216.0,170.0,59.0,40.0,0.0,0.0,001,22,960700,102.0,36.0,83.0,234.0,187.0,93.0,112.0,98.0,898.0,137.0,326.0,192.0,119.0,57.0,0.0,0.0,945.0,432.0,513.0,463.0,172.0,291.0,57.0,17.0,40.0,176.0,77.0,99.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",3310.0,1425.0,9.0,25.0,20.0,107.0,5.0,259.0,84.0,23.0,444.0,57.0,100.0,85.0,178.0,15.0,14.0,0.0,1885.0,54.0,4.0,54.0,134.0,90.0,75.0,59.0,44.0,705.0,93.0,162.0,100.0,221.0,65.0,25.0,0.0,001,22,960800,63.0,29.0,74.0,241.0,95.0,334.0,143.0,67.0,1149.0,150.0,262.0,185.0,399.0,80.0,39.0,0.0,1046.0,532.0,514.0,412.0,157.0,255.0,119.0,29.0,90.0,518.0,207.0,311.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",2950.0,1328.0,19.0,15.0,38.0,120.0,29.0,45.0,38.0,39.0,537.0,41.0,238.0,7.0,70.0,33.0,46.0,13.0,1622.0,14.0,34.0,53.0,90.0,111.0,72.0,84.0,33.0,431.0,104.0,290.0,115.0,144.0,39.0,8.0,0.0,001,22,960900,33.0,49.0,91.0,210.0,140.0,117.0,122.0,72.0,968.0,145.0,528.0,122.0,214.0,72.0,54.0,13.0,834.0,343.0,491.0,673.0,279.0,394.0,139.0,92.0,47.0,353.0,162.0,191.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",3278.0,1558.0,36.0,25.0,39.0,179.0,233.0,74.0,60.0,47.0,482.0,113.0,110.0,78.0,70.0,0.0,12.0,0.0,1720.0,28.0,75.0,76.0,276.0,136.0,97.0,59.0,0.0,622.0,51.0,153.0,108.0,39.0,0.0,0.0,0.0,001,22,961000,64.0,100.0,115.0,455.0,369.0,171.0,119.0,47.0,1104.0,164.0,263.0,186.0,109.0,0.0,12.0,0.0,1440.0,693.0,747.0,427.0,223.0,204.0,12.0,12.0,0.0,121.0,82.0,39.0
22001961100,"Census Tract 9611, Acadia Parish, Louisiana",2331.0,1229.0,14.0,2.0,39.0,136.0,176.0,53.0,41.0,10.0,515.0,34.0,103.0,11.0,87.0,4.0,4.0,0.0,1102.0,12.0,2.0,2.0,112.0,61.0,88.0,34.0,4.0,395.0,62.0,157.0,86.0,40.0,47.0,0.0,0.0,001,22,961100,26.0,4.0,41.0,248.0,237.0,141.0,75.0,14.0,910.0,96.0,260.0,97.0,127.0,51.0,4.0,0.0,786.0,471.0,315.0,356.0,137.0,219.0,55.0,8.0,47.0,182.0,95.0,87.0
22001961200,"Census Tract 9612, Acadia Parish, Louisiana",2462.0,1156.0,56.0,0.0,33.0,98.0,68.0,63.0,73.0,0.0,495.0,43.0,129.0,37.0,42.0,19.0,0.0,0.0,1306.0,28.0,82.0,0.0,65.0,13.0,47.0,97.0,0.0,632.0,45.0,123.0,20.0,134.0,20.0,0.0,0.0,001,22,961200,84.0,82.0,33.0,163.0,81.0,110.0,170.0,0.0,1127.0,88.0,252.0,57.0,176.0,39.0,0.0,0.0,723.0,391.0,332.0,340.0,172.0,168.0,39.0,19.0,20.0,215.0,61.0,154.0
22003950100,"Census Tract 9501, Allen Parish, Louisiana",3288.0,1879.0,2.0,11.0,19.0,54.0,115.0,42.0,57.0,29.0,804.0,143.0,349.0,72.0,136.0,36.0,0.0,10.0,1409.0,11.0,16.0,0.0,61.0,74.0,119.0,27.0,18.0,624.0,50.0,145.0,41.0,181.0,42.0,0.0,0.0,003,22,950100,13.0,27.0,19.0,115.0,189.0,161.0,84.0,47.0,1428.0,193.0,494.0,113.0,317.0,78.0,0.0,10.0,655.0,329.0,326.0,687.0,492.0,195.0,88.0,46.0,42.0,405.0,182.0,223.0
22003950200,"Census Tract 9502, Allen Parish, Louisiana",4306.0,3332.0,179.0,59.0,22.0,94.0,64.0,61.0,211.0,140.0,1328.0,234.0,480.0,200.0,124.0,92.0,14.0,30.0,974.0,10.0,0.0,5.0,39.0,33.0,56.0,46.0,0.0,393.0,52.0,210.0,26.0,66.0,38.0,0.0,0.0,003,22,950200,189.0,59.0,27.0,133.0,97.0,117.0,257.0,140.0,1721.0,286.0,690.0,226.0,190.0,130.0,14.0,30.0,1019.0,830.0,189.0,976.0,714.0,262.0,174.0,136.0,38.0,364.0,260.0,104.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",1855.0,715.0,36.0,0.0,9.0,27.0,12.0,21.0,19.0,0.0,249.0,10.0,226.0,30.0,23.0,37.0,4.0,12.0,1140.0,62.0,9.0,35.0,28.0,4.0,47.0,42.0,17.0,399.0,109.0,106.0,85.0,165.0,6.0,9.0,17.0,003,22,950300,98.0,9.0,44.0,55.0,16.0,68.0,61.0,17.0,648.0,119.0,332.0,115.0,188.0,43.0,13.0,29.0,368.0,124.0,244.0,451.0,236.0,215.0,85.0,53.0,32.0,273.0,76.0,197.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",3036.0,1493.0,32.0,2.0,52.0,47.0,12.0,66.0,78.0,0.0,768.0,64.0,243.0,5.0,65.0,59.0,0.0,0.0,1543.0,10.0,21.0,12.0,47.0,18.0,29.0,105.0,9.0,720.0,97.0,147.0,125.0,114.0,69.0,20.0,0.0,003,22,950400,42.0,23.0,64.0,94.0,30.0,95.0,183.0,9.0,1488.0,161.0,390.0,130.0,179.0,128.0,20.0,0.0,540.0,289.0,251.0,551.0,307.0,244.0,148.0,59.0,89.0,327.0,124.0,203.0
22003950500,"Census Tract 9505, Allen Parish, Louisiana",5312.0,3198.0,53.0,31.0,12.0,164.0,304.0,182.0,141.0,71.0,1220.0,365.0,274.0,55.0,178.0,108.0,40.0,0.0,2114.0,30.0,0.0,18.0,8.0,49.0,97.0,206.0,30.0,819.0,29.0,345.0,123.0,133.0,208.0,15.0,4.0,003,22,950500,83.0,31.0,30.0,172.0,353.0,279.0,347.0,101.0,2039.0,394.0,619.0,178.0,311.0,316.0,55.0,4.0,1396.0,958.0,438.0,1013.0,639.0,374.0,375.0,148.0,227.0,686.0,326.0,360.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",5067.0,2629.0,0.0,0.0,0.0,35.0,142.0,58.0,33.0,11.0,1077.0,61.0,392.0,166.0,340.0,242.0,58.0,14.0,2438.0,0.0,0.0,0.0,13.0,129.0,59.0,127.0,30.0,939.0,124.0,251.0,228.0,383.0,155.0,0.0,0.0,005,22,030101,0.0,0.0,0.0,48.0,271.0,117.0,160.0,41.0,2016.0,185.0,643.0,394.0,723.0,397.0,58.0,14.0,637.0,279.0,358.0,828.0,453.0,375.0,469.0,314.0,155.0,1192.0,654.0,538.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",3426.0,1909.0,0.0,19.0,120.0,102.0,42.0,9.0,83.0,7.0,871.0,104.0,228.0,133.0,168.0,12.0,11.0,0.0,1517.0,0.0,8.0,0.0,65.0,21.0,23.0,25.0,20.0,590.0,112.0,367.0,50.0,195.0,41.0,0.0,0.0,005,22,030102,0.0,27.0,120.0,167.0,63.0,32.0,108.0,27.0,1461.0,216.0,595.0,183.0,363.0,53.0,11.0,0.0,544.0,382.0,162.0,811.0,332.0,479.0,64.0,23.0,41.0,427.0,191.0,236.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",3876.0,1779.0,39.0,0.0,0.0,27.0,45.0,60.0,64.0,37.0,721.0,90.0,301.0,145.0,179.0,71.0,0.0,0.0,2097.0,13.0,53.0,0.0,127.0,63.0,13.0,18.0,8.0,1145.0,141.0,151.0,100.0,151.0,114.0,0.0,0.0,005,22,030103,52.0,53.0,0.0,154.0,108.0,73.0,82.0,45.0,1866.0,231.0,452.0,245.0,330.0,185.0,0.0,0.0,567.0,272.0,295.0,683.0,391.0,292.0,185.0,71.0,114.0,515.0,250.0,265.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",7046.0,3529.0,0.0,0.0,22.0,0.0,52.0,0.0,30.0,16.0,630.0,213.0,789.0,324.0,1207.0,157.0,68.0,21.0,3517.0,18.0,0.0,35.0,25.0,16.0,15.0,13.0,0.0,876.0,197.0,599.0,211.0,979.0,380.0,65.0,88.0,005,22,030203,18.0,0.0,57.0,25.0,68.0,15.0,43.0,16.0,1506.0,410.0,1388.0,535.0,2186.0,537.0,133.0,109.0,242.0,120.0,122.0,1798.0,1002.0,796.0,779.0,246.0,533.0,2965.0,1453.0,1512.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",7060.0,3256.0,17.0,27.0,0.0,118.0,6.0,0.0,0.0,0.0,961.0,157.0,361.0,460.0,988.0,147.0,0.0,14.0,3804.0,87.0,34.0,16.0,16.0,51.0,28.0,49.0,10.0,893.0,229.0,615.0,298.0,1018.0,424.0,23.0,13.0,005,22,030204,104.0,61.0,16.0,134.0,57.0,28.0,49.0,10.0,1854.0,386.0,976.0,758.0,2006.0,571.0,23.0,27.0,459.0,168.0,291.0,1362.0,518.0,844.0,621.0,161.0,460.0,2627.0,1149.0,1478.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",6412.0,3242.0,0.0,0.0,10.0,0.0,0.0,80.0,149.0,26.0,731.0,222.0,711.0,266.0,851.0,120.0,37.0,39.0,3170.0,17.0,0.0,56.0,13.0,18.0,89.0,63.0,14.0,829.0,94.0,419.0,267.0,836.0,394.0,0.0,61.0,005,22,030205,17.0,0.0,66.0,13.0,18.0,169.0,212.0,40.0,1560.0,316.0,1130.0,533.0,1687.0,514.0,37.0,100.0,535.0,265.0,270.0,1446.0,933.0,513.0,651.0,196.0,455.0,2338.0,1047.0,1291.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",5691.0,2701.0,0.0,17.0,61.0,84.0,95.0,32.0,27.0,35.0,1087.0,132.0,277.0,115.0,667.0,30.0,42.0,0.0,2990.0,36.0,31.0,10.0,113.0,68.0,87.0,29.0,62.0,969.0,323.0,343.0,76.0,717.0,67.0,52.0,7.0,005,22,030206,36.0,48.0,71.0,197.0,163.0,119.0,56.0,97.0,2056.0,455.0,620.0,191.0,1384.0,97.0,94.0,7.0,787.0,351.0,436.0,1075.0,409.0,666.0,198.0,72.0,126.0,1582.0,739.0,843.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",8517.0,4073.0,0.0,0.0,0.0,17.0,58.0,54.0,142.0,29.0,1331.0,214.0,132.0,406.0,1238.0,385.0,67.0,0.0,4444.0,0.0,0.0,84.0,17.0,0.0,118.0,145.0,29.0,861.0,399.0,1117.0,339.0,767.0,377.0,122.0,69.0,005,22,030300,0.0,0.0,84.0,34.0,58.0,172.0,287.0,58.0,2192.0,613.0,1249.0,745.0,2005.0,762.0,189.0,69.0,693.0,300.0,393.0,1862.0,346.0,1516.0,1020.0,452.0,568.0,3025.0,1690.0,1335.0
