geoid,name,median,public use microdata area,state
200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",59871.0,200,01
400,"DeKalb & Jackson Counties PUMA, Alabama",39046.0,400,01
2500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",42980.0,2500,01
1500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",58586.0,1500,01
1700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",30893.0,1700,01
1000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",39335.0,1000,01
500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",47780.0,500,01
1400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",37795.0,1400,01
1800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",40739.0,1800,01
2200,"Southwest Alabama PUMA, Alabama",32843.0,2200,01
800,"St. Clair & Blount Counties PUMA, Alabama",51261.0,800,01
100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",43085.0,100,01
2400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",36089.0,2400,01
2300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",42668.0,2300,01
2703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",54472.0,2703,01
2701,"Mobile City (East) PUMA, Alabama",30856.0,2701,01
2702,"Mobile City (West) PUMA, Alabama",46943.0,2702,01
700,"Cullman & Winston Counties PUMA, Alabama",39956.0,700,01
1900,"Lee County--Auburn City PUMA, Alabama",47564.0,1900,01
2100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",53819.0,2100,01
2000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",44807.0,2000,01
600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",46725.0,600,01
1100,"Calhoun County PUMA, Alabama",43686.0,1100,01
900,"Etowah County PUMA, Alabama",42064.0,900,01
1600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",40897.0,1600,01
1200,"Shelby County PUMA, Alabama",74063.0,1200,01
301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",61232.0,301,01
302,"Huntsville City (Central & South) PUMA, Alabama",51096.0,302,01
2600,"Baldwin County PUMA, Alabama",52562.0,2600,01
1302,"Birmingham City (East) PUMA, Alabama",33763.0,1302,01
1301,"Birmingham City (West) PUMA, Alabama",29582.0,1301,01
1303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",73764.0,1303,01
1304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",54483.0,1304,01
1305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",52167.0,1305,01
102,"Anchorage Municipality (South) PUMA, Alaska",89839.0,102,02
400,"Subsistence Alaska PUMA, Alaska",60011.0,400,02
200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",71082.0,200,02
300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",78256.0,300,02
101,"Anchorage Municipality (North) PUMA, Alaska",73549.0,101,02
134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",60569.0,134,04
202,"Tucson (West) & Marana Cities PUMA, Arizona",55037.0,202,04
800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",44213.0,800,04
400,"Coconino County--Flagstaff City PUMA, Arizona",53523.0,400,04
129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",86633.0,129,04
132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",78420.0,132,04
131,"Maricopa County--Surprise City (Central) PUMA, Arizona",64789.0,131,04
130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",43223.0,130,04
111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",81633.0,111,04
107,"Maricopa County--Chandler City (South) PUMA, Arizona",86568.0,107,04
133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",58618.0,133,04
112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",105643.0,112,04
113,"Phoenix City (Northeast) PUMA, Arizona",73750.0,113,04
105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",83155.0,105,04
115,"Phoenix City (Northwest Central) PUMA, Arizona",47200.0,115,04
114,"Phoenix City (Northeast Central) PUMA, Arizona",52202.0,114,04
117,"Phoenix City (East) PUMA, Arizona",50167.0,117,04
118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",36713.0,118,04
103,"Maricopa County--Mesa City (West) PUMA, Arizona",40987.0,103,04
