geoid,name,total,native,foreign_born,county,state,tract
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",4221.0,3761.0,460.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",4216.0,3472.0,744.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",3471.0,2903.0,568.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",5245.0,4223.0,1022.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",3974.0,3206.0,768.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",5288.0,4224.0,1064.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",5129.0,3465.0,1664.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",1767.0,1382.0,385.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",3970.0,2890.0,1080.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",3251.0,2425.0,826.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",5108.0,3739.0,1369.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",5224.0,4351.0,873.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",5102.0,4429.0,673.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",1939.0,1382.0,557.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",3828.0,2368.0,1460.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",4108.0,2534.0,1574.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",3684.0,3124.0,560.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",7194.0,5836.0,1358.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",3602.0,2793.0,809.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",4481.0,3663.0,818.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",4665.0,3552.0,1113.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",4289.0,3638.0,651.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",2880.0,2317.0,563.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",4300.0,3042.0,1258.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",2967.0,2247.0,720.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",5445.0,3615.0,1830.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",4455.0,3288.0,1167.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",4244.0,2624.0,1620.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",7353.0,3780.0,3573.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",6885.0,3666.0,3219.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",7386.0,3911.0,3475.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",6620.0,3916.0,2704.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",4614.0,2705.0,1909.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",4979.0,2737.0,2242.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",6080.0,3788.0,2292.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",2665.0,1660.0,1005.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",8226.0,3716.0,4510.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",4341.0,2024.0,2317.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",6320.0,4028.0,2292.0,001,09,022300
09001022400,"Census Tract 224, Fairfield County, Connecticut",2212.0,1947.0,265.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",3621.0,3315.0,306.0,001,09,030100
09001030200,"Census Tract 302, Fairfield County, Connecticut",3782.0,3335.0,447.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",4218.0,3810.0,408.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",4049.0,3569.0,480.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",5255.0,4816.0,439.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",7833.0,6781.0,1052.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",3145.0,2933.0,212.0,001,09,035200
