geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27001770100,"Census Tract 7701, Aitkin County, Minnesota",2288.0,1215.0,33.0,42.0,60.0,47.0,21.0,13.0,3.0,15.0,19.0,63.0,25.0,54.0,107.0,104.0,98.0,42.0,83.0,61.0,70.0,120.0,86.0,31.0,18.0,1073.0,38.0,31.0,50.0,28.0,6.0,2.0,5.0,39.0,21.0,38.0,45.0,51.0,82.0,102.0,96.0,42.0,69.0,32.0,60.0,103.0,86.0,24.0,23.0,001,27,770100,71.0,73.0,110.0,75.0,27.0,15.0,8.0,54.0,40.0,101.0,70.0,105.0,189.0,206.0,194.0,84.0,152.0,93.0,130.0,223.0,172.0,55.0,41.0,329.0,182.0,147.0,258.0,149.0,109.0,144.0,75.0,69.0,185.0,107.0,78.0,245.0,134.0,111.0,364.0,186.0,178.0,636.0,327.0,309.0,714.0,386.0,328.0
27001770200,"Census Tract 7702, Aitkin County, Minnesota",2014.0,1033.0,67.0,31.0,48.0,54.0,14.0,5.0,7.0,44.0,28.0,45.0,23.0,77.0,84.0,85.0,92.0,41.0,53.0,19.0,45.0,87.0,48.0,21.0,15.0,981.0,38.0,61.0,45.0,36.0,7.0,4.0,0.0,21.0,63.0,29.0,32.0,70.0,66.0,81.0,82.0,49.0,53.0,24.0,32.0,74.0,54.0,29.0,31.0,001,27,770200,105.0,92.0,93.0,90.0,21.0,9.0,7.0,65.0,91.0,74.0,55.0,147.0,150.0,166.0,174.0,90.0,106.0,43.0,77.0,161.0,102.0,50.0,46.0,380.0,200.0,180.0,275.0,133.0,142.0,197.0,98.0,99.0,183.0,102.0,81.0,267.0,143.0,124.0,352.0,184.0,168.0,536.0,271.0,265.0,479.0,235.0,244.0
27001770300,"Census Tract 7703, Aitkin County, Minnesota",3544.0,1642.0,90.0,124.0,98.0,52.0,17.0,2.0,21.0,79.0,99.0,84.0,75.0,94.0,146.0,113.0,113.0,15.0,35.0,43.0,66.0,65.0,82.0,51.0,78.0,1902.0,113.0,154.0,118.0,76.0,32.0,20.0,0.0,34.0,119.0,119.0,92.0,76.0,93.0,139.0,101.0,79.0,56.0,58.0,79.0,118.0,68.0,56.0,102.0,001,27,770300,203.0,278.0,216.0,128.0,49.0,22.0,21.0,113.0,218.0,203.0,167.0,170.0,239.0,252.0,214.0,94.0,91.0,101.0,145.0,183.0,150.0,107.0,180.0,825.0,364.0,461.0,622.0,274.0,348.0,481.0,214.0,267.0,344.0,150.0,194.0,626.0,302.0,324.0,576.0,315.0,261.0,651.0,276.0,375.0,866.0,385.0,481.0
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2972.0,1532.0,74.0,67.0,66.0,48.0,66.0,6.0,2.0,29.0,63.0,74.0,73.0,46.0,79.0,113.0,171.0,68.0,97.0,48.0,87.0,111.0,71.0,49.0,24.0,1440.0,65.0,35.0,80.0,30.0,30.0,4.0,35.0,36.0,46.0,36.0,62.0,82.0,94.0,115.0,115.0,61.0,77.0,59.0,81.0,100.0,104.0,48.0,45.0,001,27,770400,139.0,102.0,146.0,78.0,96.0,10.0,37.0,65.0,109.0,110.0,135.0,128.0,173.0,228.0,286.0,129.0,174.0,107.0,168.0,211.0,175.0,97.0,69.0,465.0,255.0,210.0,326.0,181.0,145.0,241.0,141.0,100.0,224.0,114.0,110.0,427.0,240.0,187.0,436.0,198.0,238.0,817.0,449.0,368.0,827.0,390.0,437.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1895.0,967.0,38.0,46.0,59.0,23.0,10.0,2.0,3.0,23.0,40.0,22.0,36.0,55.0,43.0,86.0,104.0,31.0,30.0,48.0,69.0,79.0,47.0,44.0,29.0,928.0,35.0,51.0,37.0,36.0,18.0,2.0,3.0,14.0,36.0,34.0,16.0,46.0,78.0,71.0,63.0,40.0,52.0,38.0,52.0,86.0,82.0,26.0,12.0,001,27,790501,73.0,97.0,96.0,59.0,28.0,4.0,6.0,37.0,76.0,56.0,52.0,101.0,121.0,157.0,167.0,71.0,82.0,86.0,121.0,165.0,129.0,70.0,41.0,325.0,166.0,159.0,252.0,128.0,124.0,170.0,84.0,86.0,155.0,82.0,73.0,207.0,100.0,107.0,274.0,134.0,140.0,477.0,251.0,226.0,612.0,316.0,296.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",3251.0,1714.0,71.0,77.0,96.0,30.0,19.0,2.0,9.0,23.0,38.0,62.0,67.0,58.0,77.0,155.0,143.0,62.0,152.0,85.0,139.0,146.0,114.0,50.0,39.0,1537.0,46.0,73.0,36.0,51.0,30.0,3.0,9.0,28.0,31.0,58.0,34.0,53.0,93.0,112.0,185.0,70.0,106.0,76.0,128.0,138.0,108.0,42.0,27.0,001,27,790502,117.0,150.0,132.0,81.0,49.0,5.0,18.0,51.0,69.0,120.0,101.0,111.0,170.0,267.0,328.0,132.0,258.0,161.0,267.0,284.0,222.0,92.0,66.0,480.0,274.0,206.0,363.0,203.0,160.0,267.0,148.0,119.0,213.0,126.0,87.0,312.0,153.0,159.0,382.0,202.0,180.0,985.0,512.0,473.0,1092.0,573.0,519.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",2875.0,1438.0,69.0,165.0,121.0,44.0,44.0,0.0,2.0,5.0,94.0,136.0,185.0,84.0,100.0,97.0,106.0,16.0,36.0,19.0,22.0,33.0,54.0,0.0,6.0,1437.0,202.0,124.0,79.0,27.0,21.0,0.0,30.0,50.0,99.0,191.0,97.0,50.0,104.0,103.0,90.0,17.0,30.0,14.0,30.0,60.0,14.0,0.0,5.0,003,27,050107,271.0,289.0,200.0,71.0,65.0,0.0,32.0,55.0,193.0,327.0,282.0,134.0,204.0,200.0,196.0,33.0,66.0,33.0,52.0,93.0,68.0,0.0,11.0,831.0,399.0,432.0,560.0,330.0,230.0,560.0,234.0,326.0,271.0,165.0,106.0,672.0,281.0,391.0,620.0,369.0,251.0,495.0,255.0,240.0,257.0,134.0,123.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",4823.0,2497.0,179.0,261.0,131.0,96.0,67.0,80.0,18.0,108.0,178.0,209.0,219.0,166.0,129.0,186.0,215.0,39.0,41.0,2.0,39.0,74.0,49.0,11.0,0.0,2326.0,210.0,233.0,122.0,38.0,84.0,29.0,35.0,121.0,169.0,202.0,217.0,152.0,104.0,190.0,153.0,39.0,51.0,22.0,13.0,83.0,12.0,23.0,24.0,003,27,050108,389.0,494.0,253.0,134.0,151.0,109.0,53.0,229.0,347.0,411.0,436.0,318.0,233.0,376.0,368.0,78.0,92.0,24.0,52.0,157.0,61.0,34.0,24.0,1270.0,667.0,603.0,881.0,488.0,393.0,883.0,440.0,443.0,387.0,227.0,160.0,1300.0,660.0,640.0,987.0,514.0,473.0,914.0,481.0,433.0,352.0,175.0,177.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",5070.0,2707.0,173.0,207.0,154.0,158.0,59.0,3.0,23.0,57.0,157.0,191.0,204.0,183.0,216.0,245.0,246.0,60.0,106.0,91.0,60.0,66.0,15.0,0.0,33.0,2363.0,110.0,202.0,159.0,81.0,58.0,1.0,43.0,93.0,79.0,154.0,145.0,247.0,210.0,254.0,171.0,51.0,112.0,17.0,91.0,40.0,8.0,8.0,29.0,003,27,050109,283.0,409.0,313.0,239.0,117.0,4.0,66.0,150.0,236.0,345.0,349.0,430.0,426.0,499.0,417.0,111.0,218.0,108.0,151.0,106.0,23.0,8.0,62.0,1244.0,692.0,552.0,961.0,519.0,442.0,692.0,380.0,312.0,552.0,312.0,240.0,918.0,490.0,428.0,1205.0,603.0,602.0,1245.0,657.0,588.0,458.0,265.0,193.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",2796.0,1461.0,72.0,81.0,139.0,85.0,7.0,6.0,40.0,31.0,67.0,101.0,102.0,92.0,87.0,199.0,187.0,9.0,45.0,48.0,29.0,8.0,9.0,10.0,7.0,1335.0,70.0,90.0,87.0,39.0,48.0,4.0,0.0,56.0,123.0,64.0,116.0,76.0,128.0,177.0,115.0,19.0,42.0,18.0,22.0,0.0,15.0,15.0,11.0,003,27,050110,142.0,171.0,226.0,124.0,55.0,10.0,40.0,87.0,190.0,165.0,218.0,168.0,215.0,376.0,302.0,28.0,87.0,66.0,51.0,8.0,24.0,25.0,18.0,663.0,377.0,286.0,521.0,305.0,216.0,313.0,153.0,160.0,350.0,224.0,126.0,547.0,252.0,295.0,601.0,281.0,320.0,793.0,440.0,353.0,192.0,111.0,81.0
